location,sex,age,cause,year,incidence_number
6,1,22,480,1990,2052.58
6,1,22,480,1991,2163
6,1,22,480,1992,2283.47
6,1,22,480,1993,2412.11
6,1,22,480,1994,2627.39
6,1,22,480,1995,2828.11
6,1,22,480,1996,3058.9
6,1,22,480,1997,3303.7
6,1,22,480,1998,3548.98
6,1,22,480,1999,3822.34
6,1,22,480,2000,4098.71
6,1,22,480,2001,4385.49
6,1,22,480,2002,4720.67
6,1,22,480,2003,5120.79
6,1,22,480,2004,5562.07
6,1,22,480,2005,6085.6
6,1,22,480,2006,6742.71
6,1,22,480,2007,7508.08
6,1,22,480,2008,8432.72
6,1,22,480,2009,9423.68
6,1,22,480,2010,10451.72
6,1,22,480,2011,11608.83
6,1,22,480,2012,12718.69
6,1,22,480,2013,13905
6,1,22,480,2014,14882.26
6,1,22,480,2015,15772.46
6,1,22,480,2016,16686.9
6,2,22,480,1990,5000.34
6,2,22,480,1991,5376.05
6,2,22,480,1992,5880.78
6,2,22,480,1993,6450.73
6,2,22,480,1994,7085.25
6,2,22,480,1995,7674.07
6,2,22,480,1996,8153.98
6,2,22,480,1997,8614.19
6,2,22,480,1998,8971.56
6,2,22,480,1999,9348.43
6,2,22,480,2000,9872.67
6,2,22,480,2001,10477.95
6,2,22,480,2002,11183.44
6,2,22,480,2003,11748.93
6,2,22,480,2004,12347.64
6,2,22,480,2005,13193.73
6,2,22,480,2006,14231.19
6,2,22,480,2007,15205.66
6,2,22,480,2008,16290.57
6,2,22,480,2009,17458.47
6,2,22,480,2010,18658.95
6,2,22,480,2011,19791.25
6,2,22,480,2012,20849.96
6,2,22,480,2013,22179.37
6,2,22,480,2014,23670.47
6,2,22,480,2015,24972.13
6,2,22,480,2016,26304.93
6,3,22,480,1990,7052.92
6,3,22,480,1991,7539.05
6,3,22,480,1992,8164.24
6,3,22,480,1993,8862.83
6,3,22,480,1994,9712.64
6,3,22,480,1995,10502.18
6,3,22,480,1996,11212.88
6,3,22,480,1997,11917.89
6,3,22,480,1998,12520.54
6,3,22,480,1999,13170.77
6,3,22,480,2000,13971.37
6,3,22,480,2001,14863.45
6,3,22,480,2002,15904.11
6,3,22,480,2003,16869.72
6,3,22,480,2004,17909.71
6,3,22,480,2005,19279.34
6,3,22,480,2006,20973.91
6,3,22,480,2007,22713.73
6,3,22,480,2008,24723.29
6,3,22,480,2009,26882.15
6,3,22,480,2010,29110.67
6,3,22,480,2011,31400.08
6,3,22,480,2012,33568.64
6,3,22,480,2013,36084.38
6,3,22,480,2014,38552.74
6,3,22,480,2015,40744.59
6,3,22,480,2016,42991.83
7,1,22,480,1990,26.68
7,1,22,480,1991,28.08
7,1,22,480,1992,29.43
7,1,22,480,1993,30.73
7,1,22,480,1994,31.77
7,1,22,480,1995,32.63
7,1,22,480,1996,32.93
7,1,22,480,1997,33.11
7,1,22,480,1998,33.22
7,1,22,480,1999,33.43
7,1,22,480,2000,33.77
7,1,22,480,2001,34.19
7,1,22,480,2002,34.71
7,1,22,480,2003,35.34
7,1,22,480,2004,36.1
7,1,22,480,2005,36.95
7,1,22,480,2006,37.77
7,1,22,480,2007,38.58
7,1,22,480,2008,39.53
7,1,22,480,2009,40.65
7,1,22,480,2010,42.07
7,1,22,480,2011,43.72
7,1,22,480,2012,45.59
7,1,22,480,2013,47.57
7,1,22,480,2014,49.43
7,1,22,480,2015,51.11
7,1,22,480,2016,52.72
7,2,22,480,1990,65.02
7,2,22,480,1991,67.41
7,2,22,480,1992,69.67
7,2,22,480,1993,71.88
7,2,22,480,1994,73.74
7,2,22,480,1995,75.52
7,2,22,480,1996,76.44
7,2,22,480,1997,77.51
7,2,22,480,1998,78.73
7,2,22,480,1999,79.68
7,2,22,480,2000,80.71
7,2,22,480,2001,81.45
7,2,22,480,2002,82.34
7,2,22,480,2003,83.45
7,2,22,480,2004,84.85
7,2,22,480,2005,86.56
7,2,22,480,2006,87.93
7,2,22,480,2007,89.43
7,2,22,480,2008,91.23
