location,sex,age,cause,year,incidence_rate
6,1,22,687,1990,6754.16
6,1,22,687,1991,6722.06
6,1,22,687,1992,6677.35
6,1,22,687,1993,6627.78
6,1,22,687,1994,6576.15
6,1,22,687,1995,6528.42
6,1,22,687,1996,6485.43
6,1,22,687,1997,6420.17
6,1,22,687,1998,6381.65
6,1,22,687,1999,6325.06
6,1,22,687,2000,6291.18
6,1,22,687,2001,6216.39
6,1,22,687,2002,6174.25
6,1,22,687,2003,6157.97
6,1,22,687,2004,6170.97
6,1,22,687,2005,6208.03
6,1,22,687,2006,6307.08
6,1,22,687,2007,6411.06
6,1,22,687,2008,6802.18
6,1,22,687,2009,6668.06
6,1,22,687,2010,6830.08
6,1,22,687,2011,6860.58
6,1,22,687,2012,6914.32
6,1,22,687,2013,6975.25
6,1,22,687,2014,7040.23
6,1,22,687,2015,7109.21
6,1,22,687,2016,7192.73
6,1,27,687,1990,6681.68
6,1,27,687,1991,6661.02
6,1,27,687,1992,6644.82
6,1,27,687,1993,6629.39
6,1,27,687,1994,6614.54
6,1,27,687,1995,6602.16
6,1,27,687,1996,6594.88
6,1,27,687,1997,6564.1
6,1,27,687,1998,6556.72
6,1,27,687,1999,6529.24
6,1,27,687,2000,6516.63
6,1,27,687,2001,6438.01
6,1,27,687,2002,6387.04
6,1,27,687,2003,6357.46
6,1,27,687,2004,6352.34
6,1,27,687,2005,6367.64
6,1,27,687,2006,6448.74
6,1,27,687,2007,6533.16
6,1,27,687,2008,6893.44
6,1,27,687,2009,6749.35
6,1,27,687,2010,6894.27
6,1,27,687,2011,6928.04
6,1,27,687,2012,6986.2
6,1,27,687,2013,7053.82
6,1,27,687,2014,7127.95
6,1,27,687,2015,7208.6
6,1,27,687,2016,7303.62
6,2,22,687,1990,4128.2
6,2,22,687,1991,4095.95
6,2,22,687,1992,4056.31
6,2,22,687,1993,4018.53
6,2,22,687,1994,3986.76
6,2,22,687,1995,3953.43
6,2,22,687,1996,3917.33
6,2,22,687,1997,3877.01
6,2,22,687,1998,3853.53
6,2,22,687,1999,3825.05
6,2,22,687,2000,3806.71
6,2,22,687,2001,3749.53
6,2,22,687,2002,3709.74
6,2,22,687,2003,3684
6,2,22,687,2004,3672.02
6,2,22,687,2005,3674.27
6,2,22,687,2006,3731.72
6,2,22,687,2007,3792.41
6,2,22,687,2008,4013.75
6,2,22,687,2009,3944.16
6,2,22,687,2010,4040.47
6,2,22,687,2011,4096.17
6,2,22,687,2012,4166.33
6,2,22,687,2013,4241.5
6,2,22,687,2014,4319.49
6,2,22,687,2015,4400.37
6,2,22,687,2016,4490.22
6,2,27,687,1990,4240.83
6,2,27,687,1991,4227.76
6,2,27,687,1992,4213.62
6,2,27,687,1993,4203.82
6,2,27,687,1994,4199.83
6,2,27,687,1995,4194.38
6,2,27,687,1996,4188.54
6,2,27,687,1997,4172.8
