location,sex,age,cause,year,incidence_number
6,1,22,728,1990,2297252.69
6,1,22,728,1991,2306381.91
6,1,22,728,1992,2322803.06
6,1,22,728,1993,2323700.83
6,1,22,728,1994,2296460.5
6,1,22,728,1995,2250582.71
6,1,22,728,1996,2238676.25
6,1,22,728,1997,2002724.15
6,1,22,728,1998,1878305.41
6,1,22,728,1999,1574584.92
6,1,22,728,2000,1328445
6,1,22,728,2001,1157117.55
6,1,22,728,2002,999453.93
6,1,22,728,2003,840628.66
6,1,22,728,2004,720268.11
6,1,22,728,2005,605044.96
6,1,22,728,2006,519640.42
6,1,22,728,2007,404113.25
6,1,22,728,2008,2157144.27
6,1,22,728,2009,287591.91
6,1,22,728,2010,375050.25
6,1,22,728,2011,242847.15
6,1,22,728,2012,226268.69
6,1,22,728,2013,227826.51
6,1,22,728,2014,224481.76
6,1,22,728,2015,214204.48
6,1,22,728,2016,236641.05
6,2,22,728,1990,46166.6
6,2,22,728,1991,56060.74
6,2,22,728,1992,40805.15
6,2,22,728,1993,39970.17
6,2,22,728,1994,60915.21
6,2,22,728,1995,53677.52
6,2,22,728,1996,92264.62
6,2,22,728,1997,45228.58
6,2,22,728,1998,72914.99
6,2,22,728,1999,41157.86
6,2,22,728,2000,28343.56
6,2,22,728,2001,30920.41
6,2,22,728,2002,32032.99
6,2,22,728,2003,31325.06
6,2,22,728,2004,31161.24
6,2,22,728,2005,32237.52
6,2,22,728,2006,45441.02
6,2,22,728,2007,32546.13
6,2,22,728,2008,986720.99
6,2,22,728,2009,28165.04
6,2,22,728,2010,88942.74
6,2,22,728,2011,29493.63
6,2,22,728,2012,28466.29
6,2,22,728,2013,34028.7
6,2,22,728,2014,34141.15
6,2,22,728,2015,27513.54
6,2,22,728,2016,37157.58
6,3,22,728,1990,2343419.3
6,3,22,728,1991,2362442.65
6,3,22,728,1992,2363608.21
6,3,22,728,1993,2363671.01
6,3,22,728,1994,2357375.71
6,3,22,728,1995,2304260.24
6,3,22,728,1996,2330940.87
6,3,22,728,1997,2047952.72
6,3,22,728,1998,1951220.4
6,3,22,728,1999,1615742.78
6,3,22,728,2000,1356788.56
6,3,22,728,2001,1188037.96
6,3,22,728,2002,1031486.93
6,3,22,728,2003,871953.72
6,3,22,728,2004,751429.35
6,3,22,728,2005,637282.48
6,3,22,728,2006,565081.44
6,3,22,728,2007,436659.38
6,3,22,728,2008,3143865.26
6,3,22,728,2009,315756.95
6,3,22,728,2010,463993
6,3,22,728,2011,272340.78
6,3,22,728,2012,254734.99
6,3,22,728,2013,261855.21
6,3,22,728,2014,258622.91
6,3,22,728,2015,241718.02
6,3,22,728,2016,273798.63
7,1,22,728,1990,10854.53
7,1,22,728,1991,10689.19
7,1,22,728,1992,10491.13
7,1,22,728,1993,10254.38
7,1,22,728,1994,10043.56
7,1,22,728,1995,11266.17
7,1,22,728,1996,12018.32
7,1,22,728,1997,9593.13
7,1,22,728,1998,10468.48
7,1,22,728,1999,9731.78
7,1,22,728,2000,9973.73
7,1,22,728,2001,10432.08
7,1,22,728,2002,7704.22
7,1,22,728,2003,7383.76
7,1,22,728,2004,7040.41
7,1,22,728,2005,10460.38
7,1,22,728,2006,11766.18
7,1,22,728,2007,17679.7
7,1,22,728,2008,5923.94
7,1,22,728,2009,5727.69
7,1,22,728,2010,5566.89
7,1,22,728,2011,6747.65
7,1,22,728,2012,7937.9
7,1,22,728,2013,6064.17
7,1,22,728,2014,5047.35
7,1,22,728,2015,5591.32
7,1,22,728,2016,20806.72
7,2,22,728,1990,307.87
7,2,22,728,1991,309.62
7,2,22,728,1992,313.75
7,2,22,728,1993,317.74
7,2,22,728,1994,322.07
7,2,22,728,1995,1127.55
7,2,22,728,1996,1687.66
7,2,22,728,1997,332.51
7,2,22,728,1998,917.94
7,2,22,728,1999,827.45
7,2,22,728,2000,1221.68
7,2,22,728,2001,1775.26
7,2,22,728,2002,349.37
7,2,22,728,2003,352.18
7,2,22,728,2004,354.48
7,2,22,728,2005,2531.38
7,2,22,728,2006,3469.42
7,2,22,728,2007,7132.9
7,2,22,728,2008,357.34
7,2,22,728,2009,359.35
7,2,22,728,2010,364.52
7,2,22,728,2011,1162.76
7,2,22,728,2012,1947.51
7,2,22,728,2013,909.42
7,2,22,728,2014,362.65
7,2,22,728,2015,713.45
7,2,22,728,2016,9482.66
7,3,22,728,1990,11162.4
7,3,22,728,1991,10998.81
7,3,22,728,1992,10804.88
7,3,22,728,1993,10572.12
7,3,22,728,1994,10365.63
7,3,22,728,1995,12393.72
7,3,22,728,1996,13705.99
7,3,22,728,1997,9925.64
7,3,22,728,1998,11386.41
7,3,22,728,1999,10559.23
7,3,22,728,2000,11195.41
7,3,22,728,2001,12207.33
7,3,22,728,2002,8053.59
7,3,22,728,2003,7735.94
7,3,22,728,2004,7394.9
7,3,22,728,2005,12991.76
7,3,22,728,2006,15235.59
7,3,22,728,2007,24812.6
7,3,22,728,2008,6281.27
7,3,22,728,2009,6087.04
7,3,22,728,2010,5931.41
7,3,22,728,2011,7910.41
7,3,22,728,2012,9885.41
7,3,22,728,2013,6973.59
7,3,22,728,2014,5410
7,3,22,728,2015,6304.77
7,3,22,728,2016,30289.38
8,1,22,728,1990,307.54
