location,sex,age,cause,year,incidence_rate
6,1,22,724,1990,505.48
6,1,22,724,1991,508.45
6,1,22,724,1992,510.8
6,1,22,724,1993,512.36
6,1,22,724,1994,513.43
6,1,22,724,1995,514.76
6,1,22,724,1996,510.44
6,1,22,724,1997,506.8
6,1,22,724,1998,504.05
6,1,22,724,1999,502.31
6,1,22,724,2000,501.31
6,1,22,724,2001,508.34
6,1,22,724,2002,517.78
6,1,22,724,2003,529.19
6,1,22,724,2004,542.19
6,1,22,724,2005,556.67
6,1,22,724,2006,559.18
6,1,22,724,2007,561.21
6,1,22,724,2008,562.75
6,1,22,724,2009,563.74
6,1,22,724,2010,564.56
6,1,22,724,2011,554.04
6,1,22,724,2012,543.55
6,1,22,724,2013,533.18
6,1,22,724,2014,523.13
6,1,22,724,2015,513.42
6,1,22,724,2016,504.28
6,1,27,724,1990,462.62
6,1,27,724,1991,464.76
6,1,27,724,1992,467.12
6,1,27,724,1993,469.53
6,1,27,724,1994,471.99
6,1,27,724,1995,474.67
6,1,27,724,1996,471.87
6,1,27,724,1997,469.3
6,1,27,724,1998,466.81
6,1,27,724,1999,464.39
6,1,27,724,2000,462.2
6,1,27,724,2001,466.33
6,1,27,724,2002,472.07
6,1,27,724,2003,479.26
6,1,27,724,2004,487.91
6,1,27,724,2005,498.19
6,1,27,724,2006,498.8
6,1,27,724,2007,499.68
6,1,27,724,2008,501.11
6,1,27,724,2009,502.94
6,1,27,724,2010,505.3
6,1,27,724,2011,498.05
6,1,27,724,2012,491.28
6,1,27,724,2013,484.85
6,1,27,724,2014,478.77
6,1,27,724,2015,473.01
6,1,27,724,2016,467.7
6,2,22,724,1990,207.58
6,2,22,724,1991,208.75
6,2,22,724,1992,209.76
6,2,22,724,1993,210.51
6,2,22,724,1994,211.13
6,2,22,724,1995,211.81
6,2,22,724,1996,210.73
6,2,22,724,1997,210
6,2,22,724,1998,209.58
6,2,22,724,1999,209.48
6,2,22,724,2000,209.63
6,2,22,724,2001,212.79
6,2,22,724,2002,216.9
6,2,22,724,2003,221.76
6,2,22,724,2004,227.32
6,2,22,724,2005,233.62
6,2,22,724,2006,232.86
6,2,22,724,2007,232.09
6,2,22,724,2008,231.28
6,2,22,724,2009,230.4
6,2,22,724,2010,229.58
6,2,22,724,2011,227.88
6,2,22,724,2012,226.21
6,2,22,724,2013,224.54
6,2,22,724,2014,222.87
6,2,22,724,2015,221.17
6,2,22,724,2016,219.52
6,2,27,724,1990,200.2
6,2,27,724,1991,200.63
6,2,27,724,1992,201.16
6,2,27,724,1993,201.72
6,2,27,724,1994,202.31
6,2,27,724,1995,202.99
6,2,27,724,1996,201.78
6,2,27,724,1997,200.69
6,2,27,724,1998,199.66
6,2,27,724,1999,198.67
6,2,27,724,2000,197.81
6,2,27,724,2001,198.97
6,2,27,724,2002,200.86
6,2,27,724,2003,203.38
6,2,27,724,2004,206.51
6,2,27,724,2005,210.31
6,2,27,724,2006,208.33
6,2,27,724,2007,206.54
6,2,27,724,2008,205.04
6,2,27,724,2009,203.78
6,2,27,724,2010,202.8
6,2,27,724,2011,201.4
6,2,27,724,2012,200.16
6,2,27,724,2013,199.02
6,2,27,724,2014,197.98
6,2,27,724,2015,197.04
6,2,27,724,2016,196.25
6,3,22,724,1990,360.41
6,3,22,724,1991,362.51
6,3,22,724,1992,364.22
6,3,22,724,1993,365.41
6,3,22,724,1994,366.29
6,3,22,724,1995,367.32
6,3,22,724,1996,364.59
6,3,22,724,1997,362.37
6,3,22,724,1998,360.77
6,3,22,724,1999,359.84
6,3,22,724,2000,359.41
6,3,22,724,2001,364.6
6,3,22,724,2002,371.47
