location,sex,age,cause,year,incidence_number
6,1,22,438,1990,25021.98
6,1,22,438,1991,26309.9
6,1,22,438,1992,27740.86
6,1,22,438,1993,29361.03
6,1,22,438,1994,31026.08
6,1,22,438,1995,32737.11
6,1,22,438,1996,34449.61
6,1,22,438,1997,36138.44
6,1,22,438,1998,37867.28
6,1,22,438,1999,39791.18
6,1,22,438,2000,41983.45
6,1,22,438,2001,44216.7
6,1,22,438,2002,46625.48
6,1,22,438,2003,49247.93
6,1,22,438,2004,52041.25
6,1,22,438,2005,55042.67
6,1,22,438,2006,58243.84
6,1,22,438,2007,61694.31
6,1,22,438,2008,65607.51
6,1,22,438,2009,69804.19
6,1,22,438,2010,74343.87
6,1,22,438,2011,78660.59
6,1,22,438,2012,83317.81
6,1,22,438,2013,88342.4
6,1,22,438,2014,93850.26
6,1,22,438,2015,99915.47
6,1,22,438,2016,106516.94
6,2,22,438,1990,0
6,2,22,438,1991,0
6,2,22,438,1992,0
6,2,22,438,1993,0
6,2,22,438,1994,0
6,2,22,438,1995,0
6,2,22,438,1996,0
6,2,22,438,1997,0
6,2,22,438,1998,0
6,2,22,438,1999,0
6,2,22,438,2000,0
6,2,22,438,2001,0
6,2,22,438,2002,0
6,2,22,438,2003,0
6,2,22,438,2004,0
6,2,22,438,2005,0
6,2,22,438,2006,0
6,2,22,438,2007,0
6,2,22,438,2008,0
6,2,22,438,2009,0
6,2,22,438,2010,0
6,2,22,438,2011,0
6,2,22,438,2012,0
6,2,22,438,2013,0
6,2,22,438,2014,0
6,2,22,438,2015,0
6,2,22,438,2016,0
6,3,22,438,1990,25021.98
6,3,22,438,1991,26309.9
6,3,22,438,1992,27740.86
6,3,22,438,1993,29361.03
6,3,22,438,1994,31026.08
6,3,22,438,1995,32737.11
6,3,22,438,1996,34449.61
6,3,22,438,1997,36138.44
6,3,22,438,1998,37867.28
6,3,22,438,1999,39791.18
6,3,22,438,2000,41983.45
6,3,22,438,2001,44216.7
6,3,22,438,2002,46625.48
6,3,22,438,2003,49247.93
6,3,22,438,2004,52041.25
6,3,22,438,2005,55042.67
6,3,22,438,2006,58243.84
6,3,22,438,2007,61694.31
6,3,22,438,2008,65607.51
6,3,22,438,2009,69804.19
6,3,22,438,2010,74343.87
6,3,22,438,2011,78660.59
6,3,22,438,2012,83317.81
6,3,22,438,2013,88342.4
6,3,22,438,2014,93850.26
6,3,22,438,2015,99915.47
6,3,22,438,2016,106516.94
7,1,22,438,1990,193.56
7,1,22,438,1991,204.31
7,1,22,438,1992,215.03
7,1,22,438,1993,226.12
7,1,22,438,1994,238.35
7,1,22,438,1995,252.23
7,1,22,438,1996,261.49
7,1,22,438,1997,271.21
7,1,22,438,1998,280.55
7,1,22,438,1999,290.55
7,1,22,438,2000,301.39
7,1,22,438,2001,315.52
7,1,22,438,2002,329.69
7,1,22,438,2003,344.43
7,1,22,438,2004,359.61
7,1,22,438,2005,375.64
7,1,22,438,2006,392.5
7,1,22,438,2007,408.79
7,1,22,438,2008,425.96
7,1,22,438,2009,443.04
7,1,22,438,2010,460.19
7,1,22,438,2011,479.34
7,1,22,438,2012,497.61
7,1,22,438,2013,515.71
7,1,22,438,2014,532.34
7,1,22,438,2015,547.96
7,1,22,438,2016,570.36
7,2,22,438,1990,0
7,2,22,438,1991,0
7,2,22,438,1992,0
7,2,22,438,1993,0
7,2,22,438,1994,0
7,2,22,438,1995,0
7,2,22,438,1996,0
7,2,22,438,1997,0
7,2,22,438,1998,0
7,2,22,438,1999,0
7,2,22,438,2000,0
7,2,22,438,2001,0
7,2,22,438,2002,0
7,2,22,438,2003,0
7,2,22,438,2004,0
7,2,22,438,2005,0
7,2,22,438,2006,0
7,2,22,438,2007,0
7,2,22,438,2008,0
7,2,22,438,2009,0
7,2,22,438,2010,0
7,2,22,438,2011,0
7,2,22,438,2012,0
7,2,22,438,2013,0
7,2,22,438,2014,0
7,2,22,438,2015,0
7,2,22,438,2016,0
7,3,22,438,1990,193.56
7,3,22,438,1991,204.31
7,3,22,438,1992,215.03
7,3,22,438,1993,226.12
7,3,22,438,1994,238.35
7,3,22,438,1995,252.23
7,3,22,438,1996,261.49
7,3,22,438,1997,271.21
7,3,22,438,1998,280.55
7,3,22,438,1999,290.55
7,3,22,438,2000,301.39
7,3,22,438,2001,315.52
7,3,22,438,2002,329.69
7,3,22,438,2003,344.43
7,3,22,438,2004,359.61
7,3,22,438,2005,375.64
7,3,22,438,2006,392.5
7,3,22,438,2007,408.79
7,3,22,438,2008,425.96
7,3,22,438,2009,443.04
7,3,22,438,2010,460.19
7,3,22,438,2011,479.34
7,3,22,438,2012,497.61
