location,sex,age,cause,year,incidence_rate
6,1,22,949,1991,0.02
6,1,22,949,1992,0.03
6,1,22,949,1993,0.04
6,1,22,949,1994,0.06
6,1,22,949,1996,0.11
6,1,22,949,1997,0.12
6,1,22,949,1998,0.14
6,1,22,949,1999,0.16
6,1,22,949,2001,0.19
6,1,22,949,2002,0.2
6,1,22,949,2003,0.21
6,1,22,949,2004,0.22
6,1,22,949,2007,0.21
6,1,22,949,2008,0.2
6,1,22,949,2009,0.2
6,1,22,949,2011,0.2
6,1,22,949,2012,0.21
6,1,22,949,2013,0.21
6,1,22,949,2014,0.22
6,1,22,949,2015,0.22
6,1,27,949,1991,0.02
6,1,27,949,1992,0.03
6,1,27,949,1993,0.04
6,1,27,949,1994,0.06
6,1,27,949,1996,0.11
6,1,27,949,1997,0.12
6,1,27,949,1998,0.14
6,1,27,949,1999,0.15
6,1,27,949,2001,0.18
6,1,27,949,2002,0.18
6,1,27,949,2003,0.19
6,1,27,949,2004,0.2
6,1,27,949,2007,0.19
6,1,27,949,2008,0.18
6,1,27,949,2009,0.18
6,1,27,949,2011,0.18
6,1,27,949,2012,0.18
6,1,27,949,2013,0.18
6,1,27,949,2014,0.19
6,1,27,949,2015,0.19
6,2,22,949,1991,0.01
6,2,22,949,1992,0.01
6,2,22,949,1993,0.02
6,2,22,949,1994,0.03
6,2,22,949,1996,0.05
6,2,22,949,1997,0.06
6,2,22,949,1998,0.07
6,2,22,949,1999,0.08
6,2,22,949,2001,0.09
6,2,22,949,2002,0.09
6,2,22,949,2003,0.09
6,2,22,949,2004,0.1
6,2,22,949,2007,0.09
6,2,22,949,2008,0.08
6,2,22,949,2009,0.08
6,2,22,949,2011,0.08
6,2,22,949,2012,0.08
6,2,22,949,2013,0.08
6,2,22,949,2014,0.08
6,2,22,949,2015,0.08
6,2,27,949,1991,0.01
6,2,27,949,1992,0.01
6,2,27,949,1993,0.02
6,2,27,949,1994,0.03
6,2,27,949,1996,0.05
6,2,27,949,1997,0.06
6,2,27,949,1998,0.07
6,2,27,949,1999,0.07
6,2,27,949,2001,0.08
