location,sex,age,cause,year,incidence_number
6,1,22,298,1990,3353.06
6,1,22,298,1991,4801.46
6,1,22,298,1992,6627.25
6,1,22,298,1993,8186.2
6,1,22,298,1994,12049.67
6,1,22,298,1995,12741.35
6,1,22,298,1996,13448.87
6,1,22,298,1997,16646.1
6,1,22,298,1998,19987.7
6,1,22,298,1999,24659.2
6,1,22,298,2000,29878.81
6,1,22,298,2001,35470.99
6,1,22,298,2002,40967.66
6,1,22,298,2003,45119.12
6,1,22,298,2004,48092.8
6,1,22,298,2005,48962.37
6,1,22,298,2006,48174.36
6,1,22,298,2007,47506.03
6,1,22,298,2008,46224.73
6,1,22,298,2009,45536.89
6,1,22,298,2010,44207.21
6,1,22,298,2011,42576.21
6,1,22,298,2012,40882.37
6,1,22,298,2013,39437.8
6,1,22,298,2014,37760.19
6,1,22,298,2015,35540.98
6,1,22,298,2016,35474.01
6,2,22,298,1990,1602.87
6,2,22,298,1991,2283.63
6,2,22,298,1992,3108.55
6,2,22,298,1993,4009.38
6,2,22,298,1994,6498
6,2,22,298,1995,6371.45
6,2,22,298,1996,5986.64
6,2,22,298,1997,7297.54
6,2,22,298,1998,8559.45
6,2,22,298,1999,10269.46
6,2,22,298,2000,12053.19
6,2,22,298,2001,13763.65
6,2,22,298,2002,15305.15
6,2,22,298,2003,16203.24
6,2,22,298,2004,16586.11
6,2,22,298,2005,16272.5
6,2,22,298,2006,15408.87
6,2,22,298,2007,14722.92
6,2,22,298,2008,13805.41
6,2,22,298,2009,13164.36
6,2,22,298,2010,12407.39
6,2,22,298,2011,11668.48
6,2,22,298,2012,11019.26
6,2,22,298,2013,10522.61
6,2,22,298,2014,10043.09
6,2,22,298,2015,9554.11
6,2,22,298,2016,9484.06
6,3,22,298,1990,4955.92
6,3,22,298,1991,7085.09
6,3,22,298,1992,9735.8
6,3,22,298,1993,12195.58
6,3,22,298,1994,18547.67
6,3,22,298,1995,19112.8
6,3,22,298,1996,19435.52
6,3,22,298,1997,23943.64
6,3,22,298,1998,28547.15
6,3,22,298,1999,34928.67
6,3,22,298,2000,41932
6,3,22,298,2001,49234.65
6,3,22,298,2002,56272.81
6,3,22,298,2003,61322.37
6,3,22,298,2004,64678.91
6,3,22,298,2005,65234.86
6,3,22,298,2006,63583.24
6,3,22,298,2007,62228.95
6,3,22,298,2008,60030.14
