location,sex,age,cause,year,incidence_number
6,1,22,567,1990,14266464.3
6,1,22,567,1991,14413886.06
6,1,22,567,1992,14617834.47
6,1,22,567,1993,14853558.37
6,1,22,567,1994,15085742.57
6,1,22,567,1995,15310305.96
6,1,22,567,1996,15605514.22
6,1,22,567,1997,15862292.5
6,1,22,567,1998,16106941.51
6,1,22,567,1999,16380401.14
6,1,22,567,2000,16698394.77
6,1,22,567,2001,16837881.75
6,1,22,567,2002,16993719.98
6,1,22,567,2003,17162962.87
6,1,22,567,2004,17334704.86
6,1,22,567,2005,17507763.6
6,1,22,567,2006,17737374.24
6,1,22,567,2007,17982932.65
6,1,22,567,2008,18247760.51
6,1,22,567,2009,18508211.44
6,1,22,567,2010,18765346.49
6,1,22,567,2011,18750118.75
6,1,22,567,2012,18728527.53
6,1,22,567,2013,18701001.36
6,1,22,567,2014,18678033.65
6,1,22,567,2015,18664219.07
6,1,22,567,2016,18638745.75
6,2,22,567,1990,24275546.39
6,2,22,567,1991,24340993.74
6,2,22,567,1992,24501794.85
6,2,22,567,1993,24716731.34
6,2,22,567,1994,24935255.17
6,2,22,567,1995,25152830.27
6,2,22,567,1996,25342849.99
6,2,22,567,1997,25474645.29
6,2,22,567,1998,25591644.7
6,2,22,567,1999,25754810.15
6,2,22,567,2000,25984101.57
6,2,22,567,2001,26243074.07
6,2,22,567,2002,26536689.34
6,2,22,567,2003,26859597.23
6,2,22,567,2004,27192394.42
6,2,22,567,2005,27532995.42
6,2,22,567,2006,28093420.95
6,2,22,567,2007,28687016.19
6,2,22,567,2008,29322179.95
6,2,22,567,2009,29960472.87
6,2,22,567,2010,30602409.88
6,2,22,567,2011,30512835.19
6,2,22,567,2012,30411224.71
6,2,22,567,2013,30298839.92
6,2,22,567,2014,30192674.69
6,2,22,567,2015,30098729.32
6,2,22,567,2016,29977319.68
6,3,22,567,1990,38542010.7
6,3,22,567,1991,38754879.79
6,3,22,567,1992,39119629.32
6,3,22,567,1993,39570289.71
6,3,22,567,1994,40020997.74
6,3,22,567,1995,40463136.23
6,3,22,567,1996,40948364.21
6,3,22,567,1997,41336937.79
6,3,22,567,1998,41698586.2
6,3,22,567,1999,42135211.29
6,3,22,567,2000,42682496.34
6,3,22,567,2001,43080955.82
6,3,22,567,2002,43530409.32
6,3,22,567,2003,44022560.1
6,3,22,567,2004,44527099.29
6,3,22,567,2005,45040759.02
