location,sex,age,cause,year,incidence_number
6,1,22,342,1990,12992719.29
6,1,22,342,1991,13036518.01
6,1,22,342,1992,13069234.04
6,1,22,342,1993,13101164.22
6,1,22,342,1994,13109221.55
6,1,22,342,1995,13068245.03
6,1,22,342,1996,13003874.62
6,1,22,342,1997,12866762.96
6,1,22,342,1998,12659924.21
6,1,22,342,1999,12421528.51
6,1,22,342,2000,12209045.41
6,1,22,342,2001,11999939.44
6,1,22,342,2002,11801741.4
6,1,22,342,2003,11628382.09
6,1,22,342,2004,11486481.91
6,1,22,342,2005,11378121.85
6,1,22,342,2006,11314674.61
6,1,22,342,2007,11306243.34
6,1,22,342,2008,11358493.31
6,1,22,342,2009,11445230.82
6,1,22,342,2010,11533850.82
6,1,22,342,2011,11579106.9
6,1,22,342,2012,11619514.06
6,1,22,342,2013,11640312.57
6,1,22,342,2014,11640035.52
6,1,22,342,2015,11622446.3
6,1,22,342,2016,11591569.92
6,2,22,342,1990,12492457.07
6,2,22,342,1991,12487859.91
6,2,22,342,1992,12486940.77
6,2,22,342,1993,12482513.94
6,2,22,342,1994,12454962.93
6,2,22,342,1995,12379990.5
6,2,22,342,1996,12294214.97
6,2,22,342,1997,12151436.12
6,2,22,342,1998,11946147.48
6,2,22,342,1999,11714569.27
6,2,22,342,2000,11504574.89
6,2,22,342,2001,11288906.01
6,2,22,342,2002,11095532.46
6,2,22,342,2003,10929901.71
6,2,22,342,2004,10795951.55
6,2,22,342,2005,10693553.47
6,2,22,342,2006,10649597.85
6,2,22,342,2007,10660468.02
6,2,22,342,2008,10729595.04
6,2,22,342,2009,10832587.49
6,2,22,342,2010,10949595.19
6,2,22,342,2011,11009654.64
6,2,22,342,2012,11062235.22
6,2,22,342,2013,11097225.69
6,2,22,342,2014,11114309.4
6,2,22,342,2015,11119795.37
6,2,22,342,2016,11112468.19
6,3,22,342,1990,25485176.36
6,3,22,342,1991,25524377.92
6,3,22,342,1992,25556174.8
6,3,22,342,1993,25583678.16
6,3,22,342,1994,25564184.48
6,3,22,342,1995,25448235.53
6,3,22,342,1996,25298089.6
6,3,22,342,1997,25018199.09
6,3,22,342,1998,24606071.69
6,3,22,342,1999,24136097.78
6,3,22,342,2000,23713620.3
6,3,22,342,2001,23288845.45
6,3,22,342,2002,22897273.86
6,3,22,342,2003,22558283.8
6,3,22,342,2004,22282433.46
6,3,22,342,2005,22071675.33
6,3,22,342,2006,21964272.46
6,3,22,342,2007,21966711.37
6,3,22,342,2008,22088088.35
6,3,22,342,2009,22277818.31
6,3,22,342,2010,22483446.01
6,3,22,342,2011,22588761.55
6,3,22,342,2012,22681749.28
6,3,22,342,2013,22737538.25
6,3,22,342,2014,22754344.93
6,3,22,342,2015,22742241.67
6,3,22,342,2016,22704038.1
7,1,22,342,1990,292344.54
7,1,22,342,1991,298505.43
7,1,22,342,1992,304990.63
7,1,22,342,1993,312116.88
7,1,22,342,1994,320144.38
7,1,22,342,1995,327371.94
7,1,22,342,1996,332748.91
7,1,22,342,1997,338048.86
7,1,22,342,1998,342312.59
7,1,22,342,1999,345443.23
7,1,22,342,2000,347647.56
7,1,22,342,2001,347993.78
7,1,22,342,2002,346126.08
7,1,22,342,2003,343494.96
7,1,22,342,2004,340009.41
7,1,22,342,2005,335811.76
7,1,22,342,2006,331429.3
7,1,22,342,2007,327480.3
7,1,22,342,2008,324122.88
7,1,22,342,2009,322040.09
7,1,22,342,2010,321062.61
7,1,22,342,2011,320748.74
7,1,22,342,2012,320815.67
7,1,22,342,2013,320963.72
7,1,22,342,2014,321134.25
7,1,22,342,2015,321398.36
7,1,22,342,2016,321883.47
7,2,22,342,1990,302304.75
7,2,22,342,1991,308407.06
7,2,22,342,1992,314922.97
7,2,22,342,1993,322158.41
7,2,22,342,1994,330353.18
7,2,22,342,1995,337721.74
7,2,22,342,1996,343746.33
7,2,22,342,1997,349474.5
7,2,22,342,1998,354196.66
7,2,22,342,1999,357732.48
7,2,22,342,2000,360132.57
7,2,22,342,2001,360521.82
7,2,22,342,2002,358646.49
7,2,22,342,2003,355891.09
7,2,22,342,2004,352260.73
7,2,22,342,2005,347958.74
7,2,22,342,2006,343393.47
7,2,22,342,2007,339394.59
7,2,22,342,2008,336184.37
7,2,22,342,2009,334327.77
7,2,22,342,2010,333578.49
7,2,22,342,2011,333445.26
7,2,22,342,2012,333701.81
7,2,22,342,2013,334048.23
7,2,22,342,2014,334426.05
7,2,22,342,2015,334899.63
7,2,22,342,2016,335578.16
7,3,22,342,1990,594649.29
7,3,22,342,1991,606912.49
7,3,22,342,1992,619913.6
7,3,22,342,1993,634275.29
7,3,22,342,1994,650497.56
7,3,22,342,1995,665093.69
7,3,22,342,1996,676495.24
7,3,22,342,1997,687523.35
7,3,22,342,1998,696509.26
7,3,22,342,1999,703175.71
7,3,22,342,2000,707780.13
7,3,22,342,2001,708515.6
7,3,22,342,2002,704772.58
7,3,22,342,2003,699386.05
7,3,22,342,2004,692270.14
7,3,22,342,2005,683770.5
