location,sex,age,cause,year,incidence_rate
6,1,22,510,1990,4.85
6,1,22,510,1991,4.86
6,1,22,510,1992,4.88
6,1,22,510,1993,4.91
6,1,22,510,1994,4.93
6,1,22,510,1995,4.96
6,1,22,510,1996,4.96
6,1,22,510,1997,4.98
6,1,22,510,1998,5.01
6,1,22,510,1999,5.06
6,1,22,510,2000,5.12
6,1,22,510,2001,5.27
6,1,22,510,2002,5.45
6,1,22,510,2003,5.65
6,1,22,510,2004,5.89
6,1,22,510,2005,6.16
6,1,22,510,2006,6.28
6,1,22,510,2007,6.42
6,1,22,510,2008,6.57
6,1,22,510,2009,6.73
6,1,22,510,2010,6.88
6,1,22,510,2011,7.04
6,1,22,510,2012,7.21
6,1,22,510,2013,7.39
6,1,22,510,2014,7.56
6,1,22,510,2015,7.73
6,1,22,510,2016,7.87
6,1,27,510,1990,6.61
6,1,27,510,1991,6.56
6,1,27,510,1992,6.52
6,1,27,510,1993,6.48
6,1,27,510,1994,6.44
6,1,27,510,1995,6.4
6,1,27,510,1996,6.33
6,1,27,510,1997,6.27
6,1,27,510,1998,6.22
6,1,27,510,1999,6.16
6,1,27,510,2000,6.11
6,1,27,510,2001,6.17
6,1,27,510,2002,6.24
6,1,27,510,2003,6.33
6,1,27,510,2004,6.42
6,1,27,510,2005,6.52
6,1,27,510,2006,6.46
6,1,27,510,2007,6.39
6,1,27,510,2008,6.34
6,1,27,510,2009,6.28
6,1,27,510,2010,6.22
6,1,27,510,2011,6.2
6,1,27,510,2012,6.18
6,1,27,510,2013,6.16
6,1,27,510,2014,6.15
6,1,27,510,2015,6.13
6,1,27,510,2016,6.11
6,2,22,510,1990,0.25
6,2,22,510,1991,0.25
6,2,22,510,1992,0.25
6,2,22,510,1993,0.25
6,2,22,510,1994,0.26
6,2,22,510,1995,0.26
6,2,22,510,1996,0.26
6,2,22,510,1997,0.26
6,2,22,510,1998,0.27
6,2,22,510,1999,0.27
6,2,22,510,2000,0.28
6,2,22,510,2001,0.28
6,2,22,510,2002,0.29
6,2,22,510,2003,0.3
6,2,22,510,2004,0.32
6,2,22,510,2005,0.33
6,2,22,510,2006,0.33
6,2,22,510,2007,0.34
6,2,22,510,2008,0.35
6,2,22,510,2009,0.35
6,2,22,510,2010,0.36
6,2,22,510,2011,0.37
6,2,22,510,2012,0.38
6,2,22,510,2013,0.39
6,2,22,510,2014,0.4
6,2,22,510,2015,0.41
6,2,22,510,2016,0.42
6,2,27,510,1990,0.36
6,2,27,510,1991,0.36
6,2,27,510,1992,0.35
6,2,27,510,1993,0.35
6,2,27,510,1994,0.35
6,2,27,510,1995,0.35
6,2,27,510,1996,0.34
6,2,27,510,1997,0.34
6,2,27,510,1998,0.34
