location,sex,age,cause,year,incidence_rate
6,1,22,668,1990,5030.36
6,1,22,668,1991,5098.83
6,1,22,668,1992,5165.58
6,1,22,668,1993,5234.24
6,1,22,668,1994,5304.24
6,1,22,668,1995,5379.98
6,1,22,668,1996,5463.42
6,1,22,668,1997,5556.34
6,1,22,668,1998,5660.51
6,1,22,668,1999,5777.05
6,1,22,668,2000,5902.89
6,1,22,668,2001,6032.53
6,1,22,668,2002,6169.89
6,1,22,668,2003,6315.09
6,1,22,668,2004,6466.92
6,1,22,668,2005,6625.92
6,1,22,668,2006,6796.06
6,1,22,668,2007,6969.34
6,1,22,668,2008,7149.4
6,1,22,668,2009,7332.91
6,1,22,668,2010,7522.85
6,1,22,668,2011,7688.33
6,1,22,668,2012,7859.56
6,1,22,668,2013,8037.35
6,1,22,668,2014,8222.97
6,1,22,668,2015,8416.36
6,1,22,668,2016,8613.08
6,1,27,668,1990,6128.16
6,1,27,668,1991,6179.6
6,1,27,668,1992,6231.61
6,1,27,668,1993,6284.09
6,1,27,668,1994,6337.2
6,1,27,668,1995,6391.12
6,1,27,668,1996,6453.38
6,1,27,668,1997,6516.61
6,1,27,668,1998,6580.72
6,1,27,668,1999,6645.43
6,1,27,668,2000,6710.85
6,1,27,668,2001,6779.02
6,1,27,668,2002,6848.07
6,1,27,668,2003,6917.83
6,1,27,668,2004,6988.44
6,1,27,668,2005,7060.09
6,1,27,668,2006,7149.57
6,1,27,668,2007,7240.05
6,1,27,668,2008,7332.06
6,1,27,668,2009,7425.35
6,1,27,668,2010,7520.18
6,1,27,668,2011,7597.81
6,1,27,668,2012,7676.62
6,1,27,668,2013,7756.42
6,1,27,668,2014,7837.17
6,1,27,668,2015,7918.87
6,1,27,668,2016,8001.58
6,2,22,668,1990,5432.19
6,2,22,668,1991,5502.11
6,2,22,668,1992,5572.14
6,2,22,668,1993,5644.23
6,2,22,668,1994,5719.13
6,2,22,668,1995,5800.45
6,2,22,668,1996,5890.8
6,2,22,668,1997,5993.42
6,2,22,668,1998,6109.79
6,2,22,668,1999,6240.11
6,2,22,668,2000,6380.33
6,2,22,668,2001,6521.49
6,2,22,668,2002,6672
6,2,22,668,2003,6831.64
6,2,22,668,2004,6998.87
6,2,22,668,2005,7173.8
6,2,22,668,2006,7355.91
6,2,22,668,2007,7542.61
6,2,22,668,2008,7737.42
6,2,22,668,2009,7936.77
6,2,22,668,2010,8142.91
6,2,22,668,2011,8332.24
6,2,22,668,2012,8528.78
6,2,22,668,2013,8733.63
6,2,22,668,2014,8948.22
6,2,22,668,2015,9172.47
6,2,22,668,2016,9398.29
6,2,27,668,1990,6399.97
6,2,27,668,1991,6451.85
6,2,27,668,1992,6504.31
6,2,27,668,1993,6557.28
6,2,27,668,1994,6610.89
6,2,27,668,1995,6665.29
6,2,27,668,1996,6730.33
6,2,27,668,1997,6796.4
6,2,27,668,1998,6863.38
6,2,27,668,1999,6931.05
6,2,27,668,2000,6999.55
6,2,27,668,2001,7072.51
6,2,27,668,2002,7146.44
6,2,27,668,2003,7221.23
6,2,27,668,2004,7296.87
6,2,27,668,2005,7373.57
6,2,27,668,2006,7462.26
6,2,27,668,2007,7551.86
6,2,27,668,2008,7642.84
6,2,27,668,2009,7735.03
6,2,27,668,2010,7828.61
6,2,27,668,2011,7913.68
6,2,27,668,2012,7999.92
6,2,27,668,2013,8087.19
6,2,27,668,2014,8175.48
6,2,27,668,2015,8264.8
6,2,27,668,2016,8355.26
6,3,22,668,1990,5226.04
6,3,22,668,1991,5295.21
6,3,22,668,1992,5363.54
6,3,22,668,1993,5433.83
6,3,22,668,1994,5506.18
6,3,22,668,1995,5584.61
6,3,22,668,1996,5671.41
6,3,22,668,1997,5769.04
6,3,22,668,1998,5879.13
6,3,22,668,1999,6002.35
6,3,22,668,2000,6135.16
6,3,22,668,2001,6270.34
6,3,22,668,2002,6414.05
6,3,22,668,2003,6566.24
6,3,22,668,2004,6725.52
6,3,22,668,2005,6892.24
6,3,22,668,2006,7068.18
6,3,22,668,2007,7247.96
6,3,22,668,2008,7435.15
6,3,22,668,2009,7626.3
6,3,22,668,2010,7824.05
6,3,22,668,2011,8001.07
6,3,22,668,2012,8184.54
6,3,22,668,2013,8375.41
