location,sex,age,cause,year,incidence_rate
6,1,22,561,1990,158.4
6,1,22,561,1991,155.71
6,1,22,561,1992,152.59
6,1,22,561,1993,149.22
6,1,22,561,1994,146.09
6,1,22,561,1995,143.72
6,1,22,561,1996,141.55
6,1,22,561,1997,140.14
6,1,22,561,1998,139.61
6,1,22,561,1999,139.89
6,1,22,561,2000,140.69
6,1,22,561,2001,141.42
6,1,22,561,2002,142.68
6,1,22,561,2003,144.02
6,1,22,561,2004,144.85
6,1,22,561,2005,144.9
6,1,22,561,2006,144.33
6,1,22,561,2007,142.83
6,1,22,561,2008,140.53
6,1,22,561,2009,137.73
6,1,22,561,2010,134.8
6,1,22,561,2011,132.29
6,1,22,561,2012,129.63
6,1,22,561,2013,126.95
6,1,22,561,2014,124.47
6,1,22,561,2015,122.27
6,1,22,561,2016,120.45
6,1,27,561,1990,133.16
6,1,27,561,1991,133.29
6,1,27,561,1992,133.47
6,1,27,561,1993,133.65
6,1,27,561,1994,133.83
6,1,27,561,1995,134.05
6,1,27,561,1996,133.59
6,1,27,561,1997,133.18
6,1,27,561,1998,132.77
6,1,27,561,1999,132.38
6,1,27,561,2000,132.04
6,1,27,561,2001,131.32
6,1,27,561,2002,130.67
6,1,27,561,2003,130.03
6,1,27,561,2004,129.4
6,1,27,561,2005,128.83
6,1,27,561,2006,128.37
6,1,27,561,2007,127.9
6,1,27,561,2008,127.47
6,1,27,561,2009,127.06
6,1,27,561,2010,126.71
6,1,27,561,2011,126.73
6,1,27,561,2012,126.79
6,1,27,561,2013,126.85
6,1,27,561,2014,126.91
6,1,27,561,2015,126.98
6,1,27,561,2016,127.08
6,2,22,561,1990,119.96
6,2,22,561,1991,118.23
6,2,22,561,1992,116.06
6,2,22,561,1993,113.58
6,2,22,561,1994,111.06
6,2,22,561,1995,108.84
6,2,22,561,1996,106.51
6,2,22,561,1997,104.56
6,2,22,561,1998,103.12
6,2,22,561,1999,102.29
6,2,22,561,2000,102.01
6,2,22,561,2001,101.74
6,2,22,561,2002,101.99
6,2,22,561,2003,102.45
6,2,22,561,2004,102.76
6,2,22,561,2005,102.75
6,2,22,561,2006,103.01
6,2,22,561,2007,102.83
6,2,22,561,2008,102.24
6,2,22,561,2009,101.25
6,2,22,561,2010,99.98
6,2,22,561,2011,98.59
6,2,22,561,2012,96.92
6,2,22,561,2013,95.08
6,2,22,561,2014,93.25
6,2,22,561,2015,91.53
6,2,22,561,2016,89.99
6,2,27,561,1990,100.86
6,2,27,561,1991,100.57
6,2,27,561,1992,100.31
6,2,27,561,1993,100.05
6,2,27,561,1994,99.8
6,2,27,561,1995,99.58
6,2,27,561,1996,98.91
6,2,27,561,1997,98.3
6,2,27,561,1998,97.7
6,2,27,561,1999,97.11
6,2,27,561,2000,96.58
6,2,27,561,2001,95.66
6,2,27,561,2002,94.8
6,2,27,561,2003,93.98
6,2,27,561,2004,93.18
6,2,27,561,2005,92.44
6,2,27,561,2006,92.23
6,2,27,561,2007,92
6,2,27,561,2008,91.8
6,2,27,561,2009,91.61
6,2,27,561,2010,91.46
6,2,27,561,2011,91.39
6,2,27,561,2012,91.36
6,2,27,561,2013,91.33
6,2,27,561,2014,91.3
6,2,27,561,2015,91.27
6,2,27,561,2016,91.27
6,3,22,561,1990,139.68
6,3,22,561,1991,137.46
6,3,22,561,1992,134.8
6,3,22,561,1993,131.87
6,3,22,561,1994,129.04
6,3,22,561,1995,126.74
6,3,22,561,1996,124.5
6,3,22,561,1997,122.83
6,3,22,561,1998,121.85
6,3,22,561,1999,121.59
6,3,22,561,2000,121.87
6,3,22,561,2001,122.12
6,3,22,561,2002,122.9
6,3,22,561,2003,123.81
6,3,22,561,2004,124.39
6,3,22,561,2005,124.41
6,3,22,561,2006,124.25
6,3,22,561,2007,123.39
6,3,22,561,2008,121.92
6,3,22,561,2009,120.01
6,3,22,561,2010,117.89
6,3,22,561,2011,115.92
6,3,22,561,2012,113.74
6,3,22,561,2013,111.48
6,3,22,561,2014,109.31
6,3,22,561,2015,107.35
6,3,22,561,2016,105.67
6,3,27,561,1990,117.49
6,3,27,561,1991,117.42
6,3,27,561,1992,117.38
6,3,27,561,1993,117.34
6,3,27,561,1994,117.31
6,3,27,561,1995,117.32
6,3,27,561,1996,116.76
6,3,27,561,1997,116.25
6,3,27,561,1998,115.76
6,3,27,561,1999,115.29
6,3,27,561,2000,114.87
6,3,27,561,2001,114.08
6,3,27,561,2002,113.35
6,3,27,561,2003,112.66
6,3,27,561,2004,111.98
6,3,27,561,2005,111.37
6,3,27,561,2006,111.06
6,3,27,561,2007,110.74
6,3,27,561,2008,110.47
6,3,27,561,2009,110.2
6,3,27,561,2010,109.98
6,3,27,561,2011,110
6,3,27,561,2012,110.04
6,3,27,561,2013,110.09
6,3,27,561,2014,110.13
6,3,27,561,2015,110.18
6,3,27,561,2016,110.27
7,1,22,561,1990,145.35
7,1,22,561,1991,141.67
7,1,22,561,1992,137.4
7,1,22,561,1993,133.01
7,1,22,561,1994,129.2
7,1,22,561,1995,126.4
7,1,22,561,1996,124.36
7,1,22,561,1997,123.35
7,1,22,561,1998,123.03
7,1,22,561,1999,122.86
7,1,22,561,2000,122.59
7,1,22,561,2001,122.39
7,1,22,561,2002,122.29
7,1,22,561,2003,122.21
7,1,22,561,2004,122.26
7,1,22,561,2005,122.56
7,1,22,561,2006,123.13
7,1,22,561,2007,123.71
7,1,22,561,2008,124.33
7,1,22,561,2009,124.78
7,1,22,561,2010,125.08
7,1,22,561,2011,125.06
7,1,22,561,2012,124.96
7,1,22,561,2013,124.76
7,1,22,561,2014,124.51
7,1,22,561,2015,124.19
7,1,22,561,2016,123.76
7,1,27,561,1990,124.45
7,1,27,561,1991,124.44
7,1,27,561,1992,124.48
7,1,27,561,1993,124.53
7,1,27,561,1994,124.57
7,1,27,561,1995,124.66
7,1,27,561,1996,124.48
7,1,27,561,1997,124.34
7,1,27,561,1998,124.2
7,1,27,561,1999,124.07
7,1,27,561,2000,123.98
7,1,27,561,2001,123.95
7,1,27,561,2002,123.98
7,1,27,561,2003,124
7,1,27,561,2004,124.03
7,1,27,561,2005,124.1
7,1,27,561,2006,124.34
7,1,27,561,2007,124.54
7,1,27,561,2008,124.79
7,1,27,561,2009,125.03
7,1,27,561,2010,125.33
7,1,27,561,2011,125.42
7,1,27,561,2012,125.56
7,1,27,561,2013,125.69
7,1,27,561,2014,125.83
7,1,27,561,2015,125.97
7,1,27,561,2016,126.17
7,2,22,561,1990,98.15
7,2,22,561,1991,96.7
7,2,22,561,1992,94.72
7,2,22,561,1993,92.43
7,2,22,561,1994,90.25
7,2,22,561,1995,88.49
7,2,22,561,1996,87.03
7,2,22,561,1997,85.96
7,2,22,561,1998,85.2
7,2,22,561,1999,84.61
7,2,22,561,2000,84.13
7,2,22,561,2001,83.95
7,2,22,561,2002,84
7,2,22,561,2003,84.15
7,2,22,561,2004,84.38
7,2,22,561,2005,84.72
7,2,22,561,2006,85.15
7,2,22,561,2007,85.54
7,2,22,561,2008,85.92
7,2,22,561,2009,86.21
7,2,22,561,2010,86.47
7,2,22,561,2011,86.69
7,2,22,561,2012,86.9
7,2,22,561,2013,87.08
7,2,22,561,2014,87.25
7,2,22,561,2015,87.37
7,2,22,561,2016,87.47
7,2,27,561,1990,88.52
7,2,27,561,1991,88.55
7,2,27,561,1992,88.62
7,2,27,561,1993,88.69
7,2,27,561,1994,88.76
7,2,27,561,1995,88.86
7,2,27,561,1996,88.85
7,2,27,561,1997,88.87
7,2,27,561,1998,88.88
7,2,27,561,1999,88.9
7,2,27,561,2000,88.95
7,2,27,561,2001,89.06
7,2,27,561,2002,89.2
7,2,27,561,2003,89.35
7,2,27,561,2004,89.49
7,2,27,561,2005,89.67
7,2,27,561,2006,89.89
7,2,27,561,2007,90.08
7,2,27,561,2008,90.3
7,2,27,561,2009,90.53
7,2,27,561,2010,90.79
7,2,27,561,2011,90.96
7,2,27,561,2012,91.17
7,2,27,561,2013,91.39
7,2,27,561,2014,91.6
7,2,27,561,2015,91.82
7,2,27,561,2016,92.07
7,3,22,561,1990,121.13
7,3,22,561,1991,118.62
7,3,22,561,1992,115.54
7,3,22,561,1993,112.24
7,3,22,561,1994,109.27
7,3,22,561,1995,107.02
7,3,22,561,1996,105.27
7,3,22,561,1997,104.24
7,3,22,561,1998,103.69
7,3,22,561,1999,103.3
7,3,22,561,2000,102.92
7,3,22,561,2001,102.74
7,3,22,561,2002,102.72
7,3,22,561,2003,102.76
7,3,22,561,2004,102.91
7,3,22,561,2005,103.24
7,3,22,561,2006,103.74
7,3,22,561,2007,104.23
7,3,22,561,2008,104.72
7,3,22,561,2009,105.09
7,3,22,561,2010,105.37
7,3,22,561,2011,105.48
7,3,22,561,2012,105.54
7,3,22,561,2013,105.54
7,3,22,561,2014,105.5
7,3,22,561,2015,105.41
7,3,22,561,2016,105.25
7,3,27,561,1990,106.67
7,3,27,561,1991,106.7
7,3,27,561,1992,106.78
7,3,27,561,1993,106.85
7,3,27,561,1994,106.91
7,3,27,561,1995,107.02
7,3,27,561,1996,106.93
7,3,27,561,1997,106.87
7,3,27,561,1998,106.81
7,3,27,561,1999,106.75
7,3,27,561,2000,106.73
7,3,27,561,2001,106.77
7,3,27,561,2002,106.85
7,3,27,561,2003,106.94
7,3,27,561,2004,107.03
7,3,27,561,2005,107.16
7,3,27,561,2006,107.4
7,3,27,561,2007,107.59
7,3,27,561,2008,107.84
7,3,27,561,2009,108.08
7,3,27,561,2010,108.37
7,3,27,561,2011,108.51
7,3,27,561,2012,108.69
7,3,27,561,2013,108.87
7,3,27,561,2014,109.06
7,3,27,561,2015,109.24
7,3,27,561,2016,109.46
8,1,22,561,1990,132.96
8,1,22,561,1991,131.96
8,1,22,561,1992,131.88
8,1,22,561,1993,131.54
8,1,22,561,1994,131.32
8,1,22,561,1995,131.04
8,1,22,561,1996,130.94
8,1,22,561,1997,130.78
8,1,22,561,1998,130.85
8,1,22,561,1999,130.55
8,1,22,561,2000,130.01
8,1,22,561,2001,128.55
8,1,22,561,2002,126.99
8,1,22,561,2003,126.13
8,1,22,561,2004,125.61
8,1,22,561,2005,125.34
8,1,22,561,2006,124.96
8,1,22,561,2007,124.64
8,1,22,561,2008,124.03
8,1,22,561,2009,123.33
8,1,22,561,2010,123.03
8,1,22,561,2011,122.72
8,1,22,561,2012,122.22
8,1,22,561,2013,121.1
8,1,22,561,2014,119.55
8,1,22,561,2015,118.47
8,1,22,561,2016,117.62
8,1,27,561,1990,119.99
8,1,27,561,1991,119.66
8,1,27,561,1992,119.38
8,1,27,561,1993,119.11
8,1,27,561,1994,118.85
8,1,27,561,1995,118.65
8,1,27,561,1996,119.31
8,1,27,561,1997,120.04
8,1,27,561,1998,120.8
8,1,27,561,1999,121.57
8,1,27,561,2000,122.42
8,1,27,561,2001,122.78
