location,sex,age,cause,year,incidence_number
6,1,22,603,1990,0
6,1,22,603,1991,0
6,1,22,603,1992,0
6,1,22,603,1993,0
6,1,22,603,1994,0
6,1,22,603,1995,0
6,1,22,603,1996,0
6,1,22,603,1997,0
6,1,22,603,1998,0
6,1,22,603,1999,0
6,1,22,603,2000,0
6,1,22,603,2001,0
6,1,22,603,2002,0
6,1,22,603,2003,0
6,1,22,603,2004,0
6,1,22,603,2005,0
6,1,22,603,2006,0
6,1,22,603,2007,0
6,1,22,603,2008,0
6,1,22,603,2009,0
6,1,22,603,2010,0
6,1,22,603,2011,0
6,1,22,603,2012,0
6,1,22,603,2013,0
6,1,22,603,2014,0
6,1,22,603,2015,0
6,1,22,603,2016,0
6,2,22,603,1990,63348221.61
6,2,22,603,1991,64513564.81
6,2,22,603,1992,65861735.78
6,2,22,603,1993,67264422.28
6,2,22,603,1994,68571367.93
6,2,22,603,1995,69738321.85
6,2,22,603,1996,71206116.77
6,2,22,603,1997,72388971.74
6,2,22,603,1998,73425585.05
6,2,22,603,1999,74527605.68
6,2,22,603,2000,75787092.68
6,2,22,603,2001,77078971.62
6,2,22,603,2002,78461290.9
6,2,22,603,2003,79864347.27
6,2,22,603,2004,81152676.26
6,2,22,603,2005,82251998.12
6,2,22,603,2006,83147154.99
6,2,22,603,2007,83994077.25
6,2,22,603,2008,84770222.04
6,2,22,603,2009,85423097.25
6,2,22,603,2010,85934899.69
6,2,22,603,2011,85758626.74
6,2,22,603,2012,85360886.95
6,2,22,603,2013,84764289.54
6,2,22,603,2014,84034738.95
6,2,22,603,2015,83216758.03
6,2,22,603,2016,82325344.73
6,3,22,603,1990,63348221.61
6,3,22,603,1991,64513564.81
6,3,22,603,1992,65861735.78
6,3,22,603,1993,67264422.28
6,3,22,603,1994,68571367.93
6,3,22,603,1995,69738321.85
6,3,22,603,1996,71206116.77
6,3,22,603,1997,72388971.74
6,3,22,603,1998,73425585.05
6,3,22,603,1999,74527605.68
6,3,22,603,2000,75787092.68
6,3,22,603,2001,77078971.62
6,3,22,603,2002,78461290.9
6,3,22,603,2003,79864347.27
6,3,22,603,2004,81152676.26
6,3,22,603,2005,82251998.12
6,3,22,603,2006,83147154.99
6,3,22,603,2007,83994077.25
6,3,22,603,2008,84770222.04
6,3,22,603,2009,85423097.25
6,3,22,603,2010,85934899.69
6,3,22,603,2011,85758626.74
6,3,22,603,2012,85360886.95
6,3,22,603,2013,84764289.54
6,3,22,603,2014,84034738.95
6,3,22,603,2015,83216758.03
6,3,22,603,2016,82325344.73
7,1,22,603,1990,0
7,1,22,603,1991,0
7,1,22,603,1992,0
7,1,22,603,1993,0
7,1,22,603,1994,0
7,1,22,603,1995,0
7,1,22,603,1996,0
7,1,22,603,1997,0
7,1,22,603,1998,0
7,1,22,603,1999,0
7,1,22,603,2000,0
7,1,22,603,2001,0
7,1,22,603,2002,0
7,1,22,603,2003,0
7,1,22,603,2004,0
7,1,22,603,2005,0
7,1,22,603,2006,0
7,1,22,603,2007,0
7,1,22,603,2008,0
7,1,22,603,2009,0
7,1,22,603,2010,0
7,1,22,603,2011,0
7,1,22,603,2012,0
7,1,22,603,2013,0
7,1,22,603,2014,0
7,1,22,603,2015,0
7,1,22,603,2016,0
7,2,22,603,1990,1197688.37
7,2,22,603,1991,1208229.71
7,2,22,603,1992,1210810.64
7,2,22,603,1993,1209344.55
7,2,22,603,1994,1210944.78
7,2,22,603,1995,1219419.36
7,2,22,603,1996,1231906.65
7,2,22,603,1997,1251361.66
7,2,22,603,1998,1275354.89
7,2,22,603,1999,1299374.21
7,2,22,603,2000,1321061.5
7,2,22,603,2001,1343228.17
7,2,22,603,2002,1363080.06
7,2,22,603,2003,1381107.72
7,2,22,603,2004,1399081.72
7,2,22,603,2005,1417998.06
7,2,22,603,2006,1435452.24
7,2,22,603,2007,1453337.18
7,2,22,603,2008,1470665.58
7,2,22,603,2009,1484940.28
7,2,22,603,2010,1495027.51
7,2,22,603,2011,1502840.25
7,2,22,603,2012,1506165.06
7,2,22,603,2013,1505659.44
7,2,22,603,2014,1502803.19
7,2,22,603,2015,1498396.98
7,2,22,603,2016,1491374.04
7,3,22,603,1990,1197688.37
7,3,22,603,1991,1208229.71
7,3,22,603,1992,1210810.64
7,3,22,603,1993,1209344.55
7,3,22,603,1994,1210944.78
7,3,22,603,1995,1219419.36
7,3,22,603,1996,1231906.65
7,3,22,603,1997,1251361.66
7,3,22,603,1998,1275354.89
7,3,22,603,1999,1299374.21
7,3,22,603,2000,1321061.5
7,3,22,603,2001,1343228.17
7,3,22,603,2002,1363080.06
7,3,22,603,2003,1381107.72
7,3,22,603,2004,1399081.72
7,3,22,603,2005,1417998.06
7,3,22,603,2006,1435452.24
7,3,22,603,2007,1453337.18
7,3,22,603,2008,1470665.58
7,3,22,603,2009,1484940.28
7,3,22,603,2010,1495027.51
7,3,22,603,2011,1502840.25
7,3,22,603,2012,1506165.06
7,3,22,603,2013,1505659.44
7,3,22,603,2014,1502803.19
7,3,22,603,2015,1498396.98
7,3,22,603,2016,1491374.04
8,1,22,603,1990,0
8,1,22,603,1991,0
8,1,22,603,1992,0
8,1,22,603,1993,0
8,1,22,603,1994,0
8,1,22,603,1995,0
8,1,22,603,1996,0
8,1,22,603,1997,0
8,1,22,603,1998,0
8,1,22,603,1999,0
8,1,22,603,2000,0
8,1,22,603,2001,0
8,1,22,603,2002,0
8,1,22,603,2003,0
8,1,22,603,2004,0
8,1,22,603,2005,0
8,1,22,603,2006,0
8,1,22,603,2007,0
8,1,22,603,2008,0
8,1,22,603,2009,0
8,1,22,603,2010,0
8,1,22,603,2011,0
8,1,22,603,2012,0
8,1,22,603,2013,0
8,1,22,603,2014,0
8,1,22,603,2015,0
8,1,22,603,2016,0
8,2,22,603,1990,1107685.11
8,2,22,603,1991,1133794.07
8,2,22,603,1992,1162048.33
8,2,22,603,1993,1187671.04
8,2,22,603,1994,1215910.89
8,2,22,603,1995,1244585.39
8,2,22,603,1996,1268184
8,2,22,603,1997,1289830.52
8,2,22,603,1998,1310677.15
8,2,22,603,1999,1328529.71
8,2,22,603,2000,1342659.29
8,2,22,603,2001,1352021.34
8,2,22,603,2002,1357470.45
8,2,22,603,2003,1362508.41
8,2,22,603,2004,1366155.29
8,2,22,603,2005,1369077.75
8,2,22,603,2006,1372686.82
8,2,22,603,2007,1374995.18
8,2,22,603,2008,1375801.46
8,2,22,603,2009,1377185.54
8,2,22,603,2010,1377927.83
8,2,22,603,2011,1376501.1
8,2,22,603,2012,1374421.87
8,2,22,603,2013,1369089.27
8,2,22,603,2014,1361001.01
8,2,22,603,2015,1358969.51
8,2,22,603,2016,1357687.7
8,3,22,603,1990,1107685.11
8,3,22,603,1991,1133794.07
8,3,22,603,1992,1162048.33
8,3,22,603,1993,1187671.04
8,3,22,603,1994,1215910.89
8,3,22,603,1995,1244585.39
8,3,22,603,1996,1268184
8,3,22,603,1997,1289830.52
8,3,22,603,1998,1310677.15
8,3,22,603,1999,1328529.71
8,3,22,603,2000,1342659.29
8,3,22,603,2001,1352021.34
8,3,22,603,2002,1357470.45
8,3,22,603,2003,1362508.41
8,3,22,603,2004,1366155.29
8,3,22,603,2005,1369077.75
8,3,22,603,2006,1372686.82
8,3,22,603,2007,1374995.18
8,3,22,603,2008,1375801.46
8,3,22,603,2009,1377185.54
8,3,22,603,2010,1377927.83
8,3,22,603,2011,1376501.1
8,3,22,603,2012,1374421.87
8,3,22,603,2013,1369089.27
8,3,22,603,2014,1361001.01
8,3,22,603,2015,1358969.51
8,3,22,603,2016,1357687.7
10,1,22,603,1990,0
10,1,22,603,1991,0
10,1,22,603,1992,0
10,1,22,603,1993,0
10,1,22,603,1994,0
10,1,22,603,1995,0
10,1,22,603,1996,0
10,1,22,603,1997,0
10,1,22,603,1998,0
10,1,22,603,1999,0
10,1,22,603,2000,0
10,1,22,603,2001,0
10,1,22,603,2002,0
10,1,22,603,2003,0
10,1,22,603,2004,0
10,1,22,603,2005,0
10,1,22,603,2006,0
10,1,22,603,2007,0
10,1,22,603,2008,0
10,1,22,603,2009,0
10,1,22,603,2010,0
10,1,22,603,2011,0
10,1,22,603,2012,0
10,1,22,603,2013,0
10,1,22,603,2014,0
10,1,22,603,2015,0
10,1,22,603,2016,0
10,2,22,603,1990,268861.44
10,2,22,603,1991,275376.56
10,2,22,603,1992,280597.05
10,2,22,603,1993,285684.85
10,2,22,603,1994,292723.03
10,2,22,603,1995,302788
10,2,22,603,1996,314443.76
10,2,22,603,1997,329955.86
10,2,22,603,1998,348597.39
10,2,22,603,1999,367917.31
10,2,22,603,2000,385756.41
10,2,22,603,2001,400171.26
10,2,22,603,2002,410799.18
10,2,22,603,2003,418353.57
10,2,22,603,2004,424945.69
10,2,22,603,2005,432354.1
10,2,22,603,2006,440224.89
10,2,22,603,2007,449065.11
10,2,22,603,2008,458866.55
10,2,22,603,2009,468442.85
10,2,22,603,2010,476937.77
10,2,22,603,2011,484076.35
10,2,22,603,2012,490995.3
10,2,22,603,2013,497259.42
10,2,22,603,2014,502623.44
10,2,22,603,2015,507107.1
10,2,22,603,2016,511268.58
10,3,22,603,1990,268861.44
10,3,22,603,1991,275376.56
10,3,22,603,1992,280597.05
10,3,22,603,1993,285684.85
10,3,22,603,1994,292723.03
10,3,22,603,1995,302788
10,3,22,603,1996,314443.76
10,3,22,603,1997,329955.86
10,3,22,603,1998,348597.39
10,3,22,603,1999,367917.31
10,3,22,603,2000,385756.41
10,3,22,603,2001,400171.26
10,3,22,603,2002,410799.18
10,3,22,603,2003,418353.57
10,3,22,603,2004,424945.69
10,3,22,603,2005,432354.1
10,3,22,603,2006,440224.89
10,3,22,603,2007,449065.11
10,3,22,603,2008,458866.55
10,3,22,603,2009,468442.85
10,3,22,603,2010,476937.77
10,3,22,603,2011,484076.35
10,3,22,603,2012,490995.3
10,3,22,603,2013,497259.42
10,3,22,603,2014,502623.44
10,3,22,603,2015,507107.1
10,3,22,603,2016,511268.58
11,1,22,603,1990,0
11,1,22,603,1991,0
11,1,22,603,1992,0
11,1,22,603,1993,0
11,1,22,603,1994,0
11,1,22,603,1995,0
11,1,22,603,1996,0
11,1,22,603,1997,0
11,1,22,603,1998,0
11,1,22,603,1999,0
11,1,22,603,2000,0
11,1,22,603,2001,0
11,1,22,603,2002,0
11,1,22,603,2003,0
11,1,22,603,2004,0
11,1,22,603,2005,0
11,1,22,603,2006,0
11,1,22,603,2007,0
11,1,22,603,2008,0
11,1,22,603,2009,0
11,1,22,603,2010,0
11,1,22,603,2011,0
11,1,22,603,2012,0
11,1,22,603,2013,0
11,1,22,603,2014,0
11,1,22,603,2015,0
11,1,22,603,2016,0
11,2,22,603,1990,5426615.59
11,2,22,603,1991,5551784.06
11,2,22,603,1992,5680741.85
11,2,22,603,1993,5813685.57
11,2,22,603,1994,5952082.41
11,2,22,603,1995,6096666.56
11,2,22,603,1996,6262613.48
11,2,22,603,1997,6436886.8
11,2,22,603,1998,6615507.81
11,2,22,603,1999,6792351.23
11,2,22,603,2000,6963175.7
11,2,22,603,2001,7078056.28
11,2,22,603,2002,7186368.44
11,2,22,603,2003,7290023.41
11,2,22,603,2004,7390947.24
11,2,22,603,2005,7490324.3
11,2,22,603,2006,7609765.09
11,2,22,603,2007,7718265.9
11,2,22,603,2008,7818721.69
11,2,22,603,2009,7911018.3
11,2,22,603,2010,7997653.75
11,2,22,603,2011,8097850.53
11,2,22,603,2012,8188081.13
11,2,22,603,2013,8271772.01
11,2,22,603,2014,8353587.32
11,2,22,603,2015,8434285.01
11,2,22,603,2016,8492627.27
11,3,22,603,1990,5426615.59
11,3,22,603,1991,5551784.06
11,3,22,603,1992,5680741.85
11,3,22,603,1993,5813685.57
11,3,22,603,1994,5952082.41
11,3,22,603,1995,6096666.56
11,3,22,603,1996,6262613.48
11,3,22,603,1997,6436886.8
11,3,22,603,1998,6615507.81
11,3,22,603,1999,6792351.23
11,3,22,603,2000,6963175.7
11,3,22,603,2001,7078056.28
11,3,22,603,2002,7186368.44
11,3,22,603,2003,7290023.41
11,3,22,603,2004,7390947.24
11,3,22,603,2005,7490324.3
11,3,22,603,2006,7609765.09
11,3,22,603,2007,7718265.9
11,3,22,603,2008,7818721.69
11,3,22,603,2009,7911018.3
11,3,22,603,2010,7997653.75
11,3,22,603,2011,8097850.53
11,3,22,603,2012,8188081.13
11,3,22,603,2013,8271772.01
11,3,22,603,2014,8353587.32
11,3,22,603,2015,8434285.01
11,3,22,603,2016,8492627.27
12,1,22,603,1990,0
12,1,22,603,1991,0
12,1,22,603,1992,0
12,1,22,603,1993,0
12,1,22,603,1994,0
12,1,22,603,1995,0
12,1,22,603,1996,0
12,1,22,603,1997,0
12,1,22,603,1998,0
12,1,22,603,1999,0
12,1,22,603,2000,0
12,1,22,603,2001,0
12,1,22,603,2002,0
12,1,22,603,2003,0
12,1,22,603,2004,0
12,1,22,603,2005,0
12,1,22,603,2006,0
12,1,22,603,2007,0
12,1,22,603,2008,0
12,1,22,603,2009,0
12,1,22,603,2010,0
12,1,22,603,2011,0
12,1,22,603,2012,0
12,1,22,603,2013,0
12,1,22,603,2014,0
12,1,22,603,2015,0
12,1,22,603,2016,0
12,2,22,603,1990,116425.63
12,2,22,603,1991,119494.46
12,2,22,603,1992,122765.19
12,2,22,603,1993,126148.8
12,2,22,603,1994,129595.35
12,2,22,603,1995,133106.84
12,2,22,603,1996,136210.26
12,2,22,603,1997,139507.69
12,2,22,603,1998,142963.21
12,2,22,603,1999,146553.37
12,2,22,603,2000,150304.56
12,2,22,603,2001,154128.6
12,2,22,603,2002,157985.12
12,2,22,603,2003,161953.25
12,2,22,603,2004,166128.47
12,2,22,603,2005,170527.27
12,2,22,603,2006,175273.79
12,2,22,603,2007,180104.12
12,2,22,603,2008,184984.87
12,2,22,603,2009,189758.87
12,2,22,603,2010,194349.29
12,2,22,603,2011,197655.25
12,2,22,603,2012,200973
12,2,22,603,2013,204204.3
12,2,22,603,2014,207280.71
12,2,22,603,2015,210203.11
12,2,22,603,2016,213413.27
12,3,22,603,1990,116425.63
12,3,22,603,1991,119494.46
12,3,22,603,1992,122765.19
12,3,22,603,1993,126148.8
12,3,22,603,1994,129595.35
12,3,22,603,1995,133106.84
12,3,22,603,1996,136210.26
12,3,22,603,1997,139507.69
12,3,22,603,1998,142963.21
12,3,22,603,1999,146553.37
12,3,22,603,2000,150304.56
12,3,22,603,2001,154128.6
12,3,22,603,2002,157985.12
12,3,22,603,2003,161953.25
12,3,22,603,2004,166128.47
12,3,22,603,2005,170527.27
12,3,22,603,2006,175273.79
12,3,22,603,2007,180104.12
12,3,22,603,2008,184984.87
12,3,22,603,2009,189758.87
12,3,22,603,2010,194349.29
12,3,22,603,2011,197655.25
12,3,22,603,2012,200973
12,3,22,603,2013,204204.3
12,3,22,603,2014,207280.71
12,3,22,603,2015,210203.11
12,3,22,603,2016,213413.27
13,1,22,603,1990,0
13,1,22,603,1991,0
13,1,22,603,1992,0
13,1,22,603,1993,0
13,1,22,603,1994,0
13,1,22,603,1995,0
13,1,22,603,1996,0
13,1,22,603,1997,0
13,1,22,603,1998,0
13,1,22,603,1999,0
13,1,22,603,2000,0
13,1,22,603,2001,0
13,1,22,603,2002,0
13,1,22,603,2003,0
13,1,22,603,2004,0
13,1,22,603,2005,0
13,1,22,603,2006,0
13,1,22,603,2007,0
13,1,22,603,2008,0
13,1,22,603,2009,0
13,1,22,603,2010,0
13,1,22,603,2011,0
13,1,22,603,2012,0
13,1,22,603,2013,0
13,1,22,603,2014,0
13,1,22,603,2015,0
13,1,22,603,2016,0
13,2,22,603,1990,556739.43
13,2,22,603,1991,575066.1
13,2,22,603,1992,593367.59
13,2,22,603,1993,611718.39
13,2,22,603,1994,630452
13,2,22,603,1995,649829.27
13,2,22,603,1996,669280.71
13,2,22,603,1997,689544.56
13,2,22,603,1998,710360.35
13,2,22,603,1999,731375.18
13,2,22,603,2000,752442.71
13,2,22,603,2001,768728.69
13,2,22,603,2002,785008.98
13,2,22,603,2003,801323.45
13,2,22,603,2004,818015.67
13,2,22,603,2005,835441.74
13,2,22,603,2006,855068.97
13,2,22,603,2007,875821.27
13,2,22,603,2008,896865.35
13,2,22,603,2009,916889.94
13,2,22,603,2010,935427.68
13,2,22,603,2011,953886.61
13,2,22,603,2012,969807.02
13,2,22,603,2013,984146.95
13,2,22,603,2014,998235.97
13,2,22,603,2015,1012621.04
13,2,22,603,2016,1025266.67
13,3,22,603,1990,556739.43
13,3,22,603,1991,575066.1
13,3,22,603,1992,593367.59
13,3,22,603,1993,611718.39
13,3,22,603,1994,630452
13,3,22,603,1995,649829.27
13,3,22,603,1996,669280.71
13,3,22,603,1997,689544.56
13,3,22,603,1998,710360.35
13,3,22,603,1999,731375.18
13,3,22,603,2000,752442.71
13,3,22,603,2001,768728.69
13,3,22,603,2002,785008.98
13,3,22,603,2003,801323.45
13,3,22,603,2004,818015.67
13,3,22,603,2005,835441.74
13,3,22,603,2006,855068.97
13,3,22,603,2007,875821.27
13,3,22,603,2008,896865.35
13,3,22,603,2009,916889.94
13,3,22,603,2010,935427.68
13,3,22,603,2011,953886.61
13,3,22,603,2012,969807.02
13,3,22,603,2013,984146.95
13,3,22,603,2014,998235.97
13,3,22,603,2015,1012621.04
13,3,22,603,2016,1025266.67
14,1,22,603,1990,0
14,1,22,603,1991,0
14,1,22,603,1992,0
14,1,22,603,1993,0
14,1,22,603,1994,0
14,1,22,603,1995,0
14,1,22,603,1996,0
14,1,22,603,1997,0
14,1,22,603,1998,0
14,1,22,603,1999,0
14,1,22,603,2000,0
14,1,22,603,2001,0
14,1,22,603,2002,0
14,1,22,603,2003,0
14,1,22,603,2004,0
14,1,22,603,2005,0
14,1,22,603,2006,0
14,1,22,603,2007,0
14,1,22,603,2008,0
14,1,22,603,2009,0
14,1,22,603,2010,0
14,1,22,603,2011,0
14,1,22,603,2012,0
14,1,22,603,2013,0
14,1,22,603,2014,0
14,1,22,603,2015,0
14,1,22,603,2016,0
14,2,22,603,1990,5800.21
14,2,22,603,1991,5966.04
14,2,22,603,1992,6142.54
14,2,22,603,1993,6335.21
14,2,22,603,1994,6555.61
14,2,22,603,1995,6810.44
14,2,22,603,1996,7083.82
14,2,22,603,1997,7383.97
14,2,22,603,1998,7707.61
14,2,22,603,1999,8046.96
14,2,22,603,2000,8396.17
14,2,22,603,2001,8788.31
14,2,22,603,2002,9181.16
14,2,22,603,2003,9568.73
14,2,22,603,2004,9943.47
14,2,22,603,2005,10300.72
14,2,22,603,2006,10633.93
14,2,22,603,2007,10945.54
14,2,22,603,2008,11236.51
14,2,22,603,2009,11506.91
14,2,22,603,2010,11759.12
14,2,22,603,2011,11983.19
14,2,22,603,2012,12195.14
14,2,22,603,2013,12391.88
14,2,22,603,2014,12576.24
14,2,22,603,2015,12751.27
14,2,22,603,2016,12922.03
14,3,22,603,1990,5800.21
14,3,22,603,1991,5966.04
14,3,22,603,1992,6142.54
14,3,22,603,1993,6335.21
14,3,22,603,1994,6555.61
14,3,22,603,1995,6810.44
14,3,22,603,1996,7083.82
14,3,22,603,1997,7383.97
14,3,22,603,1998,7707.61
14,3,22,603,1999,8046.96
14,3,22,603,2000,8396.17
14,3,22,603,2001,8788.31
14,3,22,603,2002,9181.16
14,3,22,603,2003,9568.73
14,3,22,603,2004,9943.47
14,3,22,603,2005,10300.72
14,3,22,603,2006,10633.93
14,3,22,603,2007,10945.54
14,3,22,603,2008,11236.51
14,3,22,603,2009,11506.91
14,3,22,603,2010,11759.12
14,3,22,603,2011,11983.19
14,3,22,603,2012,12195.14
14,3,22,603,2013,12391.88
14,3,22,603,2014,12576.24
14,3,22,603,2015,12751.27
14,3,22,603,2016,12922.03
15,1,22,603,1990,0
15,1,22,603,1991,0
15,1,22,603,1992,0
15,1,22,603,1993,0
15,1,22,603,1994,0
15,1,22,603,1995,0
15,1,22,603,1996,0
15,1,22,603,1997,0
15,1,22,603,1998,0
15,1,22,603,1999,0
15,1,22,603,2000,0
15,1,22,603,2001,0
15,1,22,603,2002,0
15,1,22,603,2003,0
15,1,22,603,2004,0
15,1,22,603,2005,0
15,1,22,603,2006,0
15,1,22,603,2007,0
15,1,22,603,2008,0
15,1,22,603,2009,0
15,1,22,603,2010,0
15,1,22,603,2011,0
15,1,22,603,2012,0
15,1,22,603,2013,0
15,1,22,603,2014,0
15,1,22,603,2015,0
15,1,22,603,2016,0
15,2,22,603,1990,1323674.29
15,2,22,603,1991,1354238.44
15,2,22,603,1992,1384279.87
15,2,22,603,1993,1414523.05
15,2,22,603,1994,1446098.02
15,2,22,603,1995,1479520.23
15,2,22,603,1996,1515939.19
15,2,22,603,1997,1553993.58
15,2,22,603,1998,1591759.15
15,2,22,603,1999,1626515.26
15,2,22,603,2000,1656599.94
15,2,22,603,2001,1676563.26
15,2,22,603,2002,1692021.79
15,2,22,603,2003,1703664.4
15,2,22,603,2004,1713145.05
15,2,22,603,2005,1722010.87
15,2,22,603,2006,1728471.08
15,2,22,603,2007,1735180.74
15,2,22,603,2008,1742747.83
15,2,22,603,2009,1750858.33
15,2,22,603,2010,1759708.46
15,2,22,603,2011,1771257.96
15,2,22,603,2012,1783191.93
15,2,22,603,2013,1795672.05
15,2,22,603,2014,1809003.76
15,2,22,603,2015,1822964.91
15,2,22,603,2016,1839432.06
15,3,22,603,1990,1323674.29
15,3,22,603,1991,1354238.44
15,3,22,603,1992,1384279.87
15,3,22,603,1993,1414523.05
15,3,22,603,1994,1446098.02
15,3,22,603,1995,1479520.23
15,3,22,603,1996,1515939.19
15,3,22,603,1997,1553993.58
15,3,22,603,1998,1591759.15
15,3,22,603,1999,1626515.26
15,3,22,603,2000,1656599.94
15,3,22,603,2001,1676563.26
15,3,22,603,2002,1692021.79
15,3,22,603,2003,1703664.4
15,3,22,603,2004,1713145.05
15,3,22,603,2005,1722010.87
15,3,22,603,2006,1728471.08
15,3,22,603,2007,1735180.74
15,3,22,603,2008,1742747.83
15,3,22,603,2009,1750858.33
15,3,22,603,2010,1759708.46
15,3,22,603,2011,1771257.96
15,3,22,603,2012,1783191.93
15,3,22,603,2013,1795672.05
15,3,22,603,2014,1809003.76
15,3,22,603,2015,1822964.91
15,3,22,603,2016,1839432.06
16,1,22,603,1990,0
16,1,22,603,1991,0
16,1,22,603,1992,0
16,1,22,603,1993,0
16,1,22,603,1994,0
16,1,22,603,1995,0
16,1,22,603,1996,0
16,1,22,603,1997,0
16,1,22,603,1998,0
16,1,22,603,1999,0
16,1,22,603,2000,0
16,1,22,603,2001,0
16,1,22,603,2002,0
16,1,22,603,2003,0
16,1,22,603,2004,0
16,1,22,603,2005,0
16,1,22,603,2006,0
16,1,22,603,2007,0
16,1,22,603,2008,0
16,1,22,603,2009,0
16,1,22,603,2010,0
16,1,22,603,2011,0
16,1,22,603,2012,0
16,1,22,603,2013,0
16,1,22,603,2014,0
16,1,22,603,2015,0
16,1,22,603,2016,0
16,2,22,603,1990,1798387.45
