location,sex,age,cause,year,incidence_number
6,1,22,563,1990,24831.89
6,1,22,563,1991,24892.94
6,1,22,563,1992,24939.8
6,1,22,563,1993,24943.29
6,1,22,563,1994,24891.39
6,1,22,563,1995,24809.22
6,1,22,563,1996,24729.34
6,1,22,563,1997,24570.54
6,1,22,563,1998,24414.57
6,1,22,563,1999,24379.14
6,1,22,563,2000,24523.45
6,1,22,563,2001,24665.14
6,1,22,563,2002,24958.76
6,1,22,563,2003,25337.65
6,1,22,563,2004,25697.43
6,1,22,563,2005,25979.29
6,1,22,563,2006,26158.37
6,1,22,563,2007,26273.49
6,1,22,563,2008,26312.63
6,1,22,563,2009,26247.48
6,1,22,563,2010,26085.42
6,1,22,563,2011,26100.07
6,1,22,563,2012,26016.9
6,1,22,563,2013,25855.37
6,1,22,563,2014,25668.47
6,1,22,563,2015,25491.74
6,1,22,563,2016,25316.99
6,2,22,563,1990,11265.86
6,2,22,563,1991,11294.67
6,2,22,563,1992,11312.32
6,2,22,563,1993,11308.14
6,2,22,563,1994,11280.39
6,2,22,563,1995,11242.59
6,2,22,563,1996,11182.22
6,2,22,563,1997,11088.39
6,2,22,563,1998,10996.2
6,2,22,563,1999,10956.23
6,2,22,563,2000,10993.22
6,2,22,563,2001,11067.8
6,2,22,563,2002,11212.25
6,2,22,563,2003,11394.21
6,2,22,563,2004,11563.03
6,2,22,563,2005,11689.93
6,2,22,563,2006,11759.63
6,2,22,563,2007,11792.64
6,2,22,563,2008,11787.99
6,2,22,563,2009,11735.7
6,2,22,563,2010,11640.37
6,2,22,563,2011,11579.05
6,2,22,563,2012,11469.52
6,2,22,563,2013,11323.13
6,2,22,563,2014,11165.93
6,2,22,563,2015,11015.1
6,2,22,563,2016,10872.48
6,3,22,563,1990,36097.74
6,3,22,563,1991,36187.61
6,3,22,563,1992,36252.12
6,3,22,563,1993,36251.42
6,3,22,563,1994,36171.78
6,3,22,563,1995,36051.81
6,3,22,563,1996,35911.56
6,3,22,563,1997,35658.93
6,3,22,563,1998,35410.77
6,3,22,563,1999,35335.37
6,3,22,563,2000,35516.67
6,3,22,563,2001,35732.94
6,3,22,563,2002,36171.01
6,3,22,563,2003,36731.86
6,3,22,563,2004,37260.46
6,3,22,563,2005,37669.22
6,3,22,563,2006,37918.01
6,3,22,563,2007,38066.13
6,3,22,563,2008,38100.62
6,3,22,563,2009,37983.18
6,3,22,563,2010,37725.79
6,3,22,563,2011,37679.12
6,3,22,563,2012,37486.42
6,3,22,563,2013,37178.51
6,3,22,563,2014,36834.41
6,3,22,563,2015,36506.85
6,3,22,563,2016,36189.47
7,1,22,563,1990,372.24
7,1,22,563,1991,375.69
7,1,22,563,1992,374.54
7,1,22,563,1993,370.49
7,1,22,563,1994,366.8
7,1,22,563,1995,365.43
7,1,22,563,1996,364.34
7,1,22,563,1997,365.74
7,1,22,563,1998,368.86
7,1,22,563,1999,372.27
7,1,22,563,2000,375.25
7,1,22,563,2001,377.82
7,1,22,563,2002,380.25
7,1,22,563,2003,382.7
7,1,22,563,2004,385.64
7,1,22,563,2005,389.41
7,1,22,563,2006,392.98
7,1,22,563,2007,397.06
7,1,22,563,2008,401.73
7,1,22,563,2009,406.5
7,1,22,563,2010,411.26
7,1,22,563,2011,417.22
7,1,22,563,2012,422.98
7,1,22,563,2013,428.54
7,1,22,563,2014,434.16
7,1,22,563,2015,439.94
7,1,22,563,2016,444.97
7,2,22,563,1990,175.72
7,2,22,563,1991,176.89
7,2,22,563,1992,176.05
7,2,22,563,1993,173.94
7,2,22,563,1994,171.97
7,2,22,563,1995,171.05
7,2,22,563,1996,170.34
7,2,22,563,1997,170.77
7,2,22,563,1998,171.96
7,2,22,563,1999,173.32
7,2,22,563,2000,174.58
7,2,22,563,2001,176.18
7,2,22,563,2002,177.81
7,2,22,563,2003,179.48
7,2,22,563,2004,181.39
7,2,22,563,2005,183.69
7,2,22,563,2006,185.25
7,2,22,563,2007,186.99
7,2,22,563,2008,188.91
7,2,22,563,2009,190.68
7,2,22,563,2010,192.24
7,2,22,563,2011,194.25
7,2,22,563,2012,195.96
7,2,22,563,2013,197.4
7,2,22,563,2014,198.75
7,2,22,563,2015,200.13
7,2,22,563,2016,201.35
7,3,22,563,1990,547.96
7,3,22,563,1991,552.59
7,3,22,563,1992,550.59
7,3,22,563,1993,544.42
7,3,22,563,1994,538.77
7,3,22,563,1995,536.48
7,3,22,563,1996,534.69
7,3,22,563,1997,536.5
7,3,22,563,1998,540.82
7,3,22,563,1999,545.59
7,3,22,563,2000,549.84
7,3,22,563,2001,554
7,3,22,563,2002,558.05
7,3,22,563,2003,562.17
7,3,22,563,2004,567.03
7,3,22,563,2005,573.11
7,3,22,563,2006,578.24
7,3,22,563,2007,584.05
7,3,22,563,2008,590.64
7,3,22,563,2009,597.18
7,3,22,563,2010,603.5
7,3,22,563,2011,611.48
7,3,22,563,2012,618.94
7,3,22,563,2013,625.93
7,3,22,563,2014,632.91
7,3,22,563,2015,640.06
7,3,22,563,2016,646.32
8,1,22,563,1990,337.26
8,1,22,563,1991,339.19
8,1,22,563,1992,344.93
8,1,22,563,1993,349.21
8,1,22,563,1994,354.3
8,1,22,563,1995,359.61
8,1,22,563,1996,363.36
8,1,22,563,1997,367.38
8,1,22,563,1998,371.22
8,1,22,563,1999,373.82
8,1,22,563,2000,375.21
8,1,22,563,2001,374.27
8,1,22,563,2002,372.83
8,1,22,563,2003,373.18
8,1,22,563,2004,373.72
8,1,22,563,2005,374.78
8,1,22,563,2006,375.74
8,1,22,563,2007,376.41
8,1,22,563,2008,377.23
8,1,22,563,2009,378.07
8,1,22,563,2010,379.31
8,1,22,563,2011,382.53
8,1,22,563,2012,386.04
8,1,22,563,2013,387.55
8,1,22,563,2014,387.72
8,1,22,563,2015,390.52
8,1,22,563,2016,393.75
8,2,22,563,1990,151.18
8,2,22,563,1991,152.86
8,2,22,563,1992,155.26
8,2,22,563,1993,157.42
8,2,22,563,1994,160.02
8,2,22,563,1995,162.76
8,2,22,563,1996,164.78
8,2,22,563,1997,166.91
8,2,22,563,1998,169.01
8,2,22,563,1999,170.53
8,2,22,563,2000,171.46
8,2,22,563,2001,171.55
8,2,22,563,2002,171.18
8,2,22,563,2003,171.36
8,2,22,563,2004,171.49
8,2,22,563,2005,171.78
8,2,22,563,2006,172.1
8,2,22,563,2007,172.3
8,2,22,563,2008,172.64
8,2,22,563,2009,173.14
8,2,22,563,2010,173.8
8,2,22,563,2011,174.31
8,2,22,563,2012,174.91
8,2,22,563,2013,174.6
8,2,22,563,2014,173.68
8,2,22,563,2015,173.89
8,2,22,563,2016,174.27
8,3,22,563,1990,488.44
8,3,22,563,1991,492.05
8,3,22,563,1992,500.19
8,3,22,563,1993,506.63
8,3,22,563,1994,514.32
8,3,22,563,1995,522.37
8,3,22,563,1996,528.14
8,3,22,563,1997,534.29
8,3,22,563,1998,540.23
8,3,22,563,1999,544.35
8,3,22,563,2000,546.66
8,3,22,563,2001,545.82
8,3,22,563,2002,544.01
8,3,22,563,2003,544.54
8,3,22,563,2004,545.21
8,3,22,563,2005,546.56
8,3,22,563,2006,547.84
8,3,22,563,2007,548.71
8,3,22,563,2008,549.88
8,3,22,563,2009,551.21
8,3,22,563,2010,553.11
8,3,22,563,2011,556.84
8,3,22,563,2012,560.95
8,3,22,563,2013,562.15
