location,sex,age,cause,year,incidence_number
6,1,22,716,1990,3140099.49
6,1,22,716,1991,3186034.31
6,1,22,716,1992,3240178.74
6,1,22,716,1993,3298404.79
6,1,22,716,1994,3352733.63
6,1,22,716,1995,3398671.92
6,1,22,716,1996,3517410.98
6,1,22,716,1997,3625370.12
6,1,22,716,1998,3724928.05
6,1,22,716,1999,3825961.26
6,1,22,716,2000,3938936.68
6,1,22,716,2001,4035623.98
6,1,22,716,2002,4138709.6
6,1,22,716,2003,4249598.07
6,1,22,716,2004,4368379.55
6,1,22,716,2005,4496170.63
6,1,22,716,2006,4536704.36
6,1,22,716,2007,4587232.79
6,1,22,716,2008,4648943.19
6,1,22,716,2009,4713732.13
6,1,22,716,2010,4777490.97
6,1,22,716,2011,4745151.23
6,1,22,716,2012,4711815.21
6,1,22,716,2013,4675396.77
6,1,22,716,2014,4637673.88
6,1,22,716,2015,4599981.91
6,1,22,716,2016,4561245.08
6,2,22,716,1990,2164354.58
6,2,22,716,1991,2168373.65
6,2,22,716,1992,2176746.63
6,2,22,716,1993,2186629.26
6,2,22,716,1994,2193804.01
6,2,22,716,1995,2194791.53
6,2,22,716,1996,2215283.04
6,2,22,716,1997,2226395.59
6,2,22,716,1998,2226860.1
6,2,22,716,1999,2222672.69
6,2,22,716,2000,2222232.76
6,2,22,716,2001,2221643.76
6,2,22,716,2002,2224749.18
6,2,22,716,2003,2231798.34
6,2,22,716,2004,2243261.39
6,2,22,716,2005,2260181.14
6,2,22,716,2006,2220472.42
6,2,22,716,2007,2189646.04
6,2,22,716,2008,2169798.49
6,2,22,716,2009,2155485.68
6,2,22,716,2010,2144188.89
6,2,22,716,2011,2132238.96
6,2,22,716,2012,2120007.08
6,2,22,716,2013,2105480.28
6,2,22,716,2014,2089050.83
6,2,22,716,2015,2071857.48
6,2,22,716,2016,2054544.16
6,3,22,716,1990,5304454.08
6,3,22,716,1991,5354407.95
6,3,22,716,1992,5416925.36
6,3,22,716,1993,5485034.05
6,3,22,716,1994,5546537.64
6,3,22,716,1995,5593463.45
6,3,22,716,1996,5732694.02
6,3,22,716,1997,5851765.72
6,3,22,716,1998,5951788.15
6,3,22,716,1999,6048633.95
6,3,22,716,2000,6161169.43
6,3,22,716,2001,6257267.73
6,3,22,716,2002,6363458.78
6,3,22,716,2003,6481396.41
6,3,22,716,2004,6611640.94
6,3,22,716,2005,6756351.77
6,3,22,716,2006,6757176.79
6,3,22,716,2007,6776878.83
6,3,22,716,2008,6818741.69
6,3,22,716,2009,6869217.81
6,3,22,716,2010,6921679.86
6,3,22,716,2011,6877390.2
6,3,22,716,2012,6831822.29
6,3,22,716,2013,6780877.05
6,3,22,716,2014,6726724.71
6,3,22,716,2015,6671839.39
6,3,22,716,2016,6615789.24
7,1,22,716,1990,66967.89
7,1,22,716,1991,68617.32
7,1,22,716,1992,70177.97
7,1,22,716,1993,71709.41
7,1,22,716,1994,73326.51
7,1,22,716,1995,74843.81
7,1,22,716,1996,75831.31
7,1,22,716,1997,76802.17
7,1,22,716,1998,77675.87
7,1,22,716,1999,78438.17
7,1,22,716,2000,79141.14
7,1,22,716,2001,80065.92
7,1,22,716,2002,80812.61
7,1,22,716,2003,81503.65
7,1,22,716,2004,82130.31
7,1,22,716,2005,82725.76
7,1,22,716,2006,83349.33
7,1,22,716,2007,84007.31
7,1,22,716,2008,84751.96
7,1,22,716,2009,85613.87
7,1,22,716,2010,86589.37
7,1,22,716,2011,87168.22
7,1,22,716,2012,87762.76
7,1,22,716,2013,88340.63
7,1,22,716,2014,88913.96
7,1,22,716,2015,89501.26
7,1,22,716,2016,90042.31
7,2,22,716,1990,48833.75
7,2,22,716,1991,49413.69
7,2,22,716,1992,50074.66
7,2,22,716,1993,50833.73
7,2,22,716,1994,51727.23
7,2,22,716,1995,52481.21
7,2,22,716,1996,53023.56
7,2,22,716,1997,53534.97
7,2,22,716,1998,53923.49
7,2,22,716,1999,54164.96
7,2,22,716,2000,54280.13
7,2,22,716,2001,54442.1
7,2,22,716,2002,54341.95
7,2,22,716,2003,54155.01
7,2,22,716,2004,53866.92
7,2,22,716,2005,53524.09
7,2,22,716,2006,53896.84
7,2,22,716,2007,54321.22
7,2,22,716,2008,54869.27
7,2,22,716,2009,55594.77
7,2,22,716,2010,56489.91
7,2,22,716,2011,56578.16
7,2,22,716,2012,56729.25
7,2,22,716,2013,56889.81
7,2,22,716,2014,57051.29
7,2,22,716,2015,57223.21
7,2,22,716,2016,57416.63
7,3,22,716,1990,115801.63
7,3,22,716,1991,118031.01
7,3,22,716,1992,120252.63
7,3,22,716,1993,122543.15
7,3,22,716,1994,125053.73
7,3,22,716,1995,127325.02
7,3,22,716,1996,128854.86
7,3,22,716,1997,130337.14
7,3,22,716,1998,131599.36
7,3,22,716,1999,132603.13
7,3,22,716,2000,133421.26
7,3,22,716,2001,134508.03
7,3,22,716,2002,135154.55
7,3,22,716,2003,135658.67
7,3,22,716,2004,135997.23
7,3,22,716,2005,136249.85
7,3,22,716,2006,137246.17
7,3,22,716,2007,138328.53
7,3,22,716,2008,139621.23
7,3,22,716,2009,141208.64
7,3,22,716,2010,143079.28
7,3,22,716,2011,143746.37
7,3,22,716,2012,144492.01
7,3,22,716,2013,145230.44
7,3,22,716,2014,145965.25
7,3,22,716,2015,146724.47
7,3,22,716,2016,147458.94
8,1,22,716,1990,70081.8
8,1,22,716,1991,70879.97
8,1,22,716,1992,71841.66
8,1,22,716,1993,72624.31
8,1,22,716,1994,73413.28
8,1,22,716,1995,74199.23
8,1,22,716,1996,74349.43
8,1,22,716,1997,74369
8,1,22,716,1998,74189.33
8,1,22,716,1999,74162.33
8,1,22,716,2000,74199.56
8,1,22,716,2001,73516.87
8,1,22,716,2002,72763.4
8,1,22,716,2003,72092.36
8,1,22,716,2004,71300.62
8,1,22,716,2005,70513.04
8,1,22,716,2006,70854.37
8,1,22,716,2007,71263.33
8,1,22,716,2008,71685.66
8,1,22,716,2009,72056.72
8,1,22,716,2010,72473.51
8,1,22,716,2011,72563.39
8,1,22,716,2012,72825.91
8,1,22,716,2013,72966.18
8,1,22,716,2014,73105.8
8,1,22,716,2015,73540.49
8,1,22,716,2016,73832.65
8,2,22,716,1990,46319.05
8,2,22,716,1991,46523.7
8,2,22,716,1992,46716
8,2,22,716,1993,46925.32
8,2,22,716,1994,47149.54
8,2,22,716,1995,47397.91
8,2,22,716,1996,47686.57
8,2,22,716,1997,47769.69
8,2,22,716,1998,47546.93
8,2,22,716,1999,47540.07
8,2,22,716,2000,47647.15
8,2,22,716,2001,47186.22
8,2,22,716,2002,46633.89
8,2,22,716,2003,46167.4
8,2,22,716,2004,45586.36
8,2,22,716,2005,45041.34
8,2,22,716,2006,45261.36
8,2,22,716,2007,45597.11
8,2,22,716,2008,45970.67
8,2,22,716,2009,46341.6
8,2,22,716,2010,46780.89
8,2,22,716,2011,47228.24
8,2,22,716,2012,47894.3
8,2,22,716,2013,48387.82
8,2,22,716,2014,48904.28
8,2,22,716,2015,49564.65
8,2,22,716,2016,50004.11
8,3,22,716,1990,116400.85
8,3,22,716,1991,117403.68
8,3,22,716,1992,118557.66
8,3,22,716,1993,119549.62
8,3,22,716,1994,120562.82
8,3,22,716,1995,121597.14
8,3,22,716,1996,122036
8,3,22,716,1997,122138.7
8,3,22,716,1998,121736.25
8,3,22,716,1999,121702.41
8,3,22,716,2000,121846.7
8,3,22,716,2001,120703.09
8,3,22,716,2002,119397.29
8,3,22,716,2003,118259.76
8,3,22,716,2004,116886.99
8,3,22,716,2005,115554.38
8,3,22,716,2006,116115.73
8,3,22,716,2007,116860.44
8,3,22,716,2008,117656.33
8,3,22,716,2009,118398.32
8,3,22,716,2010,119254.4
8,3,22,716,2011,119791.64
8,3,22,716,2012,120720.21
8,3,22,716,2013,121354
8,3,22,716,2014,122010.08
8,3,22,716,2015,123105.14
8,3,22,716,2016,123836.76
10,1,22,716,1990,27527.38
10,1,22,716,1991,28902.86
10,1,22,716,1992,30244.67
10,1,22,716,1993,31530.89
10,1,22,716,1994,32830.57
10,1,22,716,1995,34222.67
10,1,22,716,1996,35381.76
10,1,22,716,1997,36565.62
10,1,22,716,1998,37771.71
10,1,22,716,1999,38979.83
10,1,22,716,2000,40195.1
10,1,22,716,2001,41337.18
10,1,22,716,2002,42471.81
10,1,22,716,2003,43598.87
10,1,22,716,2004,44739.04
10,1,22,716,2005,45943.03
10,1,22,716,2006,47424.88
10,1,22,716,2007,48875.21
10,1,22,716,2008,50318.21
10,1,22,716,2009,51735.56
10,1,22,716,2010,53104.08
10,1,22,716,2011,53994.66
10,1,22,716,2012,55013.37
10,1,22,716,2013,56106.91
10,1,22,716,2014,57206.83
10,1,22,716,2015,58257.97
10,1,22,716,2016,59366.69
10,2,22,716,1990,17669.02
10,2,22,716,1991,18521.79
10,2,22,716,1992,19366.31
10,2,22,716,1993,20173.19
10,2,22,716,1994,20970.07
10,2,22,716,1995,21807.67
10,2,22,716,1996,22495.64
10,2,22,716,1997,23171.12
10,2,22,716,1998,23829.02
10,2,22,716,1999,24460.88
10,2,22,716,2000,25071.4
10,2,22,716,2001,25717.81
10,2,22,716,2002,26341.38
10,2,22,716,2003,26956.43
10,2,22,716,2004,27576.34
10,2,22,716,2005,28201.32
10,2,22,716,2006,29118.35
10,2,22,716,2007,30089.05
10,2,22,716,2008,31110.51
10,2,22,716,2009,32143.09
10,2,22,716,2010,33201.12
10,2,22,716,2011,34079.13
10,2,22,716,2012,35009.11
10,2,22,716,2013,35991.2
10,2,22,716,2014,37010.58
10,2,22,716,2015,38029.09
10,2,22,716,2016,39088.92
10,3,22,716,1990,45196.4
10,3,22,716,1991,47424.65
10,3,22,716,1992,49610.98
10,3,22,716,1993,51704.07
10,3,22,716,1994,53800.64
10,3,22,716,1995,56030.34
10,3,22,716,1996,57877.4
10,3,22,716,1997,59736.73
10,3,22,716,1998,61600.72
10,3,22,716,1999,63440.72
10,3,22,716,2000,65266.5
10,3,22,716,2001,67054.99
10,3,22,716,2002,68813.19
10,3,22,716,2003,70555.29
10,3,22,716,2004,72315.38
10,3,22,716,2005,74144.34
10,3,22,716,2006,76543.23
10,3,22,716,2007,78964.26
10,3,22,716,2008,81428.72
10,3,22,716,2009,83878.65
10,3,22,716,2010,86305.21
10,3,22,716,2011,88073.79
10,3,22,716,2012,90022.47
10,3,22,716,2013,92098.1
10,3,22,716,2014,94217.41
10,3,22,716,2015,96287.07
10,3,22,716,2016,98455.61
11,1,22,716,1990,800927.09
11,1,22,716,1991,814493.05
11,1,22,716,1992,827613.36
11,1,22,716,1993,840415.13
11,1,22,716,1994,853582.61
11,1,22,716,1995,867962.06
11,1,22,716,1996,879448.67
11,1,22,716,1997,892145.59
11,1,22,716,1998,905522.2
11,1,22,716,1999,919104.34
11,1,22,716,2000,932455.44
11,1,22,716,2001,944581.03
11,1,22,716,2002,956688.75
11,1,22,716,2003,968347.39
11,1,22,716,2004,979537.43
11,1,22,716,2005,991052.63
11,1,22,716,2006,1016615.79
11,1,22,716,2007,1043059.98
11,1,22,716,2008,1070654.7
11,1,22,716,2009,1098715.95
11,1,22,716,2010,1127495.55
11,1,22,716,2011,1140499.08
