location,sex,age,cause,year,incidence_rate
6,2,22,607,1990,592.89
6,2,22,607,1991,587.83
6,2,22,607,1992,579.49
6,2,22,607,1993,569.49
6,2,22,607,1994,560.66
6,2,22,607,1995,555.18
6,2,22,607,1996,551.5
6,2,22,607,1997,550.78
6,2,22,607,1998,553.83
6,2,22,607,1999,561.38
6,2,22,607,2000,573.1
6,2,22,607,2001,601.14
6,2,22,607,2002,634.79
6,2,22,607,2003,670.65
6,2,22,607,2004,703.44
6,2,22,607,2005,729.73
6,2,22,607,2006,733.16
6,2,22,607,2007,728.49
6,2,22,607,2008,716.85
6,2,22,607,2009,700.68
6,2,22,607,2010,682.05
6,2,22,607,2011,661.76
6,2,22,607,2012,638.84
6,2,22,607,2013,615.22
6,2,22,607,2014,593.57
6,2,22,607,2015,575.61
6,2,22,607,2016,561.76
6,2,27,607,1990,511.37
6,2,27,607,1991,512.66
6,2,27,607,1992,514.06
6,2,27,607,1993,515.48
6,2,27,607,1994,516.94
6,2,27,607,1995,518.5
6,2,27,607,1996,518.17
6,2,27,607,1997,517.94
6,2,27,607,1998,517.73
6,2,27,607,1999,517.55
6,2,27,607,2000,517.44
6,2,27,607,2001,527.8
6,2,27,607,2002,538.59
6,2,27,607,2003,549.76
6,2,27,607,2004,561.33
6,2,27,607,2005,573.38
6,2,27,607,2006,573.28
6,2,27,607,2007,573.1
6,2,27,607,2008,573
6,2,27,607,2009,572.92
6,2,27,607,2010,572.93
6,2,27,607,2011,573.04
6,2,27,607,2012,573.23
6,2,27,607,2013,573.42
6,2,27,607,2014,573.61
6,2,27,607,2015,573.8
6,2,27,607,2016,574.07
6,3,22,607,1990,288.73
6,3,22,607,1991,286.25
6,3,22,607,1992,282.16
6,3,22,607,1993,277.24
6,3,22,607,1994,272.89
6,3,22,607,1995,270.19
6,3,22,607,1996,268.39
6,3,22,607,1997,268.02
6,3,22,607,1998,269.49
6,3,22,607,1999,273.13
6,3,22,607,2000,278.8
6,3,22,607,2001,292.37
6,3,22,607,2002,308.68
6,3,22,607,2003,326.07
6,3,22,607,2004,341.98
6,3,22,607,2005,354.71
6,3,22,607,2006,356.36
6,3,22,607,2007,354.06
6,3,22,607,2008,348.35
6,3,22,607,2009,340.43
6,3,22,607,2010,331.31
6,3,22,607,2011,321.41
6,3,22,607,2012,310.23
6,3,22,607,2013,298.71
6,3,22,607,2014,288.15
6,3,22,607,2015,279.39
6,3,22,607,2016,272.64
6,3,27,607,1990,248.68
6,3,27,607,1991,249.39
6,3,27,607,1992,250.1
6,3,27,607,1993,250.82
6,3,27,607,1994,251.57
6,3,27,607,1995,252.38
6,3,27,607,1996,252.3
6,3,27,607,1997,252.27
6,3,27,607,1998,252.24
6,3,27,607,1999,252.18
6,3,27,607,2000,252.11
6,3,27,607,2001,257.12
6,3,27,607,2002,262.33
6,3,27,607,2003,267.72
6,3,27,607,2004,273.26
6,3,27,607,2005,278.99
6,3,27,607,2006,278.75
6,3,27,607,2007,278.38
6,3,27,607,2008,277.97
6,3,27,607,2009,277.55
6,3,27,607,2010,277.19
6,3,27,607,2011,276.88
6,3,27,607,2012,276.62
6,3,27,607,2013,276.39
6,3,27,607,2014,276.16
6,3,27,607,2015,275.91
6,3,27,607,2016,275.69
7,2,22,607,1990,434.61
7,2,22,607,1991,421.48
7,2,22,607,1992,406.53
7,2,22,607,1993,392.07
7,2,22,607,1994,381.36
7,2,22,607,1995,376.47
7,2,22,607,1996,377.3
7,2,22,607,1997,383.41
7,2,22,607,1998,392.75
7,2,22,607,1999,402.07
7,2,22,607,2000,409.44
7,2,22,607,2001,416.31
