location,sex,age,cause,year,incidence_number
6,1,22,693,1990,754573.86
6,1,22,693,1991,780574.54
6,1,22,693,1992,810978.93
6,1,22,693,1993,843813.92
6,1,22,693,1994,876545.56
6,1,22,693,1995,907931.27
6,1,22,693,1996,948811.02
6,1,22,693,1997,987370.01
6,1,22,693,1998,1024768.31
6,1,22,693,1999,1063781.45
6,1,22,693,2000,1106605.71
6,1,22,693,2001,1152351.71
6,1,22,693,2002,1201917.27
6,1,22,693,2003,1255778.4
6,1,22,693,2004,1314401.7
6,1,22,693,2005,1378686.38
6,1,22,693,2006,1444609.54
6,1,22,693,2007,1516540.3
6,1,22,693,2008,1594473.81
6,1,22,693,2009,1676451.01
6,1,22,693,2010,1761973.04
6,1,22,693,2011,1794683.26
6,1,22,693,2012,1829263.91
6,1,22,693,2013,1865210.89
6,1,22,693,2014,1903133.39
6,1,22,693,2015,1943512.38
6,1,22,693,2016,1986113.94
6,2,22,693,1990,383247.38
6,2,22,693,1991,397659.28
6,2,22,693,1992,414505.9
6,2,22,693,1993,432868.56
6,2,22,693,1994,451506.92
6,2,22,693,1995,469831.82
6,2,22,693,1996,491289.43
6,2,22,693,1997,511562.45
6,2,22,693,1998,531227.68
6,2,22,693,1999,551735.44
6,2,22,693,2000,574329.24
6,2,22,693,2001,592979.92
6,2,22,693,2002,613162.12
6,2,22,693,2003,635049.81
6,2,22,693,2004,658824.45
6,2,22,693,2005,685023.23
6,2,22,693,2006,724530.61
6,2,22,693,2007,767621.71
6,2,22,693,2008,814636.06
6,2,22,693,2009,864493.22
6,2,22,693,2010,916991.01
6,2,22,693,2011,948907.27
6,2,22,693,2012,982616.66
6,2,22,693,2013,1017809.45
6,2,22,693,2014,1054830.7
6,2,22,693,2015,1093965.2
6,2,22,693,2016,1135166.15
6,3,22,693,1990,1137821.24
6,3,22,693,1991,1178233.83
6,3,22,693,1992,1225484.83
6,3,22,693,1993,1276682.49
6,3,22,693,1994,1328052.49
6,3,22,693,1995,1377763.09
6,3,22,693,1996,1440100.45
6,3,22,693,1997,1498932.46
6,3,22,693,1998,1555995.99
6,3,22,693,1999,1615516.89
6,3,22,693,2000,1680934.94
6,3,22,693,2001,1745331.63
6,3,22,693,2002,1815079.39
6,3,22,693,2003,1890828.21
6,3,22,693,2004,1973226.14
6,3,22,693,2005,2063709.61
6,3,22,693,2006,2169140.15
6,3,22,693,2007,2284162
6,3,22,693,2008,2409109.86
6,3,22,693,2009,2540944.23
6,3,22,693,2010,2678964.05
6,3,22,693,2011,2743590.54
6,3,22,693,2012,2811880.57
6,3,22,693,2013,2883020.34
6,3,22,693,2014,2957964.09
6,3,22,693,2015,3037477.58
6,3,22,693,2016,3121280.09
7,1,22,693,1990,12864.71
7,1,22,693,1991,13603.37
7,1,22,693,1992,14326.26
7,1,22,693,1993,15037.49
7,1,22,693,1994,15767.2
7,1,22,693,1995,16532.03
7,1,22,693,1996,17067.38
7,1,22,693,1997,17618.69
7,1,22,693,1998,18179.43
7,1,22,693,1999,18745.65
7,1,22,693,2000,19326.33
7,1,22,693,2001,20107.48
7,1,22,693,2002,20906.13
7,1,22,693,2003,21718.97
7,1,22,693,2004,22553.65
7,1,22,693,2005,23416.88
7,1,22,693,2006,24294.77
7,1,22,693,2007,25202.86
7,1,22,693,2008,26156.94
7,1,22,693,2009,27146.8
7,1,22,693,2010,28180.04
7,1,22,693,2011,29007.84
7,1,22,693,2012,29849.87
7,1,22,693,2013,30700.47
7,1,22,693,2014,31572.7
7,1,22,693,2015,32473.69
7,1,22,693,2016,33365.75
7,2,22,693,1990,6777.09
7,2,22,693,1991,7141.36
7,2,22,693,1992,7501.76
7,2,22,693,1993,7860.82
7,2,22,693,1994,8234.83
7,2,22,693,1995,8631.12
7,2,22,693,1996,8938.3
7,2,22,693,1997,9262.11
7,2,22,693,1998,9598.17
7,2,22,693,1999,9939.13
7,2,22,693,2000,10287.16
7,2,22,693,2001,10613.61
7,2,22,693,2002,10938.03
7,2,22,693,2003,11260.28
7,2,22,693,2004,11587.92
7,2,22,693,2005,11929
7,2,22,693,2006,12345.57
7,2,22,693,2007,12774.19
7,2,22,693,2008,13229.79
7,2,22,693,2009,13704.68
7,2,22,693,2010,14203.24
7,2,22,693,2011,14581.92
7,2,22,693,2012,14966.87
7,2,22,693,2013,15351.85
7,2,22,693,2014,15742.83
7,2,22,693,2015,16144.07
7,2,22,693,2016,16546.28
7,3,22,693,1990,19641.8
7,3,22,693,1991,20744.73
7,3,22,693,1992,21828.02
7,3,22,693,1993,22898.31
7,3,22,693,1994,24002.03
7,3,22,693,1995,25163.15
7,3,22,693,1996,26005.68
7,3,22,693,1997,26880.8
7,3,22,693,1998,27777.6
7,3,22,693,1999,28684.78
7,3,22,693,2000,29613.49
7,3,22,693,2001,30721.09
7,3,22,693,2002,31844.16
7,3,22,693,2003,32979.25
7,3,22,693,2004,34141.57
7,3,22,693,2005,35345.88
7,3,22,693,2006,36640.34
7,3,22,693,2007,37977.05
7,3,22,693,2008,39386.73
7,3,22,693,2009,40851.48
7,3,22,693,2010,42383.28
7,3,22,693,2011,43589.76
7,3,22,693,2012,44816.73
7,3,22,693,2013,46052.32
7,3,22,693,2014,47315.54
7,3,22,693,2015,48617.76
7,3,22,693,2016,49912.03
8,1,22,693,1990,22493
8,1,22,693,1991,23287.38
8,1,22,693,1992,24241.49
8,1,22,693,1993,25160.4
8,1,22,693,1994,26121.68
8,1,22,693,1995,27133.45
8,1,22,693,1996,27884.23
8,1,22,693,1997,28683.65
8,1,22,693,1998,29518.23
8,1,22,693,1999,30365.48
8,1,22,693,2000,31221.19
8,1,22,693,2001,31531.74
8,1,22,693,2002,31838.18
8,1,22,693,2003,32141.79
8,1,22,693,2004,32419.39
8,1,22,693,2005,32707.94
8,1,22,693,2006,33607.2
8,1,22,693,2007,34506.54
8,1,22,693,2008,35440.95
8,1,22,693,2009,36383.3
8,1,22,693,2010,37348.11
8,1,22,693,2011,37303.63
8,1,22,693,2012,37274.6
8,1,22,693,2013,37230.87
8,1,22,693,2014,37165.07
8,1,22,693,2015,37274.94
8,1,22,693,2016,37403.15
8,2,22,693,1990,11557.05
8,2,22,693,1991,11970.4
8,2,22,693,1992,12415.15
8,2,22,693,1993,12862.33
8,2,22,693,1994,13337.58
8,2,22,693,1995,13837.47
8,2,22,693,1996,14236.71
8,2,22,693,1997,14662.75
8,2,22,693,1998,15106.67
8,2,22,693,1999,15554.45
8,2,22,693,2000,16003.1
8,2,22,693,2001,16169.74
8,2,22,693,2002,16335.99
8,2,22,693,2003,16498.68
8,2,22,693,2004,16647.28
8,2,22,693,2005,16818.82
8,2,22,693,2006,17271.69
8,2,22,693,2007,17730.11
8,2,22,693,2008,18208.99
8,2,22,693,2009,18709.13
8,2,22,693,2010,19228.37
8,2,22,693,2011,19248.3
8,2,22,693,2012,19274.98
