location,sex,age,cause,year,incidence_number
6,1,22,573,1990,28539.57
6,1,22,573,1991,28784.92
6,1,22,573,1992,29131.99
6,1,22,573,1993,29529.27
6,1,22,573,1994,29935.22
6,1,22,573,1995,30354.11
6,1,22,573,1996,31024.08
6,1,22,573,1997,31622.18
6,1,22,573,1998,32188
6,1,22,573,1999,32769.94
6,1,22,573,2000,33372.55
6,1,22,573,2001,33947.36
6,1,22,573,2002,34520.73
6,1,22,573,2003,35066
6,1,22,573,2004,35537
6,1,22,573,2005,35914.27
6,1,22,573,2006,36259.39
6,1,22,573,2007,36543.11
6,1,22,573,2008,36764.34
6,1,22,573,2009,36912.55
6,1,22,573,2010,37009.47
6,1,22,573,2011,36951.39
6,1,22,573,2012,36836.8
6,1,22,573,2013,36684.81
6,1,22,573,2014,36539.39
6,1,22,573,2015,36429.3
6,1,22,573,2016,36371.14
6,2,22,573,1990,94142.27
6,2,22,573,1991,94836.14
6,2,22,573,1992,95824.72
6,2,22,573,1993,96955.92
6,2,22,573,1994,98124.5
6,2,22,573,1995,99368.88
6,2,22,573,1996,101338.66
6,2,22,573,1997,103095.04
6,2,22,573,1998,104770.3
6,2,22,573,1999,106502.69
6,2,22,573,2000,108279.06
6,2,22,573,2001,110060.29
6,2,22,573,2002,111833.14
6,2,22,573,2003,113484.74
6,2,22,573,2004,114844
6,2,22,573,2005,115843.28
6,2,22,573,2006,116538.73
6,2,22,573,2007,116960.08
6,2,22,573,2008,117119.73
6,2,22,573,2009,117002.28
6,2,22,573,2010,116704.6
6,2,22,573,2011,116225.86
6,2,22,573,2012,115549.87
6,2,22,573,2013,114742.36
6,2,22,573,2014,113959.91
6,2,22,573,2015,113305.89
6,2,22,573,2016,112839.32
6,3,22,573,1990,122681.84
6,3,22,573,1991,123621.05
6,3,22,573,1992,124956.71
6,3,22,573,1993,126485.19
6,3,22,573,1994,128059.72
6,3,22,573,1995,129722.99
6,3,22,573,1996,132362.74
6,3,22,573,1997,134717.21
6,3,22,573,1998,136958.3
6,3,22,573,1999,139272.63
6,3,22,573,2000,141651.61
6,3,22,573,2001,144007.65
6,3,22,573,2002,146353.87
6,3,22,573,2003,148550.75
6,3,22,573,2004,150381
6,3,22,573,2005,151757.55
6,3,22,573,2006,152798.12
6,3,22,573,2007,153503.19
6,3,22,573,2008,153884.07
6,3,22,573,2009,153914.82
6,3,22,573,2010,153714.07
6,3,22,573,2011,153177.25
6,3,22,573,2012,152386.68
6,3,22,573,2013,151427.16
6,3,22,573,2014,150499.3
6,3,22,573,2015,149735.19
6,3,22,573,2016,149210.46
7,1,22,573,1990,563.59
7,1,22,573,1991,563.08
7,1,22,573,1992,560.08
7,1,22,573,1993,555.54
7,1,22,573,1994,551.24
7,1,22,573,1995,548.02
7,1,22,573,1996,538.85
7,1,22,573,1997,531.29
7,1,22,573,1998,524.74
7,1,22,573,1999,518.49
7,1,22,573,2000,512.33
7,1,22,573,2001,512.36
7,1,22,573,2002,512.29
7,1,22,573,2003,512.07
7,1,22,573,2004,511.77
7,1,22,573,2005,511.46
7,1,22,573,2006,513.8
7,1,22,573,2007,515.99
7,1,22,573,2008,518.09
7,1,22,573,2009,519.71
7,1,22,573,2010,520.76
7,1,22,573,2011,521.5
7,1,22,573,2012,521.41
7,1,22,573,2013,520.63
7,1,22,573,2014,519.48
7,1,22,573,2015,518.08
7,1,22,573,2016,516.24
7,2,22,573,1990,2021.61
7,2,22,573,1991,2012.17
7,2,22,573,1992,1994.44
7,2,22,573,1993,1972.26
7,2,22,573,1994,1951.86
7,2,22,573,1995,1936.02
7,2,22,573,1996,1897.04
7,2,22,573,1997,1864.74
7,2,22,573,1998,1836.69
7,2,22,573,1999,1809.99
7,2,22,573,2000,1783.97
7,2,22,573,2001,1781.04
7,2,22,573,2002,1777.84
7,2,22,573,2003,1773.97
7,2,22,573,2004,1769.92
7,2,22,573,2005,1766.15
7,2,22,573,2006,1774.16
7,2,22,573,2007,1781.79
7,2,22,573,2008,1789.38
7,2,22,573,2009,1795.17
7,2,22,573,2010,1798.93
7,2,22,573,2011,1804.48
7,2,22,573,2012,1806.96
7,2,22,573,2013,1806.85
7,2,22,573,2014,1805.34
7,2,22,573,2015,1802.88
7,2,22,573,2016,1798.68
7,3,22,573,1990,2585.2
7,3,22,573,1991,2575.25
7,3,22,573,1992,2554.52
7,3,22,573,1993,2527.8
7,3,22,573,1994,2503.1
7,3,22,573,1995,2484.04
7,3,22,573,1996,2435.9
7,3,22,573,1997,2396.02
7,3,22,573,1998,2361.44
7,3,22,573,1999,2328.49
7,3,22,573,2000,2296.3
7,3,22,573,2001,2293.4
7,3,22,573,2002,2290.13
7,3,22,573,2003,2286.04
7,3,22,573,2004,2281.69
7,3,22,573,2005,2277.61
7,3,22,573,2006,2287.96
7,3,22,573,2007,2297.77
7,3,22,573,2008,2307.48
7,3,22,573,2009,2314.88
7,3,22,573,2010,2319.69
7,3,22,573,2011,2325.98
7,3,22,573,2012,2328.37
7,3,22,573,2013,2327.48
7,3,22,573,2014,2324.82
7,3,22,573,2015,2320.96
7,3,22,573,2016,2314.92
8,1,22,573,1990,676.56
8,1,22,573,1991,683.42
8,1,22,573,1992,695.96
8,1,22,573,1993,705.62
8,1,22,573,1994,714.8
8,1,22,573,1995,722.98
8,1,22,573,1996,727.24
8,1,22,573,1997,730.98
8,1,22,573,1998,736.57
8,1,22,573,1999,741.09
8,1,22,573,2000,744.61
8,1,22,573,2001,743.21
8,1,22,573,2002,741.21
8,1,22,573,2003,739.84
8,1,22,573,2004,737.82
8,1,22,573,2005,737.01
8,1,22,573,2006,736.81
8,1,22,573,2007,735.95
8,1,22,573,2008,733.19
8,1,22,573,2009,728.74
8,1,22,573,2010,726.01
8,1,22,573,2011,722.18
8,1,22,573,2012,717.38
8,1,22,573,2013,710.51
8,1,22,573,2014,701.97
8,1,22,573,2015,699.69
8,1,22,573,2016,698.37
8,2,22,573,1990,2337.17
8,2,22,573,1991,2369.83
8,2,22,573,1992,2408.15
8,2,22,573,1993,2442.91
8,2,22,573,1994,2476.19
8,2,22,573,1995,2505.36
8,2,22,573,1996,2518.95
8,2,22,573,1997,2530.83
8,2,22,573,1998,2551.14
8,2,22,573,1999,2567.54
8,2,22,573,2000,2578.6
8,2,22,573,2001,2567.16
8,2,22,573,2002,2552.47
8,2,22,573,2003,2539.88
8,2,22,573,2004,2525.37
8,2,22,573,2005,2515.6
8,2,22,573,2006,2520.64
8,2,22,573,2007,2524.5
8,2,22,573,2008,2520.98
8,2,22,573,2009,2512.63
8,2,22,573,2010,2509.57
8,2,22,573,2011,2493.95
8,2,22,573,2012,2473.23
8,2,22,573,2013,2444.03
8,2,22,573,2014,2408.59
8,2,22,573,2015,2395.15
8,2,22,573,2016,2384.97
8,3,22,573,1990,3013.72
8,3,22,573,1991,3053.24
8,3,22,573,1992,3104.11
8,3,22,573,1993,3148.52
8,3,22,573,1994,3191
8,3,22,573,1995,3228.35
8,3,22,573,1996,3246.19
8,3,22,573,1997,3261.82
8,3,22,573,1998,3287.7
8,3,22,573,1999,3308.63
8,3,22,573,2000,3323.21
8,3,22,573,2001,3310.37
8,3,22,573,2002,3293.68
8,3,22,573,2003,3279.72
8,3,22,573,2004,3263.2
8,3,22,573,2005,3252.61
8,3,22,573,2006,3257.45
8,3,22,573,2007,3260.45
8,3,22,573,2008,3254.17
8,3,22,573,2009,3241.37
8,3,22,573,2010,3235.58
8,3,22,573,2011,3216.13
8,3,22,573,2012,3190.62
8,3,22,573,2013,3154.54
8,3,22,573,2014,3110.56
8,3,22,573,2015,3094.84
8,3,22,573,2016,3083.34
10,1,22,573,1990,170.77
10,1,22,573,1991,179.02
10,1,22,573,1992,187.26
10,1,22,573,1993,195.86
10,1,22,573,1994,205.49
10,1,22,573,1995,216.28
10,1,22,573,1996,228.92
10,1,22,573,1997,242.96
10,1,22,573,1998,257.96
10,1,22,573,1999,272.95
10,1,22,573,2000,287.24
10,1,22,573,2001,298.49
10,1,22,573,2002,308.51
10,1,22,573,2003,317.51
10,1,22,573,2004,325.9
10,1,22,573,2005,333.93
10,1,22,573,2006,341.86
10,1,22,573,2007,349.14
10,1,22,573,2008,356.22
10,1,22,573,2009,363.12
10,1,22,573,2010,369.9
10,1,22,573,2011,375.04
10,1,22,573,2012,380.74
10,1,22,573,2013,386.54
10,1,22,573,2014,392.24
10,1,22,573,2015,397.9
10,1,22,573,2016,404.24
10,2,22,573,1990,700.97
10,2,22,573,1991,728.51
10,2,22,573,1992,757.39
10,2,22,573,1993,788.68
10,2,22,573,1994,824.42
10,2,22,573,1995,865.09
10,2,22,573,1996,911.13
10,2,22,573,1997,962.5
10,2,22,573,1998,1017.04
10,2,22,573,1999,1071.1
10,2,22,573,2000,1122.31
10,2,22,573,2001,1167.87
10,2,22,573,2002,1208.7
10,2,22,573,2003,1245.49
10,2,22,573,2004,1279.72
10,2,22,573,2005,1311.9
10,2,22,573,2006,1340.49
10,2,22,573,2007,1366.49
10,2,22,573,2008,1391
10,2,22,573,2009,1414.09
10,2,22,573,2010,1436.3
10,2,22,573,2011,1459.07
10,2,22,573,2012,1483.16
10,2,22,573,2013,1507.42
10,2,22,573,2014,1531.69
10,2,22,573,2015,1556.37
10,2,22,573,2016,1583.29
10,3,22,573,1990,871.74
10,3,22,573,1991,907.52
10,3,22,573,1992,944.66
10,3,22,573,1993,984.54
10,3,22,573,1994,1029.9
10,3,22,573,1995,1081.37
10,3,22,573,1996,1140.04
10,3,22,573,1997,1205.46
10,3,22,573,1998,1275
10,3,22,573,1999,1344.05
10,3,22,573,2000,1409.55
10,3,22,573,2001,1466.36
10,3,22,573,2002,1517.21
10,3,22,573,2003,1563
10,3,22,573,2004,1605.62
10,3,22,573,2005,1645.83
10,3,22,573,2006,1682.35
10,3,22,573,2007,1715.63
10,3,22,573,2008,1747.21
10,3,22,573,2009,1777.21
10,3,22,573,2010,1806.2
10,3,22,573,2011,1834.11
10,3,22,573,2012,1863.89
10,3,22,573,2013,1893.97
10,3,22,573,2014,1923.93
10,3,22,573,2015,1954.27
10,3,22,573,2016,1987.53
11,1,22,573,1990,4852.6
11,1,22,573,1991,4980.18
11,1,22,573,1992,5102.07
11,1,22,573,1993,5219.18
11,1,22,573,1994,5334.18
11,1,22,573,1995,5449.41
11,1,22,573,1996,5551.88
11,1,22,573,1997,5656.05
11,1,22,573,1998,5758.95
11,1,22,573,1999,5857.54
11,1,22,573,2000,5950.79
11,1,22,573,2001,5979.21
11,1,22,573,2002,6010.44
11,1,22,573,2003,6044.57
11,1,22,573,2004,6083.96
11,1,22,573,2005,6131.56
11,1,22,573,2006,6201.26
11,1,22,573,2007,6266.76
11,1,22,573,2008,6333.44
11,1,22,573,2009,6400.18
11,1,22,573,2010,6470.46
11,1,22,573,2011,6598.05
11,1,22,573,2012,6719.62
11,1,22,573,2013,6837.97
11,1,22,573,2014,6957.82
11,1,22,573,2015,7080.12
11,1,22,573,2016,7190.94
11,2,22,573,1990,18551.35
