location,sex,age,cause,year,incidence_rate
6,1,22,522,1990,11.04
6,1,22,522,1991,11.15
6,1,22,522,1992,11.27
6,1,22,522,1993,11.4
6,1,22,522,1994,11.53
6,1,22,522,1995,11.67
6,1,22,522,1996,11.64
6,1,22,522,1997,11.63
6,1,22,522,1998,11.65
6,1,22,522,1999,11.69
6,1,22,522,2000,11.75
6,1,22,522,2001,11.72
6,1,22,522,2002,11.7
6,1,22,522,2003,11.68
6,1,22,522,2004,11.67
6,1,22,522,2005,11.66
6,1,22,522,2006,11.81
6,1,22,522,2007,11.96
6,1,22,522,2008,12.1
6,1,22,522,2009,12.24
6,1,22,522,2010,12.37
6,1,22,522,2011,12.4
6,1,22,522,2012,12.43
6,1,22,522,2013,12.46
6,1,22,522,2014,12.5
6,1,22,522,2015,12.53
6,1,22,522,2016,12.57
6,1,27,522,1990,15.41
6,1,27,522,1991,15.37
6,1,27,522,1992,15.33
6,1,27,522,1993,15.28
6,1,27,522,1994,15.24
6,1,27,522,1995,15.2
6,1,27,522,1996,14.95
6,1,27,522,1997,14.69
6,1,27,522,1998,14.45
6,1,27,522,1999,14.2
6,1,27,522,2000,13.96
6,1,27,522,2001,13.63
6,1,27,522,2002,13.31
6,1,27,522,2003,12.99
6,1,27,522,2004,12.69
6,1,27,522,2005,12.39
6,1,27,522,2006,12.26
6,1,27,522,2007,12.14
6,1,27,522,2008,12.02
6,1,27,522,2009,11.9
6,1,27,522,2010,11.78
6,1,27,522,2011,11.6
6,1,27,522,2012,11.43
6,1,27,522,2013,11.26
6,1,27,522,2014,11.09
6,1,27,522,2015,10.92
6,1,27,522,2016,10.76
6,2,22,522,1990,4.88
6,2,22,522,1991,4.87
6,2,22,522,1992,4.85
6,2,22,522,1993,4.84
6,2,22,522,1994,4.83
6,2,22,522,1995,4.83
6,2,22,522,1996,4.75
6,2,22,522,1997,4.68
6,2,22,522,1998,4.63
6,2,22,522,1999,4.59
6,2,22,522,2000,4.57
6,2,22,522,2001,4.49
6,2,22,522,2002,4.41
6,2,22,522,2003,4.35
6,2,22,522,2004,4.29
6,2,22,522,2005,4.24
6,2,22,522,2006,4.27
6,2,22,522,2007,4.29
6,2,22,522,2008,4.32
6,2,22,522,2009,4.35
6,2,22,522,2010,4.38
6,2,22,522,2011,4.35
6,2,22,522,2012,4.31
6,2,22,522,2013,4.28
6,2,22,522,2014,4.26
6,2,22,522,2015,4.23
6,2,22,522,2016,4.21
6,2,27,522,1990,7.12
6,2,27,522,1991,7.01
6,2,27,522,1992,6.9
6,2,27,522,1993,6.8
6,2,27,522,1994,6.7
6,2,27,522,1995,6.59
6,2,27,522,1996,6.39
6,2,27,522,1997,6.19
6,2,27,522,1998,6
6,2,27,522,1999,5.81
6,2,27,522,2000,5.63
6,2,27,522,2001,5.41
6,2,27,522,2002,5.19
6,2,27,522,2003,4.99
6,2,27,522,2004,4.79
6,2,27,522,2005,4.61
6,2,27,522,2006,4.52
6,2,27,522,2007,4.44
6,2,27,522,2008,4.36
6,2,27,522,2009,4.28
6,2,27,522,2010,4.21
6,2,27,522,2011,4.08
6,2,27,522,2012,3.96
6,2,27,522,2013,3.84
6,2,27,522,2014,3.72
6,2,27,522,2015,3.61
6,2,27,522,2016,3.5
6,3,22,522,1990,8.04
6,3,22,522,1991,8.09
6,3,22,522,1992,8.14
6,3,22,522,1993,8.2
6,3,22,522,1994,8.27
6,3,22,522,1995,8.34
6,3,22,522,1996,8.29
6,3,22,522,1997,8.25
6,3,22,522,1998,8.23
6,3,22,522,1999,8.24
6,3,22,522,2000,8.26
6,3,22,522,2001,8.2
6,3,22,522,2002,8.16
6,3,22,522,2003,8.12
6,3,22,522,2004,8.08
6,3,22,522,2005,8.05
6,3,22,522,2006,8.14
6,3,22,522,2007,8.23
6,3,22,522,2008,8.32
6,3,22,522,2009,8.41
6,3,22,522,2010,8.49
6,3,22,522,2011,8.49
6,3,22,522,2012,8.49
6,3,22,522,2013,8.49
6,3,22,522,2014,8.5
6,3,22,522,2015,8.5
6,3,22,522,2016,8.51
6,3,27,522,1990,11.29
6,3,27,522,1991,11.21
6,3,27,522,1992,11.13
6,3,27,522,1993,11.05
6,3,27,522,1994,10.98
6,3,27,522,1995,10.9
6,3,27,522,1996,10.67
6,3,27,522,1997,10.44
6,3,27,522,1998,10.21
6,3,27,522,1999,9.99
6,3,27,522,2000,9.78
6,3,27,522,2001,9.5
6,3,27,522,2002,9.23
6,3,27,522,2003,8.97
6,3,27,522,2004,8.72
6,3,27,522,2005,8.48
6,3,27,522,2006,8.37
6,3,27,522,2007,8.27
6,3,27,522,2008,8.17
6,3,27,522,2009,8.07
6,3,27,522,2010,7.97
6,3,27,522,2011,7.82
6,3,27,522,2012,7.67
6,3,27,522,2013,7.52
6,3,27,522,2014,7.37
6,3,27,522,2015,7.24
6,3,27,522,2016,7.1
7,1,22,522,1990,7.47
7,1,22,522,1991,7.62
7,1,22,522,1992,7.78
7,1,22,522,1993,7.95
7,1,22,522,1994,8.12
7,1,22,522,1995,8.3
7,1,22,522,1996,8.42
7,1,22,522,1997,8.56
7,1,22,522,1998,8.7
7,1,22,522,1999,8.85
7,1,22,522,2000,9.01
7,1,22,522,2001,9.16
7,1,22,522,2002,9.32
7,1,22,522,2003,9.49
7,1,22,522,2004,9.66
7,1,22,522,2005,9.84
7,1,22,522,2006,10.05
7,1,22,522,2007,10.25
7,1,22,522,2008,10.45
7,1,22,522,2009,10.65
7,1,22,522,2010,10.84
7,1,22,522,2011,10.97
7,1,22,522,2012,11.1
7,1,22,522,2013,11.24
7,1,22,522,2014,11.38
7,1,22,522,2015,11.52
7,1,22,522,2016,11.67
7,1,27,522,1990,12.15
7,1,27,522,1991,12.19
7,1,27,522,1992,12.23
7,1,27,522,1993,12.27
7,1,27,522,1994,12.31
7,1,27,522,1995,12.35
7,1,27,522,1996,12.36
7,1,27,522,1997,12.36
7,1,27,522,1998,12.37
7,1,27,522,1999,12.38
7,1,27,522,2000,12.39
7,1,27,522,2001,12.37
7,1,27,522,2002,12.35
7,1,27,522,2003,12.33
7,1,27,522,2004,12.31
7,1,27,522,2005,12.3
7,1,27,522,2006,12.33
7,1,27,522,2007,12.37
7,1,27,522,2008,12.4
7,1,27,522,2009,12.43
7,1,27,522,2010,12.47
7,1,27,522,2011,12.46
7,1,27,522,2012,12.46
7,1,27,522,2013,12.46
7,1,27,522,2014,12.45
7,1,27,522,2015,12.45
7,1,27,522,2016,12.44
7,2,22,522,1990,3.35
7,2,22,522,1991,3.42
7,2,22,522,1992,3.49
7,2,22,522,1993,3.57
7,2,22,522,1994,3.65
7,2,22,522,1995,3.73
7,2,22,522,1996,3.79
7,2,22,522,1997,3.85
7,2,22,522,1998,3.91
7,2,22,522,1999,3.98
7,2,22,522,2000,4.06
7,2,22,522,2001,4.13
7,2,22,522,2002,4.21
7,2,22,522,2003,4.3
7,2,22,522,2004,4.4
7,2,22,522,2005,4.5
7,2,22,522,2006,4.59
7,2,22,522,2007,4.68
7,2,22,522,2008,4.78
7,2,22,522,2009,4.88
7,2,22,522,2010,4.98
7,2,22,522,2011,5.05
7,2,22,522,2012,5.12
7,2,22,522,2013,5.19
7,2,22,522,2014,5.27
7,2,22,522,2015,5.35
7,2,22,522,2016,5.42
7,2,27,522,1990,4.61
7,2,27,522,1991,4.63
7,2,27,522,1992,4.64
7,2,27,522,1993,4.65
7,2,27,522,1994,4.66
7,2,27,522,1995,4.67
7,2,27,522,1996,4.69
7,2,27,522,1997,4.7
7,2,27,522,1998,4.72
7,2,27,522,1999,4.74
7,2,27,522,2000,4.75
7,2,27,522,2001,4.77
7,2,27,522,2002,4.78
7,2,27,522,2003,4.79
7,2,27,522,2004,4.8
7,2,27,522,2005,4.82
7,2,27,522,2006,4.83
7,2,27,522,2007,4.83
7,2,27,522,2008,4.84
7,2,27,522,2009,4.85
7,2,27,522,2010,4.86
7,2,27,522,2011,4.85
7,2,27,522,2012,4.85
7,2,27,522,2013,4.85
7,2,27,522,2014,4.85
7,2,27,522,2015,4.85
7,2,27,522,2016,4.85
7,3,22,522,1990,5.36
7,3,22,522,1991,5.47
7,3,22,522,1992,5.59
7,3,22,522,1993,5.71
7,3,22,522,1994,5.83
7,3,22,522,1995,5.96
7,3,22,522,1996,6.05
7,3,22,522,1997,6.15
7,3,22,522,1998,6.25
7,3,22,522,1999,6.36
7,3,22,522,2000,6.48
7,3,22,522,2001,6.59
7,3,22,522,2002,6.71
7,3,22,522,2003,6.84
7,3,22,522,2004,6.97
7,3,22,522,2005,7.12
7,3,22,522,2006,7.26
7,3,22,522,2007,7.41
7,3,22,522,2008,7.56
7,3,22,522,2009,7.71
7,3,22,522,2010,7.85
7,3,22,522,2011,7.95
7,3,22,522,2012,8.05
7,3,22,522,2013,8.16
7,3,22,522,2014,8.26
7,3,22,522,2015,8.37
7,3,22,522,2016,8.48
7,3,27,522,1990,7.7
7,3,27,522,1991,7.74
7,3,27,522,1992,7.77
7,3,27,522,1993,7.81
7,3,27,522,1994,7.84
7,3,27,522,1995,7.88
7,3,27,522,1996,7.91
7,3,27,522,1997,7.93
7,3,27,522,1998,7.95
7,3,27,522,1999,7.97
7,3,27,522,2000,8
7,3,27,522,2001,8.01
7,3,27,522,2002,8.02
7,3,27,522,2003,8.03
7,3,27,522,2004,8.04
7,3,27,522,2005,8.05
7,3,27,522,2006,8.08
7,3,27,522,2007,8.1
7,3,27,522,2008,8.13
7,3,27,522,2009,8.15
7,3,27,522,2010,8.18
7,3,27,522,2011,8.19
7,3,27,522,2012,8.2
