location,sex,age,cause,year,incidence_rate
6,2,22,370,1990,260.8
6,2,22,370,1991,250.48
6,2,22,370,1992,239.86
6,2,22,370,1993,228.62
6,2,22,370,1994,216.57
6,2,22,370,1995,203.92
6,2,22,370,1996,196.59
6,2,22,370,1997,188.54
6,2,22,370,1998,180.28
6,2,22,370,1999,172.49
6,2,22,370,2000,165.47
6,2,22,370,2001,159.9
6,2,22,370,2002,154.73
6,2,22,370,2003,150.27
6,2,22,370,2004,147.02
6,2,22,370,2005,145.3
6,2,22,370,2006,145.88
6,2,22,370,2007,148.08
6,2,22,370,2008,151.28
6,2,22,370,2009,154.59
6,2,22,370,2010,157.49
6,2,22,370,2011,155.15
6,2,22,370,2012,152.38
6,2,22,370,2013,149.05
6,2,22,370,2014,144.95
6,2,22,370,2015,139.96
6,2,22,370,2016,134.25
6,2,27,370,1990,199.77
6,2,27,370,1991,189.93
6,2,27,370,1992,180.76
6,2,27,370,1993,172.17
6,2,27,370,1994,164.13
6,2,27,370,1995,156.67
6,2,27,370,1996,153.96
6,2,27,370,1997,151.46
6,2,27,370,1998,149.13
6,2,27,370,1999,146.97
6,2,27,370,2000,145.01
6,2,27,370,2001,143.63
6,2,27,370,2002,142.36
6,2,27,370,2003,141.16
6,2,27,370,2004,140.02
6,2,27,370,2005,138.99
6,2,27,370,2006,138.91
6,2,27,370,2007,139.15
6,2,27,370,2008,139.78
6,2,27,370,2009,140.76
6,2,27,370,2010,142.09
6,2,27,370,2011,139.05
6,2,27,370,2012,136.13
6,2,27,370,2013,133.31
6,2,27,370,2014,130.59
6,2,27,370,2015,127.95
6,2,27,370,2016,125.41
6,3,22,370,1990,127
6,3,22,370,1991,121.97
6,3,22,370,1992,116.79
6,3,22,370,1993,111.3
6,3,22,370,1994,105.41
6,3,22,370,1995,99.24
6,3,22,370,1996,95.67
6,3,22,370,1997,91.75
6,3,22,370,1998,87.72
6,3,22,370,1999,83.92
6,3,22,370,2000,80.5
6,3,22,370,2001,77.77
6,3,22,370,2002,75.24
6,3,22,370,2003,73.06
6,3,22,370,2004,71.48
6,3,22,370,2005,70.63
6,3,22,370,2006,70.91
6,3,22,370,2007,71.97
6,3,22,370,2008,73.52
6,3,22,370,2009,75.11
6,3,22,370,2010,76.5
6,3,22,370,2011,75.36
6,3,22,370,2012,74
6,3,22,370,2013,72.37
6,3,22,370,2014,70.37
6,3,22,370,2015,67.94
6,3,22,370,2016,65.16
6,3,27,370,1990,97.49
6,3,27,370,1991,92.73
6,3,27,370,1992,88.26
6,3,27,370,1993,84.06
6,3,27,370,1994,80.11
6,3,27,370,1995,76.45
6,3,27,370,1996,75.09
6,3,27,370,1997,73.84
6,3,27,370,1998,72.66
6,3,27,370,1999,71.57
6,3,27,370,2000,70.59
6,3,27,370,2001,69.9
6,3,27,370,2002,69.28
6,3,27,370,2003,68.7
6,3,27,370,2004,68.13
6,3,27,370,2005,67.6
6,3,27,370,2006,67.51
6,3,27,370,2007,67.58
6,3,27,370,2008,67.82
6,3,27,370,2009,68.22
6,3,27,370,2010,68.77
6,3,27,370,2011,67.18
6,3,27,370,2012,65.63
6,3,27,370,2013,64.12
6,3,27,370,2014,62.66
6,3,27,370,2015,61.25
6,3,27,370,2016,59.9
7,2,22,370,1990,426.25
7,2,22,370,1991,434.39
7,2,22,370,1992,447.02
7,2,22,370,1993,460.64
7,2,22,370,1994,470.98
7,2,22,370,1995,476.38
7,2,22,370,1996,479.74
7,2,22,370,1997,479.85
7,2,22,370,1998,476.43
7,2,22,370,1999,468.9
7,2,22,370,2000,457.22
7,2,22,370,2001,438.95
7,2,22,370,2002,417.01
7,2,22,370,2003,394.12
7,2,22,370,2004,374.57
7,2,22,370,2005,360.76
7,2,22,370,2006,349.94
7,2,22,370,2007,343.69
7,2,22,370,2008,340.67
7,2,22,370,2009,338.59
7,2,22,370,2010,336.45
7,2,22,370,2011,334.02
7,2,22,370,2012,332.33
7,2,22,370,2013,331.16
7,2,22,370,2014,330.29
7,2,22,370,2015,329.33
7,2,22,370,2016,328.27
7,2,27,370,1990,397.76
7,2,27,370,1991,396.8
7,2,27,370,1992,396.19
7,2,27,370,1993,395.77
7,2,27,370,1994,395.54
7,2,27,370,1995,395.6
7,2,27,370,1996,396.52
7,2,27,370,1997,397.61
7,2,27,370,1998,398.79
7,2,27,370,1999,400.05
7,2,27,370,2000,401.44
7,2,27,370,2001,399.69
7,2,27,370,2002,398.07
7,2,27,370,2003,396.54
7,2,27,370,2004,395.09
7,2,27,370,2005,393.76
7,2,27,370,2006,390.76
7,2,27,370,2007,387.73
7,2,27,370,2008,384.79
7,2,27,370,2009,381.88
7,2,27,370,2010,379.11
7,2,27,370,2011,375.06
7,2,27,370,2012,371.18
7,2,27,370,2013,367.36
7,2,27,370,2014,363.62
7,2,27,370,2015,359.94
7,2,27,370,2016,356.36
7,3,22,370,1990,218.71
7,3,22,370,1991,222.65
7,3,22,370,1992,228.94
7,3,22,370,1993,235.76
7,3,22,370,1994,240.92
7,3,22,370,1995,243.58
7,3,22,370,1996,245.27
7,3,22,370,1997,245.33
7,3,22,370,1998,243.62
7,3,22,370,1999,239.8
7,3,22,370,2000,233.82
7,3,22,370,2001,224.42
7,3,22,370,2002,213.13
7,3,22,370,2003,201.36
7,3,22,370,2004,191.32
7,3,22,370,2005,184.22
7,3,22,370,2006,178.64
7,3,22,370,2007,175.41
7,3,22,370,2008,173.87
7,3,22,370,2009,172.82
7,3,22,370,2010,171.72
7,3,22,370,2011,170.45
7,3,22,370,2012,169.56
7,3,22,370,2013,168.94
7,3,22,370,2014,168.47
7,3,22,370,2015,167.97
7,3,22,370,2016,167.41
7,3,27,370,1990,197.65
7,3,27,370,1991,196.86
7,3,27,370,1992,196.29
7,3,27,370,1993,195.88
7,3,27,370,1994,195.63
7,3,27,370,1995,195.55
7,3,27,370,1996,195.94
7,3,27,370,1997,196.44
7,3,27,370,1998,196.99
7,3,27,370,1999,197.58
7,3,27,370,2000,198.2
7,3,27,370,2001,197.3
7,3,27,370,2002,196.42
7,3,27,370,2003,195.56
7,3,27,370,2004,194.74
7,3,27,370,2005,193.98
7,3,27,370,2006,192.4
7,3,27,370,2007,190.85
