location,sex,age,cause,year,incidence_rate
6,1,22,502,1990,61.49
6,1,22,502,1991,62.58
6,1,22,502,1992,63.73
6,1,22,502,1993,65.04
6,1,22,502,1994,66.32
6,1,22,502,1995,67.66
6,1,22,502,1996,68.51
6,1,22,502,1997,69.49
6,1,22,502,1998,70.62
6,1,22,502,1999,72.01
6,1,22,502,2000,73.67
6,1,22,502,2001,76.15
6,1,22,502,2002,78.87
6,1,22,502,2003,81.82
6,1,22,502,2004,84.96
6,1,22,502,2005,88.34
6,1,22,502,2006,91.34
6,1,22,502,2007,94.42
6,1,22,502,2008,97.79
6,1,22,502,2009,101.23
6,1,22,502,2010,104.83
6,1,22,502,2011,107.36
6,1,22,502,2012,110
6,1,22,502,2013,112.72
6,1,22,502,2014,115.53
6,1,22,502,2015,118.43
6,1,22,502,2016,121.54
6,1,27,502,1990,108.87
6,1,27,502,1991,108.98
6,1,27,502,1992,109.14
6,1,27,502,1993,109.29
6,1,27,502,1994,109.45
6,1,27,502,1995,109.65
6,1,27,502,1996,109.31
6,1,27,502,1997,109.02
6,1,27,502,1998,108.73
6,1,27,502,1999,108.45
6,1,27,502,2000,108.21
6,1,27,502,2001,108.96
6,1,27,502,2002,109.76
6,1,27,502,2003,110.57
6,1,27,502,2004,111.38
6,1,27,502,2005,112.24
6,1,27,502,2006,112.72
6,1,27,502,2007,113.16
6,1,27,502,2008,113.65
6,1,27,502,2009,114.14
6,1,27,502,2010,114.67
6,1,27,502,2011,114.41
6,1,27,502,2012,114.2
6,1,27,502,2013,113.98
6,1,27,502,2014,113.77
6,1,27,502,2015,113.56
6,1,27,502,2016,113.39
6,2,22,502,1990,98.19
6,2,22,502,1991,99.43
6,2,22,502,1992,100.83
6,2,22,502,1993,102.41
6,2,22,502,1994,104.02
6,2,22,502,1995,105.76
6,2,22,502,1996,106.58
6,2,22,502,1997,107.67
6,2,22,502,1998,109.06
6,2,22,502,1999,110.85
6,2,22,502,2000,113
6,2,22,502,2001,115.95
6,2,22,502,2002,119.24
6,2,22,502,2003,122.88
6,2,22,502,2004,126.81
6,2,22,502,2005,131.07
6,2,22,502,2006,135.27
6,2,22,502,2007,139.62
6,2,22,502,2008,144.43
6,2,22,502,2009,149.36
6,2,22,502,2010,154.46
6,2,22,502,2011,158.6
6,2,22,502,2012,162.95
6,2,22,502,2013,167.48
6,2,22,502,2014,172.21
6,2,22,502,2015,177.12
6,2,22,502,2016,182.18
6,2,27,502,1990,153.35
6,2,27,502,1991,153.06
6,2,27,502,1992,152.83
