location,sex,age,cause,year,incidence_rate
6,1,22,576,1990,0.9
6,1,22,576,1991,0.89
6,1,22,576,1992,0.88
6,1,22,576,1993,0.87
6,1,22,576,1994,0.86
6,1,22,576,1995,0.84
6,1,22,576,1996,0.82
6,1,22,576,1997,0.8
6,1,22,576,1998,0.77
6,1,22,576,1999,0.73
6,1,22,576,2000,0.7
6,1,22,576,2001,0.67
6,1,22,576,2002,0.64
6,1,22,576,2003,0.61
6,1,22,576,2004,0.59
6,1,22,576,2005,0.57
6,1,22,576,2006,0.55
6,1,22,576,2007,0.54
6,1,22,576,2008,0.53
6,1,22,576,2009,0.53
6,1,22,576,2010,0.52
6,1,22,576,2011,0.52
6,1,22,576,2012,0.52
6,1,22,576,2013,0.51
6,1,22,576,2014,0.5
6,1,22,576,2015,0.5
6,1,22,576,2016,0.49
6,1,27,576,1990,0.85
6,1,27,576,1991,0.85
6,1,27,576,1992,0.85
6,1,27,576,1993,0.85
6,1,27,576,1994,0.85
6,1,27,576,1995,0.85
6,1,27,576,1996,0.85
6,1,27,576,1997,0.85
6,1,27,576,1998,0.85
6,1,27,576,1999,0.85
6,1,27,576,2000,0.86
6,1,27,576,2001,0.86
6,1,27,576,2002,0.86
6,1,27,576,2003,0.86
6,1,27,576,2004,0.86
6,1,27,576,2005,0.86
6,1,27,576,2006,0.86
6,1,27,576,2007,0.86
6,1,27,576,2008,0.86
6,1,27,576,2009,0.86
6,1,27,576,2010,0.86
6,1,27,576,2011,0.86
6,1,27,576,2012,0.86
6,1,27,576,2013,0.86
6,1,27,576,2014,0.85
6,1,27,576,2015,0.85
6,1,27,576,2016,0.85
6,2,22,576,1990,0.3
6,2,22,576,1991,0.3
6,2,22,576,1992,0.3
6,2,22,576,1993,0.29
6,2,22,576,1994,0.29
6,2,22,576,1995,0.28
6,2,22,576,1996,0.27
6,2,22,576,1997,0.26
6,2,22,576,1998,0.25
6,2,22,576,1999,0.24
6,2,22,576,2000,0.23
6,2,22,576,2001,0.22
