location,sex,age,cause,year,incidence_number
6,1,22,333,1990,9135.11
6,1,22,333,1991,8860.5
6,1,22,333,1992,8614.58
6,1,22,333,1993,8394.23
6,1,22,333,1994,8179.16
6,1,22,333,1995,7959.01
6,1,22,333,1996,7504.86
6,1,22,333,1997,7044.97
6,1,22,333,1998,6580.24
6,1,22,333,1999,6132.09
6,1,22,333,2000,5727.07
6,1,22,333,2001,5383.24
6,1,22,333,2002,5063.15
6,1,22,333,2003,4766.82
6,1,22,333,2004,4494.18
6,1,22,333,2005,4248.14
6,1,22,333,2006,3773.78
6,1,22,333,2007,3371.89
6,1,22,333,2008,3037.55
6,1,22,333,2009,2751.16
6,1,22,333,2010,2502.95
6,1,22,333,2011,2328.46
6,1,22,333,2012,2176.63
6,1,22,333,2013,2041.77
6,1,22,333,2014,1922.43
6,1,22,333,2015,1817.46
6,1,22,333,2016,1728.13
6,2,22,333,1990,9550.03
6,2,22,333,1991,9236.51
6,2,22,333,1992,8969.87
6,2,22,333,1993,8729.22
6,2,22,333,1994,8491.93
6,2,22,333,1995,8244.09
6,2,22,333,1996,7734.42
6,2,22,333,1997,7221.15
6,2,22,333,1998,6701.36
6,2,22,333,1999,6197.97
6,2,22,333,2000,5738.19
6,2,22,333,2001,5339.12
6,2,22,333,2002,4971.51
6,2,22,333,2003,4633.45
6,2,22,333,2004,4324.39
6,2,22,333,2005,4046.05
6,2,22,333,2006,3786.14
6,2,22,333,2007,3556.64
6,2,22,333,2008,3362.27
6,2,22,333,2009,3191.16
6,2,22,333,2010,3039.67
6,2,22,333,2011,2830.03
6,2,22,333,2012,2647.86
6,2,22,333,2013,2486.41
6,2,22,333,2014,2343.4
6,2,22,333,2015,2217.8
6,2,22,333,2016,2110.87
6,3,22,333,1990,18685.14
6,3,22,333,1991,18097.01
6,3,22,333,1992,17584.45
6,3,22,333,1993,17123.45
6,3,22,333,1994,16671.09
6,3,22,333,1995,16203.1
6,3,22,333,1996,15239.28
6,3,22,333,1997,14266.12
6,3,22,333,1998,13281.6
6,3,22,333,1999,12330.06
6,3,22,333,2000,11465.26
6,3,22,333,2001,10722.36
6,3,22,333,2002,10034.66
6,3,22,333,2003,9400.27
6,3,22,333,2004,8818.57
6,3,22,333,2005,8294.19
6,3,22,333,2006,7559.91
6,3,22,333,2007,6928.54
6,3,22,333,2008,6399.82
6,3,22,333,2009,5942.31
6,3,22,333,2010,5542.63
6,3,22,333,2011,5158.49
6,3,22,333,2012,4824.49
