location,sex,age,cause,year,incidence_number
6,1,22,456,1990,16808.06
6,1,22,456,1991,17400.26
6,1,22,456,1992,17916.68
6,1,22,456,1993,18393.99
6,1,22,456,1994,18869.43
6,1,22,456,1995,19492.22
6,1,22,456,1996,20059.36
6,1,22,456,1997,20623.38
6,1,22,456,1998,21267.21
6,1,22,456,1999,22032.82
6,1,22,456,2000,22825.19
6,1,22,456,2001,23723.32
6,1,22,456,2002,24676.4
6,1,22,456,2003,25500.9
6,1,22,456,2004,26492.34
6,1,22,456,2005,27727.48
6,1,22,456,2006,29118.29
6,1,22,456,2007,30460.08
6,1,22,456,2008,31767.61
6,1,22,456,2009,33222.87
6,1,22,456,2010,34755.31
6,1,22,456,2011,36159.29
6,1,22,456,2012,37580.19
6,1,22,456,2013,39048.74
6,1,22,456,2014,40602.04
6,1,22,456,2015,42225.45
6,1,22,456,2016,43787.41
6,2,22,456,1990,12269.69
6,2,22,456,1991,12664.55
6,2,22,456,1992,13084.52
6,2,22,456,1993,13540.01
6,2,22,456,1994,13927.99
6,2,22,456,1995,14346.84
6,2,22,456,1996,14860.21
6,2,22,456,1997,15342.54
6,2,22,456,1998,15824.49
6,2,22,456,1999,16473.91
6,2,22,456,2000,17207.35
6,2,22,456,2001,17918.78
6,2,22,456,2002,18585.2
6,2,22,456,2003,18991.33
6,2,22,456,2004,19539.41
6,2,22,456,2005,20345.83
6,2,22,456,2006,21010.02
6,2,22,456,2007,21850.15
6,2,22,456,2008,22665.89
6,2,22,456,2009,23415.1
6,2,22,456,2010,24202.48
6,2,22,456,2011,24888.47
6,2,22,456,2012,25609.09
6,2,22,456,2013,26286.57
6,2,22,456,2014,27265.15
6,2,22,456,2015,28045.95
6,2,22,456,2016,28869.32
6,3,22,456,1990,29077.75
6,3,22,456,1991,30064.8
6,3,22,456,1992,31001.2
6,3,22,456,1993,31934
6,3,22,456,1994,32797.42
6,3,22,456,1995,33839.06
6,3,22,456,1996,34919.57
6,3,22,456,1997,35965.91
6,3,22,456,1998,37091.71
6,3,22,456,1999,38506.73
6,3,22,456,2000,40032.53
6,3,22,456,2001,41642.1
6,3,22,456,2002,43261.6
6,3,22,456,2003,44492.22
6,3,22,456,2004,46031.75
6,3,22,456,2005,48073.31
6,3,22,456,2006,50128.31
6,3,22,456,2007,52310.23
6,3,22,456,2008,54433.5
6,3,22,456,2009,56637.98
6,3,22,456,2010,58957.79
6,3,22,456,2011,61047.76
6,3,22,456,2012,63189.28
6,3,22,456,2013,65335.3
6,3,22,456,2014,67867.19
6,3,22,456,2015,70271.39
6,3,22,456,2016,72656.73
7,1,22,456,1990,252.81
7,1,22,456,1991,265.41
7,1,22,456,1992,277.41
7,1,22,456,1993,289.43
7,1,22,456,1994,301.45
7,1,22,456,1995,313.91
7,1,22,456,1996,321.25
7,1,22,456,1997,328.7
7,1,22,456,1998,336.28
7,1,22,456,1999,345.47
7,1,22,456,2000,355.45
7,1,22,456,2001,365.28
7,1,22,456,2002,375.59
7,1,22,456,2003,386.61
7,1,22,456,2004,398.13
7,1,22,456,2005,410
7,1,22,456,2006,419.67
7,1,22,456,2007,428.81
7,1,22,456,2008,438.25
7,1,22,456,2009,447.86
7,1,22,456,2010,458.16
7,1,22,456,2011,467.99
7,1,22,456,2012,477.88
7,1,22,456,2013,488.3
7,1,22,456,2014,498.82
7,1,22,456,2015,509.64
7,1,22,456,2016,522.76
7,2,22,456,1990,262.61
7,2,22,456,1991,273.05
7,2,22,456,1992,283.01
7,2,22,456,1993,293.08
7,2,22,456,1994,302.79
7,2,22,456,1995,312.71
7,2,22,456,1996,318.38
7,2,22,456,1997,324.56
7,2,22,456,1998,331.32
7,2,22,456,1999,338.94
7,2,22,456,2000,347.14
7,2,22,456,2001,354.02
7,2,22,456,2002,361.49
7,2,22,456,2003,370.07
7,2,22,456,2004,379.48
7,2,22,456,2005,389.75
7,2,22,456,2006,397.55
7,2,22,456,2007,405.71
7,2,22,456,2008,414.81
7,2,22,456,2009,424.24
7,2,22,456,2010,434.06
7,2,22,456,2011,441.55
7,2,22,456,2012,449.43
7,2,22,456,2013,457.85
7,2,22,456,2014,466.51
7,2,22,456,2015,475.7
7,2,22,456,2016,483.79
7,3,22,456,1990,515.42
7,3,22,456,1991,538.47
7,3,22,456,1992,560.43
7,3,22,456,1993,582.52
7,3,22,456,1994,604.24
7,3,22,456,1995,626.62
7,3,22,456,1996,639.63
7,3,22,456,1997,653.26
7,3,22,456,1998,667.6
7,3,22,456,1999,684.41
7,3,22,456,2000,702.59
7,3,22,456,2001,719.29
7,3,22,456,2002,737.08
7,3,22,456,2003,756.68
7,3,22,456,2004,777.61
7,3,22,456,2005,799.75
7,3,22,456,2006,817.22
7,3,22,456,2007,834.52
7,3,22,456,2008,853.06
7,3,22,456,2009,872.1
7,3,22,456,2010,892.22
7,3,22,456,2011,909.54
7,3,22,456,2012,927.31
7,3,22,456,2013,946.15
7,3,22,456,2014,965.33
7,3,22,456,2015,985.34
7,3,22,456,2016,1006.55
8,1,22,456,1990,334.67
8,1,22,456,1991,347.78
8,1,22,456,1992,362.28
8,1,22,456,1993,376.17
8,1,22,456,1994,392.16
8,1,22,456,1995,413.79
8,1,22,456,1996,439.89
8,1,22,456,1997,474.04
8,1,22,456,1998,511.82
8,1,22,456,1999,547.67
8,1,22,456,2000,586.36
8,1,22,456,2001,618.3
8,1,22,456,2002,646.53
8,1,22,456,2003,675.69
8,1,22,456,2004,704.16
8,1,22,456,2005,735.11
8,1,22,456,2006,770.54
8,1,22,456,2007,804
8,1,22,456,2008,835.2
8,1,22,456,2009,869.05
8,1,22,456,2010,902.31
8,1,22,456,2011,934.72
8,1,22,456,2012,967.13
8,1,22,456,2013,1001.48
8,1,22,456,2014,1032.63
8,1,22,456,2015,1063.63
8,1,22,456,2016,1087.41
8,2,22,456,1990,201.07
8,2,22,456,1991,210.26
8,2,22,456,1992,221.02
8,2,22,456,1993,231.41
8,2,22,456,1994,244.53
8,2,22,456,1995,260.67
8,2,22,456,1996,281.42
8,2,22,456,1997,306.73
8,2,22,456,1998,335.87
8,2,22,456,1999,362.7
8,2,22,456,2000,390.73
8,2,22,456,2001,417.25
8,2,22,456,2002,445.82
8,2,22,456,2003,472.84
8,2,22,456,2004,500.4
8,2,22,456,2005,528.85
