location,sex,age,cause,year,incidence_rate
6,1,22,335,1990,1.35
6,1,22,335,1991,1.29
6,1,22,335,1992,1.24
6,1,22,335,1993,1.18
6,1,22,335,1994,1.13
6,1,22,335,1995,1.08
6,1,22,335,1996,0.99
6,1,22,335,1997,0.92
6,1,22,335,1998,0.85
6,1,22,335,1999,0.79
6,1,22,335,2000,0.73
6,1,22,335,2001,0.67
6,1,22,335,2002,0.63
6,1,22,335,2003,0.58
6,1,22,335,2004,0.54
6,1,22,335,2005,0.51
6,1,22,335,2006,0.45
6,1,22,335,2007,0.41
6,1,22,335,2008,0.37
6,1,22,335,2009,0.34
6,1,22,335,2010,0.31
6,1,22,335,2011,0.31
6,1,22,335,2012,0.31
6,1,22,335,2013,0.31
6,1,22,335,2014,0.31
6,1,22,335,2015,0.31
6,1,22,335,2016,0.31
6,1,27,335,1990,1.34
6,1,27,335,1991,1.3
6,1,27,335,1992,1.26
6,1,27,335,1993,1.22
6,1,27,335,1994,1.18
6,1,27,335,1995,1.14
6,1,27,335,1996,1.08
6,1,27,335,1997,1.01
6,1,27,335,1998,0.96
6,1,27,335,1999,0.9
6,1,27,335,2000,0.85
6,1,27,335,2001,0.8
6,1,27,335,2002,0.76
6,1,27,335,2003,0.72
6,1,27,335,2004,0.68
6,1,27,335,2005,0.65
6,1,27,335,2006,0.58
6,1,27,335,2007,0.52
6,1,27,335,2008,0.47
6,1,27,335,2009,0.43
6,1,27,335,2010,0.39
6,1,27,335,2011,0.39
6,1,27,335,2012,0.39
6,1,27,335,2013,0.39
6,1,27,335,2014,0.38
6,1,27,335,2015,0.38
6,1,27,335,2016,0.38
6,2,22,335,1990,1.47
6,2,22,335,1991,1.4
6,2,22,335,1992,1.34
6,2,22,335,1993,1.28
6,2,22,335,1994,1.22
6,2,22,335,1995,1.17
6,2,22,335,1996,1.08
6,2,22,335,1997,0.99
6,2,22,335,1998,0.91
6,2,22,335,1999,0.84
6,2,22,335,2000,0.77
6,2,22,335,2001,0.71
6,2,22,335,2002,0.65
6,2,22,335,2003,0.6
6,2,22,335,2004,0.55
6,2,22,335,2005,0.51
6,2,22,335,2006,0.48
6,2,22,335,2007,0.45
6,2,22,335,2008,0.43
6,2,22,335,2009,0.41
6,2,22,335,2010,0.4
6,2,22,335,2011,0.4
6,2,22,335,2012,0.4
6,2,22,335,2013,0.4
6,2,22,335,2014,0.4
6,2,22,335,2015,0.4
6,2,22,335,2016,0.41
6,2,27,335,1990,1.45
6,2,27,335,1991,1.4
6,2,27,335,1992,1.36
6,2,27,335,1993,1.32
6,2,27,335,1994,1.28
6,2,27,335,1995,1.24
6,2,27,335,1996,1.16
6,2,27,335,1997,1.1
6,2,27,335,1998,1.03
6,2,27,335,1999,0.97
6,2,27,335,2000,0.91
6,2,27,335,2001,0.86
6,2,27,335,2002,0.81
6,2,27,335,2003,0.76
6,2,27,335,2004,0.72
6,2,27,335,2005,0.68
6,2,27,335,2006,0.65
6,2,27,335,2007,0.62
6,2,27,335,2008,0.59
6,2,27,335,2009,0.57
6,2,27,335,2010,0.55
6,2,27,335,2011,0.55
6,2,27,335,2012,0.56
6,2,27,335,2013,0.56
6,2,27,335,2014,0.57
6,2,27,335,2015,0.57
6,2,27,335,2016,0.58
6,3,22,335,1990,1.41
