location,sex,age,cause,year,incidence_number
6,1,22,721,1990,3919.65
6,1,22,721,1991,3791.68
6,1,22,721,1992,3698.29
6,1,22,721,1993,3615.51
6,1,22,721,1994,3538.9
6,1,22,721,1995,3489.3
6,1,22,721,1996,3394.6
6,1,22,721,1997,3322.41
6,1,22,721,1998,3258.31
6,1,22,721,1999,3201.65
6,1,22,721,2000,3160.28
6,1,22,721,2001,3122.66
6,1,22,721,2002,3098.06
6,1,22,721,2003,3068.93
6,1,22,721,2004,3033.18
6,1,22,721,2005,3005.11
6,1,22,721,2006,3011.72
6,1,22,721,2007,2996.91
6,1,22,721,2008,2989.93
6,1,22,721,2009,2979.24
6,1,22,721,2010,2985.16
6,1,22,721,2011,2933.5
6,1,22,721,2012,2900.62
6,1,22,721,2013,2873.22
6,1,22,721,2014,2852.3
6,1,22,721,2015,2837.72
6,1,22,721,2016,2841.03
6,2,22,721,1990,2072.59
6,2,22,721,1991,2039.85
6,2,22,721,1992,2022.93
6,2,22,721,1993,2012.16
6,2,22,721,1994,2006.91
6,2,22,721,1995,2018.82
6,2,22,721,1996,2022.75
6,2,22,721,1997,2041.13
6,2,22,721,1998,2066.5
6,2,22,721,1999,2094.63
6,2,22,721,2000,2124.64
6,2,22,721,2001,2161.08
6,2,22,721,2002,2199.67
6,2,22,721,2003,2230.71
6,2,22,721,2004,2252.67
6,2,22,721,2005,2273.9
6,2,22,721,2006,2306.27
6,2,22,721,2007,2321.48
6,2,22,721,2008,2337.41
6,2,22,721,2009,2349.37
6,2,22,721,2010,2372.31
6,2,22,721,2011,2343.87
6,2,22,721,2012,2328.43
6,2,22,721,2013,2318.77
6,2,22,721,2014,2315.82
6,2,22,721,2015,2319.55
6,2,22,721,2016,2338.97
6,3,22,721,1990,5992.24
6,3,22,721,1991,5831.53
6,3,22,721,1992,5721.23
6,3,22,721,1993,5627.67
6,3,22,721,1994,5545.81
6,3,22,721,1995,5508.12
6,3,22,721,1996,5417.36
6,3,22,721,1997,5363.54
6,3,22,721,1998,5324.81
6,3,22,721,1999,5296.28
6,3,22,721,2000,5284.92
6,3,22,721,2001,5283.74
6,3,22,721,2002,5297.73
6,3,22,721,2003,5299.63
6,3,22,721,2004,5285.84
6,3,22,721,2005,5279.02
6,3,22,721,2006,5317.99
6,3,22,721,2007,5318.4
6,3,22,721,2008,5327.34
6,3,22,721,2009,5328.61
6,3,22,721,2010,5357.47
6,3,22,721,2011,5277.38
6,3,22,721,2012,5229.05
6,3,22,721,2013,5191.99
6,3,22,721,2014,5168.12
6,3,22,721,2015,5157.27
6,3,22,721,2016,5180
7,1,22,721,1990,43.31
7,1,22,721,1991,43.59
7,1,22,721,1992,44.06
7,1,22,721,1993,44.6
7,1,22,721,1994,45.24
7,1,22,721,1995,46.12
7,1,22,721,1996,46.58
7,1,22,721,1997,47.33
7,1,22,721,1998,48.13
7,1,22,721,1999,48.95
7,1,22,721,2000,50.06
7,1,22,721,2001,51.26
7,1,22,721,2002,52.74
7,1,22,721,2003,54.26
7,1,22,721,2004,55.8
7,1,22,721,2005,57.65
7,1,22,721,2006,58.73
7,1,22,721,2007,59.5
7,1,22,721,2008,60.61
7,1,22,721,2009,61.73
7,1,22,721,2010,63.19
7,1,22,721,2011,63.28
7,1,22,721,2012,63.62
7,1,22,721,2013,63.91
7,1,22,721,2014,64.16
7,1,22,721,2015,64.37
7,1,22,721,2016,64.75
7,2,22,721,1990,34.93
