location,sex,age,cause,year,incidence_rate
6,1,22,659,1990,21953.41
6,1,22,659,1991,22038.6
6,1,22,659,1992,22129.29
6,1,22,659,1993,22240.22
6,1,22,659,1994,22348.61
6,1,22,659,1995,22453.95
6,1,22,659,1996,22532.51
6,1,22,659,1997,22610.1
6,1,22,659,1998,22682.08
6,1,22,659,1999,22761.19
6,1,22,659,2000,22856.72
6,1,22,659,2001,22955.17
6,1,22,659,2002,23063.93
6,1,22,659,2003,23186.23
6,1,22,659,2004,23315.6
6,1,22,659,2005,23456.79
6,1,22,659,2006,23588.04
6,1,22,659,2007,23725.05
6,1,22,659,2008,23900.25
6,1,22,659,2009,24085.98
6,1,22,659,2010,24284.84
6,1,22,659,2011,24464.67
6,1,22,659,2012,24656.97
6,1,22,659,2013,24860.2
6,1,22,659,2014,25081.5
6,1,22,659,2015,25323.57
6,1,22,659,2016,25622.96
6,1,27,659,1990,26686.5
6,1,27,659,1991,26683.04
6,1,27,659,1992,26683.08
6,1,27,659,1993,26683.18
6,1,27,659,1994,26683.19
6,1,27,659,1995,26686.52
6,1,27,659,1996,26682.97
6,1,27,659,1997,26682.77
6,1,27,659,1998,26682.39
6,1,27,659,1999,26682.09
6,1,27,659,2000,26685.35
6,1,27,659,2001,26681.95
6,1,27,659,2002,26682
6,1,27,659,2003,26682.16
6,1,27,659,2004,26682.27
6,1,27,659,2005,26685.78
6,1,27,659,2006,26685.77
6,1,27,659,2007,26682.38
6,1,27,659,2008,26682.33
6,1,27,659,2009,26682.28
6,1,27,659,2010,26685.64
6,1,27,659,2011,26682.17
6,1,27,659,2012,26682.12
6,1,27,659,2013,26682.01
6,1,27,659,2014,26681.92
6,1,27,659,2015,26681.86
6,1,27,659,2016,26685.43
6,2,22,659,1990,22264.89
6,2,22,659,1991,22353.55
6,2,22,659,1992,22445.78
6,2,22,659,1993,22551.62
6,2,22,659,1994,22659.26
6,2,22,659,1995,22772.44
6,2,22,659,1996,22854.74
6,2,22,659,1997,22948.35
6,2,22,659,1998,23050.13
6,2,22,659,1999,23167.53
6,2,22,659,2000,23305.86
6,2,22,659,2001,23432.17
6,2,22,659,2002,23574.58
6,2,22,659,2003,23737.71
6,2,22,659,2004,23911.58
6,2,22,659,2005,24098.86
6,2,22,659,2006,24269.48
6,2,22,659,2007,24444.63
6,2,22,659,2008,24664.17
6,2,22,659,2009,24893.19
6,2,22,659,2010,25136
6,2,22,659,2011,25351.48
6,2,22,659,2012,25584.34
6,2,22,659,2013,25834.27
6,2,22,659,2014,26109.49
6,2,22,659,2015,26412.96
6,2,22,659,2016,26768.96
6,2,27,659,1990,26230.87
6,2,27,659,1991,26226.73
6,2,27,659,1992,26226.75
6,2,27,659,1993,26226.79
6,2,27,659,1994,26226.73
6,2,27,659,1995,26230.69
6,2,27,659,1996,26226.51
6,2,27,659,1997,26226.34
6,2,27,659,1998,26225.96
6,2,27,659,1999,26225.64
6,2,27,659,2000,26229.54
6,2,27,659,2001,26225.33
6,2,27,659,2002,26225.28
6,2,27,659,2003,26225.23
6,2,27,659,2004,26225.2
6,2,27,659,2005,26229.31
6,2,27,659,2006,26229.41
6,2,27,659,2007,26225.43
6,2,27,659,2008,26225.48
6,2,27,659,2009,26225.46
6,2,27,659,2010,26229.5
6,2,27,659,2011,26225.33
6,2,27,659,2012,26225.31
6,2,27,659,2013,26225.28
6,2,27,659,2014,26225.26
6,2,27,659,2015,26225.25
6,2,27,659,2016,26229.55
6,3,22,659,1990,22105.1
6,3,22,659,1991,22191.97
6,3,22,659,1992,22283.39
6,3,22,659,1993,22391.82
6,3,22,659,1994,22499.81
6,3,22,659,1995,22608.95
6,3,22,659,1996,22689.33
6,3,22,659,1997,22774.7
6,3,22,659,1998,22861.17
6,3,22,659,1999,22958.89
6,3,22,659,2000,23075.22
6,3,22,659,2001,23187.16
6,3,22,659,2002,23312.24
6,3,22,659,2003,23454.36
6,3,22,659,2004,23605.33
6,3,22,659,2005,23768.89
6,3,22,659,2006,23919.27
6,3,22,659,2007,24074.78
6,3,22,659,2008,24271.48
6,3,22,659,2009,24478.16
6,3,22,659,2010,24698.3
6,3,22,659,2011,24895.39
6,3,22,659,2012,25107.31
6,3,22,659,2013,25333.14
6,3,22,659,2014,25580.54
6,3,22,659,2015,25852.35
6,3,22,659,2016,26179.15
6,3,27,659,1990,26477.17
6,3,27,659,1991,26473.45
6,3,27,659,1992,26473.87
6,3,27,659,1993,26474.19
6,3,27,659,1994,26474.53
6,3,27,659,1995,26478.57
6,3,27,659,1996,26474.87
6,3,27,659,1997,26475.05
6,3,27,659,1998,26475.15
6,3,27,659,1999,26475.36
6,3,27,659,2000,26479.45
6,3,27,659,2001,26475.89
6,3,27,659,2002,26476.23
6,3,27,659,2003,26476.58
6,3,27,659,2004,26476.94
6,3,27,659,2005,26481.1
6,3,27,659,2006,26481.39
6,3,27,659,2007,26477.94
6,3,27,659,2008,26478.19
6,3,27,659,2009,26478.42
6,3,27,659,2010,26482.39
6,3,27,659,2011,26478.6
6,3,27,659,2012,26478.64
6,3,27,659,2013,26478.68
6,3,27,659,2014,26478.74
6,3,27,659,2015,26478.83
6,3,27,659,2016,26482.65
7,1,22,659,1990,18317.18
7,1,22,659,1991,18381.53
7,1,22,659,1992,18453.75
7,1,22,659,1993,18530.71
7,1,22,659,1994,18615.07
7,1,22,659,1995,18716.17
7,1,22,659,1996,18791.45
7,1,22,659,1997,18871.86
7,1,22,659,1998,18942.6
7,1,22,659,1999,19014.36
7,1,22,659,2000,19091.04
7,1,22,659,2001,19164.05
7,1,22,659,2002,19234.35
7,1,22,659,2003,19303.84
7,1,22,659,2004,19374.74
7,1,22,659,2005,19454.21
7,1,22,659,2006,19528.27
7,1,22,659,2007,19593.05
7,1,22,659,2008,19670.85
7,1,22,659,2009,19751.32
7,1,22,659,2010,19839.98
7,1,22,659,2011,19926.04
7,1,22,659,2012,20015.43
7,1,22,659,2013,20109.47
7,1,22,659,2014,20192.08
7,1,22,659,2015,20264.7
7,1,22,659,2016,20402.37
7,1,27,659,1990,23490.56
7,1,27,659,1991,23483.94
7,1,27,659,1992,23483.94
7,1,27,659,1993,23483.94
7,1,27,659,1994,23483.94
7,1,27,659,1995,23490.56
7,1,27,659,1996,23483.94
7,1,27,659,1997,23483.94
7,1,27,659,1998,23483.94
7,1,27,659,1999,23483.94
7,1,27,659,2000,23490.56
7,1,27,659,2001,23483.94
7,1,27,659,2002,23483.94
7,1,27,659,2003,23483.94
7,1,27,659,2004,23483.94
7,1,27,659,2005,23490.56
7,1,27,659,2006,23490.56
7,1,27,659,2007,23483.94
7,1,27,659,2008,23483.94
7,1,27,659,2009,23483.94
7,1,27,659,2010,23490.56
7,1,27,659,2011,23483.94
7,1,27,659,2012,23483.94
7,1,27,659,2013,23483.94
7,1,27,659,2014,23483.94
7,1,27,659,2015,23483.94
7,1,27,659,2016,23490.56
7,2,22,659,1990,19095.22
7,2,22,659,1991,19200.64
7,2,22,659,1992,19319.48
7,2,22,659,1993,19453.27
7,2,22,659,1994,19591.03
7,2,22,659,1995,19743.05
7,2,22,659,1996,19846.67
7,2,22,659,1997,19961.29
7,2,22,659,1998,20083.65
7,2,22,659,1999,20210.99
7,2,22,659,2000,20347.49
7,2,22,659,2001,20447.88
7,2,22,659,2002,20558.24
7,2,22,659,2003,20691.03
7,2,22,659,2004,20829.41
7,2,22,659,2005,20982.35
7,2,22,659,2006,21102.69
7,2,22,659,2007,21221.08
7,2,22,659,2008,21367.34
7,2,22,659,2009,21523.08
7,2,22,659,2010,21690.93
7,2,22,659,2011,21817.64
7,2,22,659,2012,21956.87
7,2,22,659,2013,22109.21
7,2,22,659,2014,22258.48
7,2,22,659,2015,22400.63
7,2,22,659,2016,22601.68
7,2,27,659,1990,22280.91
7,2,27,659,1991,22274.48
7,2,27,659,1992,22274.48
7,2,27,659,1993,22274.48
7,2,27,659,1994,22274.48
7,2,27,659,1995,22280.91
7,2,27,659,1996,22274.48
7,2,27,659,1997,22274.48
7,2,27,659,1998,22274.48
7,2,27,659,1999,22274.48
7,2,27,659,2000,22280.91
7,2,27,659,2001,22274.48
7,2,27,659,2002,22274.48
7,2,27,659,2003,22274.48
7,2,27,659,2004,22274.48
7,2,27,659,2005,22280.91
7,2,27,659,2006,22280.91
7,2,27,659,2007,22274.48
7,2,27,659,2008,22274.48
7,2,27,659,2009,22274.48
7,2,27,659,2010,22280.91
7,2,27,659,2011,22274.48
7,2,27,659,2012,22274.48
7,2,27,659,2013,22274.48
7,2,27,659,2014,22274.48
7,2,27,659,2015,22274.48
7,2,27,659,2016,22280.91
7,3,22,659,1990,18716.39
7,3,22,659,1991,18801.38
7,3,22,659,1992,18897.13
7,3,22,659,1993,19002.89
7,3,22,659,1994,19114.3
7,3,22,659,1995,19241.22
7,3,22,659,1996,19330.93
7,3,22,659,1997,19428.85
7,3,22,659,1998,19526.08
7,3,22,659,1999,19626.33
7,3,22,659,2000,19733.57
7,3,22,659,2001,19820.42
7,3,22,659,2002,19910.98
7,3,22,659,2003,20012.59
7,3,22,659,2004,20117.73
7,3,22,659,2005,20234.55
7,3,22,659,2006,20331.98
7,3,22,659,2007,20423.97
7,3,22,659,2008,20536.71
7,3,22,659,2009,20655.62
7,3,22,659,2010,20784.67
7,3,22,659,2011,20891.31
7,3,22,659,2012,21005.97
7,3,22,659,2013,21129.63
7,3,22,659,2014,21246.13
7,3,22,659,2015,21354.08
7,3,22,659,2016,21523.95
7,3,27,659,1990,22822.61
7,3,27,659,1991,22817.34
7,3,27,659,1992,22818.08
7,3,27,659,1993,22818.55
7,3,27,659,1994,22819.04
7,3,27,659,1995,22825.97
7,3,27,659,1996,22820.2
7,3,27,659,1997,22820.51
7,3,27,659,1998,22820.23
7,3,27,659,1999,22820.05
7,3,27,659,2000,22826.47
7,3,27,659,2001,22821.16
7,3,27,659,2002,22822.11
7,3,27,659,2003,22823.01
7,3,27,659,2004,22823.99
7,3,27,659,2005,22831.36
7,3,27,659,2006,22832.81
7,3,27,659,2007,22827.58
7,3,27,659,2008,22828.56
7,3,27,659,2009,22829.44
7,3,27,659,2010,22836.65
7,3,27,659,2011,22831.67
7,3,27,659,2012,22832.71
7,3,27,659,2013,22833.67
7,3,27,659,2014,22834.43
7,3,27,659,2015,22835.11
7,3,27,659,2016,22843.22
8,1,22,659,1990,17475.44
8,1,22,659,1991,17586.12
8,1,22,659,1992,17685.94
8,1,22,659,1993,17790.2
8,1,22,659,1994,17900.47
8,1,22,659,1995,18014.38
8,1,22,659,1996,18127.15
8,1,22,659,1997,18254.09
8,1,22,659,1998,18383.25
8,1,22,659,1999,18503.34
8,1,22,659,2000,18633.88
8,1,22,659,2001,18773.61
8,1,22,659,2002,18926.36
8,1,22,659,2003,19077.67
8,1,22,659,2004,19235.28
8,1,22,659,2005,19400.51
8,1,22,659,2006,19579.82
8,1,22,659,2007,19773.62
8,1,22,659,2008,19969.49
8,1,22,659,2009,20180.76
8,1,22,659,2010,20396.18
8,1,22,659,2011,20597.45
8,1,22,659,2012,20807.88
8,1,22,659,2013,21027.57
8,1,22,659,2014,21252.14
8,1,22,659,2015,21452.49
8,1,22,659,2016,21654.47
8,1,27,659,1990,20464.95
8,1,27,659,1991,20460.8
8,1,27,659,1992,20460.8
8,1,27,659,1993,20460.8
8,1,27,659,1994,20460.8
8,1,27,659,1995,20464.95
8,1,27,659,1996,20460.8
8,1,27,659,1997,20460.8
8,1,27,659,1998,20460.8
8,1,27,659,1999,20460.8
8,1,27,659,2000,20464.95
8,1,27,659,2001,20460.8
8,1,27,659,2002,20460.8
8,1,27,659,2003,20460.8
8,1,27,659,2004,20460.8
8,1,27,659,2005,20464.95
8,1,27,659,2006,20464.95
8,1,27,659,2007,20460.8
