location,sex,age,cause,year,incidence_rate
6,1,22,700,1990,49.83
6,1,22,700,1991,49.99
6,1,22,700,1992,50.14
6,1,22,700,1993,50.25
6,1,22,700,1994,50.33
6,1,22,700,1995,50.41
6,1,22,700,1996,50.71
6,1,22,700,1997,51.03
6,1,22,700,1998,51.37
6,1,22,700,1999,51.75
6,1,22,700,2000,52.16
6,1,22,700,2001,52.53
6,1,22,700,2002,52.94
6,1,22,700,2003,53.36
6,1,22,700,2004,53.81
6,1,22,700,2005,54.31
6,1,22,700,2006,55.57
6,1,22,700,2007,56.85
6,1,22,700,2008,58.16
6,1,22,700,2009,59.48
6,1,22,700,2010,60.83
6,1,22,700,2011,61.02
6,1,22,700,2012,61.21
6,1,22,700,2013,61.39
6,1,22,700,2014,61.55
6,1,22,700,2015,61.68
6,1,22,700,2016,61.84
6,1,27,700,1990,50.39
6,1,27,700,1991,50.17
6,1,27,700,1992,49.99
6,1,27,700,1993,49.83
6,1,27,700,1994,49.69
6,1,27,700,1995,49.58
6,1,27,700,1996,49.73
6,1,27,700,1997,49.92
6,1,27,700,1998,50.13
6,1,27,700,1999,50.37
6,1,27,700,2000,50.64
6,1,27,700,2001,50.83
6,1,27,700,2002,51.06
6,1,27,700,2003,51.34
6,1,27,700,2004,51.65
6,1,27,700,2005,52.02
6,1,27,700,2006,53.18
6,1,27,700,2007,54.39
6,1,27,700,2008,55.68
6,1,27,700,2009,57.02
6,1,27,700,2010,58.45
6,1,27,700,2011,58.79
6,1,27,700,2012,59.18
6,1,27,700,2013,59.61
6,1,27,700,2014,60.06
6,1,27,700,2015,60.54
6,1,27,700,2016,61.08
6,2,22,700,1990,46.25
6,2,22,700,1991,46.34
6,2,22,700,1992,46.41
6,2,22,700,1993,46.47
6,2,22,700,1994,46.49
6,2,22,700,1995,46.52
6,2,22,700,1996,46.39
6,2,22,700,1997,46.3
6,2,22,700,1998,46.23
6,2,22,700,1999,46.19
6,2,22,700,2000,46.16
6,2,22,700,2001,46.06
6,2,22,700,2002,45.97
6,2,22,700,2003,45.9
6,2,22,700,2004,45.84
6,2,22,700,2005,45.82
6,2,22,700,2006,46.86
6,2,22,700,2007,47.91
6,2,22,700,2008,48.99
6,2,22,700,2009,50.08
6,2,22,700,2010,51.19
6,2,22,700,2011,51.44
6,2,22,700,2012,51.69
6,2,22,700,2013,51.92
6,2,22,700,2014,52.13
6,2,22,700,2015,52.32
6,2,22,700,2016,52.52
6,2,27,700,1990,46.05
6,2,27,700,1991,45.83
6,2,27,700,1992,45.65
6,2,27,700,1993,45.48
6,2,27,700,1994,45.33
6,2,27,700,1995,45.22
6,2,27,700,1996,44.98
6,2,27,700,1997,44.77
6,2,27,700,1998,44.58
6,2,27,700,1999,44.4
6,2,27,700,2000,44.25
6,2,27,700,2001,44.02
6,2,27,700,2002,43.84
6,2,27,700,2003,43.69
6,2,27,700,2004,43.57
6,2,27,700,2005,43.5
6,2,27,700,2006,44.39
6,2,27,700,2007,45.32
6,2,27,700,2008,46.32
6,2,27,700,2009,47.39
6,2,27,700,2010,48.53
6,2,27,700,2011,48.9
6,2,27,700,2012,49.31
6,2,27,700,2013,49.75
6,2,27,700,2014,50.22
6,2,27,700,2015,50.71
6,2,27,700,2016,51.26
6,3,22,700,1990,48.09
