location,sex,age,cause,year,incidence_number
6,1,22,295,1990,1775835031.18
6,1,22,295,1991,1779047739.56
6,1,22,295,1992,1787336443.96
6,1,22,295,1993,1796793086.46
6,1,22,295,1994,1805699706.36
6,1,22,295,1995,1811951623.6
6,1,22,295,1996,1821928571.89
6,1,22,295,1997,1824596759.98
6,1,22,295,1998,1818931561.98
6,1,22,295,1999,1810699252.17
6,1,22,295,2000,1805049836.8
6,1,22,295,2001,1798675172.91
6,1,22,295,2002,1792879302.23
6,1,22,295,2003,1786781330.89
6,1,22,295,2004,1782456116.52
6,1,22,295,2005,1779676860.87
6,1,22,295,2006,1763144786.27
6,1,22,295,2007,1749908106.77
6,1,22,295,2008,1740904414.02
6,1,22,295,2009,1733543376.02
6,1,22,295,2010,1726446678.71
6,1,22,295,2011,1726680283.04
6,1,22,295,2012,1726470614.09
6,1,22,295,2013,1725386775.02
6,1,22,295,2014,1723841484.3
6,1,22,295,2015,1722437400.43
6,1,22,295,2016,1720973341.63
6,2,22,295,1990,1753977704.03
6,2,22,295,1991,1757529108.14
6,2,22,295,1992,1763119122.11
6,2,22,295,1993,1773301890
6,2,22,295,1994,1782073377.44
6,2,22,295,1995,1787589766.86
6,2,22,295,1996,1798565701.51
6,2,22,295,1997,1798805851.05
6,2,22,295,1998,1793127276.08
6,2,22,295,1999,1784849098.49
6,2,22,295,2000,1778395744.16
6,2,22,295,2001,1769835862.46
6,2,22,295,2002,1762241668.78
6,2,22,295,2003,1755394596.5
6,2,22,295,2004,1749458718.61
6,2,22,295,2005,1744950160.26
6,2,22,295,2006,1734681640.78
6,2,22,295,2007,1727891118.51
6,2,22,295,2008,1725106775.89
6,2,22,295,2009,1723570149.3
6,2,22,295,2010,1722315909.66
6,2,22,295,2011,1717593017.92
6,2,22,295,2012,1712110178.28
6,2,22,295,2013,1705582851.98
6,2,22,295,2014,1698628611.28
6,2,22,295,2015,1691809796.93
6,2,22,295,2016,1684750379.14
6,3,22,295,1990,3529812735.21
6,3,22,295,1991,3536576847.7
6,3,22,295,1992,3550455566.07
6,3,22,295,1993,3570094976.46
6,3,22,295,1994,3587773083.79
6,3,22,295,1995,3599541390.46
6,3,22,295,1996,3620494273.4
6,3,22,295,1997,3623402611.03
6,3,22,295,1998,3612058838.06
6,3,22,295,1999,3595548350.66
6,3,22,295,2000,3583445580.96
6,3,22,295,2001,3568511035.37
6,3,22,295,2002,3555120971.01
6,3,22,295,2003,3542175927.38
6,3,22,295,2004,3531914835.12
6,3,22,295,2005,3524627021.13
6,3,22,295,2006,3497826427.05
6,3,22,295,2007,3477799225.27
6,3,22,295,2008,3466011189.91
6,3,22,295,2009,3457113525.33
6,3,22,295,2010,3448762588.37
6,3,22,295,2011,3444273300.95
6,3,22,295,2012,3438580792.37
6,3,22,295,2013,3430969627
6,3,22,295,2014,3422470095.58
6,3,22,295,2015,3414247197.36
6,3,22,295,2016,3405723720.78
7,1,22,295,1990,32793626.54
7,1,22,295,1991,33524724.13
7,1,22,295,1992,34185710.52
7,1,22,295,1993,34838641.71
7,1,22,295,1994,35553364.83
7,1,22,295,1995,36291164
7,1,22,295,1996,36883780.61
7,1,22,295,1997,37484506.52
7,1,22,295,1998,38061716.18
7,1,22,295,1999,38602503.32
7,1,22,295,2000,39140458.52
7,1,22,295,2001,39573785.51
7,1,22,295,2002,39952657.29
7,1,22,295,2003,40254368.35
7,1,22,295,2004,40527046.74
7,1,22,295,2005,40764740.52
7,1,22,295,2006,40955909.44
7,1,22,295,2007,41160985.33
7,1,22,295,2008,41424766.63
7,1,22,295,2009,41757173.56
7,1,22,295,2010,42154620.4
7,1,22,295,2011,42376953.29
7,1,22,295,2012,42615443.33
7,1,22,295,2013,42861946.7
7,1,22,295,2014,43110146.64
7,1,22,295,2015,43390906.27
7,1,22,295,2016,43676998.7
7,2,22,295,1990,34699845.28
7,2,22,295,1991,35388809.08
7,2,22,295,1992,36035634.15
7,2,22,295,1993,36664724.47
7,2,22,295,1994,37365470.82
7,2,22,295,1995,38068727.99
7,2,22,295,1996,38692615.3
7,2,22,295,1997,39308265.03
7,2,22,295,1998,39933521.17
7,2,22,295,1999,40514460.24
7,2,22,295,2000,41055512.22
7,2,22,295,2001,41398315.49
7,2,22,295,2002,41613933.31
7,2,22,295,2003,41785220.96
7,2,22,295,2004,41894406.44
7,2,22,295,2005,41980359.88
7,2,22,295,2006,42127519.67
7,2,22,295,2007,42301117.37
7,2,22,295,2008,42555400.11
7,2,22,295,2009,42867869.91
7,2,22,295,2010,43259898.71
7,2,22,295,2011,43362834.81
7,2,22,295,2012,43461244.47
7,2,22,295,2013,43580356.72
7,2,22,295,2014,43714898.26
7,2,22,295,2015,43869955
7,2,22,295,2016,44028082.68
7,3,22,295,1990,67493471.82
7,3,22,295,1991,68913533.2
7,3,22,295,1992,70221344.67
7,3,22,295,1993,71503366.18
7,3,22,295,1994,72918835.65
7,3,22,295,1995,74359891.99
7,3,22,295,1996,75576395.91
7,3,22,295,1997,76792771.54
7,3,22,295,1998,77995237.35
7,3,22,295,1999,79116963.56
7,3,22,295,2000,80195970.73
7,3,22,295,2001,80972101
7,3,22,295,2002,81566590.61
7,3,22,295,2003,82039589.31
7,3,22,295,2004,82421453.18
7,3,22,295,2005,82745100.4
7,3,22,295,2006,83083429.11
7,3,22,295,2007,83462102.7
7,3,22,295,2008,83980166.74
7,3,22,295,2009,84625043.48
7,3,22,295,2010,85414519.11
7,3,22,295,2011,85739788.1
7,3,22,295,2012,86076687.8
7,3,22,295,2013,86442303.42
7,3,22,295,2014,86825044.9
7,3,22,295,2015,87260861.28
7,3,22,295,2016,87705081.39
8,1,22,295,1990,28064014.27
8,1,22,295,1991,28268603.54
8,1,22,295,1992,28563797.64
8,1,22,295,1993,28786378.31
8,1,22,295,1994,29013868.24
8,1,22,295,1995,29246079.4
8,1,22,295,1996,29432629.21
8,1,22,295,1997,29597087.32
8,1,22,295,1998,29734306.93
8,1,22,295,1999,29877075.36
8,1,22,295,2000,30013051.31
8,1,22,295,2001,30120772.66
8,1,22,295,2002,30210010.09
8,1,22,295,2003,30284353.4
8,1,22,295,2004,30304345.61
8,1,22,295,2005,30338606.44
8,1,22,295,2006,30364945.17
8,1,22,295,2007,30389150.97
8,1,22,295,2008,30423784.36
8,1,22,295,2009,30438519.36
8,1,22,295,2010,30455903.17
8,1,22,295,2011,30510980.36
8,1,22,295,2012,30616393.43
8,1,22,295,2013,30716603.81
8,1,22,295,2014,30820629.09
8,1,22,295,2015,31075398.79
8,1,22,295,2016,31301073.52
8,2,22,295,1990,27171898.07
8,2,22,295,1991,27421027.55
8,2,22,295,1992,27679493.01
8,2,22,295,1993,27920538.62
8,2,22,295,1994,28180084.28
8,2,22,295,1995,28445521
8,2,22,295,1996,28660672.27
8,2,22,295,1997,28868559.61
8,2,22,295,1998,29063226.64
8,2,22,295,1999,29259252.03
8,2,22,295,2000,29446561.63
8,2,22,295,2001,29565078.78
8,2,22,295,2002,29667539.3
8,2,22,295,2003,29743975.41
8,2,22,295,2004,29766217.82
8,2,22,295,2005,29824876.96
8,2,22,295,2006,29952575.55
8,2,22,295,2007,30088257.69
8,2,22,295,2008,30227916.02
8,2,22,295,2009,30372400.04
8,2,22,295,2010,30522411.37
8,2,22,295,2011,30592498.65
8,2,22,295,2012,30704111.74
8,2,22,295,2013,30804110.36
8,2,22,295,2014,30901414.72
8,2,22,295,2015,31129045.37
8,2,22,295,2016,31330339.43
8,3,22,295,1990,55235912.34
8,3,22,295,1991,55689631.09
8,3,22,295,1992,56243290.65
8,3,22,295,1993,56706916.93
8,3,22,295,1994,57193952.51
8,3,22,295,1995,57691600.4
8,3,22,295,1996,58093301.48
8,3,22,295,1997,58465646.93
8,3,22,295,1998,58797533.57
8,3,22,295,1999,59136327.38
8,3,22,295,2000,59459612.94
8,3,22,295,2001,59685851.44
8,3,22,295,2002,59877549.39
8,3,22,295,2003,60028328.81
8,3,22,295,2004,60070563.44
8,3,22,295,2005,60163483.4
8,3,22,295,2006,60317520.72
8,3,22,295,2007,60477408.65
8,3,22,295,2008,60651700.39
8,3,22,295,2009,60810919.4
8,3,22,295,2010,60978314.54
8,3,22,295,2011,61103479.02
8,3,22,295,2012,61320505.17
8,3,22,295,2013,61520714.17
8,3,22,295,2014,61722043.81
8,3,22,295,2015,62204444.16
8,3,22,295,2016,62631412.95
10,1,22,295,1990,17736699.27
10,1,22,295,1991,18420561.13
10,1,22,295,1992,19088486.74
10,1,22,295,1993,19688825.51
10,1,22,295,1994,20300618.84
10,1,22,295,1995,20983686.83
10,1,22,295,1996,21641139.67
10,1,22,295,1997,22332210.39
10,1,22,295,1998,23027616.18
10,1,22,295,1999,23677336.06
10,1,22,295,2000,24305084.08
10,1,22,295,2001,24559012.27
10,1,22,295,2002,24851155.51
10,1,22,295,2003,25112642.29
10,1,22,295,2004,25372633.17
