location,sex,age,cause,year,incidence_rate
6,1,22,487,1990,6.72
6,1,22,487,1991,6.69
6,1,22,487,1992,6.67
6,1,22,487,1993,6.69
6,1,22,487,1994,6.67
6,1,22,487,1995,6.68
6,1,22,487,1996,6.71
6,1,22,487,1997,6.78
6,1,22,487,1998,6.81
6,1,22,487,1999,6.73
6,1,22,487,2000,6.69
6,1,22,487,2001,6.65
6,1,22,487,2002,6.63
6,1,22,487,2003,6.59
6,1,22,487,2004,6.64
6,1,22,487,2005,6.74
6,1,22,487,2006,6.83
6,1,22,487,2007,6.96
6,1,22,487,2008,7.14
6,1,22,487,2009,7.36
6,1,22,487,2010,7.59
6,1,22,487,2011,7.8
6,1,22,487,2012,8.01
6,1,22,487,2013,8.3
6,1,22,487,2014,8.61
6,1,22,487,2015,8.93
6,1,22,487,2016,9.27
6,1,27,487,1990,7.28
6,1,27,487,1991,7.24
6,1,27,487,1992,7.24
6,1,27,487,1993,7.26
6,1,27,487,1994,7.24
6,1,27,487,1995,7.25
6,1,27,487,1996,7.27
6,1,27,487,1997,7.35
6,1,27,487,1998,7.4
6,1,27,487,1999,7.33
6,1,27,487,2000,7.29
6,1,27,487,2001,7.26
6,1,27,487,2002,7.23
6,1,27,487,2003,7.17
6,1,27,487,2004,7.2
6,1,27,487,2005,7.3
6,1,27,487,2006,7.38
6,1,27,487,2007,7.51
6,1,27,487,2008,7.68
6,1,27,487,2009,7.91
6,1,27,487,2010,8.13
6,1,27,487,2011,8.31
6,1,27,487,2012,8.46
6,1,27,487,2013,8.7
6,1,27,487,2014,8.94
6,1,27,487,2015,9.19
6,1,27,487,2016,9.46
6,2,22,487,1990,6.87
6,2,22,487,1991,6.7
6,2,22,487,1992,6.55
6,2,22,487,1993,6.37
6,2,22,487,1994,6.25
6,2,22,487,1995,6.25
6,2,22,487,1996,6.22
6,2,22,487,1997,6.16
6,2,22,487,1998,6.12
6,2,22,487,1999,6.05
6,2,22,487,2000,6.01
6,2,22,487,2001,6.01
6,2,22,487,2002,5.98
6,2,22,487,2003,5.9
6,2,22,487,2004,5.85
6,2,22,487,2005,5.81
6,2,22,487,2006,5.8
6,2,22,487,2007,5.83
6,2,22,487,2008,5.89
6,2,22,487,2009,6
6,2,22,487,2010,6.15
6,2,22,487,2011,6.23
6,2,22,487,2012,6.34
6,2,22,487,2013,6.58
6,2,22,487,2014,6.83
6,2,22,487,2015,7.01
6,2,22,487,2016,7.18
6,2,27,487,1990,7.15
6,2,27,487,1991,7
6,2,27,487,1992,6.88
6,2,27,487,1993,6.73
6,2,27,487,1994,6.64
6,2,27,487,1995,6.65
6,2,27,487,1996,6.64
6,2,27,487,1997,6.61
6,2,27,487,1998,6.6
6,2,27,487,1999,6.56
6,2,27,487,2000,6.55
6,2,27,487,2001,6.56
6,2,27,487,2002,6.53
6,2,27,487,2003,6.46
6,2,27,487,2004,6.43
6,2,27,487,2005,6.42
6,2,27,487,2006,6.43
6,2,27,487,2007,6.49
6,2,27,487,2008,6.59
