location,sex,age,cause,year,incidence_number
6,1,22,842,1990,2334929.7
6,1,22,842,1991,2310814.73
6,1,22,842,1992,2291499.65
6,1,22,842,1993,2276329.25
6,1,22,842,1994,2259829.17
6,1,22,842,1995,2238696.5
6,1,22,842,1996,2219489.53
6,1,22,842,1997,2190499.46
6,1,22,842,1998,2153052.71
6,1,22,842,1999,2112889.16
6,1,22,842,2000,2076078.71
6,1,22,842,2001,2035616.39
6,1,22,842,2002,1996103.08
6,1,22,842,2003,1958493.73
6,1,22,842,2004,1922713.57
6,1,22,842,2005,1889043.69
6,1,22,842,2006,1905136.98
6,1,22,842,2007,1925722.59
6,1,22,842,2008,1952641.63
6,1,22,842,2009,1982738.76
6,1,22,842,2010,2013736.21
6,1,22,842,2011,2019472.01
6,1,22,842,2012,2025032.9
6,1,22,842,2013,2028812.18
6,1,22,842,2014,2031213.09
6,1,22,842,2015,2032941.22
6,1,22,842,2016,2034796.93
6,2,22,842,1990,1413477.71
6,2,22,842,1991,1399693.92
6,2,22,842,1992,1389985.39
6,2,22,842,1993,1382825.67
6,2,22,842,1994,1375136.36
6,2,22,842,1995,1364660.54
6,2,22,842,1996,1359493.49
6,2,22,842,1997,1348279.82
6,2,22,842,1998,1330947.42
6,2,22,842,1999,1311076.62
6,2,22,842,2000,1293021.24
6,2,22,842,2001,1281162.03
6,2,22,842,2002,1270021.1
6,2,22,842,2003,1260136.88
6,2,22,842,2004,1251537.75
6,2,22,842,2005,1244525.89
6,2,22,842,2006,1262624.98
6,2,22,842,2007,1284723.06
6,2,22,842,2008,1312387.28
6,2,22,842,2009,1343273.8
6,2,22,842,2010,1376096.79
6,2,22,842,2011,1382016.42
6,2,22,842,2012,1387870.73
6,2,22,842,2013,1392596.83
6,2,22,842,2014,1396438.53
6,2,22,842,2015,1399992.32
6,2,22,842,2016,1403613.81
6,3,22,842,1990,3748407.4
6,3,22,842,1991,3710508.65
6,3,22,842,1992,3681485.04
6,3,22,842,1993,3659154.92
6,3,22,842,1994,3634965.53
6,3,22,842,1995,3603357.04
6,3,22,842,1996,3578983.02
6,3,22,842,1997,3538779.28
6,3,22,842,1998,3484000.13
6,3,22,842,1999,3423965.78
6,3,22,842,2000,3369099.94
6,3,22,842,2001,3316778.42
6,3,22,842,2002,3266124.18
6,3,22,842,2003,3218630.61
6,3,22,842,2004,3174251.32
6,3,22,842,2005,3133569.58
6,3,22,842,2006,3167761.96
6,3,22,842,2007,3210445.66
6,3,22,842,2008,3265028.91
6,3,22,842,2009,3326012.55
6,3,22,842,2010,3389833.01
6,3,22,842,2011,3401488.43
6,3,22,842,2012,3412903.63
6,3,22,842,2013,3421409.01
