location,sex,age,cause,year,incidence_percent
6,1,22,680,1990,0.24
6,1,22,680,1991,0.24
6,1,22,680,1992,0.24
6,1,22,680,1993,0.25
6,1,22,680,1994,0.25
6,1,22,680,1995,0.25
6,1,22,680,1996,0.25
6,1,22,680,1997,0.25
6,1,22,680,1998,0.25
6,1,22,680,1999,0.25
6,1,22,680,2000,0.25
6,1,22,680,2001,0.25
6,1,22,680,2002,0.24
6,1,22,680,2003,0.24
6,1,22,680,2004,0.24
6,1,22,680,2005,0.24
6,1,22,680,2006,0.24
6,1,22,680,2007,0.24
6,1,22,680,2008,0.24
6,1,22,680,2009,0.25
6,1,22,680,2010,0.25
6,1,22,680,2011,0.25
6,1,22,680,2012,0.25
6,1,22,680,2013,0.25
6,1,22,680,2014,0.25
6,1,22,680,2015,0.25
6,1,22,680,2016,0.24
6,1,27,680,1990,0.24
6,1,27,680,1991,0.24
6,1,27,680,1992,0.24
6,1,27,680,1993,0.24
6,1,27,680,1994,0.24
6,1,27,680,1995,0.25
6,1,27,680,1996,0.24
6,1,27,680,1997,0.24
6,1,27,680,1998,0.24
6,1,27,680,1999,0.24
6,1,27,680,2000,0.24
6,1,27,680,2001,0.24
6,1,27,680,2002,0.24
6,1,27,680,2003,0.24
6,1,27,680,2004,0.24
6,1,27,680,2005,0.24
6,1,27,680,2006,0.24
6,1,27,680,2007,0.24
6,1,27,680,2008,0.24
6,1,27,680,2009,0.24
6,1,27,680,2010,0.24
6,1,27,680,2011,0.24
6,1,27,680,2012,0.24
6,1,27,680,2013,0.24
6,1,27,680,2014,0.24
6,1,27,680,2015,0.24
6,1,27,680,2016,0.24
6,2,22,680,1990,0.23
6,2,22,680,1991,0.23
6,2,22,680,1992,0.23
6,2,22,680,1993,0.23
6,2,22,680,1994,0.24
6,2,22,680,1995,0.24
6,2,22,680,1996,0.24
6,2,22,680,1997,0.24
6,2,22,680,1998,0.24
6,2,22,680,1999,0.24
6,2,22,680,2000,0.23
6,2,22,680,2001,0.23
6,2,22,680,2002,0.23
6,2,22,680,2003,0.23
6,2,22,680,2004,0.23
