location,sex,age,cause,year,incidence_number
6,1,22,699,1990,574070.09
6,1,22,699,1991,580578.97
6,1,22,699,1992,589036.12
6,1,22,699,1993,598608.03
6,1,22,699,1994,607591.78
6,1,22,699,1995,615000.85
6,1,22,699,1996,619373.04
6,1,22,699,1997,620706.33
6,1,22,699,1998,619542.31
6,1,22,699,1999,617528.56
6,1,22,699,2000,616147.35
6,1,22,699,2001,617290.41
6,1,22,699,2002,618926.32
6,1,22,699,2003,621175.72
6,1,22,699,2004,623895.87
6,1,22,699,2005,627104.66
6,1,22,699,2006,636860.59
6,1,22,699,2007,647599.4
6,1,22,699,2008,659640.88
6,1,22,699,2009,672122.81
6,1,22,699,2010,684623.4
6,1,22,699,2011,689052.61
6,1,22,699,2012,693431.54
6,1,22,699,2013,697532.74
6,1,22,699,2014,701614.66
6,1,22,699,2015,705909.35
6,1,22,699,2016,710929.82
6,2,22,699,1990,444955.37
6,2,22,699,1991,447367.15
6,2,22,699,1992,451456.56
6,2,22,699,1993,456439.67
6,2,22,699,1994,461083.04
6,2,22,699,1995,464725.48
6,2,22,699,1996,466851.59
6,2,22,699,1997,466626.24
6,2,22,699,1998,464389.71
6,2,22,699,1999,461322.73
6,2,22,699,2000,458608.1
6,2,22,699,2001,456114.99
6,2,22,699,2002,453987.9
6,2,22,699,2003,452295.62
6,2,22,699,2004,450874.37
6,2,22,699,2005,449777.71
6,2,22,699,2006,454669.86
6,2,22,699,2007,460130.15
6,2,22,699,2008,466537.96
6,2,22,699,2009,473230.78
6,2,22,699,2010,480010.93
6,2,22,699,2011,487391.06
6,2,22,699,2012,494881.13
6,2,22,699,2013,502339.99
6,2,22,699,2014,509983.1
6,2,22,699,2015,517994.56
6,2,22,699,2016,526681.66
6,3,22,699,1990,1019025.46
6,3,22,699,1991,1027946.12
6,3,22,699,1992,1040492.69
6,3,22,699,1993,1055047.69
6,3,22,699,1994,1068674.82
6,3,22,699,1995,1079726.34
6,3,22,699,1996,1086224.63
6,3,22,699,1997,1087332.57
6,3,22,699,1998,1083932.01
6,3,22,699,1999,1078851.29
6,3,22,699,2000,1074755.46
6,3,22,699,2001,1073405.4
6,3,22,699,2002,1072914.22
6,3,22,699,2003,1073471.33
6,3,22,699,2004,1074770.24
6,3,22,699,2005,1076882.36
6,3,22,699,2006,1091530.45
6,3,22,699,2007,1107729.55
6,3,22,699,2008,1126178.85
6,3,22,699,2009,1145353.59
6,3,22,699,2010,1164634.32
6,3,22,699,2011,1176443.67
6,3,22,699,2012,1188312.67
6,3,22,699,2013,1199872.73
6,3,22,699,2014,1211597.76
6,3,22,699,2015,1223903.91
6,3,22,699,2016,1237611.48
7,1,22,699,1990,8274.48
7,1,22,699,1991,8452.62
7,1,22,699,1992,8608.59
7,1,22,699,1993,8750.17
7,1,22,699,1994,8896.34
7,1,22,699,1995,9042.5
7,1,22,699,1996,9110.8
7,1,22,699,1997,9180.26
7,1,22,699,1998,9242.24
7,1,22,699,1999,9292.76
7,1,22,699,2000,9333.74
7,1,22,699,2001,9408.43
7,1,22,699,2002,9458.56
7,1,22,699,2003,9492.95
7,1,22,699,2004,9515.34
7,1,22,699,2005,9525.21
7,1,22,699,2006,9633.82
7,1,22,699,2007,9738.03
7,1,22,699,2008,9845.57
7,1,22,699,2009,9961.99
7,1,22,699,2010,10088.92
7,1,22,699,2011,10151.64
7,1,22,699,2012,10211.49
7,1,22,699,2013,10265.25
7,1,22,699,2014,10314.63
7,1,22,699,2015,10363.65
7,1,22,699,2016,10416.41
7,2,22,699,1990,6970.5
7,2,22,699,1991,7098.04
7,2,22,699,1992,7210.78
7,2,22,699,1993,7316.27
7,2,22,699,1994,7429.13
7,2,22,699,1995,7548.87
7,2,22,699,1996,7610.6
7,2,22,699,1997,7678.41
7,2,22,699,1998,7745.01
7,2,22,699,1999,7803.46
7,2,22,699,2000,7851.63
7,2,22,699,2001,7923.33
7,2,22,699,2002,7971.96
7,2,22,699,2003,8006.78
7,2,22,699,2004,8029.95
7,2,22,699,2005,8042.94
7,2,22,699,2006,8158.9
7,2,22,699,2007,8273.96
7,2,22,699,2008,8397.07
7,2,22,699,2009,8531.17
7,2,22,699,2010,8676.48
7,2,22,699,2011,8719.68
7,2,22,699,2012,8761.25
7,2,22,699,2013,8798.63
7,2,22,699,2014,8833.44
7,2,22,699,2015,8868.98
7,2,22,699,2016,8914.63
7,3,22,699,1990,15244.98
7,3,22,699,1991,15550.65
7,3,22,699,1992,15819.37
7,3,22,699,1993,16066.45
7,3,22,699,1994,16325.47
7,3,22,699,1995,16591.37
7,3,22,699,1996,16721.4
7,3,22,699,1997,16858.67
7,3,22,699,1998,16987.24
7,3,22,699,1999,17096.22
7,3,22,699,2000,17185.37
7,3,22,699,2001,17331.76
7,3,22,699,2002,17430.52
7,3,22,699,2003,17499.73
7,3,22,699,2004,17545.29
7,3,22,699,2005,17568.15
7,3,22,699,2006,17792.72
7,3,22,699,2007,18011.99
7,3,22,699,2008,18242.64
7,3,22,699,2009,18493.16
7,3,22,699,2010,18765.4
7,3,22,699,2011,18871.32
7,3,22,699,2012,18972.73
7,3,22,699,2013,19063.88
7,3,22,699,2014,19148.07
7,3,22,699,2015,19232.63
7,3,22,699,2016,19331.05
8,1,22,699,1990,9338.45
8,1,22,699,1991,9399.43
8,1,22,699,1992,9482.89
8,1,22,699,1993,9545.72
8,1,22,699,1994,9610.05
8,1,22,699,1995,9674.7
8,1,22,699,1996,9698.71
8,1,22,699,1997,9716.75
8,1,22,699,1998,9718.68
8,1,22,699,1999,9714.34
8,1,22,699,2000,9710.4
8,1,22,699,2001,9656.38
8,1,22,699,2002,9594.11
8,1,22,699,2003,9518.02
8,1,22,699,2004,9415.9
8,1,22,699,2005,9318.11
8,1,22,699,2006,9403.62
8,1,22,699,2007,9483.64
8,1,22,699,2008,9562.89
8,1,22,699,2009,9632.39
8,1,22,699,2010,9695.17
8,1,22,699,2011,9659.7
8,1,22,699,2012,9651.02
8,1,22,699,2013,9644.89
8,1,22,699,2014,9639.13
8,1,22,699,2015,9682.64
8,1,22,699,2016,9712.55
8,2,22,699,1990,7656.77
8,2,22,699,1991,7698.59
8,2,22,699,1992,7740.63
8,2,22,699,1993,7778.29
8,2,22,699,1994,7820
8,2,22,699,1995,7861.25
8,2,22,699,1996,7879.64
8,2,22,699,1997,7897.56
8,2,22,699,1998,7908.65
8,2,22,699,1999,7913.58
8,2,22,699,2000,7918.77
8,2,22,699,2001,7899.15
8,2,22,699,2002,7874.87
8,2,22,699,2003,7835.4
8,2,22,699,2004,7774.45
8,2,22,699,2005,7724.73
8,2,22,699,2006,7783.83
8,2,22,699,2007,7839.69
8,2,22,699,2008,7894.51
8,2,22,699,2009,7948.21
8,2,22,699,2010,8001.41
8,2,22,699,2011,7990.49
8,2,22,699,2012,8000.74
8,2,22,699,2013,8010.92
8,2,22,699,2014,8020.75
8,2,22,699,2015,8064.64
8,2,22,699,2016,8097.45
8,3,22,699,1990,16995.22
8,3,22,699,1991,17098.02
8,3,22,699,1992,17223.51
8,3,22,699,1993,17324.01
8,3,22,699,1994,17430.06
8,3,22,699,1995,17535.96
8,3,22,699,1996,17578.36
8,3,22,699,1997,17614.31
8,3,22,699,1998,17627.34
8,3,22,699,1999,17627.92
8,3,22,699,2000,17629.17
8,3,22,699,2001,17555.53
8,3,22,699,2002,17468.98
8,3,22,699,2003,17353.42
8,3,22,699,2004,17190.35
8,3,22,699,2005,17042.84
8,3,22,699,2006,17187.45
8,3,22,699,2007,17323.33
8,3,22,699,2008,17457.41
8,3,22,699,2009,17580.6
8,3,22,699,2010,17696.59
8,3,22,699,2011,17650.19
8,3,22,699,2012,17651.76
8,3,22,699,2013,17655.82
8,3,22,699,2014,17659.88
8,3,22,699,2015,17747.28
8,3,22,699,2016,17810
10,1,22,699,1990,5826.43
10,1,22,699,1991,6073.29
10,1,22,699,1992,6305.46
10,1,22,699,1993,6520.85
10,1,22,699,1994,6734.94
10,1,22,699,1995,6964.11
10,1,22,699,1996,7088.79
10,1,22,699,1997,7214.8
10,1,22,699,1998,7340.54
10,1,22,699,1999,7459.27
10,1,22,699,2000,7569.21
10,1,22,699,2001,7621.48
10,1,22,699,2002,7661.52
10,1,22,699,2003,7690.71
10,1,22,699,2004,7714.48
10,1,22,699,2005,7739.82
10,1,22,699,2006,7859.8
10,1,22,699,2007,7970.3
10,1,22,699,2008,8073.44
10,1,22,699,2009,8165.91
10,1,22,699,2010,8244.38
10,1,22,699,2011,8277.9
10,1,22,699,2012,8327.31
10,1,22,699,2013,8385.9
10,1,22,699,2014,8444.67
10,1,22,699,2015,8496.71
10,1,22,699,2016,8558
10,2,22,699,1990,7010.12
10,2,22,699,1991,7251.45
10,2,22,699,1992,7478.66
10,2,22,699,1993,7692.59
10,2,22,699,1994,7912.44
10,2,22,699,1995,8155.37
10,2,22,699,1996,8272.74
10,2,22,699,1997,8396.97
10,2,22,699,1998,8522.41
10,2,22,699,1999,8637.51
10,2,22,699,2000,8736.21
10,2,22,699,2001,8735.22
10,2,22,699,2002,8709.83
10,2,22,699,2003,8662.33
10,2,22,699,2004,8596.5
10,2,22,699,2005,8516.02
10,2,22,699,2006,8408.64
10,2,22,699,2007,8292.07
10,2,22,699,2008,8176.01
10,2,22,699,2009,8061.45
10,2,22,699,2010,7954.41
10,2,22,699,2011,7886.43
10,2,22,699,2012,7834.84
10,2,22,699,2013,7791.5
10,2,22,699,2014,7749.87
10,2,22,699,2015,7703.91
10,2,22,699,2016,7661.9
10,3,22,699,1990,12836.55
10,3,22,699,1991,13324.74
10,3,22,699,1992,13784.11
10,3,22,699,1993,14213.44
10,3,22,699,1994,14647.38
