location,sex,age,cause,year,incidence_rate
6,1,22,715,1990,117.76
6,1,22,715,1991,113.17
6,1,22,715,1992,108
6,1,22,715,1993,102.91
6,1,22,715,1994,98.11
6,1,22,715,1995,93.74
6,1,22,715,1996,88.69
6,1,22,715,1997,84.26
6,1,22,715,1998,80.24
6,1,22,715,1999,76.59
6,1,22,715,2000,73.38
6,1,22,715,2001,68.41
6,1,22,715,2002,64.25
6,1,22,715,2003,60.81
6,1,22,715,2004,58
6,1,22,715,2005,55.77
6,1,22,715,2006,54.62
6,1,22,715,2007,53.64
6,1,22,715,2008,52.87
6,1,22,715,2009,52.23
6,1,22,715,2010,51.67
6,1,22,715,2011,51.71
6,1,22,715,2012,51.79
6,1,22,715,2013,51.89
6,1,22,715,2014,51.98
6,1,22,715,2015,52.07
6,1,22,715,2016,52.24
6,1,27,715,1990,124.52
6,1,27,715,1991,121.06
6,1,27,715,1992,117.76
6,1,27,715,1993,114.6
6,1,27,715,1994,111.56
6,1,27,715,1995,108.68
6,1,27,715,1996,104.63
6,1,27,715,1997,100.85
6,1,27,715,1998,97.3
6,1,27,715,1999,93.96
6,1,27,715,2000,90.84
6,1,27,715,2001,84.83
6,1,27,715,2002,79.51
6,1,27,715,2003,74.78
6,1,27,715,2004,70.6
6,1,27,715,2005,66.92
6,1,27,715,2006,64.66
6,1,27,715,2007,62.62
6,1,27,715,2008,60.79
6,1,27,715,2009,59.17
6,1,27,715,2010,57.73
6,1,27,715,2011,57.8
6,1,27,715,2012,57.93
6,1,27,715,2013,58.12
6,1,27,715,2014,58.37
6,1,27,715,2015,58.66
6,1,27,715,2016,59.03
6,2,22,715,1990,94
6,2,22,715,1991,90.39
6,2,22,715,1992,86.56
6,2,22,715,1993,82.72
6,2,22,715,1994,79.05
6,2,22,715,1995,75.59
6,2,22,715,1996,71.69
6,2,22,715,1997,68.35
6,2,22,715,1998,65.28
6,2,22,715,1999,62.46
6,2,22,715,2000,59.9
6,2,22,715,2001,55.52
6,2,22,715,2002,51.82
6,2,22,715,2003,48.68
6,2,22,715,2004,46.02
6,2,22,715,2005,43.8
6,2,22,715,2006,42.73
6,2,22,715,2007,41.83
6,2,22,715,2008,41.12
6,2,22,715,2009,40.52
6,2,22,715,2010,39.99
6,2,22,715,2011,40.27
6,2,22,715,2012,40.58
6,2,22,715,2013,40.89
6,2,22,715,2014,41.19
6,2,22,715,2015,41.5
6,2,22,715,2016,41.87
6,2,27,715,1990,101
6,2,27,715,1991,98.79
6,2,27,715,1992,96.67
6,2,27,715,1993,94.62
6,2,27,715,1994,92.63
6,2,27,715,1995,90.71
6,2,27,715,1996,88.02
6,2,27,715,1997,85.48
6,2,27,715,1998,83.07
6,2,27,715,1999,80.76
6,2,27,715,2000,78.59
6,2,27,715,2001,73.46
6,2,27,715,2002,68.8
6,2,27,715,2003,64.57
6,2,27,715,2004,60.71
6,2,27,715,2005,57.23
6,2,27,715,2006,55.29
6,2,27,715,2007,53.47
6,2,27,715,2008,51.79
6,2,27,715,2009,50.24
6,2,27,715,2010,48.82
6,2,27,715,2011,49
6,2,27,715,2012,49.24
6,2,27,715,2013,49.52
6,2,27,715,2014,49.84
6,2,27,715,2015,50.2
6,2,27,715,2016,50.62
6,3,22,715,1990,106.19
6,3,22,715,1991,102.08
6,3,22,715,1992,97.56
6,3,22,715,1993,93.08
6,3,22,715,1994,88.83
6,3,22,715,1995,84.9
6,3,22,715,1996,80.42
6,3,22,715,1997,76.52
6,3,22,715,1998,72.96
6,3,22,715,1999,69.71
6,3,22,715,2000,66.82
6,3,22,715,2001,62.14
6,3,22,715,2002,58.21
6,3,22,715,2003,54.91
6,3,22,715,2004,52.18
6,3,22,715,2005,49.95
6,3,22,715,2006,48.84
6,3,22,715,2007,47.9
6,3,22,715,2008,47.16
6,3,22,715,2009,46.54
6,3,22,715,2010,46
6,3,22,715,2011,46.15
6,3,22,715,2012,46.35
6,3,22,715,2013,46.55
6,3,22,715,2014,46.74
6,3,22,715,2015,46.94
6,3,22,715,2016,47.21
6,3,27,715,1990,113.12
6,3,27,715,1991,110.27
6,3,27,715,1992,107.55
6,3,27,715,1993,104.93
6,3,27,715,1994,102.39
6,3,27,715,1995,99.98
6,3,27,715,1996,96.59
6,3,27,715,1997,93.42
6,3,27,715,1998,90.42
6,3,27,715,1999,87.58
6,3,27,715,2000,84.92
6,3,27,715,2001,79.34
6,3,27,715,2002,74.34
6,3,27,715,2003,69.85
6,3,27,715,2004,65.83
6,3,27,715,2005,62.25
6,3,27,715,2006,60.17
6,3,27,715,2007,58.25
6,3,27,715,2008,56.51
6,3,27,715,2009,54.93
6,3,27,715,2010,53.52
6,3,27,715,2011,53.64
6,3,27,715,2012,53.83
6,3,27,715,2013,54.07
6,3,27,715,2014,54.35
6,3,27,715,2015,54.69
6,3,27,715,2016,55.08
7,1,22,715,1990,71.44
7,1,22,715,1991,70.57
7,1,22,715,1992,70.08
7,1,22,715,1993,69.9
7,1,22,715,1994,69.86
7,1,22,715,1995,69.45
7,1,22,715,1996,69
7,1,22,715,1997,68.46
7,1,22,715,1998,67.71
7,1,22,715,1999,66.8
7,1,22,715,2000,65.8
7,1,22,715,2001,64.82
7,1,22,715,2002,63.65
7,1,22,715,2003,62.5
7,1,22,715,2004,61.28
7,1,22,715,2005,60.06
7,1,22,715,2006,60.2
7,1,22,715,2007,60.39
7,1,22,715,2008,60.68
7,1,22,715,2009,61.12
7,1,22,715,2010,61.74
7,1,22,715,2011,61.7
7,1,22,715,2012,61.78
7,1,22,715,2013,61.89
7,1,22,715,2014,62
7,1,22,715,2015,62.08
7,1,22,715,2016,62.27
7,1,27,715,1990,63.42
7,1,27,715,1991,62.59
7,1,27,715,1992,61.8
7,1,27,715,1993,61.02
7,1,27,715,1994,60.26
7,1,27,715,1995,59.53
7,1,27,715,1996,58.87
7,1,27,715,1997,58.23
7,1,27,715,1998,57.61
7,1,27,715,1999,57
7,1,27,715,2000,56.42
7,1,27,715,2001,56.02
7,1,27,715,2002,55.65
7,1,27,715,2003,55.28
7,1,27,715,2004,54.92
7,1,27,715,2005,54.58
7,1,27,715,2006,55.28
7,1,27,715,2007,55.97
7,1,27,715,2008,56.69
7,1,27,715,2009,57.43
7,1,27,715,2010,58.19
7,1,27,715,2011,58.3
7,1,27,715,2012,58.43
7,1,27,715,2013,58.57
7,1,27,715,2014,58.71
7,1,27,715,2015,58.84
7,1,27,715,2016,58.99
7,2,22,715,1990,61.25
7,2,22,715,1991,60.59
7,2,22,715,1992,60.26
7,2,22,715,1993,60.21
7,2,22,715,1994,60.29
7,2,22,715,1995,60.03
7,2,22,715,1996,59.72
7,2,22,715,1997,59.31
7,2,22,715,1998,58.7
7,2,22,715,1999,57.93
7,2,22,715,2000,57.08
7,2,22,715,2001,56.25
7,2,22,715,2002,55.24
7,2,22,715,2003,54.26
7,2,22,715,2004,53.21
7,2,22,715,2005,52.17
7,2,22,715,2006,52.1
7,2,22,715,2007,52.1
7,2,22,715,2008,52.23
7,2,22,715,2009,52.52
7,2,22,715,2010,52.97
7,2,22,715,2011,52.91
7,2,22,715,2012,52.95
7,2,22,715,2013,53.03
7,2,22,715,2014,53.12
7,2,22,715,2015,53.19
7,2,22,715,2016,53.39
7,2,27,715,1990,53.89
7,2,27,715,1991,53.2
7,2,27,715,1992,52.54
7,2,27,715,1993,51.9
7,2,27,715,1994,51.27
7,2,27,715,1995,50.67
7,2,27,715,1996,50.12
7,2,27,715,1997,49.6
7,2,27,715,1998,49.09
7,2,27,715,1999,48.59
7,2,27,715,2000,48.12
7,2,27,715,2001,47.83
7,2,27,715,2002,47.56
7,2,27,715,2003,47.3
7,2,27,715,2004,47.05
7,2,27,715,2005,46.81
7,2,27,715,2006,47.31
7,2,27,715,2007,47.8
7,2,27,715,2008,48.32
7,2,27,715,2009,48.84
7,2,27,715,2010,49.38
7,2,27,715,2011,49.4
7,2,27,715,2012,49.43
7,2,27,715,2013,49.46
7,2,27,715,2014,49.5
7,2,27,715,2015,49.53
7,2,27,715,2016,49.59
7,3,22,715,1990,66.21
7,3,22,715,1991,65.45
7,3,22,715,1992,65.05
7,3,22,715,1993,64.94
7,3,22,715,1994,64.97
7,3,22,715,1995,64.64
7,3,22,715,1996,64.26
7,3,22,715,1997,63.78
7,3,22,715,1998,63.1
7,3,22,715,1999,62.27
7,3,22,715,2000,61.34
7,3,22,715,2001,60.44
7,3,22,715,2002,59.35
7,3,22,715,2003,58.29
7,3,22,715,2004,57.16
7,3,22,715,2005,56.03
7,3,22,715,2006,56.07
7,3,22,715,2007,56.16
7,3,22,715,2008,56.36
7,3,22,715,2009,56.73
7,3,22,715,2010,57.26
7,3,22,715,2011,57.21
7,3,22,715,2012,57.27
7,3,22,715,2013,57.37
7,3,22,715,2014,57.47
7,3,22,715,2015,57.55
7,3,22,715,2016,57.74
7,3,27,715,1990,58.39
7,3,27,715,1991,57.66
7,3,27,715,1992,56.96
7,3,27,715,1993,56.27
7,3,27,715,1994,55.59
7,3,27,715,1995,54.94
7,3,27,715,1996,54.35
7,3,27,715,1997,53.78
7,3,27,715,1998,53.22
7,3,27,715,1999,52.67
7,3,27,715,2000,52.16
7,3,27,715,2001,51.83
7,3,27,715,2002,51.52
7,3,27,715,2003,51.22
7,3,27,715,2004,50.93
7,3,27,715,2005,50.66
7,3,27,715,2006,51.27
7,3,27,715,2007,51.87
7,3,27,715,2008,52.49
7,3,27,715,2009,53.12
7,3,27,715,2010,53.78
7,3,27,715,2011,53.86
7,3,27,715,2012,53.95
7,3,27,715,2013,54.04
7,3,27,715,2014,54.14
7,3,27,715,2015,54.23
7,3,27,715,2016,54.33
8,1,22,715,1990,59.2
8,1,22,715,1991,59.44
8,1,22,715,1992,59.46
8,1,22,715,1993,59.52
8,1,22,715,1994,59.6
8,1,22,715,1995,59.73
8,1,22,715,1996,60
8,1,22,715,1997,59.99
8,1,22,715,1998,59.49
8,1,22,715,1999,59.38
8,1,22,715,2000,59.47
8,1,22,715,2001,58.74
8,1,22,715,2002,57.89
8,1,22,715,2003,57.31
8,1,22,715,2004,56.66
8,1,22,715,2005,55.94
8,1,22,715,2006,56.03
8,1,22,715,2007,56.33
8,1,22,715,2008,56.69
8,1,22,715,2009,56.99
8,1,22,715,2010,57.44
8,1,22,715,2011,58.08
8,1,22,715,2012,58.94
8,1,22,715,2013,59.49
8,1,22,715,2014,60.08
8,1,22,715,2015,60.64
8,1,22,715,2016,60.93
8,1,27,715,1990,68.07
8,1,27,715,1991,68.04
8,1,27,715,1992,68.02
8,1,27,715,1993,68
8,1,27,715,1994,67.98
8,1,27,715,1995,67.99
8,1,27,715,1996,68.08
8,1,27,715,1997,68.19
8,1,27,715,1998,68.31
8,1,27,715,1999,68.42
8,1,27,715,2000,68.56
8,1,27,715,2001,68.43
8,1,27,715,2002,68.32
8,1,27,715,2003,68.21
8,1,27,715,2004,68.11
8,1,27,715,2005,68.02
8,1,27,715,2006,68.69
8,1,27,715,2007,69.36
8,1,27,715,2008,70.04
8,1,27,715,2009,70.74
8,1,27,715,2010,71.48
8,1,27,715,2011,71.71
8,1,27,715,2012,71.96
8,1,27,715,2013,72.21
8,1,27,715,2014,72.47
8,1,27,715,2015,72.73
8,1,27,715,2016,73.02
8,2,22,715,1990,50.64
8,2,22,715,1991,50.62
8,2,22,715,1992,50.62
8,2,22,715,1993,50.7
8,2,22,715,1994,50.77
8,2,22,715,1995,50.88
8,2,22,715,1996,51.19
8,2,22,715,1997,51.21
8,2,22,715,1998,50.81
8,2,22,715,1999,50.78
8,2,22,715,2000,50.95
8,2,22,715,2001,50.57
8,2,22,715,2002,50.15
8,2,22,715,2003,49.96
8,2,22,715,2004,49.76
8,2,22,715,2005,49.56
8,2,22,715,2006,49.69
8,2,22,715,2007,50.01
8,2,22,715,2008,50.38
8,2,22,715,2009,50.72
8,2,22,715,2010,51.23
8,2,22,715,2011,52.09
8,2,22,715,2012,53.17
8,2,22,715,2013,54
8,2,22,715,2014,54.86
8,2,22,715,2015,55.61
8,2,22,715,2016,56.13
8,2,27,715,1990,64.17
8,2,27,715,1991,63.94
8,2,27,715,1992,63.75
8,2,27,715,1993,63.55
8,2,27,715,1994,63.36
8,2,27,715,1995,63.19
8,2,27,715,1996,63.14
8,2,27,715,1997,63.11
8,2,27,715,1998,63.09
8,2,27,715,1999,63.07
8,2,27,715,2000,63.07
8,2,27,715,2001,63
8,2,27,715,2002,62.96
8,2,27,715,2003,62.92
8,2,27,715,2004,62.88
8,2,27,715,2005,62.86
8,2,27,715,2006,62.99
8,2,27,715,2007,63.11
8,2,27,715,2008,63.26
8,2,27,715,2009,63.41
8,2,27,715,2010,63.59
8,2,27,715,2011,63.5
8,2,27,715,2012,63.44
8,2,27,715,2013,63.37
8,2,27,715,2014,63.31
8,2,27,715,2015,63.24
8,2,27,715,2016,63.2
8,3,22,715,1990,55.06
8,3,22,715,1991,55.17
8,3,22,715,1992,55.18
8,3,22,715,1993,55.25
8,3,22,715,1994,55.32
8,3,22,715,1995,55.44
8,3,22,715,1996,55.72
8,3,22,715,1997,55.72
8,3,22,715,1998,55.27
8,3,22,715,1999,55.18
8,3,22,715,2000,55.31
8,3,22,715,2001,54.74
8,3,22,715,2002,54.1
8,3,22,715,2003,53.7
8,3,22,715,2004,53.27
8,3,22,715,2005,52.8
8,3,22,715,2006,52.9
8,3,22,715,2007,53.21
8,3,22,715,2008,53.56
8,3,22,715,2009,53.88
8,3,22,715,2010,54.35
8,3,22,715,2011,55.1
8,3,22,715,2012,56.06
8,3,22,715,2013,56.75
8,3,22,715,2014,57.47
8,3,22,715,2015,58.12
8,3,22,715,2016,58.52
8,3,27,715,1990,66.99
8,3,27,715,1991,66.84
8,3,27,715,1992,66.71
8,3,27,715,1993,66.58
8,3,27,715,1994,66.46
8,3,27,715,1995,66.34
8,3,27,715,1996,66.34
8,3,27,715,1997,66.36
8,3,27,715,1998,66.37
8,3,27,715,1999,66.4
8,3,27,715,2000,66.45
8,3,27,715,2001,66.32
8,3,27,715,2002,66.21
8,3,27,715,2003,66.1
8,3,27,715,2004,66
8,3,27,715,2005,65.92
8,3,27,715,2006,66.3
8,3,27,715,2007,66.65
8,3,27,715,2008,67.04
8,3,27,715,2009,67.44
8,3,27,715,2010,67.87
8,3,27,715,2011,67.92
8,3,27,715,2012,68.01
8,3,27,715,2013,68.11
8,3,27,715,2014,68.22
8,3,27,715,2015,68.33
8,3,27,715,2016,68.46
10,1,22,715,1990,102.31
10,1,22,715,1991,100.1
10,1,22,715,1992,98.09
10,1,22,715,1993,96.11
10,1,22,715,1994,94.09
10,1,22,715,1995,92.1
10,1,22,715,1996,89.19
10,1,22,715,1997,86.32
10,1,22,715,1998,83.57
10,1,22,715,1999,81.01
10,1,22,715,2000,78.69
10,1,22,715,2001,76.84
10,1,22,715,2002,75.2
10,1,22,715,2003,73.73
10,1,22,715,2004,72.4
10,1,22,715,2005,71.26
10,1,22,715,2006,71.99
10,1,22,715,2007,72.74
10,1,22,715,2008,73.52
10,1,22,715,2009,74.23
10,1,22,715,2010,74.83
10,1,22,715,2011,75.44
10,1,22,715,2012,75.98
10,1,22,715,2013,76.5
10,1,22,715,2014,77
10,1,22,715,2015,77.5
10,1,22,715,2016,78.04
10,1,27,715,1990,106.08
10,1,27,715,1991,104.84
10,1,27,715,1992,103.65
10,1,27,715,1993,102.48
10,1,27,715,1994,101.32
10,1,27,715,1995,100.21
10,1,27,715,1996,97.54
10,1,27,715,1997,94.99
10,1,27,715,1998,92.52
10,1,27,715,1999,90.14
10,1,27,715,2000,87.86
10,1,27,715,2001,85.81
10,1,27,715,2002,83.85
10,1,27,715,2003,81.95
10,1,27,715,2004,80.09
10,1,27,715,2005,78.32
10,1,27,715,2006,78.33
10,1,27,715,2007,78.32
10,1,27,715,2008,78.35
10,1,27,715,2009,78.39
10,1,27,715,2010,78.46
10,1,27,715,2011,78.77
10,1,27,715,2012,79.12
10,1,27,715,2013,79.46
10,1,27,715,2014,79.82
10,1,27,715,2015,80.18
10,1,27,715,2016,80.58
10,2,22,715,1990,72.35
10,2,22,715,1991,71.81
10,2,22,715,1992,71.38
10,2,22,715,1993,70.95
10,2,22,715,1994,70.49
10,2,22,715,1995,70.01
10,2,22,715,1996,68.62
10,2,22,715,1997,67.26
10,2,22,715,1998,65.95
10,2,22,715,1999,64.77
10,2,22,715,2000,63.79
10,2,22,715,2001,63.05
10,2,22,715,2002,62.48
10,2,22,715,2003,62.07
10,2,22,715,2004,61.77
10,2,22,715,2005,61.49
10,2,22,715,2006,62.1
10,2,22,715,2007,62.78
10,2,22,715,2008,63.46
10,2,22,715,2009,64.05
10,2,22,715,2010,64.61
10,2,22,715,2011,64.85
10,2,22,715,2012,65
10,2,22,715,2013,65.11
10,2,22,715,2014,65.21
10,2,22,715,2015,65.27
10,2,22,715,2016,65.37
10,2,27,715,1990,81.49
10,2,27,715,1991,81.45
10,2,27,715,1992,81.43
10,2,27,715,1993,81.41
10,2,27,715,1994,81.39
10,2,27,715,1995,81.39
10,2,27,715,1996,80.01
10,2,27,715,1997,78.7
10,2,27,715,1998,77.41
10,2,27,715,1999,76.17
10,2,27,715,2000,74.97
10,2,27,715,2001,73.87
10,2,27,715,2002,72.82
10,2,27,715,2003,71.79
10,2,27,715,2004,70.78
10,2,27,715,2005,69.81
10,2,27,715,2006,69.82
10,2,27,715,2007,69.81
10,2,27,715,2008,69.83
10,2,27,715,2009,69.86
10,2,27,715,2010,69.92
10,2,27,715,2011,69.82
10,2,27,715,2012,69.74
10,2,27,715,2013,69.68
10,2,27,715,2014,69.61
10,2,27,715,2015,69.55
10,2,27,715,2016,69.51
10,3,22,715,1990,86.77
10,3,22,715,1991,85.46
10,3,22,715,1992,84.29
10,3,22,715,1993,83.13
10,3,22,715,1994,81.92
10,3,22,715,1995,80.71
10,3,22,715,1996,78.59
10,3,22,715,1997,76.51
10,3,22,715,1998,74.5
10,3,22,715,1999,72.66
10,3,22,715,2000,71.03
10,3,22,715,2001,69.75
10,3,22,715,2002,68.66
10,3,22,715,2003,67.73
10,3,22,715,2004,66.93
10,3,22,715,2005,66.23
10,3,22,715,2006,66.91
10,3,22,715,2007,67.62
10,3,22,715,2008,68.35
10,3,22,715,2009,69.01
10,3,22,715,2010,69.59
10,3,22,715,2011,70.01
10,3,22,715,2012,70.35
10,3,22,715,2013,70.66
10,3,22,715,2014,70.96
10,3,22,715,2015,71.24
10,3,22,715,2016,71.56
10,3,27,715,1990,93.46
10,3,27,715,1991,92.87
10,3,27,715,1992,92.31
10,3,27,715,1993,91.74
10,3,27,715,1994,91.18
10,3,27,715,1995,90.65
10,3,27,715,1996,88.66
10,3,27,715,1997,86.76
10,3,27,715,1998,84.91
10,3,27,715,1999,83.11
10,3,27,715,2000,81.39
10,3,27,715,2001,79.82
10,3,27,715,2002,78.31
10,3,27,715,2003,76.86
10,3,27,715,2004,75.44
10,3,27,715,2005,74.08
10,3,27,715,2006,74.09
10,3,27,715,2007,74.09
10,3,27,715,2008,74.12
10,3,27,715,2009,74.15
10,3,27,715,2010,74.23
10,3,27,715,2011,74.33
10,3,27,715,2012,74.46
10,3,27,715,2013,74.6
10,3,27,715,2014,74.74
10,3,27,715,2015,74.9
10,3,27,715,2016,75.08
11,1,22,715,1990,81.75
11,1,22,715,1991,80.89
11,1,22,715,1992,80.16
11,1,22,715,1993,79.49
11,1,22,715,1994,78.87
11,1,22,715,1995,78.33
11,1,22,715,1996,78
11,1,22,715,1997,77.67
11,1,22,715,1998,77.34
11,1,22,715,1999,77.02
11,1,22,715,2000,76.74
11,1,22,715,2001,76.7
11,1,22,715,2002,76.65
11,1,22,715,2003,76.59
11,1,22,715,2004,76.48
11,1,22,715,2005,76.38
11,1,22,715,2006,77.85
11,1,22,715,2007,79.35
11,1,22,715,2008,80.9
11,1,22,715,2009,82.48
11,1,22,715,2010,84.1
11,1,22,715,2011,84.5
11,1,22,715,2012,84.91
11,1,22,715,2013,85.23
11,1,22,715,2014,85.49
11,1,22,715,2015,85.7
11,1,22,715,2016,86
11,1,27,715,1990,87.02
11,1,27,715,1991,86.29
11,1,27,715,1992,85.57
11,1,27,715,1993,84.87
11,1,27,715,1994,84.2
11,1,27,715,1995,83.59
11,1,27,715,1996,83.13
11,1,27,715,1997,82.71
11,1,27,715,1998,82.3
11,1,27,715,1999,81.88
11,1,27,715,2000,81.48
11,1,27,715,2001,81.31
11,1,27,715,2002,81.17
11,1,27,715,2003,81.02
11,1,27,715,2004,80.88
11,1,27,715,2005,80.78
11,1,27,715,2006,82.19
11,1,27,715,2007,83.6
11,1,27,715,2008,85.08
11,1,27,715,2009,86.59
11,1,27,715,2010,88.16
11,1,27,715,2011,88.63
11,1,27,715,2012,89.13
11,1,27,715,2013,89.64
11,1,27,715,2014,90.16
11,1,27,715,2015,90.68
11,1,27,715,2016,91.24
11,2,22,715,1990,70.47
11,2,22,715,1991,70.17
11,2,22,715,1992,69.96
11,2,22,715,1993,69.8
11,2,22,715,1994,69.68
11,2,22,715,1995,69.63
11,2,22,715,1996,69.71
11,2,22,715,1997,69.78
11,2,22,715,1998,69.86
11,2,22,715,1999,69.96
11,2,22,715,2000,70.08
11,2,22,715,2001,70.17
11,2,22,715,2002,70.24
11,2,22,715,2003,70.27
11,2,22,715,2004,70.27
11,2,22,715,2005,70.28
11,2,22,715,2006,71
11,2,22,715,2007,71.76
11,2,22,715,2008,72.56
11,2,22,715,2009,73.36
11,2,22,715,2010,74.17
11,2,22,715,2011,74.37
11,2,22,715,2012,74.55
11,2,22,715,2013,74.61
11,2,22,715,2014,74.58
11,2,22,715,2015,74.48
11,2,22,715,2016,74.56
11,2,27,715,1990,76.83
11,2,27,715,1991,76.74
11,2,27,715,1992,76.66
11,2,27,715,1993,76.59
11,2,27,715,1994,76.53
11,2,27,715,1995,76.51
11,2,27,715,1996,76.52
11,2,27,715,1997,76.56
11,2,27,715,1998,76.61
11,2,27,715,1999,76.66
11,2,27,715,2000,76.72
11,2,27,715,2001,76.78
11,2,27,715,2002,76.84
11,2,27,715,2003,76.9
11,2,27,715,2004,76.97
