location,sex,age,cause,year,incidence_number
6,2,22,370,1990,1442710.1
6,2,22,370,1991,1401077.81
6,2,22,370,1992,1361695.11
6,2,22,370,1993,1319769.44
6,2,22,370,1994,1270244.49
6,2,22,370,1995,1212287.02
6,2,22,370,1996,1186973.29
6,2,22,370,1997,1150196.38
6,2,22,370,1998,1107086.05
6,2,22,370,1999,1064769.13
6,2,22,370,2000,1027370.64
6,2,22,370,2001,997230.78
6,2,22,370,2002,969154.11
6,2,22,370,2003,945437.06
6,2,22,370,2004,929224.42
6,2,22,370,2005,922432.79
6,2,22,370,2006,928288.05
6,2,22,370,2007,945978.55
6,2,22,370,2008,971472.21
6,2,22,370,2009,998103.1
6,2,22,370,2010,1022011.4
6,2,22,370,2011,1011455.27
6,2,22,370,2012,997367.59
6,2,22,370,2013,979007.47
6,2,22,370,2014,955363.54
6,2,22,370,2015,925791.39
6,2,22,370,2016,890714.07
6,3,22,370,1990,1442710.1
6,3,22,370,1991,1401077.81
6,3,22,370,1992,1361695.11
6,3,22,370,1993,1319769.44
6,3,22,370,1994,1270244.49
6,3,22,370,1995,1212287.02
6,3,22,370,1996,1186973.29
6,3,22,370,1997,1150196.38
6,3,22,370,1998,1107086.05
6,3,22,370,1999,1064769.13
6,3,22,370,2000,1027370.64
6,3,22,370,2001,997230.78
6,3,22,370,2002,969154.11
6,3,22,370,2003,945437.06
6,3,22,370,2004,929224.42
6,3,22,370,2005,922432.79
6,3,22,370,2006,928288.05
6,3,22,370,2007,945978.55
6,3,22,370,2008,971472.21
6,3,22,370,2009,998103.1
6,3,22,370,2010,1022011.4
6,3,22,370,2011,1011455.27
6,3,22,370,2012,997367.59
6,3,22,370,2013,979007.47
6,3,22,370,2014,955363.54
6,3,22,370,2015,925791.39
6,3,22,370,2016,890714.07
7,2,22,370,1990,46429.63
7,2,22,370,1991,48212.16
7,2,22,370,1992,50409.8
7,2,22,370,1993,52692.43
7,2,22,370,1994,54669.7
7,2,22,370,1995,56128.1
7,2,22,370,1996,57209.55
7,2,22,370,1997,57945.41
7,2,22,370,1998,58258.95
7,2,22,370,1999,58013.1
7,2,22,370,2000,57166.4
7,2,22,370,2001,55382.95
7,2,22,370,2002,52981.32
7,2,22,370,2003,50362.81
7,2,22,370,2004,48111.02
7,2,22,370,2005,46548.18
7,2,22,370,2006,45282.29
7,2,22,370,2007,44623.45
7,2,22,370,2008,44408.42
7,2,22,370,2009,44344.77
7,2,22,370,2010,44284.12
7,2,22,370,2011,44184.13
7,2,22,370,2012,44156.42
7,2,22,370,2013,44181.76
7,2,22,370,2014,44240.24
7,2,22,370,2015,44293.85
7,2,22,370,2016,44296.53
7,3,22,370,1990,46429.63
