location,sex,age,cause,year,incidence_rate
6,1,22,566,1990,9.52
6,1,22,566,1991,9.55
6,1,22,566,1992,9.56
6,1,22,566,1993,9.54
6,1,22,566,1994,9.5
6,1,22,566,1995,9.46
6,1,22,566,1996,9.47
6,1,22,566,1997,9.48
6,1,22,566,1998,9.51
6,1,22,566,1999,9.56
6,1,22,566,2000,9.65
6,1,22,566,2001,9.69
6,1,22,566,2002,9.75
6,1,22,566,2003,9.82
6,1,22,566,2004,9.9
6,1,22,566,2005,9.99
6,1,22,566,2006,10.11
6,1,22,566,2007,10.22
6,1,22,566,2008,10.33
6,1,22,566,2009,10.41
6,1,22,566,2010,10.47
6,1,22,566,2011,10.46
6,1,22,566,2012,10.44
6,1,22,566,2013,10.4
6,1,22,566,2014,10.36
6,1,22,566,2015,10.31
6,1,22,566,2016,10.27
6,1,27,566,1990,9.16
6,1,27,566,1991,9.15
6,1,27,566,1992,9.14
6,1,27,566,1993,9.14
6,1,27,566,1994,9.13
6,1,27,566,1995,9.13
6,1,27,566,1996,9.17
6,1,27,566,1997,9.22
6,1,27,566,1998,9.26
6,1,27,566,1999,9.31
6,1,27,566,2000,9.35
6,1,27,566,2001,9.35
6,1,27,566,2002,9.34
6,1,27,566,2003,9.33
6,1,27,566,2004,9.33
6,1,27,566,2005,9.32
6,1,27,566,2006,9.35
6,1,27,566,2007,9.38
6,1,27,566,2008,9.41
6,1,27,566,2009,9.44
6,1,27,566,2010,9.47
6,1,27,566,2011,9.46
6,1,27,566,2012,9.44
6,1,27,566,2013,9.43
6,1,27,566,2014,9.42
6,1,27,566,2015,9.41
6,1,27,566,2016,9.4
6,2,22,566,1990,12.26
6,2,22,566,1991,12.32
6,2,22,566,1992,12.34
6,2,22,566,1993,12.32
6,2,22,566,1994,12.28
6,2,22,566,1995,12.23
6,2,22,566,1996,12.23
6,2,22,566,1997,12.23
6,2,22,566,1998,12.26
6,2,22,566,1999,12.32
6,2,22,566,2000,12.42
6,2,22,566,2001,12.46
6,2,22,566,2002,12.53
6,2,22,566,2003,12.62
6,2,22,566,2004,12.71
6,2,22,566,2005,12.81
6,2,22,566,2006,12.92
6,2,22,566,2007,13.02
6,2,22,566,2008,13.1
6,2,22,566,2009,13.15
