location,sex,age,cause,year,incidence_rate
6,1,22,447,1990,3.98
6,1,22,447,1991,4.05
6,1,22,447,1992,4.1
6,1,22,447,1993,4.16
6,1,22,447,1994,4.19
6,1,22,447,1995,4.24
6,1,22,447,1996,4.28
6,1,22,447,1997,4.39
6,1,22,447,1998,4.48
6,1,22,447,1999,4.49
6,1,22,447,2000,4.5
6,1,22,447,2001,4.51
6,1,22,447,2002,4.55
6,1,22,447,2003,4.51
6,1,22,447,2004,4.5
6,1,22,447,2005,4.56
6,1,22,447,2006,4.56
6,1,22,447,2007,4.56
6,1,22,447,2008,4.54
6,1,22,447,2009,4.52
6,1,22,447,2010,4.51
6,1,22,447,2011,4.47
6,1,22,447,2012,4.47
6,1,22,447,2013,4.48
6,1,22,447,2014,4.54
6,1,22,447,2015,4.58
6,1,22,447,2016,4.63
6,1,27,447,1990,4.96
6,1,27,447,1991,4.99
6,1,27,447,1992,4.98
6,1,27,447,1993,4.98
6,1,27,447,1994,4.94
6,1,27,447,1995,4.92
6,1,27,447,1996,4.9
6,1,27,447,1997,4.94
6,1,27,447,1998,4.97
6,1,27,447,1999,4.9
6,1,27,447,2000,4.82
6,1,27,447,2001,4.74
6,1,27,447,2002,4.69
6,1,27,447,2003,4.55
6,1,27,447,2004,4.46
6,1,27,447,2005,4.42
6,1,27,447,2006,4.34
6,1,27,447,2007,4.28
6,1,27,447,2008,4.2
6,1,27,447,2009,4.14
6,1,27,447,2010,4.07
6,1,27,447,2011,3.99
6,1,27,447,2012,3.93
6,1,27,447,2013,3.89
6,1,27,447,2014,3.88
6,1,27,447,2015,3.86
6,1,27,447,2016,3.85
6,2,22,447,1990,3.09
6,2,22,447,1991,3.12
6,2,22,447,1992,3.04
6,2,22,447,1993,3.05
6,2,22,447,1994,3.01
6,2,22,447,1995,3
6,2,22,447,1996,2.93
6,2,22,447,1997,2.91
6,2,22,447,1998,2.91
6,2,22,447,1999,2.82
6,2,22,447,2000,2.74
6,2,22,447,2001,2.66
6,2,22,447,2002,2.59
6,2,22,447,2003,2.47
6,2,22,447,2004,2.37
6,2,22,447,2005,2.32
6,2,22,447,2006,2.27
6,2,22,447,2007,2.2
6,2,22,447,2008,2.15
6,2,22,447,2009,2.1
6,2,22,447,2010,2.07
6,2,22,447,2011,2.01
6,2,22,447,2012,1.97
6,2,22,447,2013,1.95
6,2,22,447,2014,1.94
6,2,22,447,2015,1.93
6,2,22,447,2016,1.93
6,2,27,447,1990,3.57
6,2,27,447,1991,3.55
6,2,27,447,1992,3.42
6,2,27,447,1993,3.38
6,2,27,447,1994,3.29
6,2,27,447,1995,3.23
6,2,27,447,1996,3.11
6,2,27,447,1997,3.06
6,2,27,447,1998,3.01
6,2,27,447,1999,2.89
6,2,27,447,2000,2.77
6,2,27,447,2001,2.65
6,2,27,447,2002,2.53
6,2,27,447,2003,2.38
6,2,27,447,2004,2.25
6,2,27,447,2005,2.16
6,2,27,447,2006,2.08
6,2,27,447,2007,1.99
6,2,27,447,2008,1.92
6,2,27,447,2009,1.85
6,2,27,447,2010,1.8
6,2,27,447,2011,1.72
6,2,27,447,2012,1.66
6,2,27,447,2013,1.63
6,2,27,447,2014,1.61
6,2,27,447,2015,1.58
6,2,27,447,2016,1.56
6,3,22,447,1990,3.55
6,3,22,447,1991,3.6
6,3,22,447,1992,3.59
6,3,22,447,1993,3.62
6,3,22,447,1994,3.61
6,3,22,447,1995,3.64
6,3,22,447,1996,3.62
6,3,22,447,1997,3.67
6,3,22,447,1998,3.72
6,3,22,447,1999,3.68
6,3,22,447,2000,3.64
6,3,22,447,2001,3.61
6,3,22,447,2002,3.6
6,3,22,447,2003,3.52
6,3,22,447,2004,3.47
6,3,22,447,2005,3.47
6,3,22,447,2006,3.44
6,3,22,447,2007,3.41
6,3,22,447,2008,3.38
6,3,22,447,2009,3.35
