location,sex,age,cause,year,incidence_rate
6,1,22,683,1990,651.63
6,1,22,683,1991,653.41
6,1,22,683,1992,655.46
6,1,22,683,1993,657.79
6,1,22,683,1994,660.22
6,1,22,683,1995,663.59
6,1,22,683,1996,668.24
6,1,22,683,1997,674.59
6,1,22,683,1998,682.74
6,1,22,683,1999,692.8
6,1,22,683,2000,704.34
6,1,22,683,2001,727.94
6,1,22,683,2002,753.32
6,1,22,683,2003,780.22
6,1,22,683,2004,808.45
6,1,22,683,2005,838.27
6,1,22,683,2006,866.32
6,1,22,683,2007,894.55
6,1,22,683,2008,923.62
6,1,22,683,2009,952.9
6,1,22,683,2010,983.15
6,1,22,683,2011,988.27
6,1,22,683,2012,993.89
6,1,22,683,2013,999.84
6,1,22,683,2014,1006.31
6,1,22,683,2015,1013.24
6,1,22,683,2016,1019.84
6,1,27,683,1990,859.12
6,1,27,683,1991,851.62
6,1,27,683,1992,844.55
6,1,27,683,1993,837.65
6,1,27,683,1994,830.92
6,1,27,683,1995,824.6
6,1,27,683,1996,819.09
6,1,27,683,1997,814.08
6,1,27,683,1998,809.33
6,1,27,683,1999,804.81
6,1,27,683,2000,800.76
6,1,27,683,2001,810.55
6,1,27,683,2002,820.8
6,1,27,683,2003,831.31
6,1,27,683,2004,842.07
6,1,27,683,2005,853.34
6,1,27,683,2006,862.2
6,1,27,683,2007,870.99
6,1,27,683,2008,880.23
6,1,27,683,2009,889.66
6,1,27,683,2010,899.57
6,1,27,683,2011,890.86
6,1,27,683,2012,882.56
6,1,27,683,2013,874.41
6,1,27,683,2014,866.39
6,1,27,683,2015,858.5
6,1,27,683,2016,851.01
6,2,22,683,1990,504.86
6,2,22,683,1991,507.82
6,2,22,683,1992,511.14
6,2,22,683,1993,514.71
6,2,22,683,1994,518.5
6,2,22,683,1995,523.08
6,2,22,683,1996,524.82
6,2,22,683,1997,528.01
6,2,22,683,1998,532.64
6,2,22,683,1999,538.72
6,2,22,683,2000,545.86
6,2,22,683,2001,566.73
6,2,22,683,2002,589.3
6,2,22,683,2003,613.4
6,2,22,683,2004,638.87
6,2,22,683,2005,665.98
6,2,22,683,2006,684.67
6,2,22,683,2007,703.33
6,2,22,683,2008,722.62
6,2,22,683,2009,741.89
6,2,22,683,2010,761.64
6,2,22,683,2011,771.11
6,2,22,683,2012,781.25
6,2,22,683,2013,791.92
6,2,22,683,2014,803.27
6,2,22,683,2015,815.28
6,2,22,683,2016,827.42
6,2,27,683,1990,653.28
6,2,27,683,1991,649.07
6,2,27,683,1992,645.22
6,2,27,683,1993,641.49
6,2,27,683,1994,637.87
6,2,27,683,1995,634.59
6,2,27,683,1996,627.29
6,2,27,683,1997,620.48
6,2,27,683,1998,613.9
6,2,27,683,1999,607.54
6,2,27,683,2000,601.6
6,2,27,683,2001,611.77
6,2,27,683,2002,622.46
6,2,27,683,2003,633.48
6,2,27,683,2004,644.84
6,2,27,683,2005,656.81
6,2,27,683,2006,659.8
6,2,27,683,2007,662.63
6,2,27,683,2008,665.78
6,2,27,683,2009,669.03
6,2,27,683,2010,672.63
6,2,27,683,2011,669.9
6,2,27,683,2012,667.6
6,2,27,683,2013,665.47
6,2,27,683,2014,663.52
6,2,27,683,2015,661.74
6,2,27,683,2016,660.4
6,3,22,683,1990,580.16
6,3,22,683,1991,582.51
6,3,22,683,1992,585.19
6,3,22,683,1993,588.14
6,3,22,683,1994,591.24
6,3,22,683,1995,595.21
6,3,22,683,1996,598.45
6,3,22,683,1997,603.26
6,3,22,683,1998,609.7
6,3,22,683,1999,617.83
6,3,22,683,2000,627.24
6,3,22,683,2001,649.54
6,3,22,683,2002,673.56
6,3,22,683,2003,699.11
6,3,22,683,2004,726.01
6,3,22,683,2005,754.52
6,3,22,683,2006,778.03
6,3,22,683,2007,801.62
6,3,22,683,2008,825.94
6,3,22,683,2009,850.38
6,3,22,683,2010,875.55
6,3,22,683,2011,882.8
6,3,22,683,2012,890.63
6,3,22,683,2013,898.89
6,3,22,683,2014,907.74
6,3,22,683,2015,917.15
6,3,22,683,2016,926.45
6,3,27,683,1990,757.02
6,3,27,683,1991,751.17
6,3,27,683,1992,745.71
6,3,27,683,1993,740.41
6,3,27,683,1994,735.22
6,3,27,683,1995,730.4
6,3,27,683,1996,723.95
6,3,27,683,1997,717.99
6,3,27,683,1998,712.25
6,3,27,683,1999,706.75
6,3,27,683,2000,701.7
6,3,27,683,2001,711.73
6,3,27,683,2002,722.24
6,3,27,683,2003,733.03
6,3,27,683,2004,744.11
6,3,27,683,2005,755.75
6,3,27,683,2006,761.66
6,3,27,683,2007,767.47
6,3,27,683,2008,773.67
6,3,27,683,2009,780.01
6,3,27,683,2010,786.78
6,3,27,683,2011,781.01
6,3,27,683,2012,775.67
6,3,27,683,2013,770.49
6,3,27,683,2014,765.47
6,3,27,683,2015,760.62
6,3,27,683,2016,756.2
7,1,22,683,1990,632.94
7,1,22,683,1991,644.83
7,1,22,683,1992,656.99
7,1,22,683,1993,669.05
7,1,22,683,1994,680.95
7,1,22,683,1995,693.48
7,1,22,683,1996,700.19
7,1,22,683,1997,707.35
7,1,22,683,1998,714.92
7,1,22,683,1999,723.11
7,1,22,683,2000,732.06
7,1,22,683,2001,740.51
7,1,22,683,2002,750.3
7,1,22,683,2003,760.91
7,1,22,683,2004,772.33
7,1,22,683,2005,785.11
7,1,22,683,2006,797.54
7,1,22,683,2007,810.08
7,1,22,683,2008,823.38
7,1,22,683,2009,836.41
7,1,22,683,2010,849.45
7,1,22,683,2011,862.11
7,1,22,683,2012,875.13
7,1,22,683,2013,888.64
7,1,22,683,2014,902.51
7,1,22,683,2015,916.68
7,1,22,683,2016,930.64
7,1,27,683,1990,939.05
7,1,27,683,1991,939.98
7,1,27,683,1992,941.23
7,1,27,683,1993,942.49
7,1,27,683,1994,943.75
7,1,27,683,1995,945.24
7,1,27,683,1996,944.1
7,1,27,683,1997,943.18
7,1,27,683,1998,942.27
7,1,27,683,1999,941.37
7,1,27,683,2000,940.65
7,1,27,683,2001,939.22
7,1,27,683,2002,937.98
7,1,27,683,2003,936.74
7,1,27,683,2004,935.52
