location,sex,age,cause,year,incidence_rate
6,1,22,587,1990,200.26
6,1,22,587,1991,202.75
6,1,22,587,1992,205.19
6,1,22,587,1993,207.5
6,1,22,587,1994,209.82
6,1,22,587,1995,212.43
6,1,22,587,1996,213.71
6,1,22,587,1997,215.36
6,1,22,587,1998,217.52
6,1,22,587,1999,220.25
6,1,22,587,2000,223.44
6,1,22,587,2001,236.84
6,1,22,587,2002,251.67
6,1,22,587,2003,267.91
6,1,22,587,2004,285.47
6,1,22,587,2005,304.29
6,1,22,587,2006,304.26
6,1,22,587,2007,303.87
6,1,22,587,2008,302.98
6,1,22,587,2009,301.45
6,1,22,587,2010,299.46
6,1,22,587,2011,296.74
6,1,22,587,2012,293.77
6,1,22,587,2013,290.71
6,1,22,587,2014,287.76
6,1,22,587,2015,285.02
6,1,22,587,2016,282.38
6,1,27,587,1990,208.45
6,1,27,587,1991,210.21
6,1,27,587,1992,212.05
6,1,27,587,1993,213.94
6,1,27,587,1994,215.86
6,1,27,587,1995,217.87
6,1,27,587,1996,218.13
6,1,27,587,1997,218.45
6,1,27,587,1998,218.79
6,1,27,587,1999,219.15
6,1,27,587,2000,219.57
6,1,27,587,2001,229.39
6,1,27,587,2002,239.88
6,1,27,587,2003,251.05
6,1,27,587,2004,262.95
6,1,27,587,2005,275.68
6,1,27,587,2006,272.36
6,1,27,587,2007,269.23
6,1,27,587,2008,266.35
6,1,27,587,2009,263.69
6,1,27,587,2010,261.29
6,1,27,587,2011,258.55
6,1,27,587,2012,255.98
6,1,27,587,2013,253.53
6,1,27,587,2014,251.2
6,1,27,587,2015,248.99
6,1,27,587,2016,246.96
6,2,22,587,1990,189.84
6,2,22,587,1991,191.91
6,2,22,587,1992,194.07
6,2,22,587,1993,196.26
6,2,22,587,1994,198.57
6,2,22,587,1995,201.23
6,2,22,587,1996,204.05
6,2,22,587,1997,207.41
6,2,22,587,1998,211.4
6,2,22,587,1999,216.06
6,2,22,587,2000,221.22
6,2,22,587,2001,235.37
6,2,22,587,2002,251.11
6,2,22,587,2003,268.47
6,2,22,587,2004,287.49
6,2,22,587,2005,308.3
6,2,22,587,2006,308.18
6,2,22,587,2007,307.79
6,2,22,587,2008,307.01
6,2,22,587,2009,305.75
6,2,22,587,2010,304.16
6,2,22,587,2011,303.69
6,2,22,587,2012,303.11
6,2,22,587,2013,302.43
6,2,22,587,2014,301.73
6,2,22,587,2015,301.04
6,2,22,587,2016,300.14
6,2,27,587,1990,213.39
6,2,27,587,1991,214.31
6,2,27,587,1992,215.3
6,2,27,587,1993,216.33
6,2,27,587,1994,217.39
6,2,27,587,1995,218.53
6,2,27,587,1996,219.88
6,2,27,587,1997,221.31
6,2,27,587,1998,222.76
6,2,27,587,1999,224.25
6,2,27,587,2000,225.81
6,2,27,587,2001,236.36
6,2,27,587,2002,247.68
6,2,27,587,2003,259.76
6,2,27,587,2004,272.68
6,2,27,587,2005,286.52
6,2,27,587,2006,280.96
6,2,27,587,2007,275.57
6,2,27,587,2008,270.42
6,2,27,587,2009,265.48
6,2,27,587,2010,260.78
6,2,27,587,2011,257.54
6,2,27,587,2012,254.48
6,2,27,587,2013,251.55
6,2,27,587,2014,248.74
6,2,27,587,2015,246.05
6,2,27,587,2016,243.52
6,3,22,587,1990,195.18
6,3,22,587,1991,197.47
6,3,22,587,1992,199.77
6,3,22,587,1993,202.03
6,3,22,587,1994,204.35
6,3,22,587,1995,206.98
6,3,22,587,1996,209.01
6,3,22,587,1997,211.49
6,3,22,587,1998,214.54
6,3,22,587,1999,218.21
6,3,22,587,2000,222.36
6,3,22,587,2001,236.13
6,3,22,587,2002,251.4
6,3,22,587,2003,268.18
6,3,22,587,2004,286.45
6,3,22,587,2005,306.24
6,3,22,587,2006,306.17
6,3,22,587,2007,305.78
6,3,22,587,2008,304.94
6,3,22,587,2009,303.54
6,3,22,587,2010,301.74
6,3,22,587,2011,300.12
6,3,22,587,2012,298.3
6,3,22,587,2013,296.4
6,3,22,587,2014,294.54
6,3,22,587,2015,292.8
6,3,22,587,2016,291
6,3,27,587,1990,210.57
6,3,27,587,1991,211.91
6,3,27,587,1992,213.34
6,3,27,587,1993,214.81
6,3,27,587,1994,216.32
6,3,27,587,1995,217.92
6,3,27,587,1996,218.74
6,3,27,587,1997,219.64
6,3,27,587,1998,220.55
6,3,27,587,1999,221.5
6,3,27,587,2000,222.51
6,3,27,587,2001,232.72
6,3,27,587,2002,243.65
6,3,27,587,2003,255.31
6,3,27,587,2004,267.75
6,3,27,587,2005,281.09
6,3,27,587,2006,276.74
6,3,27,587,2007,272.57
6,3,27,587,2008,268.64
6,3,27,587,2009,264.93
6,3,27,587,2010,261.45
6,3,27,587,2011,258.54
6,3,27,587,2012,255.79
6,3,27,587,2013,253.17
6,3,27,587,2014,250.66
6,3,27,587,2015,248.27
6,3,27,587,2016,246.06
7,1,22,587,1990,170.89
7,1,22,587,1991,172.53
7,1,22,587,1992,173.74
7,1,22,587,1993,174.6
7,1,22,587,1994,175.34
7,1,22,587,1995,176.28
7,1,22,587,1996,176.01
7,1,22,587,1997,175.86
7,1,22,587,1998,175.97
7,1,22,587,1999,176.44
7,1,22,587,2000,177.35
7,1,22,587,2001,179.87
7,1,22,587,2002,183.12
7,1,22,587,2003,186.8
7,1,22,587,2004,190.69
7,1,22,587,2005,194.73
