location,sex,age,cause,year,incidence_rate
6,1,22,493,1990,109.6
6,1,22,493,1991,112.07
6,1,22,493,1992,114.59
6,1,22,493,1993,117.5
6,1,22,493,1994,120.49
6,1,22,493,1995,123.72
6,1,22,493,1996,127
6,1,22,493,1997,130.67
6,1,22,493,1998,134.75
6,1,22,493,1999,139.45
6,1,22,493,2000,144.73
6,1,22,493,2001,150.91
6,1,22,493,2002,157.58
6,1,22,493,2003,164.86
6,1,22,493,2004,172.56
6,1,22,493,2005,180.78
6,1,22,493,2006,183.96
6,1,22,493,2007,187.08
6,1,22,493,2008,190.89
6,1,22,493,2009,194.72
6,1,22,493,2010,198.71
6,1,22,493,2011,202.17
6,1,22,493,2012,205.82
6,1,22,493,2013,209.63
6,1,22,493,2014,213.72
6,1,22,493,2015,218.09
6,1,22,493,2016,223.72
6,1,27,493,1990,191.84
6,1,27,493,1991,194.44
6,1,27,493,1992,197.21
6,1,27,493,1993,200.14
6,1,27,493,1994,203.22
6,1,27,493,1995,206.49
6,1,27,493,1996,210.19
6,1,27,493,1997,214.13
6,1,27,493,1998,218.27
6,1,27,493,1999,222.66
6,1,27,493,2000,227.33
6,1,27,493,2001,232.76
6,1,27,493,2002,238.46
6,1,27,493,2003,244.44
6,1,27,493,2004,250.7
6,1,27,493,2005,257.28
6,1,27,493,2006,255.35
6,1,27,493,2007,253.45
6,1,27,493,2008,251.6
6,1,27,493,2009,249.79
6,1,27,493,2010,248.03
6,1,27,493,2011,245.91
6,1,27,493,2012,243.87
6,1,27,493,2013,241.88
6,1,27,493,2014,239.96
6,1,27,493,2015,238.11
6,1,27,493,2016,236.36
6,2,22,493,1990,115.43
6,2,22,493,1991,117.93
6,2,22,493,1992,120.42
6,2,22,493,1993,123.18
6,2,22,493,1994,126.03
6,2,22,493,1995,129.1
6,2,22,493,1996,132.27
6,2,22,493,1997,135.93
6,2,22,493,1998,140.08
6,2,22,493,1999,144.83
6,2,22,493,2000,150.08
6,2,22,493,2001,155.42
6,2,22,493,2002,161.19
6,2,22,493,2003,167.56
6,2,22,493,2004,174.28
6,2,22,493,2005,181.38
6,2,22,493,2006,185.02
6,2,22,493,2007,188.65
6,2,22,493,2008,193.24
6,2,22,493,2009,197.92
6,2,22,493,2010,202.82
6,2,22,493,2011,206.19
6,2,22,493,2012,209.88
6,2,22,493,2013,213.88
6,2,22,493,2014,218.3
6,2,22,493,2015,223.17
6,2,22,493,2016,229.35
6,2,27,493,1990,190.29
6,2,27,493,1991,191.85
6,2,27,493,1992,193.47
6,2,27,493,1993,195.12
6,2,27,493,1994,196.81
6,2,27,493,1995,198.56
6,2,27,493,1996,201.18
6,2,27,493,1997,203.93
6,2,27,493,1998,206.76
6,2,27,493,1999,209.71
6,2,27,493,2000,212.78
6,2,27,493,2001,216
6,2,27,493,2002,219.34
6,2,27,493,2003,222.8
6,2,27,493,2004,226.39
6,2,27,493,2005,230.12
6,2,27,493,2006,229.45
6,2,27,493,2007,228.81
6,2,27,493,2008,228.22
6,2,27,493,2009,227.66
6,2,27,493,2010,227.16
6,2,27,493,2011,225.23
6,2,27,493,2012,223.4
6,2,27,493,2013,221.63
6,2,27,493,2014,219.93
6,2,27,493,2015,218.28
6,2,27,493,2016,216.74
6,3,22,493,1990,112.44
6,3,22,493,1991,114.93
6,3,22,493,1992,117.43
6,3,22,493,1993,120.26
6,3,22,493,1994,123.18
6,3,22,493,1995,126.34
6,3,22,493,1996,129.57
6,3,22,493,1997,133.23
6,3,22,493,1998,137.34
6,3,22,493,1999,142.07
6,3,22,493,2000,147.33
6,3,22,493,2001,153.1
6,3,22,493,2002,159.34
6,3,22,493,2003,166.17
6,3,22,493,2004,173.4
6,3,22,493,2005,181.07
6,3,22,493,2006,184.47
6,3,22,493,2007,187.84
6,3,22,493,2008,192.03
6,3,22,493,2009,196.28
6,3,22,493,2010,200.7
6,3,22,493,2011,204.12
6,3,22,493,2012,207.79
6,3,22,493,2013,211.69
6,3,22,493,2014,215.94
6,3,22,493,2015,220.56
6,3,22,493,2016,226.45
6,3,27,493,1990,194.14
6,3,27,493,1991,196.13
6,3,27,493,1992,198.22
6,3,27,493,1993,200.34
6,3,27,493,1994,202.55
6,3,27,493,1995,204.87
6,3,27,493,1996,207.92
6,3,27,493,1997,211.13
6,3,27,493,1998,214.49
6,3,27,493,1999,218
6,3,27,493,2000,221.71
6,3,27,493,2001,225.87
6,3,27,493,2002,230.23
6,3,27,493,2003,234.78
6,3,27,493,2004,239.53
6,3,27,493,2005,244.5
6,3,27,493,2006,243.34
6,3,27,493,2007,242.19
6,3,27,493,2008,241.09
6,3,27,493,2009,240.03
6,3,27,493,2010,239.03
6,3,27,493,2011,237.03
6,3,27,493,2012,235.13
6,3,27,493,2013,233.29
6,3,27,493,2014,231.51
6,3,27,493,2015,229.79
6,3,27,493,2016,228.15
7,1,22,493,1990,75.61
7,1,22,493,1991,77.92
7,1,22,493,1992,80.35
7,1,22,493,1993,82.92
7,1,22,493,1994,85.68
7,1,22,493,1995,88.74
7,1,22,493,1996,91.3
7,1,22,493,1997,93.98
7,1,22,493,1998,96.64
7,1,22,493,1999,99.51
7,1,22,493,2000,102.65
7,1,22,493,2001,106.35
7,1,22,493,2002,110.31
7,1,22,493,2003,114.61
7,1,22,493,2004,119.22
7,1,22,493,2005,124.23
7,1,22,493,2006,126.28
7,1,22,493,2007,128.26
7,1,22,493,2008,130.41
7,1,22,493,2009,132.47
7,1,22,493,2010,134.45
7,1,22,493,2011,135.78
7,1,22,493,2012,137.05
7,1,22,493,2013,138.43
7,1,22,493,2014,139.66
7,1,22,493,2015,140.76
7,1,22,493,2016,142.93
7,1,27,493,1990,167.16
7,1,27,493,1991,170.3
7,1,27,493,1992,173.61
7,1,27,493,1993,177.07
7,1,27,493,1994,180.69
7,1,27,493,1995,184.49
7,1,27,493,1996,187.68
7,1,27,493,1997,190.97
7,1,27,493,1998,194.34
7,1,27,493,1999,197.8
7,1,27,493,2000,201.37
7,1,27,493,2001,205.09
7,1,27,493,2002,208.94
7,1,27,493,2003,212.87
7,1,27,493,2004,216.91
7,1,27,493,2005,221.07
7,1,27,493,2006,218.95
7,1,27,493,2007,216.87
7,1,27,493,2008,214.86
7,1,27,493,2009,212.9
7,1,27,493,2010,211
7,1,27,493,2011,208.61
7,1,27,493,2012,206.31
7,1,27,493,2013,204.07
7,1,27,493,2014,201.89
7,1,27,493,2015,199.77
7,1,27,493,2016,197.73
7,2,22,493,1990,107.73
7,2,22,493,1991,111.1
7,2,22,493,1992,114.72
7,2,22,493,1993,118.75
7,2,22,493,1994,122.92
7,2,22,493,1995,127.34
7,2,22,493,1996,131.14
7,2,22,493,1997,135.18
7,2,22,493,1998,139.57
7,2,22,493,1999,144.31
7,2,22,493,2000,149.41
7,2,22,493,2001,154.27
7,2,22,493,2002,159.61
7,2,22,493,2003,165.97
7,2,22,493,2004,172.75
7,2,22,493,2005,180.1
7,2,22,493,2006,183.83
7,2,22,493,2007,187.68
7,2,22,493,2008,192.2
7,2,22,493,2009,196.86
7,2,22,493,2010,201.54
7,2,22,493,2011,203.96
7,2,22,493,2012,206.45
7,2,22,493,2013,209.28
7,2,22,493,2014,212.04
7,2,22,493,2015,214.65
7,2,22,493,2016,219.24
7,2,27,493,1990,181.11
7,2,27,493,1991,183.69
7,2,27,493,1992,186.37
7,2,27,493,1993,189.1
7,2,27,493,1994,191.9
7,2,27,493,1995,194.79
7,2,27,493,1996,197.8
7,2,27,493,1997,200.91
7,2,27,493,1998,204.07
7,2,27,493,1999,207.31
7,2,27,493,2000,210.62
7,2,27,493,2001,213.84
7,2,27,493,2002,217.14
7,2,27,493,2003,220.5
7,2,27,493,2004,223.93
7,2,27,493,2005,227.45
7,2,27,493,2006,227.04
7,2,27,493,2007,226.62
7,2,27,493,2008,226.22
7,2,27,493,2009,225.82
7,2,27,493,2010,225.46
7,2,27,493,2011,223.62
7,2,27,493,2012,221.84
7,2,27,493,2013,220.09
7,2,27,493,2014,218.37
7,2,27,493,2015,216.68
7,2,27,493,2016,215.03
7,3,22,493,1990,92.09
7,3,22,493,1991,94.93
7,3,22,493,1992,97.95
7,3,22,493,1993,101.26
7,3,22,493,1994,104.73
7,3,22,493,1995,108.48
7,3,22,493,1996,111.67
7,3,22,493,1997,115.05
7,3,22,493,1998,118.59
7,3,22,493,1999,122.42
7,3,22,493,2000,126.57
7,3,22,493,2001,130.85
7,3,22,493,2002,135.51
7,3,22,493,2003,140.85
7,3,22,493,2004,146.56
7,3,22,493,2005,152.76
7,3,22,493,2006,155.66
7,3,22,493,2007,158.59
7,3,22,493,2008,161.95
7,3,22,493,2009,165.33
7,3,22,493,2010,168.69
7,3,22,493,2011,170.57
7,3,22,493,2012,172.46
7,3,22,493,2013,174.57
7,3,22,493,2014,176.58
7,3,22,493,2015,178.45
7,3,22,493,2016,181.84
7,3,27,493,1990,183.21
7,3,27,493,1991,186.02
7,3,27,493,1992,188.95
7,3,27,493,1993,191.99
7,3,27,493,1994,195.12
7,3,27,493,1995,198.37
7,3,27,493,1996,201.51
7,3,27,493,1997,204.75
7,3,27,493,1998,208.23
7,3,27,493,1999,211.79
7,3,27,493,2000,215.46
7,3,27,493,2001,219.07
7,3,27,493,2002,222.79
7,3,27,493,2003,226.59
7,3,27,493,2004,230.49
7,3,27,493,2005,234.51
7,3,27,493,2006,233.81
7,3,27,493,2007,233.12
7,3,27,493,2008,232.36
7,3,27,493,2009,231.62
7,3,27,493,2010,230.94
7,3,27,493,2011,228.94
7,3,27,493,2012,227.02
7,3,27,493,2013,225.06
7,3,27,493,2014,223.16
7,3,27,493,2015,221.32
7,3,27,493,2016,219.11
8,1,22,493,1990,105.77
8,1,22,493,1991,109.71
8,1,22,493,1992,113.64
8,1,22,493,1993,117.55
8,1,22,493,1994,121.65
8,1,22,493,1995,125.86
8,1,22,493,1996,128.31
8,1,22,493,1997,131
8,1,22,493,1998,133.87
8,1,22,493,1999,136.61
8,1,22,493,2000,139.48
8,1,22,493,2001,142.72
8,1,22,493,2002,146.06
8,1,22,493,2003,149.49
8,1,22,493,2004,153.2
8,1,22,493,2005,156.83
8,1,22,493,2006,159.41
8,1,22,493,2007,162.2
8,1,22,493,2008,164.79
8,1,22,493,2009,167.57
8,1,22,493,2010,170.39
8,1,22,493,2011,171.46
8,1,22,493,2012,172.35
8,1,22,493,2013,173.18
8,1,22,493,2014,173.97
8,1,22,493,2015,174.28
8,1,22,493,2016,174.63
8,1,27,493,1990,167.34
