location,sex,age,cause,year,incidence_number
6,1,22,512,1990,889.26
6,1,22,512,1991,909.96
6,1,22,512,1992,935.59
6,1,22,512,1993,964.45
6,1,22,512,1994,993.81
6,1,22,512,1995,1023.12
6,1,22,512,1996,1056.34
6,1,22,512,1997,1088.03
6,1,22,512,1998,1119.97
6,1,22,512,1999,1155.4
6,1,22,512,2000,1196.14
6,1,22,512,2001,1229.26
6,1,22,512,2002,1267.21
6,1,22,512,2003,1310.39
6,1,22,512,2004,1358.95
6,1,22,512,2005,1413.63
6,1,22,512,2006,1457.87
6,1,22,512,2007,1506.6
6,1,22,512,2008,1559.9
6,1,22,512,2009,1614.71
6,1,22,512,2010,1670.58
6,1,22,512,2011,1714.5
6,1,22,512,2012,1759.39
6,1,22,512,2013,1804.93
6,1,22,512,2014,1852.11
6,1,22,512,2015,1901.36
6,1,22,512,2016,1946.91
6,2,22,512,1990,174.64
6,2,22,512,1991,178.07
6,2,22,512,1992,182.39
6,2,22,512,1993,187.3
6,2,22,512,1994,192.31
6,2,22,512,1995,197.36
6,2,22,512,1996,201.87
6,2,22,512,1997,206.08
6,2,22,512,1998,210.26
6,2,22,512,1999,215
6,2,22,512,2000,220.6
6,2,22,512,2001,222.48
6,2,22,512,2002,225.18
6,2,22,512,2003,228.69
6,2,22,512,2004,232.88
6,2,22,512,2005,237.81
6,2,22,512,2006,242.91
6,2,22,512,2007,248.56
6,2,22,512,2008,255.09
6,2,22,512,2009,261.97
6,2,22,512,2010,269.22
6,2,22,512,2011,275.88
6,2,22,512,2012,282.94
6,2,22,512,2013,290.38
6,2,22,512,2014,298.4
6,2,22,512,2015,307.09
6,2,22,512,2016,315.62
6,3,22,512,1990,1063.9
6,3,22,512,1991,1088.03
6,3,22,512,1992,1117.99
6,3,22,512,1993,1151.75
6,3,22,512,1994,1186.12
6,3,22,512,1995,1220.48
6,3,22,512,1996,1258.21
6,3,22,512,1997,1294.11
6,3,22,512,1998,1330.23
6,3,22,512,1999,1370.4
6,3,22,512,2000,1416.74
6,3,22,512,2001,1451.74
6,3,22,512,2002,1492.39
6,3,22,512,2003,1539.08
6,3,22,512,2004,1591.83
6,3,22,512,2005,1651.44
