location,sex,age,cause,year,incidence_number
6,1,22,486,1990,2498.93
6,1,22,486,1991,2585.62
6,1,22,486,1992,2715.27
6,1,22,486,1993,2862.2
6,1,22,486,1994,3009.82
6,1,22,486,1995,3136.25
6,1,22,486,1996,3270.03
6,1,22,486,1997,3450.2
6,1,22,486,1998,3632.04
6,1,22,486,1999,3806.53
6,1,22,486,2000,3998.62
6,1,22,486,2001,4215.35
6,1,22,486,2002,4472.27
6,1,22,486,2003,4657.01
6,1,22,486,2004,4888.91
6,1,22,486,2005,5198.05
6,1,22,486,2006,5480.57
6,1,22,486,2007,5824.05
6,1,22,486,2008,6229.78
6,1,22,486,2009,6686.73
6,1,22,486,2010,7173.94
6,1,22,486,2011,7647.39
6,1,22,486,2012,8167.49
6,1,22,486,2013,8779.3
6,1,22,486,2014,9459.04
6,1,22,486,2015,10027.88
6,1,22,486,2016,10515.99
6,2,22,486,1990,2079.45
6,2,22,486,1991,2146.12
6,2,22,486,1992,2235.3
6,2,22,486,1993,2325.82
6,2,22,486,1994,2418.14
6,2,22,486,1995,2514.72
6,2,22,486,1996,2611.02
6,2,22,486,1997,2707.62
6,2,22,486,1998,2800.65
6,2,22,486,1999,2892.5
6,2,22,486,2000,2982.8
6,2,22,486,2001,3064.81
6,2,22,486,2002,3160.31
6,2,22,486,2003,3254.24
6,2,22,486,2004,3364.68
6,2,22,486,2005,3517.48
6,2,22,486,2006,3651.01
6,2,22,486,2007,3825.92
6,2,22,486,2008,4016.49
6,2,22,486,2009,4224.01
6,2,22,486,2010,4453.66
6,2,22,486,2011,4674.73
6,2,22,486,2012,4933.22
6,2,22,486,2013,5198.41
6,2,22,486,2014,5509.63
6,2,22,486,2015,5774.02
6,2,22,486,2016,6021.14
6,3,22,486,1990,4578.39
6,3,22,486,1991,4731.74
6,3,22,486,1992,4950.57
6,3,22,486,1993,5188.03
6,3,22,486,1994,5427.96
6,3,22,486,1995,5650.96
6,3,22,486,1996,5881.05
6,3,22,486,1997,6157.82
6,3,22,486,1998,6432.69
6,3,22,486,1999,6699.04
6,3,22,486,2000,6981.42
6,3,22,486,2001,7280.15
6,3,22,486,2002,7632.58
6,3,22,486,2003,7911.25
6,3,22,486,2004,8253.59
6,3,22,486,2005,8715.53
6,3,22,486,2006,9131.57
6,3,22,486,2007,9649.96
6,3,22,486,2008,10246.27
6,3,22,486,2009,10910.74
6,3,22,486,2010,11627.6
6,3,22,486,2011,12322.12
6,3,22,486,2012,13100.71
6,3,22,486,2013,13977.71
6,3,22,486,2014,14968.67
6,3,22,486,2015,15801.9
6,3,22,486,2016,16537.13
7,1,22,486,1990,28.52
7,1,22,486,1991,29.9
7,1,22,486,1992,31.27
7,1,22,486,1993,32.65
7,1,22,486,1994,34.15
7,1,22,486,1995,35.78
7,1,22,486,1996,37.01
7,1,22,486,1997,38.29
7,1,22,486,1998,39.56
7,1,22,486,1999,41
7,1,22,486,2000,42.49
7,1,22,486,2001,43.95
7,1,22,486,2002,45.39
7,1,22,486,2003,46.82
7,1,22,486,2004,48.31
7,1,22,486,2005,49.9
7,1,22,486,2006,51.33
7,1,22,486,2007,52.78
7,1,22,486,2008,54.3
7,1,22,486,2009,55.83
7,1,22,486,2010,57.38
7,1,22,486,2011,58.85
7,1,22,486,2012,60.34
7,1,22,486,2013,61.84
7,1,22,486,2014,63.42
7,1,22,486,2015,65.03
7,1,22,486,2016,66.64
7,2,22,486,1990,35.67
7,2,22,486,1991,37.02
7,2,22,486,1992,38.28
7,2,22,486,1993,39.52
7,2,22,486,1994,40.72
7,2,22,486,1995,41.96
7,2,22,486,1996,42.73
7,2,22,486,1997,43.61
7,2,22,486,1998,44.63
7,2,22,486,1999,45.82
7,2,22,486,2000,47.05
7,2,22,486,2001,48.1
7,2,22,486,2002,49.21
7,2,22,486,2003,50.38
7,2,22,486,2004,51.64
7,2,22,486,2005,53.01
7,2,22,486,2006,54.07
7,2,22,486,2007,55.21
7,2,22,486,2008,56.52
7,2,22,486,2009,57.82
7,2,22,486,2010,59.19
7,2,22,486,2011,60.23
7,2,22,486,2012,61.28
7,2,22,486,2013,62.4
7,2,22,486,2014,63.6
7,2,22,486,2015,64.87
7,2,22,486,2016,65.95
7,3,22,486,1990,64.19
7,3,22,486,1991,66.91
7,3,22,486,1992,69.55
7,3,22,486,1993,72.17
7,3,22,486,1994,74.87
7,3,22,486,1995,77.75
7,3,22,486,1996,79.74
7,3,22,486,1997,81.9
7,3,22,486,1998,84.19
7,3,22,486,1999,86.82
7,3,22,486,2000,89.54
7,3,22,486,2001,92.05
7,3,22,486,2002,94.6
7,3,22,486,2003,97.2
7,3,22,486,2004,99.95
7,3,22,486,2005,102.91
7,3,22,486,2006,105.41
7,3,22,486,2007,107.99
7,3,22,486,2008,110.81
7,3,22,486,2009,113.65
7,3,22,486,2010,116.56
7,3,22,486,2011,119.07
7,3,22,486,2012,121.62
7,3,22,486,2013,124.24
7,3,22,486,2014,127.01
7,3,22,486,2015,129.9
7,3,22,486,2016,132.58
8,1,22,486,1990,72.89
8,1,22,486,1991,78.96
8,1,22,486,1992,85.25
