location,sex,age,cause,year,incidence_rate
6,1,22,665,1990,31.28
6,1,22,665,1991,31.86
6,1,22,665,1992,32.42
6,1,22,665,1993,33.07
6,1,22,665,1994,33.71
6,1,22,665,1995,34.39
6,1,22,665,1996,35.1
6,1,22,665,1997,35.89
6,1,22,665,1998,36.78
6,1,22,665,1999,37.81
6,1,22,665,2000,38.98
6,1,22,665,2001,40.14
6,1,22,665,2002,41.39
6,1,22,665,2003,42.74
6,1,22,665,2004,44.14
6,1,22,665,2005,45.6
6,1,22,665,2006,47.28
6,1,22,665,2007,49.03
6,1,22,665,2008,51.05
6,1,22,665,2009,53.15
6,1,22,665,2010,55.39
6,1,22,665,2011,56.75
6,1,22,665,2012,58.16
6,1,22,665,2013,59.61
6,1,22,665,2014,61.16
6,1,22,665,2015,62.82
6,1,22,665,2016,64.91
6,1,27,665,1990,56.28
6,1,27,665,1991,56.68
6,1,27,665,1992,57.09
6,1,27,665,1993,57.51
6,1,27,665,1994,57.93
6,1,27,665,1995,58.37
6,1,27,665,1996,58.91
6,1,27,665,1997,59.46
6,1,27,665,1998,60.02
6,1,27,665,1999,60.6
6,1,27,665,2000,61.19
6,1,27,665,2001,61.68
6,1,27,665,2002,62.2
6,1,27,665,2003,62.72
6,1,27,665,2004,63.26
6,1,27,665,2005,63.82
6,1,27,665,2006,64.82
6,1,27,665,2007,65.86
6,1,27,665,2008,66.96
6,1,27,665,2009,68.12
6,1,27,665,2010,69.35
6,1,27,665,2011,69.5
6,1,27,665,2012,69.66
6,1,27,665,2013,69.83
6,1,27,665,2014,70
6,1,27,665,2015,70.17
6,1,27,665,2016,70.35
6,2,22,665,1990,44.55
6,2,22,665,1991,45.22
6,2,22,665,1992,45.9
6,2,22,665,1993,46.66
6,2,22,665,1994,47.46
6,2,22,665,1995,48.36
6,2,22,665,1996,49.19
6,2,22,665,1997,50.16
6,2,22,665,1998,51.29
6,2,22,665,1999,52.59
6,2,22,665,2000,54.04
6,2,22,665,2001,55.37
6,2,22,665,2002,56.83
6,2,22,665,2003,58.44
6,2,22,665,2004,60.12
6,2,22,665,2005,61.88
6,2,22,665,2006,64.26
6,2,22,665,2007,66.75
6,2,22,665,2008,69.63
6,2,22,665,2009,72.67
6,2,22,665,2010,75.9
6,2,22,665,2011,77.46
6,2,22,665,2012,79.12
6,2,22,665,2013,80.9
6,2,22,665,2014,82.88
6,2,22,665,2015,85.07
6,2,22,665,2016,87.68
6,2,27,665,1990,68.06
6,2,27,665,1991,68.48
6,2,27,665,1992,68.91
6,2,27,665,1993,69.35
6,2,27,665,1994,69.8
6,2,27,665,1995,70.27
6,2,27,665,1996,70.75
6,2,27,665,1997,71.26
6,2,27,665,1998,71.78
6,2,27,665,1999,72.3
6,2,27,665,2000,72.85
6,2,27,665,2001,73.32
6,2,27,665,2002,73.81
6,2,27,665,2003,74.32
6,2,27,665,2004,74.83
6,2,27,665,2005,75.37
6,2,27,665,2006,76.75
6,2,27,665,2007,78.18
6,2,27,665,2008,79.7
6,2,27,665,2009,81.29
6,2,27,665,2010,82.97
6,2,27,665,2011,83
6,2,27,665,2012,83.04
6,2,27,665,2013,83.08
6,2,27,665,2014,83.12
6,2,27,665,2015,83.17
6,2,27,665,2016,83.23
6,3,22,665,1990,37.74
6,3,22,665,1991,38.37
