location,sex,age,cause,year,incidence_rate
6,1,22,484,1990,0.92
6,1,22,484,1991,0.91
6,1,22,484,1992,0.88
6,1,22,484,1993,0.86
6,1,22,484,1994,0.84
6,1,22,484,1995,0.85
6,1,22,484,1996,0.85
6,1,22,484,1997,0.83
6,1,22,484,1998,0.81
6,1,22,484,1999,0.77
6,1,22,484,2000,0.74
6,1,22,484,2001,0.7
6,1,22,484,2002,0.65
6,1,22,484,2003,0.59
6,1,22,484,2004,0.55
6,1,22,484,2005,0.54
6,1,22,484,2006,0.54
6,1,22,484,2007,0.54
6,1,22,484,2008,0.54
6,1,22,484,2009,0.55
6,1,22,484,2010,0.57
6,1,22,484,2011,0.58
6,1,22,484,2012,0.6
6,1,22,484,2013,0.62
6,1,22,484,2014,0.65
6,1,22,484,2015,0.68
6,1,22,484,2016,0.71
6,1,27,484,1990,1.17
6,1,27,484,1991,1.14
6,1,27,484,1992,1.1
6,1,27,484,1993,1.06
6,1,27,484,1994,1.04
6,1,27,484,1995,1.04
6,1,27,484,1996,1.02
6,1,27,484,1997,0.99
6,1,27,484,1998,0.96
6,1,27,484,1999,0.91
6,1,27,484,2000,0.86
6,1,27,484,2001,0.8
6,1,27,484,2002,0.75
6,1,27,484,2003,0.67
6,1,27,484,2004,0.61
6,1,27,484,2005,0.59
6,1,27,484,2006,0.57
6,1,27,484,2007,0.56
6,1,27,484,2008,0.56
6,1,27,484,2009,0.56
6,1,27,484,2010,0.57
6,1,27,484,2011,0.57
6,1,27,484,2012,0.58
6,1,27,484,2013,0.59
6,1,27,484,2014,0.61
6,1,27,484,2015,0.62
6,1,27,484,2016,0.64
6,2,22,484,1990,0.66
6,2,22,484,1991,0.65
6,2,22,484,1992,0.63
6,2,22,484,1993,0.6
6,2,22,484,1994,0.58
6,2,22,484,1995,0.58
6,2,22,484,1996,0.56
6,2,22,484,1997,0.53
6,2,22,484,1998,0.52
6,2,22,484,1999,0.47
6,2,22,484,2000,0.43
6,2,22,484,2001,0.41
