location,sex,age,cause,year,incidence_number
6,1,22,402,1990,18322288.73
6,1,22,402,1991,18353523.53
6,1,22,402,1992,17897729.92
6,1,22,402,1993,17501144.81
6,1,22,402,1994,16855136.22
6,1,22,402,1995,16111530.6
6,1,22,402,1996,15516813.84
6,1,22,402,1997,15125187.47
6,1,22,402,1998,14400276.06
6,1,22,402,1999,13552197.44
6,1,22,402,2000,12614314.91
6,1,22,402,2001,11963989.19
6,1,22,402,2002,11054830.59
6,1,22,402,2003,9785822.66
6,1,22,402,2004,8875536.6
6,1,22,402,2005,8323457.66
6,1,22,402,2006,7752161.48
6,1,22,402,2007,7074012.49
6,1,22,402,2008,6529592.26
6,1,22,402,2009,6031917.34
6,1,22,402,2010,5629802.58
6,1,22,402,2011,5376390.12
6,1,22,402,2012,5185579.31
6,1,22,402,2013,5122498.11
6,1,22,402,2014,5114854.65
6,1,22,402,2015,5126950.01
6,1,22,402,2016,5186347.5
6,2,22,402,1990,10563884.92
6,2,22,402,1991,10318621.61
6,2,22,402,1992,9852182.56
6,2,22,402,1993,9449166.41
6,2,22,402,1994,9137748.62
6,2,22,402,1995,8636863.15
6,2,22,402,1996,8236734.13
6,2,22,402,1997,7713047.02
6,2,22,402,1998,7098513.17
6,2,22,402,1999,6662628.13
6,2,22,402,2000,6177615.25
6,2,22,402,2001,5808087.5
6,2,22,402,2002,5447791.26
6,2,22,402,2003,4910328.74
6,2,22,402,2004,4491914.02
6,2,22,402,2005,4195918.31
6,2,22,402,2006,3965306.03
6,2,22,402,2007,3693371.21
6,2,22,402,2008,3494101.08
6,2,22,402,2009,3322754.38
6,2,22,402,2010,3185540.71
6,2,22,402,2011,3040508.94
6,2,22,402,2012,2943620.44
6,2,22,402,2013,2901162.65
6,2,22,402,2014,2880628.74
6,2,22,402,2015,2850987.45
6,2,22,402,2016,2838701.56
6,3,22,402,1990,28886173.65
6,3,22,402,1991,28672145.14
6,3,22,402,1992,27749912.48
6,3,22,402,1993,26950311.23
6,3,22,402,1994,25992884.84
6,3,22,402,1995,24748393.76
6,3,22,402,1996,23753547.97
6,3,22,402,1997,22838234.49
6,3,22,402,1998,21498789.23
6,3,22,402,1999,20214825.57
6,3,22,402,2000,18791930.17
6,3,22,402,2001,17772076.7
6,3,22,402,2002,16502621.85
6,3,22,402,2003,14696151.4
6,3,22,402,2004,13367450.62
6,3,22,402,2005,12519375.98
6,3,22,402,2006,11717467.51
6,3,22,402,2007,10767383.7
6,3,22,402,2008,10023693.34
6,3,22,402,2009,9354671.72
6,3,22,402,2010,8815343.29
6,3,22,402,2011,8416899.06
6,3,22,402,2012,8129199.75
6,3,22,402,2013,8023660.76
6,3,22,402,2014,7995483.4
6,3,22,402,2015,7977937.46
6,3,22,402,2016,8025049.06
7,1,22,402,1990,167093.71
7,1,22,402,1991,168758.41
7,1,22,402,1992,169704.84
7,1,22,402,1993,172136.2
7,1,22,402,1994,174840.44
7,1,22,402,1995,179093.02
7,1,22,402,1996,186948.99
7,1,22,402,1997,191234.35
7,1,22,402,1998,195416.88
7,1,22,402,1999,197406.67
7,1,22,402,2000,199704.47
7,1,22,402,2001,199484.65
7,1,22,402,2002,200706.32
7,1,22,402,2003,200273.65
7,1,22,402,2004,199803.04
7,1,22,402,2005,199234.75
7,1,22,402,2006,197521.51
7,1,22,402,2007,196451.75
7,1,22,402,2008,194997.87
7,1,22,402,2009,194732.56
7,1,22,402,2010,193742.29
7,1,22,402,2011,191968.36
7,1,22,402,2012,190928.28
7,1,22,402,2013,190589.85
7,1,22,402,2014,189718.49
7,1,22,402,2015,188026.57
7,1,22,402,2016,187325
7,2,22,402,1990,105834.63
7,2,22,402,1991,107082.11
7,2,22,402,1992,108014.35
7,2,22,402,1993,108184.37
7,2,22,402,1994,111125.89
7,2,22,402,1995,113369.4
7,2,22,402,1996,118349.77
7,2,22,402,1997,120635.17
7,2,22,402,1998,124035.6
7,2,22,402,1999,126970.28
7,2,22,402,2000,129402.82
7,2,22,402,2001,131112.52
7,2,22,402,2002,130844.12
7,2,22,402,2003,131763.03
7,2,22,402,2004,131479.97
7,2,22,402,2005,130920.32
7,2,22,402,2006,130128.45
7,2,22,402,2007,129089.92
7,2,22,402,2008,127641.42
7,2,22,402,2009,126401.48
7,2,22,402,2010,125987.83
7,2,22,402,2011,125451.6
7,2,22,402,2012,123607.01
7,2,22,402,2013,123179.97
7,2,22,402,2014,121797.36
7,2,22,402,2015,120548.36
7,2,22,402,2016,119813.24
7,3,22,402,1990,272928.34
7,3,22,402,1991,275840.53
7,3,22,402,1992,277719.19
7,3,22,402,1993,280320.57
7,3,22,402,1994,285966.33
7,3,22,402,1995,292462.42
7,3,22,402,1996,305298.77
7,3,22,402,1997,311869.52
7,3,22,402,1998,319452.48
7,3,22,402,1999,324376.95
7,3,22,402,2000,329107.29
7,3,22,402,2001,330597.17
7,3,22,402,2002,331550.45
7,3,22,402,2003,332036.69
7,3,22,402,2004,331283.01
7,3,22,402,2005,330155.07
7,3,22,402,2006,327649.96
7,3,22,402,2007,325541.68
7,3,22,402,2008,322639.29
