location,sex,age,cause,year,incidence_number
6,1,22,850,1990,6757.87
6,1,22,850,1991,6763.82
6,1,22,850,1992,6816.63
6,1,22,850,1993,6908.43
6,1,22,850,1994,7009.07
6,1,22,850,1995,7119.86
6,1,22,850,1996,8502.95
6,1,22,850,1997,10246.58
6,1,22,850,1998,12470.76
6,1,22,850,1999,15381.32
6,1,22,850,2000,19254.53
6,1,22,850,2001,19918.32
6,1,22,850,2002,20637.19
6,1,22,850,2003,21419.22
6,1,22,850,2004,22252.46
6,1,22,850,2005,23150.83
6,1,22,850,2006,24054.66
6,1,22,850,2007,25025.73
6,1,22,850,2008,26125.13
6,1,22,850,2009,27283.57
6,1,22,850,2010,28512.39
6,1,22,850,2011,30542.64
6,1,22,850,2012,32778.42
6,1,22,850,2013,35247.04
6,1,22,850,2014,38019.87
6,1,22,850,2015,41173.46
6,1,22,850,2016,44776.44
6,2,22,850,1990,6643.19
6,2,22,850,1991,6510.15
6,2,22,850,1992,6429.39
6,2,22,850,1993,6385.36
6,2,22,850,1994,6355.24
6,2,22,850,1995,6336.83
6,2,22,850,1996,7590.26
6,2,22,850,1997,9192.24
6,2,22,850,1998,11270.37
6,2,22,850,1999,14029.75
6,2,22,850,2000,17758.68
6,2,22,850,2001,18346.28
6,2,22,850,2002,18984.63
6,2,22,850,2003,19677.78
6,2,22,850,2004,20415.94
6,2,22,850,2005,21208.82
6,2,22,850,2006,22008.91
6,2,22,850,2007,22869.69
6,2,22,850,2008,23833.22
6,2,22,850,2009,24843.79
6,2,22,850,2010,25907.34
6,2,22,850,2011,27630.52
6,2,22,850,2012,29517.28
6,2,22,850,2013,31583.26
6,2,22,850,2014,33878.94
6,2,22,850,2015,36458.51
6,2,22,850,2016,39345.85
6,3,22,850,1990,13401.05
6,3,22,850,1991,13273.97
6,3,22,850,1992,13246.02
6,3,22,850,1993,13293.8
6,3,22,850,1994,13364.31
6,3,22,850,1995,13456.69
6,3,22,850,1996,16093.2
6,3,22,850,1997,19438.82
6,3,22,850,1998,23741.13
6,3,22,850,1999,29411.07
6,3,22,850,2000,37013.21
6,3,22,850,2001,38264.6
6,3,22,850,2002,39621.82
6,3,22,850,2003,41097
6,3,22,850,2004,42668.39
6,3,22,850,2005,44359.65
6,3,22,850,2006,46063.57
6,3,22,850,2007,47895.42
6,3,22,850,2008,49958.35
6,3,22,850,2009,52127.37
6,3,22,850,2010,54419.74
6,3,22,850,2011,58173.16
6,3,22,850,2012,62295.7
6,3,22,850,2013,66830.3
6,3,22,850,2014,71898.81
6,3,22,850,2015,77631.97
6,3,22,850,2016,84122.29
7,1,22,850,1990,22.41
7,1,22,850,1991,23.19
7,1,22,850,1992,23.94
7,1,22,850,1993,24.63
7,1,22,850,1994,25.31
7,1,22,850,1995,26.07
7,1,22,850,1996,26.46
7,1,22,850,1997,26.92
7,1,22,850,1998,27.37
7,1,22,850,1999,27.82
7,1,22,850,2000,28.32
7,1,22,850,2001,28.76
7,1,22,850,2002,29.25
7,1,22,850,2003,29.74
7,1,22,850,2004,30.25
7,1,22,850,2005,30.83
7,1,22,850,2006,31.37
7,1,22,850,2007,31.88
7,1,22,850,2008,32.47
7,1,22,850,2009,33.08
7,1,22,850,2010,33.78
7,1,22,850,2011,34.21
7,1,22,850,2012,34.7
7,1,22,850,2013,35.21
7,1,22,850,2014,35.73
7,1,22,850,2015,36.25
7,1,22,850,2016,36.82
7,2,22,850,1990,23.75
7,2,22,850,1991,24.53
7,2,22,850,1992,25.3
7,2,22,850,1993,26.02
7,2,22,850,1994,26.74
7,2,22,850,1995,27.54
7,2,22,850,1996,28.2
7,2,22,850,1997,28.96
7,2,22,850,1998,29.74
7,2,22,850,1999,30.54
7,2,22,850,2000,31.41
7,2,22,850,2001,31.84
7,2,22,850,2002,32.32
7,2,22,850,2003,32.83
7,2,22,850,2004,33.35
7,2,22,850,2005,33.98
7,2,22,850,2006,34.39
7,2,22,850,2007,34.77
7,2,22,850,2008,35.26
7,2,22,850,2009,35.78
7,2,22,850,2010,36.38
7,2,22,850,2011,36.67
7,2,22,850,2012,37.05
7,2,22,850,2013,37.44
7,2,22,850,2014,37.85
7,2,22,850,2015,38.26
7,2,22,850,2016,38.72
7,3,22,850,1990,46.15
7,3,22,850,1991,47.72
7,3,22,850,1992,49.24
7,3,22,850,1993,50.65
7,3,22,850,1994,52.05
7,3,22,850,1995,53.61
7,3,22,850,1996,54.66
7,3,22,850,1997,55.88
7,3,22,850,1998,57.11
7,3,22,850,1999,58.36
7,3,22,850,2000,59.73
7,3,22,850,2001,60.6
7,3,22,850,2002,61.57
7,3,22,850,2003,62.57
7,3,22,850,2004,63.6
7,3,22,850,2005,64.81
7,3,22,850,2006,65.77
7,3,22,850,2007,66.64
7,3,22,850,2008,67.73
7,3,22,850,2009,68.85
7,3,22,850,2010,70.16
7,3,22,850,2011,70.88
7,3,22,850,2012,71.75
7,3,22,850,2013,72.65
7,3,22,850,2014,73.58
7,3,22,850,2015,74.51
7,3,22,850,2016,75.55
8,1,22,850,1990,125.97
8,1,22,850,1991,135.91
8,1,22,850,1992,146.72
8,1,22,850,1993,157.76
8,1,22,850,1994,169.6
8,1,22,850,1995,182.11
8,1,22,850,1996,192.51
8,1,22,850,1997,203.56
8,1,22,850,1998,215.52
8,1,22,850,1999,227.97
8,1,22,850,2000,240.95
8,1,22,850,2001,252.97
8,1,22,850,2002,265.52
8,1,22,850,2003,278.67
8,1,22,850,2004,292.58
8,1,22,850,2005,306.9
8,1,22,850,2006,321.41
8,1,22,850,2007,336.96
8,1,22,850,2008,352.95
8,1,22,850,2009,369.96
8,1,22,850,2010,387.64
8,1,22,850,2011,400.67
8,1,22,850,2012,414.22
8,1,22,850,2013,428.28
8,1,22,850,2014,442.91
8,1,22,850,2015,458.21
8,1,22,850,2016,473.77
8,2,22,850,1990,87.04
8,2,22,850,1991,98.14
8,2,22,850,1992,110.82
8,2,22,850,1993,124.74
8,2,22,850,1994,140.31
8,2,22,850,1995,157.86
8,2,22,850,1996,167.13
8,2,22,850,1997,177.32
8,2,22,850,1998,188.47
8,2,22,850,1999,200.28
8,2,22,850,2000,212.79
8,2,22,850,2001,225.47
8,2,22,850,2002,238.99
8,2,22,850,2003,253.21
8,2,22,850,2004,268.46
8,2,22,850,2005,284.68
8,2,22,850,2006,300.05
8,2,22,850,2007,316.53
8,2,22,850,2008,333.5
8,2,22,850,2009,351.58
8,2,22,850,2010,370.49
8,2,22,850,2011,387.75
8,2,22,850,2012,405.91
8,2,22,850,2013,424.91
8,2,22,850,2014,444.75
8,2,22,850,2015,464.63
8,2,22,850,2016,484.91
8,3,22,850,1990,213.01
8,3,22,850,1991,234.05
8,3,22,850,1992,257.54
8,3,22,850,1993,282.5
8,3,22,850,1994,309.91
8,3,22,850,1995,339.97
8,3,22,850,1996,359.65
8,3,22,850,1997,380.88
8,3,22,850,1998,403.99
8,3,22,850,1999,428.26
8,3,22,850,2000,453.74
8,3,22,850,2001,478.44
8,3,22,850,2002,504.5
8,3,22,850,2003,531.88
