location,sex,age,cause,year,incidence_rate
6,1,22,712,1990,406.61
6,1,22,712,1991,400.67
6,1,22,712,1992,393.27
6,1,22,712,1993,385.64
6,1,22,712,1994,378.26
6,1,22,712,1995,371.75
6,1,22,712,1996,361.56
6,1,22,712,1997,352.65
6,1,22,712,1998,344.46
6,1,22,712,1999,336.95
6,1,22,712,2000,330.54
6,1,22,712,2001,301.8
6,1,22,712,2002,279.61
6,1,22,712,2003,262.33
6,1,22,712,2004,248.89
6,1,22,712,2005,238.65
6,1,22,712,2006,238.13
6,1,22,712,2007,238.1
6,1,22,712,2008,238.86
6,1,22,712,2009,240
6,1,22,712,2010,241.43
6,1,22,712,2011,245.85
6,1,22,712,2012,250.79
6,1,22,712,2013,256.08
6,1,22,712,2014,261.77
6,1,22,712,2015,267.93
6,1,22,712,2016,275.11
6,1,27,712,1990,424.86
6,1,27,712,1991,420.9
6,1,27,712,1992,417.35
6,1,27,712,1993,413.92
6,1,27,712,1994,410.63
6,1,27,712,1995,407.76
6,1,27,712,1996,400.65
6,1,27,712,1997,394.14
6,1,27,712,1998,387.92
6,1,27,712,1999,381.98
6,1,27,712,2000,376.57
6,1,27,712,2001,346.67
6,1,27,712,2002,322.94
6,1,27,712,2003,303.71
6,1,27,712,2004,287.95
6,1,27,712,2005,275.04
6,1,27,712,2006,272.02
6,1,27,712,2007,269.45
6,1,27,712,2008,267.49
6,1,27,712,2009,265.99
6,1,27,712,2010,265.02
6,1,27,712,2011,269.02
6,1,27,712,2012,273.55
6,1,27,712,2013,278.54
6,1,27,712,2014,284.07
6,1,27,712,2015,290.19
6,1,27,712,2016,297.17
6,2,22,712,1990,269.51
6,2,22,712,1991,263.29
6,2,22,712,1992,256.3
6,2,22,712,1993,248.97
6,2,22,712,1994,241.82
6,2,22,712,1995,235
6,2,22,712,1996,226.67
6,2,22,712,1997,219.68
6,2,22,712,1998,213.24
6,2,22,712,1999,207.29
6,2,22,712,2000,201.97
6,2,22,712,2001,189.92
6,2,22,712,2002,179.97
6,2,22,712,2003,171.61
6,2,22,712,2004,164.64
6,2,22,712,2005,158.93
6,2,22,712,2006,157.83
6,2,22,712,2007,157.13
6,2,22,712,2008,157.02
6,2,22,712,2009,157.15
6,2,22,712,2010,157.46
6,2,22,712,2011,159.13
6,2,22,712,2012,160.83
6,2,22,712,2013,162.49
6,2,22,712,2014,164.07
6,2,22,712,2015,165.64
6,2,22,712,2016,167.48
6,2,27,712,1990,281.79
6,2,27,712,1991,279.24
6,2,27,712,1992,276.87
6,2,27,712,1993,274.57
6,2,27,712,1994,272.33
6,2,27,712,1995,270.28
6,2,27,712,1996,266.15
6,2,27,712,1997,262.32
6,2,27,712,1998,258.66
6,2,27,712,1999,255.16
6,2,27,712,2000,251.94
6,2,27,712,2001,239.22
6,2,27,712,2002,227.94
6,2,27,712,2003,217.78
6,2,27,712,2004,208.6
6,2,27,712,2005,200.38
6,2,27,712,2006,197.44
6,2,27,712,2007,194.71
6,2,27,712,2008,192.33
6,2,27,712,2009,190.21
6,2,27,712,2010,188.41
6,2,27,712,2011,190.23
6,2,27,712,2012,192.26
6,2,27,712,2013,194.45
6,2,27,712,2014,196.8
6,2,27,712,2015,199.3
6,2,27,712,2016,202.05
6,3,22,712,1990,339.85
6,3,22,712,1991,333.77
6,3,22,712,1992,326.58
6,3,22,712,1993,319.11
6,3,22,712,1994,311.85
6,3,22,712,1995,305.19
6,3,22,712,1996,295.91
6,3,22,712,1997,287.94
6,3,22,712,1998,280.61
6,3,22,712,1999,273.87
6,3,22,712,2000,268
6,3,22,712,2001,247.38
6,3,22,712,2002,231.16
6,3,22,712,2003,218.22
6,3,22,712,2004,207.94
6,3,22,712,2005,199.9
6,3,22,712,2006,199.1
6,3,22,712,2007,198.75
6,3,22,712,2008,199.09
6,3,22,712,2009,199.75
6,3,22,712,2010,200.64
6,3,22,712,2011,203.73
6,3,22,712,2012,207.11
6,3,22,712,2013,210.64
6,3,22,712,2014,214.34
6,3,22,712,2015,218.28
6,3,22,712,2016,222.87
6,3,27,712,1990,354.27
6,3,27,712,1991,350.98
6,3,27,712,1992,348
6,3,27,712,1993,345.14
6,3,27,712,1994,342.36
6,3,27,712,1995,339.86
6,3,27,712,1996,334.21
6,3,27,712,1997,329.02
6,3,27,712,1998,324.05
6,3,27,712,1999,319.31
6,3,27,712,2000,314.97
6,3,27,712,2001,293.54
6,3,27,712,2002,275.95
6,3,27,712,2003,261.19
6,3,27,712,2004,248.68
6,3,27,712,2005,238.08
6,3,27,712,2006,235.12
6,3,27,712,2007,232.48
6,3,27,712,2008,230.32
6,3,27,712,2009,228.52
6,3,27,712,2010,227.16
6,3,27,712,2011,230.1
6,3,27,712,2012,233.41
6,3,27,712,2013,237.04
6,3,27,712,2014,241.01
6,3,27,712,2015,245.38
6,3,27,712,2016,250.32
7,1,22,712,1990,256.88
7,1,22,712,1991,256.69
7,1,22,712,1992,257.65
7,1,22,712,1993,259.49
7,1,22,712,1994,261.71
7,1,22,712,1995,262.8
7,1,22,712,1996,263.32
7,1,22,712,1997,263.61
7,1,22,712,1998,263.21
7,1,22,712,1999,262.25
7,1,22,712,2000,260.98
7,1,22,712,2001,259.25
7,1,22,712,2002,256.93
7,1,22,712,2003,254.67
7,1,22,712,2004,252.05
7,1,22,712,2005,249.44
7,1,22,712,2006,249.15
7,1,22,712,2007,249
7,1,22,712,2008,249.25
7,1,22,712,2009,249.95
7,1,22,712,2010,251.12
7,1,22,712,2011,251.11
7,1,22,712,2012,251.43
7,1,22,712,2013,251.87
7,1,22,712,2014,252.27
7,1,22,712,2015,252.6
7,1,22,712,2016,253.37
7,1,27,712,1990,239.89
7,1,27,712,1991,239.09
7,1,27,712,1992,238.42
7,1,27,712,1993,237.77
7,1,27,712,1994,237.13
7,1,27,712,1995,236.58
7,1,27,712,1996,235.89
7,1,27,712,1997,235.29
7,1,27,712,1998,234.71
7,1,27,712,1999,234.15
7,1,27,712,2000,233.71
7,1,27,712,2001,233.45
7,1,27,712,2002,233.31
7,1,27,712,2003,233.18
7,1,27,712,2004,233.06
7,1,27,712,2005,233.07
7,1,27,712,2006,234.55
7,1,27,712,2007,235.93
7,1,27,712,2008,237.45
7,1,27,712,2009,239
7,1,27,712,2010,240.67
7,1,27,712,2011,241.08
7,1,27,712,2012,241.59
7,1,27,712,2013,242.11
7,1,27,712,2014,242.63
7,1,27,712,2015,243.15
7,1,27,712,2016,243.77
7,2,22,712,1990,195.65
7,2,22,712,1991,195.57
7,2,22,712,1992,196.54
7,2,22,712,1993,198.37
7,2,22,712,1994,200.58
7,2,22,712,1995,201.79
7,2,22,712,1996,202.24
7,2,22,712,1997,202.43
7,2,22,712,1998,201.99
7,2,22,712,1999,201.01
7,2,22,712,2000,199.71
7,2,22,712,2001,198.01
7,2,22,712,2002,195.75
7,2,22,712,2003,193.53
7,2,22,712,2004,190.97
7,2,22,712,2005,188.39
7,2,22,712,2006,187.77
7,2,22,712,2007,187.36
7,2,22,712,2008,187.37
7,2,22,712,2009,187.86
7,2,22,712,2010,188.8
7,2,22,712,2011,188.33
7,2,22,712,2012,188.15
7,2,22,712,2013,188.06
7,2,22,712,2014,187.97
7,2,22,712,2015,187.82
7,2,22,712,2016,188.06
7,2,27,712,1990,173.61
7,2,27,712,1991,173.09
7,2,27,712,1992,172.66
7,2,27,712,1993,172.25
7,2,27,712,1994,171.85
7,2,27,712,1995,171.54
7,2,27,712,1996,170.88
7,2,27,712,1997,170.32
7,2,27,712,1998,169.76
7,2,27,712,1999,169.22
7,2,27,712,2000,168.78
7,2,27,712,2001,168.52
7,2,27,712,2002,168.36
7,2,27,712,2003,168.2
7,2,27,712,2004,168.05
7,2,27,712,2005,167.99
7,2,27,712,2006,169.29
7,2,27,712,2007,170.53
7,2,27,712,2008,171.87
7,2,27,712,2009,173.23
7,2,27,712,2010,174.67
7,2,27,712,2011,174.64
7,2,27,712,2012,174.69
7,2,27,712,2013,174.74
7,2,27,712,2014,174.78
7,2,27,712,2015,174.83
7,2,27,712,2016,174.95
7,3,22,712,1990,225.46
7,3,22,712,1991,225.36
7,3,22,712,1992,226.35
7,3,22,712,1993,228.2
7,3,22,712,1994,230.44
7,3,22,712,1995,231.6
7,3,22,712,1996,232.1
7,3,22,712,1997,232.33
7,3,22,712,1998,231.91
7,3,22,712,1999,230.93
7,3,22,712,2000,229.65
7,3,22,712,2001,227.94
7,3,22,712,2002,225.66
7,3,22,712,2003,223.43
7,3,22,712,2004,220.85
7,3,22,712,2005,218.27
7,3,22,712,2006,217.82
7,3,22,712,2007,217.54
7,3,22,712,2008,217.67
7,3,22,712,2009,218.26
