location,sex,age,cause,year,incidence_number
6,1,22,453,1990,6236.7
6,1,22,453,1991,6405.82
6,1,22,453,1992,6494.81
6,1,22,453,1993,6558.92
6,1,22,453,1994,6500.05
6,1,22,453,1995,6468.18
6,1,22,453,1996,6485.51
6,1,22,453,1997,6547.45
6,1,22,453,1998,6650.5
6,1,22,453,1999,6924.94
6,1,22,453,2000,7357.06
6,1,22,453,2001,7732.37
6,1,22,453,2002,8245.74
6,1,22,453,2003,8743.04
6,1,22,453,2004,9252.02
6,1,22,453,2005,9775.71
6,1,22,453,2006,10163.77
6,1,22,453,2007,10543.64
6,1,22,453,2008,10898.81
6,1,22,453,2009,11262.19
6,1,22,453,2010,11644.7
6,1,22,453,2011,11957
6,1,22,453,2012,12227.33
6,1,22,453,2013,12558.47
6,1,22,453,2014,12945.37
6,1,22,453,2015,13273.14
6,1,22,453,2016,13645.46
6,2,22,453,1990,6213.6
6,2,22,453,1991,6313.2
6,2,22,453,1992,6464.48
6,2,22,453,1993,6647.2
6,2,22,453,1994,6818.58
6,2,22,453,1995,6959.01
6,2,22,453,1996,7074.8
6,2,22,453,1997,7320.33
6,2,22,453,1998,7518.17
6,2,22,453,1999,8017.25
6,2,22,453,2000,8690.24
6,2,22,453,2001,9262.59
6,2,22,453,2002,9877.73
6,2,22,453,2003,10542.42
6,2,22,453,2004,11126.09
6,2,22,453,2005,11731
6,2,22,453,2006,12131.38
6,2,22,453,2007,12559.1
6,2,22,453,2008,12852.49
6,2,22,453,2009,13188.87
6,2,22,453,2010,13477.9
6,2,22,453,2011,13652.64
6,2,22,453,2012,13893.75
6,2,22,453,2013,14111.89
6,2,22,453,2014,14511
6,2,22,453,2015,14701.58
6,2,22,453,2016,14924.87
6,3,22,453,1990,12450.3
6,3,22,453,1991,12719.02
6,3,22,453,1992,12959.29
6,3,22,453,1993,13206.11
6,3,22,453,1994,13318.64
6,3,22,453,1995,13427.19
6,3,22,453,1996,13560.31
6,3,22,453,1997,13867.78
6,3,22,453,1998,14168.67
6,3,22,453,1999,14942.19
6,3,22,453,2000,16047.3
6,3,22,453,2001,16994.96
6,3,22,453,2002,18123.46
6,3,22,453,2003,19285.46
6,3,22,453,2004,20378.1
6,3,22,453,2005,21506.71
6,3,22,453,2006,22295.15
6,3,22,453,2007,23102.74
6,3,22,453,2008,23751.31
6,3,22,453,2009,24451.06
6,3,22,453,2010,25122.6
6,3,22,453,2011,25609.65
6,3,22,453,2012,26121.08
6,3,22,453,2013,26670.35
6,3,22,453,2014,27456.37
6,3,22,453,2015,27974.72
6,3,22,453,2016,28570.33
7,1,22,453,1990,79.06
7,1,22,453,1991,82.59
7,1,22,453,1992,86.07
7,1,22,453,1993,89.56
7,1,22,453,1994,93.53
7,1,22,453,1995,98.01
7,1,22,453,1996,101.38
7,1,22,453,1997,104.98
7,1,22,453,1998,108.53
7,1,22,453,1999,112.88
