location,sex,age,cause,year,incidence_rate
6,1,22,713,1990,127.06
6,1,22,713,1991,124.76
6,1,22,713,1992,121.41
6,1,22,713,1993,117.81
6,1,22,713,1994,114.24
6,1,22,713,1995,110.93
6,1,22,713,1996,107.15
6,1,22,713,1997,103.77
6,1,22,713,1998,100.61
6,1,22,713,1999,97.66
6,1,22,713,2000,95.13
6,1,22,713,2001,90.9
6,1,22,713,2002,87.28
6,1,22,713,2003,84.23
6,1,22,713,2004,81.72
6,1,22,713,2005,79.76
6,1,22,713,2006,79.79
6,1,22,713,2007,79.96
6,1,22,713,2008,80.44
6,1,22,713,2009,81.02
6,1,22,713,2010,81.6
6,1,22,713,2011,82.21
6,1,22,713,2012,82.84
6,1,22,713,2013,83.36
6,1,22,713,2014,83.78
6,1,22,713,2015,84.08
6,1,22,713,2016,84.52
6,1,27,713,1990,131.47
6,1,27,713,1991,130.87
6,1,27,713,1992,130.31
6,1,27,713,1993,129.75
6,1,27,713,1994,129.19
6,1,27,713,1995,128.68
6,1,27,713,1996,127.71
6,1,27,713,1997,126.82
6,1,27,713,1998,125.98
6,1,27,713,1999,125.17
6,1,27,713,2000,124.44
6,1,27,713,2001,120.66
6,1,27,713,2002,117.21
6,1,27,713,2003,114.02
6,1,27,713,2004,111.06
6,1,27,713,2005,108.37
6,1,27,713,2006,107.77
6,1,27,713,2007,107.21
6,1,27,713,2008,106.75
6,1,27,713,2009,106.35
6,1,27,713,2010,106.07
6,1,27,713,2011,106.91
6,1,27,713,2012,107.83
6,1,27,713,2013,108.79
6,1,27,713,2014,109.8
6,1,27,713,2015,110.83
6,1,27,713,2016,111.94
6,2,22,713,1990,134.7
6,2,22,713,1991,132.02
6,2,22,713,1992,128.75
6,2,22,713,1993,125.16
6,2,22,713,1994,121.59
6,2,22,713,1995,118.09
6,2,22,713,1996,113.6
6,2,22,713,1997,109.84
6,2,22,713,1998,106.35
6,2,22,713,1999,103.1
6,2,22,713,2000,100.17
6,2,22,713,2001,95.69
6,2,22,713,2002,92.06
6,2,22,713,2003,89.04
6,2,22,713,2004,86.59
6,2,22,713,2005,84.66
6,2,22,713,2006,84.69
6,2,22,713,2007,84.94
6,2,22,713,2008,85.49
6,2,22,713,2009,86.13
6,2,22,713,2010,86.81
6,2,22,713,2011,87.38
6,2,22,713,2012,87.89
6,2,22,713,2013,88.3
6,2,22,713,2014,88.58
6,2,22,713,2015,88.8
6,2,22,713,2016,89.12
6,2,27,713,1990,138.3
6,2,27,713,1991,138.07
6,2,27,713,1992,137.89
6,2,27,713,1993,137.71
6,2,27,713,1994,137.54
6,2,27,713,1995,137.42
6,2,27,713,1996,136.07
6,2,27,713,1997,134.82
6,2,27,713,1998,133.61
