location,sex,age,cause,year,incidence_rate
6,1,22,609,1990,0
6,1,22,609,1991,0
6,1,22,609,1992,0
6,1,22,609,1993,0
6,1,22,609,1994,0
6,1,22,609,1995,0
6,1,22,609,1996,0
6,1,22,609,1997,0
6,1,22,609,1998,0
6,1,22,609,1999,0
6,1,22,609,2000,0
6,1,22,609,2001,0
6,1,22,609,2002,0
6,1,22,609,2003,0
6,1,22,609,2004,0
6,1,22,609,2005,0
6,1,22,609,2006,0
6,1,22,609,2007,0
6,1,22,609,2008,0
6,1,22,609,2009,0
6,1,22,609,2010,0
6,1,22,609,2011,0
6,1,22,609,2012,0
6,1,22,609,2013,0
6,1,22,609,2014,0
6,1,22,609,2015,0
6,1,22,609,2016,0
6,1,27,609,1990,0
6,1,27,609,1991,0
6,1,27,609,1992,0
6,1,27,609,1993,0
6,1,27,609,1994,0
6,1,27,609,1995,0
6,1,27,609,1996,0
6,1,27,609,1997,0
6,1,27,609,1998,0
6,1,27,609,1999,0
6,1,27,609,2000,0
6,1,27,609,2001,0
6,1,27,609,2002,0
6,1,27,609,2003,0
6,1,27,609,2004,0
6,1,27,609,2005,0
6,1,27,609,2006,0
6,1,27,609,2007,0
6,1,27,609,2008,0
6,1,27,609,2009,0
6,1,27,609,2010,0
6,1,27,609,2011,0
6,1,27,609,2012,0
6,1,27,609,2013,0
6,1,27,609,2014,0
6,1,27,609,2015,0
6,1,27,609,2016,0
6,2,22,609,1990,5373.4
6,2,22,609,1991,5378.68
6,2,22,609,1992,5374.84
6,2,22,609,1993,5361
6,2,22,609,1994,5339.46
6,2,22,609,1995,5315.83
6,2,22,609,1996,5305.88
6,2,22,609,1997,5298.31
6,2,22,609,1998,5299.9
6,2,22,609,1999,5316.88
6,2,22,609,2000,5347.88
6,2,22,609,2001,5384.85
6,2,22,609,2002,5433.78
6,2,22,609,2003,5486.31
6,2,22,609,2004,5531.95
6,2,22,609,2005,5564.46
6,2,22,609,2006,5581.66
6,2,22,609,2007,5581.87
6,2,22,609,2008,5563.04
6,2,22,609,2009,5527.28
6,2,22,609,2010,5477.82
6,2,22,609,2011,5425.34
6,2,22,609,2012,5360.46
6,2,22,609,2013,5284.1
6,2,22,609,2014,5197.29
6,2,22,609,2015,5101.02
6,2,22,609,2016,5000.4
6,2,27,609,1990,4754.28
6,2,27,609,1991,4750.14
6,2,27,609,1992,4746.29
6,2,27,609,1993,4742.43
6,2,27,609,1994,4738.56
6,2,27,609,1995,4735.01
6,2,27,609,1996,4734.89
