location,sex,age,cause,year,incidence_number
6,1,22,687,1990,39361581.67
6,1,22,687,1991,39613432.27
6,1,22,687,1992,39946044.96
6,1,22,687,1993,40332795.08
6,1,22,687,1994,40674879.85
6,1,22,687,1995,40935441.38
6,1,22,687,1996,41305811.79
6,1,22,687,1997,41320505.03
6,1,22,687,1998,41348289.95
6,1,22,687,1999,41204857.53
6,1,22,687,2000,41230256.71
6,1,22,687,2001,40945849.22
6,1,22,687,2002,40857350.83
6,1,22,687,2003,40942956.13
6,1,22,687,2004,41224823.04
6,1,22,687,2005,41666724.8
6,1,22,687,2006,42434289.52
6,1,22,687,2007,43311476.2
6,1,22,687,2008,46206265.84
6,1,22,687,2009,45560430.77
6,1,22,687,2010,46922724.9
6,1,22,687,2011,47358713.24
6,1,22,687,2012,47937853.77
6,1,22,687,2013,48547970.74
6,1,22,687,2014,49183240.51
6,1,22,687,2015,49855764.03
6,1,22,687,2016,50605938.32
6,2,22,687,1990,22837073.17
6,2,22,687,1991,22910938.87
6,2,22,687,1992,23027803.37
6,2,22,687,1993,23197909.74
6,2,22,687,1994,23383449.62
6,2,22,687,1995,23502248.26
6,2,22,687,1996,23652308.97
6,2,22,687,1997,23652436.52
6,2,22,687,1998,23663735.95
6,2,22,687,1999,23612258.35
6,2,22,687,2000,23634474.32
6,2,22,687,2001,23384869.39
6,2,22,687,2002,23235915.85
6,2,22,687,2003,23178618.47
6,2,22,687,2004,23207901.85
6,2,22,687,2005,23325230.61
6,2,22,687,2006,23745996.97
6,2,22,687,2007,24226950.96
6,2,22,687,2008,25774252.13
6,2,22,687,2009,25465885.19
6,2,22,687,2010,26220944.16
6,2,22,687,2011,26703333.33
6,2,22,687,2012,27270092.87
6,2,22,687,2013,27860193.14
6,2,22,687,2014,28469645.47
6,2,22,687,2015,29106590.93
6,2,22,687,2016,29790717.97
6,3,22,687,1990,62198654.84
6,3,22,687,1991,62524371.14
6,3,22,687,1992,62973848.33
6,3,22,687,1993,63530704.83
6,3,22,687,1994,64058329.47
6,3,22,687,1995,64437689.64
6,3,22,687,1996,64958120.76
6,3,22,687,1997,64972941.55
6,3,22,687,1998,65012025.9
6,3,22,687,1999,64817115.88
6,3,22,687,2000,64864731.03
6,3,22,687,2001,64330718.61
6,3,22,687,2002,64093266.67
6,3,22,687,2003,64121574.6
6,3,22,687,2004,64432724.9
6,3,22,687,2005,64991955.41
6,3,22,687,2006,66180286.49
6,3,22,687,2007,67538427.16
6,3,22,687,2008,71980517.97
6,3,22,687,2009,71026315.95
6,3,22,687,2010,73143669.06
6,3,22,687,2011,74062046.57
6,3,22,687,2012,75207946.64
6,3,22,687,2013,76408163.88
6,3,22,687,2014,77652885.98
6,3,22,687,2015,78962354.96
6,3,22,687,2016,80396656.29
7,1,22,687,1990,475745.61
7,1,22,687,1991,489474.35
7,1,22,687,1992,502763.87
7,1,22,687,1993,515885.93
7,1,22,687,1994,529704.38
7,1,22,687,1995,544589.26
7,1,22,687,1996,555383.98
7,1,22,687,1997,563165.03
7,1,22,687,1998,573781.55
7,1,22,687,1999,582135.59
7,1,22,687,2000,591117.1
7,1,22,687,2001,601372.62
7,1,22,687,2002,607279.43
7,1,22,687,2003,615257.6
