location,sex,age,cause,year,incidence_rate
6,1,22,429,1990,0.11
6,1,22,429,1991,0.1
6,1,22,429,1992,0.1
6,1,22,429,1993,0.1
6,1,22,429,1994,0.1
6,1,22,429,1995,0.1
6,1,22,429,1996,0.11
6,1,22,429,1997,0.11
6,1,22,429,1998,0.12
6,1,22,429,1999,0.13
6,1,22,429,2000,0.15
6,1,22,429,2001,0.16
6,1,22,429,2002,0.18
6,1,22,429,2003,0.2
6,1,22,429,2004,0.22
6,1,22,429,2005,0.25
6,1,22,429,2006,0.28
6,1,22,429,2007,0.32
6,1,22,429,2008,0.37
6,1,22,429,2009,0.42
6,1,22,429,2010,0.48
6,1,22,429,2011,0.51
6,1,22,429,2012,0.53
6,1,22,429,2013,0.56
6,1,22,429,2014,0.59
6,1,22,429,2015,0.63
6,1,22,429,2016,0.66
6,1,27,429,1990,0.16
6,1,27,429,1991,0.16
6,1,27,429,1992,0.15
6,1,27,429,1993,0.15
6,1,27,429,1994,0.15
6,1,27,429,1995,0.14
6,1,27,429,1996,0.15
6,1,27,429,1997,0.16
6,1,27,429,1998,0.17
6,1,27,429,1999,0.18
6,1,27,429,2000,0.19
6,1,27,429,2001,0.21
6,1,27,429,2002,0.22
6,1,27,429,2003,0.24
6,1,27,429,2004,0.26
6,1,27,429,2005,0.28
6,1,27,429,2006,0.31
6,1,27,429,2007,0.35
6,1,27,429,2008,0.38
6,1,27,429,2009,0.43
6,1,27,429,2010,0.48
6,1,27,429,2011,0.49
6,1,27,429,2012,0.51
6,1,27,429,2013,0.52
6,1,27,429,2014,0.53
6,1,27,429,2015,0.55
6,1,27,429,2016,0.56
6,2,22,429,1990,13.16
6,2,22,429,1991,13.73
6,2,22,429,1992,14.37
6,2,22,429,1993,15.06
6,2,22,429,1994,15.81
6,2,22,429,1995,16.64
6,2,22,429,1996,17.42
6,2,22,429,1997,18.3
6,2,22,429,1998,19.27
6,2,22,429,1999,20.33
6,2,22,429,2000,21.5
6,2,22,429,2001,22.51
6,2,22,429,2002,23.63
6,2,22,429,2003,24.83
6,2,22,429,2004,26.13
6,2,22,429,2005,27.54
6,2,22,429,2006,28.77
6,2,22,429,2007,30.03
6,2,22,429,2008,31.37
6,2,22,429,2009,32.76
6,2,22,429,2010,34.22
6,2,22,429,2011,35.45
6,2,22,429,2012,36.74
6,2,22,429,2013,38.08
6,2,22,429,2014,39.48
6,2,22,429,2015,40.91
6,2,22,429,2016,42.35
6,2,27,429,1990,17.15
6,2,27,429,1991,17.64
6,2,27,429,1992,18.17
6,2,27,429,1993,18.73
6,2,27,429,1994,19.33
6,2,27,429,1995,19.97
6,2,27,429,1996,20.57
6,2,27,429,1997,21.22
6,2,27,429,1998,21.89
6,2,27,429,1999,22.59
6,2,27,429,2000,23.34
6,2,27,429,2001,23.92
6,2,27,429,2002,24.55
6,2,27,429,2003,25.2
6,2,27,429,2004,25.88
6,2,27,429,2005,26.6
6,2,27,429,2006,27.16
6,2,27,429,2007,27.72
6,2,27,429,2008,28.33
6,2,27,429,2009,28.95
6,2,27,429,2010,29.61
6,2,27,429,2011,30.06
6,2,27,429,2012,30.53
6,2,27,429,2013,31.01
6,2,27,429,2014,31.5
6,2,27,429,2015,32.01
6,2,27,429,2016,32.54
6,3,22,429,1990,6.46
6,3,22,429,1991,6.74
6,3,22,429,1992,7.05
6,3,22,429,1993,7.38
6,3,22,429,1994,7.75
6,3,22,429,1995,8.15
6,3,22,429,1996,8.53
6,3,22,429,1997,8.96
6,3,22,429,1998,9.44
6,3,22,429,1999,9.96
6,3,22,429,2000,10.53
6,3,22,429,2001,11.03
6,3,22,429,2002,11.58
6,3,22,429,2003,12.18
6,3,22,429,2004,12.82
6,3,22,429,2005,13.51
6,3,22,429,2006,14.13
6,3,22,429,2007,14.76
6,3,22,429,2008,15.43
6,3,22,429,2009,16.13
6,3,22,429,2010,16.87
6,3,22,429,2011,17.48
6,3,22,429,2012,18.11
6,3,22,429,2013,18.78
6,3,22,429,2014,19.47
6,3,22,429,2015,20.18
6,3,22,429,2016,20.89
6,3,27,429,1990,8.59
6,3,27,429,1991,8.83
6,3,27,429,1992,9.09
