location,sex,age,cause,year,incidence_number
6,1,22,302,1990,188181521.77
6,1,22,302,1991,184988556.59
6,1,22,302,1992,182248652.32
6,1,22,302,1993,179880882.96
6,1,22,302,1994,177481681.67
6,1,22,302,1995,174854801.1
6,1,22,302,1996,176952259.64
6,1,22,302,1997,178304644.79
6,1,22,302,1998,179073517.4
6,1,22,302,1999,179680446.22
6,1,22,302,2000,180493772.63
6,1,22,302,2001,179384043.52
6,1,22,302,2002,178301424.35
6,1,22,302,2003,177334405.05
6,1,22,302,2004,176471593.58
6,1,22,302,2005,175714453.02
6,1,22,302,2006,166708903.48
6,1,22,302,2007,158557433.03
6,1,22,302,2008,151174038.11
6,1,22,302,2009,144272793.88
6,1,22,302,2010,137687872.45
6,1,22,302,2011,135273492.35
6,1,22,302,2012,132851231.06
6,1,22,302,2013,130389854.81
6,1,22,302,2014,127936105.92
6,1,22,302,2015,125526403.36
6,1,22,302,2016,123120478.34
6,2,22,302,1990,185469107.6
6,2,22,302,1991,181993429.78
6,2,22,302,1992,179143912.56
6,2,22,302,1993,176690622.93
6,2,22,302,1994,174256627.8
6,2,22,302,1995,171594743.75
6,2,22,302,1996,173527852.65
6,2,22,302,1997,174798629.25
6,2,22,302,1998,175457296.74
6,2,22,302,1999,175879516.19
6,2,22,302,2000,176420489.51
6,2,22,302,2001,174951067.86
6,2,22,302,2002,173569237.23
6,2,22,302,2003,172362308.86
6,2,22,302,2004,171323996.17
6,2,22,302,2005,170458563.99
6,2,22,302,2006,165355795.33
6,2,22,302,2007,160830417.25
6,2,22,302,2008,156902677.4
6,2,22,302,2009,153333834.37
6,2,22,302,2010,149991294.17
6,2,22,302,2011,147840053.87
6,2,22,302,2012,145728707.54
6,2,22,302,2013,143599810.08
6,2,22,302,2014,141477260.75
6,2,22,302,2015,139395735.97
6,2,22,302,2016,137278641.25
6,3,22,302,1990,373650629.37
6,3,22,302,1991,366981986.38
6,3,22,302,1992,361392564.88
6,3,22,302,1993,356571505.89
6,3,22,302,1994,351738309.47
6,3,22,302,1995,346449544.85
6,3,22,302,1996,350480112.29
6,3,22,302,1997,353103274.05
6,3,22,302,1998,354530814.14
6,3,22,302,1999,355559962.4
6,3,22,302,2000,356914262.14
6,3,22,302,2001,354335111.38
6,3,22,302,2002,351870661.59
6,3,22,302,2003,349696713.91
6,3,22,302,2004,347795589.75
6,3,22,302,2005,346173017.01
6,3,22,302,2006,332064698.81
6,3,22,302,2007,319387850.27
6,3,22,302,2008,308076715.51
6,3,22,302,2009,297606628.25
