location,sex,age,cause,year,incidence_number
6,1,22,723,1990,332846.7
6,1,22,723,1991,335329.91
6,1,22,723,1992,338885.07
6,1,22,723,1993,343030.75
6,1,22,723,1994,346757.37
6,1,22,723,1995,350065.89
6,1,22,723,1996,350665.44
6,1,22,723,1997,350343.82
6,1,22,723,1998,349665.26
6,1,22,723,1999,349573.38
6,1,22,723,2000,350386.58
6,1,22,723,2001,343291.17
6,1,22,723,2002,336782.97
6,1,22,723,2003,330798.33
6,1,22,723,2004,325078.33
6,1,22,723,2005,319660.95
6,1,22,723,2006,319426.35
6,1,22,723,2007,319279.97
6,1,22,723,2008,319602.26
6,1,22,723,2009,319714.08
6,1,22,723,2010,319763.52
6,1,22,723,2011,318720.78
6,1,22,723,2012,317641.92
6,1,22,723,2013,316496.4
6,1,22,723,2014,315524.36
6,1,22,723,2015,314825.25
6,1,22,723,2016,314418.75
6,2,22,723,1990,424466.29
6,2,22,723,1991,419130.46
6,2,22,723,1992,415081.53
6,2,22,723,1993,411546.89
6,2,22,723,1994,407630.34
6,2,22,723,1995,403401.05
6,2,22,723,1996,395049.68
6,2,22,723,1997,386161.11
6,2,22,723,1998,377418.55
6,2,22,723,1999,369640.95
6,2,22,723,2000,362943.3
6,2,22,723,2001,351064.17
6,2,22,723,2002,340147.68
6,2,22,723,2003,330035.68
6,2,22,723,2004,320356.31
6,2,22,723,2005,311047.7
6,2,22,723,2006,309673.56
6,2,22,723,2007,308205.38
6,2,22,723,2008,306956.87
6,2,22,723,2009,305405.53
6,2,22,723,2010,303733.67
6,2,22,723,2011,297365.14
6,2,22,723,2012,291149.71
6,2,22,723,2013,285113.23
6,2,22,723,2014,279489.98
6,2,22,723,2015,274351.67
6,2,22,723,2016,269581.22
6,3,22,723,1990,757312.99
6,3,22,723,1991,754460.37
6,3,22,723,1992,753966.59
6,3,22,723,1993,754577.65
6,3,22,723,1994,754387.71
6,3,22,723,1995,753466.94
6,3,22,723,1996,745715.11
6,3,22,723,1997,736504.94
6,3,22,723,1998,727083.81
6,3,22,723,1999,719214.33
6,3,22,723,2000,713329.88
6,3,22,723,2001,694355.34
6,3,22,723,2002,676930.65
6,3,22,723,2003,660834.01
6,3,22,723,2004,645434.64
6,3,22,723,2005,630708.66
6,3,22,723,2006,629099.91
6,3,22,723,2007,627485.35
6,3,22,723,2008,626559.13
6,3,22,723,2009,625119.61
6,3,22,723,2010,623497.2
6,3,22,723,2011,616085.92
6,3,22,723,2012,608791.63
6,3,22,723,2013,601609.63
6,3,22,723,2014,595014.34
6,3,22,723,2015,589176.91
6,3,22,723,2016,583999.97
7,1,22,723,1990,4520.09
7,1,22,723,1991,4606.28
7,1,22,723,1992,4676.34
7,1,22,723,1993,4733.89
7,1,22,723,1994,4788.94
7,1,22,723,1995,4845.98
7,1,22,723,1996,4814.87
7,1,22,723,1997,4785.34
7,1,22,723,1998,4754.2
7,1,22,723,1999,4723.28
