location,sex,age,cause,year,incidence_rate
6,1,22,627,1990,4.34
6,1,22,627,1991,4.4
6,1,22,627,1992,4.45
6,1,22,627,1993,4.51
6,1,22,627,1994,4.57
6,1,22,627,1995,4.64
6,1,22,627,1996,4.88
6,1,22,627,1997,5.15
6,1,22,627,1998,5.45
6,1,22,627,1999,5.77
6,1,22,627,2000,6.13
6,1,22,627,2001,5.99
6,1,22,627,2002,5.86
6,1,22,627,2003,5.73
6,1,22,627,2004,5.61
6,1,22,627,2005,5.48
6,1,22,627,2006,5.66
6,1,22,627,2007,5.85
6,1,22,627,2008,6.04
6,1,22,627,2009,6.23
6,1,22,627,2010,6.43
6,1,22,627,2011,6.53
6,1,22,627,2012,6.63
6,1,22,627,2013,6.73
6,1,22,627,2014,6.84
6,1,22,627,2015,6.95
6,1,22,627,2016,7.06
6,1,27,627,1990,5.15
6,1,27,627,1991,5.17
6,1,27,627,1992,5.2
6,1,27,627,1993,5.23
6,1,27,627,1994,5.27
6,1,27,627,1995,5.3
6,1,27,627,1996,5.52
6,1,27,627,1997,5.76
6,1,27,627,1998,6.01
6,1,27,627,1999,6.27
6,1,27,627,2000,6.55
6,1,27,627,2001,6.31
6,1,27,627,2002,6.08
6,1,27,627,2003,5.87
6,1,27,627,2004,5.66
6,1,27,627,2005,5.46
6,1,27,627,2006,5.56
6,1,27,627,2007,5.66
6,1,27,627,2008,5.76
6,1,27,627,2009,5.87
6,1,27,627,2010,5.98
6,1,27,627,2011,6
6,1,27,627,2012,6.03
6,1,27,627,2013,6.05
6,1,27,627,2014,6.08
6,1,27,627,2015,6.11
6,1,27,627,2016,6.14
6,2,22,627,1990,16.21
6,2,22,627,1991,16.4
6,2,22,627,1992,16.6
6,2,22,627,1993,16.81
6,2,22,627,1994,17.02
6,2,22,627,1995,17.27
6,2,22,627,1996,17.5
6,2,22,627,1997,17.77
6,2,22,627,1998,18.1
6,2,22,627,1999,18.45
6,2,22,627,2000,18.84
6,2,22,627,2001,18.75
6,2,22,627,2002,18.67
6,2,22,627,2003,18.59
6,2,22,627,2004,18.5
6,2,22,627,2005,18.41
6,2,22,627,2006,19.22
6,2,22,627,2007,20.06
6,2,22,627,2008,20.92
6,2,22,627,2009,21.82
6,2,22,627,2010,22.76
6,2,22,627,2011,23.05
6,2,22,627,2012,23.34
6,2,22,627,2013,23.64
6,2,22,627,2014,23.93
6,2,22,627,2015,24.23
6,2,22,627,2016,24.5
6,2,27,627,1990,18.25
6,2,27,627,1991,18.33
6,2,27,627,1992,18.41
6,2,27,627,1993,18.5
6,2,27,627,1994,18.58
6,2,27,627,1995,18.67
6,2,27,627,1996,18.73
6,2,27,627,1997,18.79
6,2,27,627,1998,18.85
6,2,27,627,1999,18.92
6,2,27,627,2000,18.99
6,2,27,627,2001,18.59
6,2,27,627,2002,18.22
6,2,27,627,2003,17.84
6,2,27,627,2004,17.48
6,2,27,627,2005,17.13
6,2,27,627,2006,17.61
6,2,27,627,2007,18.11
6,2,27,627,2008,18.62
6,2,27,627,2009,19.16
6,2,27,627,2010,19.72
6,2,27,627,2011,19.74
6,2,27,627,2012,19.77
6,2,27,627,2013,19.81
6,2,27,627,2014,19.84
6,2,27,627,2015,19.87
6,2,27,627,2016,19.91
6,3,22,627,1990,10.12
6,3,22,627,1991,10.24
6,3,22,627,1992,10.37
6,3,22,627,1993,10.49
6,3,22,627,1994,10.63
6,3,22,627,1995,10.78
6,3,22,627,1996,11.02
6,3,22,627,1997,11.29
6,3,22,627,1998,11.6
6,3,22,627,1999,11.94
6,3,22,627,2000,12.31
6,3,22,627,2001,12.2
6,3,22,627,2002,12.09
6,3,22,627,2003,11.98
6,3,22,627,2004,11.87
6,3,22,627,2005,11.77
6,3,22,627,2006,12.25
6,3,22,627,2007,12.75
6,3,22,627,2008,13.27
6,3,22,627,2009,13.8
6,3,22,627,2010,14.36
6,3,22,627,2011,14.55
6,3,22,627,2012,14.74
6,3,22,627,2013,14.94
6,3,22,627,2014,15.14
6,3,22,627,2015,15.33
6,3,22,627,2016,15.53
6,3,27,627,1990,11.51
6,3,27,627,1991,11.56
6,3,27,627,1992,11.62
6,3,27,627,1993,11.68
6,3,27,627,1994,11.74
6,3,27,627,1995,11.81
6,3,27,627,1996,11.96
6,3,27,627,1997,12.12
6,3,27,627,1998,12.28
6,3,27,627,1999,12.45
6,3,27,627,2000,12.63
6,3,27,627,2001,12.32
6,3,27,627,2002,12.02
6,3,27,627,2003,11.73
6,3,27,627,2004,11.45
6,3,27,627,2005,11.18
6,3,27,627,2006,11.47
6,3,27,627,2007,11.76
6,3,27,627,2008,12.07
6,3,27,627,2009,12.38
6,3,27,627,2010,12.72
6,3,27,627,2011,12.74
6,3,27,627,2012,12.77
6,3,27,627,2013,12.8
6,3,27,627,2014,12.83
6,3,27,627,2015,12.85
6,3,27,627,2016,12.88
7,1,22,627,1990,4.17
