location,sex,age,cause,year,incidence_rate
6,1,22,408,1990,0.08
6,1,22,408,1991,0.08
6,1,22,408,1992,0.08
6,1,22,408,1993,0.07
6,1,22,408,1994,0.07
6,1,22,408,1995,0.07
6,1,22,408,1996,0.07
6,1,22,408,1997,0.07
6,1,22,408,1998,0.07
6,1,22,408,1999,0.07
6,1,22,408,2000,0.08
6,1,22,408,2001,0.08
6,1,22,408,2002,0.08
6,1,22,408,2003,0.08
6,1,22,408,2004,0.08
6,1,22,408,2005,0.08
6,1,22,408,2006,0.09
6,1,22,408,2007,0.09
6,1,22,408,2008,0.09
6,1,22,408,2009,0.09
6,1,22,408,2010,0.09
6,1,22,408,2011,0.09
6,1,22,408,2012,0.09
6,1,22,408,2013,0.09
6,1,22,408,2014,0.09
6,1,22,408,2015,0.09
6,1,22,408,2016,0.09
6,1,27,408,1990,0.08
6,1,27,408,1991,0.08
6,1,27,408,1992,0.08
6,1,27,408,1993,0.08
6,1,27,408,1994,0.08
6,1,27,408,1995,0.08
6,1,27,408,1996,0.08
6,1,27,408,1997,0.08
6,1,27,408,1998,0.08
6,1,27,408,1999,0.08
6,1,27,408,2000,0.08
6,1,27,408,2001,0.08
6,1,27,408,2002,0.08
6,1,27,408,2003,0.08
6,1,27,408,2004,0.09
6,1,27,408,2005,0.09
6,1,27,408,2006,0.09
6,1,27,408,2007,0.09
6,1,27,408,2008,0.09
6,1,27,408,2009,0.09
6,1,27,408,2010,0.09
6,1,27,408,2011,0.09
6,1,27,408,2012,0.09
6,1,27,408,2013,0.09
6,1,27,408,2014,0.09
6,1,27,408,2015,0.09
6,1,27,408,2016,0.09
6,2,22,408,1990,0.06
6,2,22,408,1991,0.06
6,2,22,408,1992,0.06
6,2,22,408,1993,0.06
6,2,22,408,1994,0.06
6,2,22,408,1995,0.06
6,2,22,408,1996,0.06
6,2,22,408,1997,0.06
6,2,22,408,1998,0.06
6,2,22,408,1999,0.06
6,2,22,408,2000,0.06
6,2,22,408,2001,0.06
6,2,22,408,2002,0.06
6,2,22,408,2003,0.07
6,2,22,408,2004,0.07
6,2,22,408,2005,0.07
6,2,22,408,2006,0.07
6,2,22,408,2007,0.07
6,2,22,408,2008,0.07
6,2,22,408,2009,0.07
6,2,22,408,2010,0.07
6,2,22,408,2011,0.07
6,2,22,408,2012,0.07
6,2,22,408,2013,0.07
6,2,22,408,2014,0.07
6,2,22,408,2015,0.07
6,2,22,408,2016,0.07
6,2,27,408,1990,0.07
6,2,27,408,1991,0.07
6,2,27,408,1992,0.07
6,2,27,408,1993,0.07
6,2,27,408,1994,0.06
6,2,27,408,1995,0.06
6,2,27,408,1996,0.06
6,2,27,408,1997,0.06
6,2,27,408,1998,0.06
6,2,27,408,1999,0.06
6,2,27,408,2000,0.06
6,2,27,408,2001,0.07
6,2,27,408,2002,0.07
6,2,27,408,2003,0.07
6,2,27,408,2004,0.07
6,2,27,408,2005,0.07
6,2,27,408,2006,0.07
6,2,27,408,2007,0.07
6,2,27,408,2008,0.07
6,2,27,408,2009,0.07
6,2,27,408,2010,0.07
6,2,27,408,2011,0.07
6,2,27,408,2012,0.07
6,2,27,408,2013,0.07
6,2,27,408,2014,0.07
6,2,27,408,2015,0.07
