location,sex,age,cause,year,incidence_number
6,1,22,724,1990,2945818.3
6,1,22,724,1991,2996345.71
6,1,22,724,1992,3055789.83
6,1,22,724,1993,3117897.78
6,1,22,724,1994,3175684.43
6,1,22,724,1995,3227708.01
6,1,22,724,1996,3251011.14
6,1,22,724,1997,3261787.74
6,1,22,724,1998,3265891.26
6,1,22,724,1999,3272296.2
6,1,22,724,2000,3285385.83
6,1,22,724,2001,3348336.08
6,1,22,724,2002,3426376.85
6,1,22,724,2003,3518448.64
6,1,22,724,2004,3622039.41
6,1,22,724,2005,3736222.39
6,1,22,724,2006,3762180.95
6,1,22,724,2007,3791374.18
6,1,22,724,2008,3822703.03
6,1,22,724,2009,3851812.45
6,1,22,724,2010,3878519.37
6,1,22,724,2011,3824578.02
6,1,22,724,2012,3768516.03
6,1,22,724,2013,3710983.6
6,1,22,724,2014,3654599.15
6,1,22,724,2015,3600549.37
6,1,22,724,2016,3547955.1
6,2,22,724,1990,1148310.89
6,2,22,724,1991,1167675.54
6,2,22,724,1992,1190787.48
6,2,22,724,1993,1215239.19
6,2,22,724,1994,1238330.94
6,2,22,724,1995,1259178.72
6,2,22,724,1996,1272375.24
6,2,22,724,1997,1281134.68
6,2,22,724,1998,1286982.77
6,2,22,724,1999,1293158.88
6,2,22,724,2000,1301492.95
6,2,22,724,2001,1327115.24
6,2,22,724,2002,1358522.2
6,2,22,724,2003,1395233.56
6,2,22,724,2004,1436701.05
6,2,22,724,2005,1483061.29
6,2,22,724,2006,1481760.64
6,2,22,724,2007,1482626.37
6,2,22,724,2008,1485192.56
6,2,22,724,2009,1487616.16
6,2,22,724,2010,1489871.95
6,2,22,724,2011,1485570.5
6,2,22,724,2012,1480620.19
6,2,22,724,2013,1474882.82
6,2,22,724,2014,1468918.3
6,2,22,724,2015,1462913.07
6,2,22,724,2016,1456435.18
6,3,22,724,1990,4094129.19
6,3,22,724,1991,4164021.26
6,3,22,724,1992,4246577.3
6,3,22,724,1993,4333136.97
6,3,22,724,1994,4414015.37
6,3,22,724,1995,4486886.73
