location,sex,age,cause,year,incidence_number
6,1,22,405,1990,864.27
6,1,22,405,1991,748.05
6,1,22,405,1992,650.45
6,1,22,405,1993,567.08
6,1,22,405,1994,494.07
6,1,22,405,1995,429.85
6,1,22,405,1996,415.77
6,1,22,405,1997,400.58
6,1,22,405,1998,385.19
6,1,22,405,1999,370.71
6,1,22,405,2000,357.46
6,1,22,405,2001,359.55
6,1,22,405,2002,362.19
6,1,22,405,2003,365.22
6,1,22,405,2004,368.55
6,1,22,405,2005,372.18
6,1,22,405,2006,357.39
6,1,22,405,2007,343.83
6,1,22,405,2008,331.35
6,1,22,405,2009,319.39
6,1,22,405,2010,307.85
6,1,22,405,2011,309.53
6,1,22,405,2012,311.11
6,1,22,405,2013,312.56
6,1,22,405,2014,313.95
6,1,22,405,2015,315.3
6,1,22,405,2016,316.22
6,2,22,405,1990,408.24
6,2,22,405,1991,354
6,2,22,405,1992,308.37
6,2,22,405,1993,269.29
6,2,22,405,1994,235.03
6,2,22,405,1995,204.81
6,2,22,405,1996,198.92
6,2,22,405,1997,192.46
6,2,22,405,1998,185.85
6,2,22,405,1999,179.58
6,2,22,405,2000,173.82
6,2,22,405,2001,175.05
6,2,22,405,2002,176.64
6,2,22,405,2003,178.46
6,2,22,405,2004,180.45
6,2,22,405,2005,182.62
6,2,22,405,2006,175.68
6,2,22,405,2007,169.3
6,2,22,405,2008,163.38
6,2,22,405,2009,157.65
6,2,22,405,2010,152.04
6,2,22,405,2011,152.94
6,2,22,405,2012,153.8
6,2,22,405,2013,154.61
6,2,22,405,2014,155.39
6,2,22,405,2015,156.17
6,2,22,405,2016,156.71
6,3,22,405,1990,1272.51
6,3,22,405,1991,1102.05
6,3,22,405,1992,958.83
6,3,22,405,1993,836.37
6,3,22,405,1994,729.1
6,3,22,405,1995,634.66
6,3,22,405,1996,614.68
6,3,22,405,1997,593.04
6,3,22,405,1998,571.04
6,3,22,405,1999,550.29
6,3,22,405,2000,531.28
6,3,22,405,2001,534.6
6,3,22,405,2002,538.83
6,3,22,405,2003,543.68
6,3,22,405,2004,549
6,3,22,405,2005,554.79
6,3,22,405,2006,533.07
6,3,22,405,2007,513.13
6,3,22,405,2008,494.73
6,3,22,405,2009,477.04
6,3,22,405,2010,459.88
6,3,22,405,2011,462.48
6,3,22,405,2012,464.91
6,3,22,405,2013,467.16
6,3,22,405,2014,469.34
6,3,22,405,2015,471.47
6,3,22,405,2016,472.93
7,1,22,405,1990,0
7,1,22,405,1991,0
7,1,22,405,1992,0
7,1,22,405,1993,0
7,1,22,405,1994,0
7,1,22,405,1995,0
7,1,22,405,1996,0
7,1,22,405,1997,0
7,1,22,405,1998,0
7,1,22,405,1999,0
7,1,22,405,2000,0
7,1,22,405,2001,0
7,1,22,405,2002,0
7,1,22,405,2003,0
7,1,22,405,2004,0
7,1,22,405,2005,0
7,1,22,405,2006,0
7,1,22,405,2007,0
7,1,22,405,2008,0
7,1,22,405,2009,0
7,1,22,405,2010,0
7,1,22,405,2011,0
7,1,22,405,2012,0
7,1,22,405,2013,0
7,1,22,405,2014,0
7,1,22,405,2015,0
7,1,22,405,2016,0
7,2,22,405,1990,0
7,2,22,405,1991,0
7,2,22,405,1992,0
7,2,22,405,1993,0
7,2,22,405,1994,0
7,2,22,405,1995,0
7,2,22,405,1996,0
7,2,22,405,1997,0
7,2,22,405,1998,0
7,2,22,405,1999,0
7,2,22,405,2000,0
7,2,22,405,2001,0
7,2,22,405,2002,0
7,2,22,405,2003,0
7,2,22,405,2004,0
7,2,22,405,2005,0
7,2,22,405,2006,0
7,2,22,405,2007,0
7,2,22,405,2008,0
7,2,22,405,2009,0
7,2,22,405,2010,0
7,2,22,405,2011,0
7,2,22,405,2012,0
7,2,22,405,2013,0
7,2,22,405,2014,0
7,2,22,405,2015,0
7,2,22,405,2016,0
7,3,22,405,1990,0
7,3,22,405,1991,0
7,3,22,405,1992,0
7,3,22,405,1993,0
7,3,22,405,1994,0
7,3,22,405,1995,0
7,3,22,405,1996,0
7,3,22,405,1997,0
7,3,22,405,1998,0
7,3,22,405,1999,0
7,3,22,405,2000,0
7,3,22,405,2001,0
7,3,22,405,2002,0
7,3,22,405,2003,0
7,3,22,405,2004,0
7,3,22,405,2005,0
7,3,22,405,2006,0
7,3,22,405,2007,0
7,3,22,405,2008,0
7,3,22,405,2009,0
7,3,22,405,2010,0
7,3,22,405,2011,0
7,3,22,405,2012,0
7,3,22,405,2013,0
7,3,22,405,2014,0
7,3,22,405,2015,0
7,3,22,405,2016,0
8,1,22,405,1990,0
8,1,22,405,1991,0
8,1,22,405,1992,0
8,1,22,405,1993,0
8,1,22,405,1994,0
8,1,22,405,1995,0
8,1,22,405,1996,0
8,1,22,405,1997,0
