location,sex,age,cause,year,incidence_rate
6,1,22,564,1990,11.7
6,1,22,564,1991,11.34
6,1,22,564,1992,10.95
6,1,22,564,1993,10.54
6,1,22,564,1994,10.18
6,1,22,564,1995,9.93
6,1,22,564,1996,9.8
6,1,22,564,1997,9.76
6,1,22,564,1998,9.84
6,1,22,564,1999,10.01
6,1,22,564,2000,10.27
6,1,22,564,2001,10.51
6,1,22,564,2002,10.85
6,1,22,564,2003,11.19
6,1,22,564,2004,11.42
6,1,22,564,2005,11.51
6,1,22,564,2006,11.55
6,1,22,564,2007,11.41
6,1,22,564,2008,11.14
6,1,22,564,2009,10.82
6,1,22,564,2010,10.5
6,1,22,564,2011,10.19
6,1,22,564,2012,9.87
6,1,22,564,2013,9.57
6,1,22,564,2014,9.32
6,1,22,564,2015,9.13
6,1,22,564,2016,9
6,1,27,564,1990,9.49
6,1,27,564,1991,9.52
6,1,27,564,1992,9.55
6,1,27,564,1993,9.59
6,1,27,564,1994,9.62
6,1,27,564,1995,9.67
6,1,27,564,1996,9.7
6,1,27,564,1997,9.75
6,1,27,564,1998,9.79
6,1,27,564,1999,9.84
6,1,27,564,2000,9.89
6,1,27,564,2001,9.87
6,1,27,564,2002,9.85
6,1,27,564,2003,9.84
6,1,27,564,2004,9.82
6,1,27,564,2005,9.82
6,1,27,564,2006,9.89
6,1,27,564,2007,9.97
6,1,27,564,2008,10.05
6,1,27,564,2009,10.13
6,1,27,564,2010,10.22
6,1,27,564,2011,10.3
6,1,27,564,2012,10.38
6,1,27,564,2013,10.47
6,1,27,564,2014,10.55
6,1,27,564,2015,10.64
6,1,27,564,2016,10.73
6,2,22,564,1990,8.08
6,2,22,564,1991,7.84
6,2,22,564,1992,7.59
6,2,22,564,1993,7.32
6,2,22,564,1994,7.08
6,2,22,564,1995,6.9
6,2,22,564,1996,6.76
6,2,22,564,1997,6.67
6,2,22,564,1998,6.65
6,2,22,564,1999,6.69
6,2,22,564,2000,6.78
6,2,22,564,2001,6.88
6,2,22,564,2002,7.04
6,2,22,564,2003,7.2
6,2,22,564,2004,7.31
6,2,22,564,2005,7.33
6,2,22,564,2006,7.29
6,2,22,564,2007,7.15
6,2,22,564,2008,6.95
6,2,22,564,2009,6.73
6,2,22,564,2010,6.51
6,2,22,564,2011,6.33
6,2,22,564,2012,6.15
6,2,22,564,2013,5.97
6,2,22,564,2014,5.82
6,2,22,564,2015,5.68
6,2,22,564,2016,5.59
6,2,27,564,1990,6.47
6,2,27,564,1991,6.48
6,2,27,564,1992,6.49
6,2,27,564,1993,6.51
6,2,27,564,1994,6.52
6,2,27,564,1995,6.54
6,2,27,564,1996,6.53
6,2,27,564,1997,6.52
6,2,27,564,1998,6.5
6,2,27,564,1999,6.49
6,2,27,564,2000,6.49
6,2,27,564,2001,6.46
6,2,27,564,2002,6.44
6,2,27,564,2003,6.42
6,2,27,564,2004,6.4
6,2,27,564,2005,6.38
6,2,27,564,2006,6.38
6,2,27,564,2007,6.38
6,2,27,564,2008,6.38
6,2,27,564,2009,6.39
6,2,27,564,2010,6.39
6,2,27,564,2011,6.44
6,2,27,564,2012,6.5
6,2,27,564,2013,6.56
6,2,27,564,2014,6.61
6,2,27,564,2015,6.67
6,2,27,564,2016,6.73
6,3,22,564,1990,9.93
6,3,22,564,1991,9.64
6,3,22,564,1992,9.31
6,3,22,564,1993,8.97
6,3,22,564,1994,8.67
6,3,22,564,1995,8.46
6,3,22,564,1996,8.32
6,3,22,564,1997,8.26
6,3,22,564,1998,8.29
6,3,22,564,1999,8.4
6,3,22,564,2000,8.57
