location,sex,age,cause,year,incidence_number
6,1,22,492,1990,52736.41
6,1,22,492,1991,53700.67
6,1,22,492,1992,54920.63
6,1,22,492,1993,56403.07
6,1,22,492,1994,57884.8
6,1,22,492,1995,59265.52
6,1,22,492,1996,58824.37
6,1,22,492,1997,58101.54
6,1,22,492,1998,57170.66
6,1,22,492,1999,56230.84
6,1,22,492,2000,55388.91
6,1,22,492,2001,54327.51
6,1,22,492,2002,53281.64
6,1,22,492,2003,52280.3
6,1,22,492,2004,51278.48
6,1,22,492,2005,50277.23
6,1,22,492,2006,49009.53
6,1,22,492,2007,47851.53
6,1,22,492,2008,46876.02
6,1,22,492,2009,45948.95
6,1,22,492,2010,45048.22
6,1,22,492,2011,44506.57
6,1,22,492,2012,43988.87
6,1,22,492,2013,43492.68
6,1,22,492,2014,43048.67
6,1,22,492,2015,42670.36
6,1,22,492,2016,42450.88
6,2,22,492,1990,79884.52
6,2,22,492,1991,81394.81
6,2,22,492,1992,83278.88
6,2,22,492,1993,85481.93
6,2,22,492,1994,87716.36
6,2,22,492,1995,89851.65
6,2,22,492,1996,88910.51
6,2,22,492,1997,87605.36
6,2,22,492,1998,86056.8
6,2,22,492,1999,84514.98
6,2,22,492,2000,83124.3
6,2,22,492,2001,81166.18
6,2,22,492,2002,79287.36
6,2,22,492,2003,77531.86
6,2,22,492,2004,75824.19
6,2,22,492,2005,74147.69
6,2,22,492,2006,72405.76
6,2,22,492,2007,70860.64
6,2,22,492,2008,69591.15
6,2,22,492,2009,68391.95
6,2,22,492,2010,67223.34
6,2,22,492,2011,66498.64
6,2,22,492,2012,65799.7
6,2,22,492,2013,65127.86
6,2,22,492,2014,64521.82
6,2,22,492,2015,64000.01
6,2,22,492,2016,63596.88
6,3,22,492,1990,132620.92
6,3,22,492,1991,135095.48
6,3,22,492,1992,138199.51
6,3,22,492,1993,141884.99
6,3,22,492,1994,145601.16
6,3,22,492,1995,149117.17
6,3,22,492,1996,147734.88
6,3,22,492,1997,145706.9
6,3,22,492,1998,143227.46
6,3,22,492,1999,140745.82
6,3,22,492,2000,138513.21
6,3,22,492,2001,135493.69
6,3,22,492,2002,132569
6,3,22,492,2003,129812.16
6,3,22,492,2004,127102.66
6,3,22,492,2005,124424.92
6,3,22,492,2006,121415.29
6,3,22,492,2007,118712.16
6,3,22,492,2008,116467.17
6,3,22,492,2009,114340.9
6,3,22,492,2010,112271.56
6,3,22,492,2011,111005.21
6,3,22,492,2012,109788.57
6,3,22,492,2013,108620.55
6,3,22,492,2014,107570.49
6,3,22,492,2015,106670.37
6,3,22,492,2016,106047.76
7,1,22,492,1990,2100.03
7,1,22,492,1991,2155.11
7,1,22,492,1992,2202.55
7,1,22,492,1993,2244.54
7,1,22,492,1994,2287.1
7,1,22,492,1995,2333.09
7,1,22,492,1996,2358.43
7,1,22,492,1997,2385.49
7,1,22,492,1998,2413.24
7,1,22,492,1999,2439.44
7,1,22,492,2000,2462.83
7,1,22,492,2001,2477.49
7,1,22,492,2002,2485.38
7,1,22,492,2003,2487.73
7,1,22,492,2004,2487.07
7,1,22,492,2005,2482.41
7,1,22,492,2006,2446.17
7,1,22,492,2007,2409.12
7,1,22,492,2008,2371.42
7,1,22,492,2009,2334.96
7,1,22,492,2010,2299.19
7,1,22,492,2011,2263.88
7,1,22,492,2012,2226.87
7,1,22,492,2013,2188.56
7,1,22,492,2014,2150.2
7,1,22,492,2015,2113.02
7,1,22,492,2016,2076.54
7,2,22,492,1990,2466.31
7,2,22,492,1991,2536.63
7,2,22,492,1992,2598.9
7,2,22,492,1993,2655.68
7,2,22,492,1994,2714.02
7,2,22,492,1995,2777.47
7,2,22,492,1996,2801.96
7,2,22,492,1997,2828.95
7,2,22,492,1998,2856.87
7,2,22,492,1999,2882.57
7,2,22,492,2000,2904.11
7,2,22,492,2001,2915.64
7,2,22,492,2002,2918.33
7,2,22,492,2003,2913.63
7,2,22,492,2004,2904.96
7,2,22,492,2005,2891.58
7,2,22,492,2006,2831.76
7,2,22,492,2007,2772.67
7,2,22,492,2008,2714.45
7,2,22,492,2009,2659.02
7,2,22,492,2010,2605.32
7,2,22,492,2011,2552.36
7,2,22,492,2012,2498.03
7,2,22,492,2013,2442.59
7,2,22,492,2014,2387.4
7,2,22,492,2015,2333.98
7,2,22,492,2016,2282.17
7,3,22,492,1990,4566.35
7,3,22,492,1991,4691.74
7,3,22,492,1992,4801.45
7,3,22,492,1993,4900.22
7,3,22,492,1994,5001.13
7,3,22,492,1995,5110.56
7,3,22,492,1996,5160.39
7,3,22,492,1997,5214.44
7,3,22,492,1998,5270.11
7,3,22,492,1999,5322.02
7,3,22,492,2000,5366.95
7,3,22,492,2001,5393.13
7,3,22,492,2002,5403.7
7,3,22,492,2003,5401.36
7,3,22,492,2004,5392.03
7,3,22,492,2005,5374
7,3,22,492,2006,5277.92
7,3,22,492,2007,5181.79
7,3,22,492,2008,5085.88
7,3,22,492,2009,4993.97
7,3,22,492,2010,4904.51
7,3,22,492,2011,4816.24
7,3,22,492,2012,4724.9
7,3,22,492,2013,4631.15
7,3,22,492,2014,4537.6
7,3,22,492,2015,4447
7,3,22,492,2016,4358.71
8,1,22,492,1990,225.37
8,1,22,492,1991,228.45
8,1,22,492,1992,231.82
8,1,22,492,1993,234.31
8,1,22,492,1994,236.73
8,1,22,492,1995,238.86
8,1,22,492,1996,238.82
8,1,22,492,1997,239.09
8,1,22,492,1998,239.69
8,1,22,492,1999,239.95
8,1,22,492,2000,240.13
8,1,22,492,2001,239.93
8,1,22,492,2002,239.74
8,1,22,492,2003,239.41
8,1,22,492,2004,239.04
8,1,22,492,2005,238.53
8,1,22,492,2006,240.56
8,1,22,492,2007,242.84
8,1,22,492,2008,244.6
8,1,22,492,2009,246.36
8,1,22,492,2010,248.03
8,1,22,492,2011,254.17
8,1,22,492,2012,260.04
8,1,22,492,2013,265.6
8,1,22,492,2014,270.94
8,1,22,492,2015,276.82
8,1,22,492,2016,282.63
8,2,22,492,1990,372.77
8,2,22,492,1991,378.68
8,2,22,492,1992,385.19
8,2,22,492,1993,390.39
8,2,22,492,1994,395.45
8,2,22,492,1995,400.36
8,2,22,492,1996,401.94
8,2,22,492,1997,404.27
8,2,22,492,1998,407.15
8,2,22,492,1999,409.72
8,2,22,492,2000,412.08
8,2,22,492,2001,413.49
8,2,22,492,2002,415.12
8,2,22,492,2003,416.46
8,2,22,492,2004,417.82
8,2,22,492,2005,419.25
8,2,22,492,2006,424.41
8,2,22,492,2007,429.92
8,2,22,492,2008,434.4
8,2,22,492,2009,438.97
8,2,22,492,2010,443.48
8,2,22,492,2011,457.74
8,2,22,492,2012,472.12
8,2,22,492,2013,486.2
8,2,22,492,2014,500.18
8,2,22,492,2015,513.99
8,2,22,492,2016,527.55
8,3,22,492,1990,598.15
8,3,22,492,1991,607.13
8,3,22,492,1992,617.01
8,3,22,492,1993,624.69
8,3,22,492,1994,632.18
8,3,22,492,1995,639.22
8,3,22,492,1996,640.76
8,3,22,492,1997,643.36
8,3,22,492,1998,646.84
8,3,22,492,1999,649.67
8,3,22,492,2000,652.21
8,3,22,492,2001,653.42
8,3,22,492,2002,654.86
8,3,22,492,2003,655.87
8,3,22,492,2004,656.86
8,3,22,492,2005,657.78
8,3,22,492,2006,664.96
8,3,22,492,2007,672.76
8,3,22,492,2008,679
8,3,22,492,2009,685.33
8,3,22,492,2010,691.51
8,3,22,492,2011,711.91
8,3,22,492,2012,732.17
8,3,22,492,2013,751.8
8,3,22,492,2014,771.12
8,3,22,492,2015,790.81
8,3,22,492,2016,810.18
10,1,22,492,1990,1324.72
10,1,22,492,1991,1399.34
10,1,22,492,1992,1468.27
10,1,22,492,1993,1530.91
10,1,22,492,1994,1591.34
10,1,22,492,1995,1654.08
10,1,22,492,1996,1705.53
10,1,22,492,1997,1755
10,1,22,492,1998,1801.23
10,1,22,492,1999,1840.99
10,1,22,492,2000,1872.21
10,1,22,492,2001,1891.55
10,1,22,492,2002,1903.69
10,1,22,492,2003,1909.91
10,1,22,492,2004,1912.6
10,1,22,492,2005,1913.93
10,1,22,492,2006,1912.15
10,1,22,492,2007,1910.19
10,1,22,492,2008,1908.76
10,1,22,492,2009,1908
10,1,22,492,2010,1906.75
10,1,22,492,2011,1913.81
10,1,22,492,2012,1926.67
10,1,22,492,2013,1943.94
10,1,22,492,2014,1962.85
10,1,22,492,2015,1980.61
10,1,22,492,2016,1999.01
10,2,22,492,1990,1799.99
10,2,22,492,1991,1889.65
10,2,22,492,1992,1974.6
10,2,22,492,1993,2053.58
10,2,22,492,1994,2130.34
10,2,22,492,1995,2209.98
10,2,22,492,1996,2272.37
10,2,22,492,1997,2330.81
10,2,22,492,1998,2383.9
10,2,22,492,1999,2428.59
10,2,22,492,2000,2463.45
10,2,22,492,2001,2478.72
10,2,22,492,2002,2484.58
10,2,22,492,2003,2482.3
10,2,22,492,2004,2474.79
10,2,22,492,2005,2464.46
10,2,22,492,2006,2451.97
10,2,22,492,2007,2440.13
10,2,22,492,2008,2430.03
10,2,22,492,2009,2420.92
10,2,22,492,2010,2411.49
10,2,22,492,2011,2421.76
10,2,22,492,2012,2436.68
10,2,22,492,2013,2454.84
10,2,22,492,2014,2474.38
10,2,22,492,2015,2492.73
10,2,22,492,2016,2511.04
10,3,22,492,1990,3124.71
10,3,22,492,1991,3288.99
10,3,22,492,1992,3442.87
10,3,22,492,1993,3584.49
10,3,22,492,1994,3721.68
10,3,22,492,1995,3864.06
10,3,22,492,1996,3977.9
10,3,22,492,1997,4085.81
10,3,22,492,1998,4185.13
10,3,22,492,1999,4269.59
10,3,22,492,2000,4335.66
10,3,22,492,2001,4370.27
10,3,22,492,2002,4388.27
10,3,22,492,2003,4392.2
10,3,22,492,2004,4387.38
10,3,22,492,2005,4378.39
10,3,22,492,2006,4364.12
10,3,22,492,2007,4350.32
10,3,22,492,2008,4338.8
10,3,22,492,2009,4328.92
10,3,22,492,2010,4318.24
10,3,22,492,2011,4335.57
10,3,22,492,2012,4363.35
10,3,22,492,2013,4398.78
10,3,22,492,2014,4437.22
10,3,22,492,2015,4473.33
10,3,22,492,2016,4510.06
11,1,22,492,1990,12391.23
11,1,22,492,1991,12578.23
11,1,22,492,1992,12746.32
