location,sex,age,cause,year,incidence_number
6,1,22,397,1990,9021969.59
6,1,22,397,1991,9186791.88
6,1,22,397,1992,9377835.45
6,1,22,397,1993,9572557.54
6,1,22,397,1994,9744392.17
6,1,22,397,1995,9885314.91
6,1,22,397,1996,10040666.75
6,1,22,397,1997,10147985.4
6,1,22,397,1998,10228292.44
6,1,22,397,1999,10313341.12
6,1,22,397,2000,10418537.58
6,1,22,397,2001,10519846.52
6,1,22,397,2002,10628450.94
6,1,22,397,2003,10745462.83
6,1,22,397,2004,10868999.3
6,1,22,397,2005,10999957.71
6,1,22,397,2006,11108037.71
6,1,22,397,2007,11230310.38
6,1,22,397,2008,11358848.35
6,1,22,397,2009,11474216.19
6,1,22,397,2010,11570525.23
6,1,22,397,2011,11657832.92
6,1,22,397,2012,11727569.73
6,1,22,397,2013,11776811.75
6,1,22,397,2014,11808786.95
6,1,22,397,2015,11825075.81
6,1,22,397,2016,11821151.57
6,2,22,397,1990,11523421.72
6,2,22,397,1991,11749808.77
6,2,22,397,1992,12005356.09
6,2,22,397,1993,12262167.64
6,2,22,397,1994,12487483.84
6,2,22,397,1995,12671540.7
6,2,22,397,1996,12873346.69
6,2,22,397,1997,13011484.83
6,2,22,397,1998,13112885.85
6,2,22,397,1999,13218313.21
6,2,22,397,2000,13347590.84
6,2,22,397,2001,13446970.46
6,2,22,397,2002,13556066.64
6,2,22,397,2003,13675415.59
6,2,22,397,2004,13802143.47
6,2,22,397,2005,13937967.05
6,2,22,397,2006,14091290.82
6,2,22,397,2007,14262720.86
6,2,22,397,2008,14442424.11
6,2,22,397,2009,14605214.29
6,2,22,397,2010,14742404
6,2,22,397,2011,14847472.78
6,2,22,397,2012,14926314.96
6,2,22,397,2013,14975943.68
6,2,22,397,2014,15001059.02
6,2,22,397,2015,15004240.5
6,2,22,397,2016,14981837.74
6,3,22,397,1990,20545391.31
6,3,22,397,1991,20936600.65
6,3,22,397,1992,21383191.53
6,3,22,397,1993,21834725.18
6,3,22,397,1994,22231876.01
6,3,22,397,1995,22556855.61
6,3,22,397,1996,22914013.43
6,3,22,397,1997,23159470.23
6,3,22,397,1998,23341178.29
6,3,22,397,1999,23531654.33
6,3,22,397,2000,23766128.41
6,3,22,397,2001,23966816.98
6,3,22,397,2002,24184517.58
6,3,22,397,2003,24420878.42
6,3,22,397,2004,24671142.77
6,3,22,397,2005,24937924.76
6,3,22,397,2006,25199328.53
6,3,22,397,2007,25493031.23
6,3,22,397,2008,25801272.46
6,3,22,397,2009,26079430.47
6,3,22,397,2010,26312929.23
6,3,22,397,2011,26505305.71
6,3,22,397,2012,26653884.69
6,3,22,397,2013,26752755.43
6,3,22,397,2014,26809845.97
6,3,22,397,2015,26829316.3
6,3,22,397,2016,26802989.3
7,1,22,397,1990,151262.01
7,1,22,397,1991,155133.8
7,1,22,397,1992,158223.89
7,1,22,397,1993,160636.42
7,1,22,397,1994,162741.77
7,1,22,397,1995,164697.96
7,1,22,397,1996,165848.74
7,1,22,397,1997,166880.28
7,1,22,397,1998,167854.2
7,1,22,397,1999,168803.25
7,1,22,397,2000,169858.51
7,1,22,397,2001,171254.66
7,1,22,397,2002,172779.96
7,1,22,397,2003,174398.95
7,1,22,397,2004,176154.83
7,1,22,397,2005,178082.46
7,1,22,397,2006,179526.77
7,1,22,397,2007,181084.41
7,1,22,397,2008,182782.46
7,1,22,397,2009,184435.26
7,1,22,397,2010,186025.29
7,1,22,397,2011,187743.22
7,1,22,397,2012,189317.91
7,1,22,397,2013,190733.74
7,1,22,397,2014,192067.39
7,1,22,397,2015,193348.48
7,1,22,397,2016,194261.18
7,2,22,397,1990,213103.68
7,2,22,397,1991,217911.29
7,2,22,397,1992,221730.44
7,2,22,397,1993,224703.8
7,2,22,397,1994,227314.02
7,2,22,397,1995,229764.22
7,2,22,397,1996,231046.78
7,2,22,397,1997,232215.53
7,2,22,397,1998,233335.45
7,2,22,397,1999,234411.09
7,2,22,397,2000,235563.54
7,2,22,397,2001,236756.14
7,2,22,397,2002,238010.08
7,2,22,397,2003,239331.55
7,2,22,397,2004,240801.53
7,2,22,397,2005,242496.4
7,2,22,397,2006,244238.59
7,2,22,397,2007,246173.47
7,2,22,397,2008,248329.25
7,2,22,397,2009,250430.68
7,2,22,397,2010,252417.29
7,2,22,397,2011,254135.13
7,2,22,397,2012,255637.82
7,2,22,397,2013,256932.52
7,2,22,397,2014,258124.25
7,2,22,397,2015,259244.05
7,2,22,397,2016,260009.84
7,3,22,397,1990,364365.69
7,3,22,397,1991,373045.09
7,3,22,397,1992,379954.33
7,3,22,397,1993,385340.22
7,3,22,397,1994,390055.79
7,3,22,397,1995,394462.18
7,3,22,397,1996,396895.52
7,3,22,397,1997,399095.82
7,3,22,397,1998,401189.66
7,3,22,397,1999,403214.34
7,3,22,397,2000,405422.05
7,3,22,397,2001,408010.8
7,3,22,397,2002,410790.04
7,3,22,397,2003,413730.5
7,3,22,397,2004,416956.35
7,3,22,397,2005,420578.86
7,3,22,397,2006,423765.36
7,3,22,397,2007,427257.89
7,3,22,397,2008,431111.72
7,3,22,397,2009,434865.94
7,3,22,397,2010,438442.58
7,3,22,397,2011,441878.35
7,3,22,397,2012,444955.73
7,3,22,397,2013,447666.27
7,3,22,397,2014,450191.64
7,3,22,397,2015,452592.53
7,3,22,397,2016,454271.01
8,1,22,397,1990,157207.62
8,1,22,397,1991,159046.84
