location,sex,age,cause,year,incidence_number
6,1,22,513,1990,7755.56
6,1,22,513,1991,7855.82
6,1,22,513,1992,7997.77
6,1,22,513,1993,8163.68
6,1,22,513,1994,8331.16
6,1,22,513,1995,8492.9
6,1,22,513,1996,8653.05
6,1,22,513,1997,8796.34
6,1,22,513,1998,8939.84
6,1,22,513,1999,9108.66
6,1,22,513,2000,9313.93
6,1,22,513,2001,9714.61
6,1,22,513,2002,10160.63
6,1,22,513,2003,10659.18
6,1,22,513,2004,11216.05
6,1,22,513,2005,11837.98
6,1,22,513,2006,12128.35
6,1,22,513,2007,12457.99
6,1,22,513,2008,12813.38
6,1,22,513,2009,13168.66
6,1,22,513,2010,13513.79
6,1,22,513,2011,13896.93
6,1,22,513,2012,14278.9
6,1,22,513,2013,14656.32
6,1,22,513,2014,15033.73
6,1,22,513,2015,15412.93
6,1,22,513,2016,15743.77
6,2,22,513,1990,388.15
6,2,22,513,1991,394.73
6,2,22,513,1992,403.6
6,2,22,513,1993,413.99
6,2,22,513,1994,424.78
6,2,22,513,1995,435.74
6,2,22,513,1996,446.82
6,2,22,513,1997,457.33
6,2,22,513,1998,467.79
6,2,22,513,1999,479.3
6,2,22,513,2000,492.4
6,2,22,513,2001,510.48
6,2,22,513,2002,530.62
6,2,22,513,2003,553.01
6,2,22,513,2004,577.65
6,2,22,513,2005,605.01
6,2,22,513,2006,618.74
6,2,22,513,2007,633.67
6,2,22,513,2008,650.43
6,2,22,513,2009,667.89
6,2,22,513,2010,686.17
6,2,22,513,2011,705
6,2,22,513,2012,724.77
6,2,22,513,2013,745.01
6,2,22,513,2014,765.84
6,2,22,513,2015,787.17
6,2,22,513,2016,807.19
6,3,22,513,1990,8143.71
6,3,22,513,1991,8250.55
6,3,22,513,1992,8401.37
6,3,22,513,1993,8577.67
6,3,22,513,1994,8755.95
6,3,22,513,1995,8928.64
6,3,22,513,1996,9099.87
6,3,22,513,1997,9253.67
6,3,22,513,1998,9407.64
6,3,22,513,1999,9587.95
6,3,22,513,2000,9806.33
6,3,22,513,2001,10225.09
6,3,22,513,2002,10691.25
6,3,22,513,2003,11212.19
6,3,22,513,2004,11793.7
6,3,22,513,2005,12442.99
6,3,22,513,2006,12747.09
6,3,22,513,2007,13091.66
6,3,22,513,2008,13463.81
6,3,22,513,2009,13836.55
6,3,22,513,2010,14199.97
6,3,22,513,2011,14601.93
6,3,22,513,2012,15003.67
6,3,22,513,2013,15401.33
6,3,22,513,2014,15799.57
6,3,22,513,2015,16200.09
6,3,22,513,2016,16550.96
7,1,22,513,1990,114.54
7,1,22,513,1991,119.71
7,1,22,513,1992,124.63
7,1,22,513,1993,129.28
7,1,22,513,1994,133.81
7,1,22,513,1995,138.25
7,1,22,513,1996,140.44
7,1,22,513,1997,142.64
7,1,22,513,1998,144.77
7,1,22,513,1999,146.66
7,1,22,513,2000,148.3
7,1,22,513,2001,152.06
7,1,22,513,2002,155.76
7,1,22,513,2003,159.47
7,1,22,513,2004,163.31
7,1,22,513,2005,167.35
7,1,22,513,2006,170.04
7,1,22,513,2007,172.95
7,1,22,513,2008,176.46
7,1,22,513,2009,180.92
7,1,22,513,2010,186.57
7,1,22,513,2011,194.7
7,1,22,513,2012,204.12
7,1,22,513,2013,214.83
7,1,22,513,2014,226.81
7,1,22,513,2015,239.96
7,1,22,513,2016,252.63
7,2,22,513,1990,9.03
7,2,22,513,1991,9.39
7,2,22,513,1992,9.74
7,2,22,513,1993,10.08
7,2,22,513,1994,10.43
7,2,22,513,1995,10.8
7,2,22,513,1996,11.12
7,2,22,513,1997,11.48
7,2,22,513,1998,11.86
7,2,22,513,1999,12.26
7,2,22,513,2000,12.69
7,2,22,513,2001,13.03
7,2,22,513,2002,13.38
7,2,22,513,2003,13.76
7,2,22,513,2004,14.16
7,2,22,513,2005,14.58
7,2,22,513,2006,14.87
7,2,22,513,2007,15.18
7,2,22,513,2008,15.52
7,2,22,513,2009,15.89
7,2,22,513,2010,16.28
7,2,22,513,2011,16.66
7,2,22,513,2012,17.07
7,2,22,513,2013,17.49
7,2,22,513,2014,17.94
7,2,22,513,2015,18.4
7,2,22,513,2016,18.83
7,3,22,513,1990,123.57
7,3,22,513,1991,129.1
7,3,22,513,1992,134.37
7,3,22,513,1993,139.36
7,3,22,513,1994,144.24
7,3,22,513,1995,149.04
7,3,22,513,1996,151.57
7,3,22,513,1997,154.12
7,3,22,513,1998,156.63
7,3,22,513,1999,158.92
7,3,22,513,2000,160.99
7,3,22,513,2001,165.08
7,3,22,513,2002,169.15
7,3,22,513,2003,173.24
7,3,22,513,2004,177.47
7,3,22,513,2005,181.93
7,3,22,513,2006,184.91
7,3,22,513,2007,188.14
7,3,22,513,2008,191.99
7,3,22,513,2009,196.81
7,3,22,513,2010,202.85
7,3,22,513,2011,211.36
7,3,22,513,2012,221.18
7,3,22,513,2013,232.33
7,3,22,513,2014,244.75
7,3,22,513,2015,258.37
7,3,22,513,2016,271.45
8,1,22,513,1990,0
8,1,22,513,1991,0
8,1,22,513,1992,0
8,1,22,513,1993,0
8,1,22,513,1994,0
8,1,22,513,1995,0
8,1,22,513,1996,0
8,1,22,513,1997,0
8,1,22,513,1998,0
8,1,22,513,1999,0
8,1,22,513,2000,0
8,1,22,513,2001,0
8,1,22,513,2002,0
8,1,22,513,2003,0
8,1,22,513,2004,0
8,1,22,513,2005,0
8,1,22,513,2006,0
8,1,22,513,2007,0
8,1,22,513,2008,0
8,1,22,513,2009,0
8,1,22,513,2010,0
8,1,22,513,2011,0
8,1,22,513,2012,0
8,1,22,513,2013,0
8,1,22,513,2014,0
8,1,22,513,2015,0
8,1,22,513,2016,0
8,2,22,513,1990,0
8,2,22,513,1991,0
8,2,22,513,1992,0
8,2,22,513,1993,0
8,2,22,513,1994,0
8,2,22,513,1995,0
8,2,22,513,1996,0
8,2,22,513,1997,0
8,2,22,513,1998,0
8,2,22,513,1999,0
8,2,22,513,2000,0
8,2,22,513,2001,0
8,2,22,513,2002,0
8,2,22,513,2003,0
8,2,22,513,2004,0
8,2,22,513,2005,0
8,2,22,513,2006,0
8,2,22,513,2007,0
8,2,22,513,2008,0
8,2,22,513,2009,0
8,2,22,513,2010,0
8,2,22,513,2011,0
8,2,22,513,2012,0
8,2,22,513,2013,0
8,2,22,513,2014,0
8,2,22,513,2015,0
8,2,22,513,2016,0
8,3,22,513,1990,0
8,3,22,513,1991,0
8,3,22,513,1992,0
8,3,22,513,1993,0
8,3,22,513,1994,0
8,3,22,513,1995,0
