location,sex,age,cause,year,incidence_number
6,1,22,527,1990,973789.42
6,1,22,527,1991,981550.16
6,1,22,527,1992,992934.56
6,1,22,527,1993,1006288.2
6,1,22,527,1994,1018544.4
6,1,22,527,1995,1029009.48
6,1,22,527,1996,1034856.55
6,1,22,527,1997,1036950.04
6,1,22,527,1998,1036989.39
6,1,22,527,1999,1037658.79
6,1,22,527,2000,1039941.39
6,1,22,527,2001,1035576.67
6,1,22,527,2002,1031600.5
6,1,22,527,2003,1028202.39
6,1,22,527,2004,1024956.16
6,1,22,527,2005,1021885.63
6,1,22,527,2006,1030596.07
6,1,22,527,2007,1040151.39
6,1,22,527,2008,1050865.72
6,1,22,527,2009,1061226.15
6,1,22,527,2010,1071201.96
6,1,22,527,2011,1071541.95
6,1,22,527,2012,1071446.91
6,1,22,527,2013,1070862.53
6,1,22,527,2014,1070268.12
6,1,22,527,2015,1069807.39
6,1,22,527,2016,1068439.83
6,2,22,527,1990,915434.2
6,2,22,527,1991,923926.88
6,2,22,527,1992,935590.42
6,2,22,527,1993,948715.37
6,2,22,527,1994,960846.24
6,2,22,527,1995,971381.67
6,2,22,527,1996,984372.51
6,2,22,527,1997,993979.98
6,2,22,527,1998,1001789.53
6,2,22,527,1999,1010218.66
6,2,22,527,2000,1020152.66
6,2,22,527,2001,1026356.04
6,2,22,527,2002,1033091.41
6,2,22,527,2003,1040373.2
6,2,22,527,2004,1047579.4
6,2,22,527,2005,1054682.88
6,2,22,527,2006,1075260.48
6,2,22,527,2007,1097043.11
6,2,22,527,2008,1120349.92
6,2,22,527,2009,1143583.87
6,2,22,527,2010,1166647.86
6,2,22,527,2011,1176534.77
6,2,22,527,2012,1185907.54
6,2,22,527,2013,1194684.64
6,2,22,527,2014,1203390.95
6,2,22,527,2015,1212173.49
6,2,22,527,2016,1220004.2
6,3,22,527,1990,1889223.62
6,3,22,527,1991,1905477.04
6,3,22,527,1992,1928524.98
6,3,22,527,1993,1955003.57
6,3,22,527,1994,1979390.64
6,3,22,527,1995,2000391.15
6,3,22,527,1996,2019229.06
6,3,22,527,1997,2030930.01
6,3,22,527,1998,2038778.92
6,3,22,527,1999,2047877.46
6,3,22,527,2000,2060094.05
6,3,22,527,2001,2061932.71
6,3,22,527,2002,2064691.91
6,3,22,527,2003,2068575.59
6,3,22,527,2004,2072535.56
6,3,22,527,2005,2076568.51
6,3,22,527,2006,2105856.55
6,3,22,527,2007,2137194.49
6,3,22,527,2008,2171215.63
6,3,22,527,2009,2204810.02
6,3,22,527,2010,2237849.82
6,3,22,527,2011,2248076.72
6,3,22,527,2012,2257354.45
6,3,22,527,2013,2265547.17
6,3,22,527,2014,2273659.07
6,3,22,527,2015,2281980.87
6,3,22,527,2016,2288444.03
7,1,22,527,1990,14141.23
7,1,22,527,1991,14604.27
7,1,22,527,1992,15026.06
7,1,22,527,1993,15417.96
7,1,22,527,1994,15813.21
7,1,22,527,1995,16226.1
7,1,22,527,1996,16495.67
7,1,22,527,1997,16772.05
7,1,22,527,1998,17048.45
7,1,22,527,1999,17324.45
7,1,22,527,2000,17603.72
7,1,22,527,2001,17983.78
7,1,22,527,2002,18365.3
7,1,22,527,2003,18750.71
7,1,22,527,2004,19145.44
7,1,22,527,2005,19556.33
7,1,22,527,2006,19946.98
7,1,22,527,2007,20341.4
7,1,22,527,2008,20749.54
7,1,22,527,2009,21154.11
7,1,22,527,2010,21556.52
7,1,22,527,2011,21811.83
7,1,22,527,2012,22049.12
7,1,22,527,2013,22278.71
7,1,22,527,2014,22505.94
7,1,22,527,2015,22739.75
7,1,22,527,2016,22966.54
7,2,22,527,1990,15377.94
7,2,22,527,1991,15845.7
7,2,22,527,1992,16280.1
7,2,22,527,1993,16693.3
7,2,22,527,1994,17110.58
7,2,22,527,1995,17544.61
7,2,22,527,1996,17890.45
7,2,22,527,1997,18255.2
7,2,22,527,1998,18634.31
7,2,22,527,1999,19013.38
7,2,22,527,2000,19390.59
7,2,22,527,2001,19759.5
7,2,22,527,2002,20124.92
7,2,22,527,2003,20500.75
7,2,22,527,2004,20888.68
7,2,22,527,2005,21294.42
7,2,22,527,2006,21768.96
7,2,22,527,2007,22265.82
7,2,22,527,2008,22795.1
7,2,22,527,2009,23334.53
7,2,22,527,2010,23880.83
7,2,22,527,2011,24177.86
7,2,22,527,2012,24463.72
7,2,22,527,2013,24748.08
7,2,22,527,2014,25035.25
7,2,22,527,2015,25328.56
7,2,22,527,2016,25593.75
7,3,22,527,1990,29519.17
7,3,22,527,1991,30449.97
7,3,22,527,1992,31306.16
7,3,22,527,1993,32111.26
7,3,22,527,1994,32923.78
7,3,22,527,1995,33770.7
7,3,22,527,1996,34386.12
7,3,22,527,1997,35027.25
7,3,22,527,1998,35682.75
7,3,22,527,1999,36337.83
7,3,22,527,2000,36994.3
7,3,22,527,2001,37743.27
7,3,22,527,2002,38490.22
7,3,22,527,2003,39251.45
7,3,22,527,2004,40034.11
7,3,22,527,2005,40850.74
7,3,22,527,2006,41715.94
7,3,22,527,2007,42607.22
7,3,22,527,2008,43544.64
7,3,22,527,2009,44488.64
7,3,22,527,2010,45437.35
7,3,22,527,2011,45989.7
7,3,22,527,2012,46512.84
7,3,22,527,2013,47026.79
7,3,22,527,2014,47541.19
7,3,22,527,2015,48068.31
7,3,22,527,2016,48560.29
8,1,22,527,1990,18980.7
8,1,22,527,1991,19231
8,1,22,527,1992,19515.1
8,1,22,527,1993,19720.29
8,1,22,527,1994,19913.41
8,1,22,527,1995,20087.14
8,1,22,527,1996,20049.49
8,1,22,527,1997,20013.11
8,1,22,527,1998,19996.85
8,1,22,527,1999,19963.34
8,1,22,527,2000,19906.92
8,1,22,527,2001,19853.55
8,1,22,527,2002,19787.26
8,1,22,527,2003,19710.56
8,1,22,527,2004,19627.44
8,1,22,527,2005,19529.22
8,1,22,527,2006,19739.41
8,1,22,527,2007,19952.33
8,1,22,527,2008,20155.25
8,1,22,527,2009,20357.02
8,1,22,527,2010,20551.05
8,1,22,527,2011,20674.44
8,1,22,527,2012,20795.46
8,1,22,527,2013,20913.5
8,1,22,527,2014,21022.18
8,1,22,527,2015,21179.23
8,1,22,527,2016,21336.99
8,2,22,527,1990,15454.31
8,2,22,527,1991,15733.75
8,2,22,527,1992,16030.51
8,2,22,527,1993,16283.48
8,2,22,527,1994,16532.98
8,2,22,527,1995,16778.93
8,2,22,527,1996,16917.92
8,2,22,527,1997,17075.37
8,2,22,527,1998,17258.67
8,2,22,527,1999,17434.32
8,2,22,527,2000,17590.86
8,2,22,527,2001,17752.34
8,2,22,527,2002,17907.2
8,2,22,527,2003,18050.62
8,2,22,527,2004,18192.37
8,2,22,527,2005,18338.72
8,2,22,527,2006,18766.27
8,2,22,527,2007,19205
8,2,22,527,2008,19638.85
8,2,22,527,2009,20086.49
8,2,22,527,2010,20538.47
8,2,22,527,2011,20887.87
8,2,22,527,2012,21226.79
8,2,22,527,2013,21554.76
8,2,22,527,2014,21866.51
8,2,22,527,2015,22222.22
8,2,22,527,2016,22583.49
8,3,22,527,1990,34435.01
8,3,22,527,1991,34964.75
8,3,22,527,1992,35545.61
8,3,22,527,1993,36003.76
8,3,22,527,1994,36446.4
8,3,22,527,1995,36866.07
8,3,22,527,1996,36967.41
8,3,22,527,1997,37088.48
8,3,22,527,1998,37255.51
8,3,22,527,1999,37397.66
8,3,22,527,2000,37497.78
8,3,22,527,2001,37605.89
8,3,22,527,2002,37694.46
8,3,22,527,2003,37761.18
8,3,22,527,2004,37819.81
8,3,22,527,2005,37867.94
8,3,22,527,2006,38505.68
8,3,22,527,2007,39157.33
8,3,22,527,2008,39794.1
8,3,22,527,2009,40443.51
8,3,22,527,2010,41089.51
8,3,22,527,2011,41562.3
8,3,22,527,2012,42022.25
8,3,22,527,2013,42468.26
8,3,22,527,2014,42888.7
8,3,22,527,2015,43401.44
8,3,22,527,2016,43920.48
10,1,22,527,1990,11932.34
10,1,22,527,1991,12341.03
10,1,22,527,1992,12724.84
10,1,22,527,1993,13103.38
10,1,22,527,1994,13510.77
10,1,22,527,1995,13961.83
10,1,22,527,1996,14232.98
10,1,22,527,1997,14530.47
10,1,22,527,1998,14849.87
10,1,22,527,1999,15167.51
10,1,22,527,2000,15475.13
10,1,22,527,2001,15749.01
10,1,22,527,2002,15989.98
10,1,22,527,2003,16213.45
10,1,22,527,2004,16437.27
10,1,22,527,2005,16673.14
10,1,22,527,2006,16985.68
10,1,22,527,2007,17299.28
10,1,22,527,2008,17631.37
10,1,22,527,2009,17978.16
10,1,22,527,2010,18341.9
10,1,22,527,2011,18496.96
10,1,22,527,2012,18695.73
10,1,22,527,2013,18912.76
10,1,22,527,2014,19125.31
10,1,22,527,2015,19325.7
10,1,22,527,2016,19556.44
10,2,22,527,1990,12312.34
10,2,22,527,1991,12693.75
10,2,22,527,1992,13071.15
10,2,22,527,1993,13454.79
10,2,22,527,1994,13870.06
10,2,22,527,1995,14327.25
10,2,22,527,1996,14636.38
10,2,22,527,1997,14980.44
10,2,22,527,1998,15352.44
10,2,22,527,1999,15740.43
10,2,22,527,2000,16139.24
10,2,22,527,2001,16431.26
10,2,22,527,2002,16696.66
10,2,22,527,2003,16967.75
10,2,22,527,2004,17251.11
10,2,22,527,2005,17557.34
10,2,22,527,2006,17883.17
10,2,22,527,2007,18228.32
10,2,22,527,2008,18611.31
10,2,22,527,2009,19003.72
10,2,22,527,2010,19403.01
10,2,22,527,2011,19522.92
10,2,22,527,2012,19670.67
10,2,22,527,2013,19832
10,2,22,527,2014,20000.56
10,2,22,527,2015,20172.95
10,2,22,527,2016,20350.01
10,3,22,527,1990,24244.68
10,3,22,527,1991,25034.78
10,3,22,527,1992,25795.99
10,3,22,527,1993,26558.17
10,3,22,527,1994,27380.83
10,3,22,527,1995,28289.08
10,3,22,527,1996,28869.36
10,3,22,527,1997,29510.92
10,3,22,527,1998,30202.31
10,3,22,527,1999,30907.94
10,3,22,527,2000,31614.37
10,3,22,527,2001,32180.27
10,3,22,527,2002,32686.63
10,3,22,527,2003,33181.21
10,3,22,527,2004,33688.38
10,3,22,527,2005,34230.48
10,3,22,527,2006,34868.84
10,3,22,527,2007,35527.61
10,3,22,527,2008,36242.69
10,3,22,527,2009,36981.88
10,3,22,527,2010,37744.91
10,3,22,527,2011,38019.88
10,3,22,527,2012,38366.4
10,3,22,527,2013,38744.77
10,3,22,527,2014,39125.87
10,3,22,527,2015,39498.65
10,3,22,527,2016,39906.45
11,1,22,527,1990,204291.71
11,1,22,527,1991,207140.13
11,1,22,527,1992,210026.25
11,1,22,527,1993,212964.03
11,1,22,527,1994,216131.16
11,1,22,527,1995,219618.42
11,1,22,527,1996,222605.09
11,1,22,527,1997,225803.85
11,1,22,527,1998,229190.19
11,1,22,527,1999,232681.85
11,1,22,527,2000,236280.09
11,1,22,527,2001,238654.13
11,1,22,527,2002,241063.02
11,1,22,527,2003,243514.56
11,1,22,527,2004,245989.29
11,1,22,527,2005,248627.38
11,1,22,527,2006,253587.9
11,1,22,527,2007,258432.57
11,1,22,527,2008,263157.98
11,1,22,527,2009,267675.57
11,1,22,527,2010,272124.16
11,1,22,527,2011,275125.8
11,1,22,527,2012,277934.17
11,1,22,527,2013,280422.93
11,1,22,527,2014,283159.46
11,1,22,527,2015,286262.67
11,1,22,527,2016,289118.18
11,2,22,527,1990,221452.16
11,2,22,527,1991,223701.35
11,2,22,527,1992,226258.06
11,2,22,527,1993,229090.01
11,2,22,527,1994,232203.7
11,2,22,527,1995,235604.59
11,2,22,527,1996,237598.89
11,2,22,527,1997,239690.06
11,2,22,527,1998,241935.09
11,2,22,527,1999,244193.45
11,2,22,527,2000,246493.42
11,2,22,527,2001,245416.67
11,2,22,527,2002,244366.09
11,2,22,527,2003,243253.61
11,2,22,527,2004,242140.73
11,2,22,527,2005,241181.18
11,2,22,527,2006,244766.24
11,2,22,527,2007,248216.27
11,2,22,527,2008,251593.88
11,2,22,527,2009,254875
11,2,22,527,2010,258233.85
11,2,22,527,2011,259548.33
11,2,22,527,2012,260831.42
11,2,22,527,2013,261883.14
11,2,22,527,2014,263143.76
11,2,22,527,2015,264658.09
11,2,22,527,2016,265919.97
11,3,22,527,1990,425743.87
11,3,22,527,1991,430841.48
11,3,22,527,1992,436284.32
11,3,22,527,1993,442054.04
11,3,22,527,1994,448334.86
11,3,22,527,1995,455223.01
11,3,22,527,1996,460203.98
11,3,22,527,1997,465493.91
11,3,22,527,1998,471125.28
11,3,22,527,1999,476875.3
11,3,22,527,2000,482773.5
11,3,22,527,2001,484070.8
11,3,22,527,2002,485429.12
11,3,22,527,2003,486768.16
11,3,22,527,2004,488130.02
11,3,22,527,2005,489808.57
11,3,22,527,2006,498354.14
11,3,22,527,2007,506648.84
11,3,22,527,2008,514751.86
11,3,22,527,2009,522550.58
11,3,22,527,2010,530358.01
11,3,22,527,2011,534674.13
11,3,22,527,2012,538765.59
11,3,22,527,2013,542306.07
11,3,22,527,2014,546303.22
11,3,22,527,2015,550920.76
11,3,22,527,2016,555038.15
12,1,22,527,1990,5159.23
12,1,22,527,1991,5231.05
12,1,22,527,1992,5305.01
12,1,22,527,1993,5380.18
12,1,22,527,1994,5456.48
12,1,22,527,1995,5535.69
12,1,22,527,1996,5575.16
12,1,22,527,1997,5621.89
12,1,22,527,1998,5671.19
12,1,22,527,1999,5716.84
12,1,22,527,2000,5757.91
12,1,22,527,2001,5779.17
12,1,22,527,2002,5790.29
12,1,22,527,2003,5799.6
