location,sex,age,cause,year,incidence_rate
6,1,22,533,1990,3.09
6,1,22,533,1991,3.12
6,1,22,533,1992,3.16
6,1,22,533,1993,3.19
6,1,22,533,1994,3.22
6,1,22,533,1995,3.26
6,1,22,533,1996,3.29
6,1,22,533,1997,3.33
6,1,22,533,1998,3.37
6,1,22,533,1999,3.41
6,1,22,533,2000,3.46
6,1,22,533,2001,3.51
6,1,22,533,2002,3.56
6,1,22,533,2003,3.62
6,1,22,533,2004,3.68
6,1,22,533,2005,3.75
6,1,22,533,2006,3.83
6,1,22,533,2007,3.91
6,1,22,533,2008,4
6,1,22,533,2009,4.1
6,1,22,533,2010,4.2
6,1,22,533,2011,4.26
6,1,22,533,2012,4.32
6,1,22,533,2013,4.39
6,1,22,533,2014,4.47
6,1,22,533,2015,4.54
6,1,22,533,2016,4.63
6,1,27,533,1990,3.9
6,1,27,533,1991,3.93
6,1,27,533,1992,3.95
6,1,27,533,1993,3.98
6,1,27,533,1994,4
6,1,27,533,1995,4.03
6,1,27,533,1996,4.06
6,1,27,533,1997,4.09
6,1,27,533,1998,4.12
6,1,27,533,1999,4.15
6,1,27,533,2000,4.18
6,1,27,533,2001,4.2
6,1,27,533,2002,4.23
6,1,27,533,2003,4.26
6,1,27,533,2004,4.29
6,1,27,533,2005,4.32
6,1,27,533,2006,4.36
6,1,27,533,2007,4.4
6,1,27,533,2008,4.45
6,1,27,533,2009,4.49
6,1,27,533,2010,4.54
6,1,27,533,2011,4.55
6,1,27,533,2012,4.56
6,1,27,533,2013,4.57
6,1,27,533,2014,4.58
6,1,27,533,2015,4.59
6,1,27,533,2016,4.6
6,2,22,533,1990,3.56
6,2,22,533,1991,3.6
6,2,22,533,1992,3.63
6,2,22,533,1993,3.67
6,2,22,533,1994,3.71
6,2,22,533,1995,3.75
6,2,22,533,1996,3.79
6,2,22,533,1997,3.83
6,2,22,533,1998,3.88
6,2,22,533,1999,3.93
6,2,22,533,2000,3.99
6,2,22,533,2001,4.04
6,2,22,533,2002,4.1
6,2,22,533,2003,4.16
6,2,22,533,2004,4.23
6,2,22,533,2005,4.31
6,2,22,533,2006,4.4
6,2,22,533,2007,4.49
6,2,22,533,2008,4.6
6,2,22,533,2009,4.71
6,2,22,533,2010,4.82
6,2,22,533,2011,4.89
6,2,22,533,2012,4.96
6,2,22,533,2013,5.04
6,2,22,533,2014,5.12
6,2,22,533,2015,5.21
6,2,22,533,2016,5.3
6,2,27,533,1990,4.31
6,2,27,533,1991,4.33
6,2,27,533,1992,4.35
6,2,27,533,1993,4.38
6,2,27,533,1994,4.4
6,2,27,533,1995,4.43
6,2,27,533,1996,4.45
6,2,27,533,1997,4.48
6,2,27,533,1998,4.51
6,2,27,533,1999,4.54
6,2,27,533,2000,4.57
6,2,27,533,2001,4.59
6,2,27,533,2002,4.61
6,2,27,533,2003,4.63
6,2,27,533,2004,4.65
6,2,27,533,2005,4.68
6,2,27,533,2006,4.72
6,2,27,533,2007,4.76
6,2,27,533,2008,4.81
6,2,27,533,2009,4.85
6,2,27,533,2010,4.9
6,2,27,533,2011,4.9
6,2,27,533,2012,4.9
6,2,27,533,2013,4.9
6,2,27,533,2014,4.91
6,2,27,533,2015,4.91
6,2,27,533,2016,4.91
6,3,22,533,1990,3.32
6,3,22,533,1991,3.35
6,3,22,533,1992,3.39
6,3,22,533,1993,3.42
6,3,22,533,1994,3.46
6,3,22,533,1995,3.5
6,3,22,533,1996,3.53
6,3,22,533,1997,3.57
6,3,22,533,1998,3.61
6,3,22,533,1999,3.66
6,3,22,533,2000,3.72
6,3,22,533,2001,3.77
6,3,22,533,2002,3.82
6,3,22,533,2003,3.88
6,3,22,533,2004,3.95
6,3,22,533,2005,4.02
6,3,22,533,2006,4.1
6,3,22,533,2007,4.19
6,3,22,533,2008,4.29
6,3,22,533,2009,4.39
6,3,22,533,2010,4.5
6,3,22,533,2011,4.57
6,3,22,533,2012,4.64
6,3,22,533,2013,4.71
6,3,22,533,2014,4.78
6,3,22,533,2015,4.87
6,3,22,533,2016,4.96
6,3,27,533,1990,4.11
6,3,27,533,1991,4.13
6,3,27,533,1992,4.15
6,3,27,533,1993,4.18
6,3,27,533,1994,4.2
6,3,27,533,1995,4.23
6,3,27,533,1996,4.25
6,3,27,533,1997,4.28
6,3,27,533,1998,4.31
6,3,27,533,1999,4.34
6,3,27,533,2000,4.37
6,3,27,533,2001,4.39
6,3,27,533,2002,4.42
6,3,27,533,2003,4.44
6,3,27,533,2004,4.47
6,3,27,533,2005,4.49
6,3,27,533,2006,4.53
6,3,27,533,2007,4.58
6,3,27,533,2008,4.62
6,3,27,533,2009,4.67
6,3,27,533,2010,4.71
6,3,27,533,2011,4.72
6,3,27,533,2012,4.72
6,3,27,533,2013,4.73
6,3,27,533,2014,4.73
6,3,27,533,2015,4.74
6,3,27,533,2016,4.75
7,1,22,533,1990,2.71
7,1,22,533,1991,2.73
7,1,22,533,1992,2.76
7,1,22,533,1993,2.79
7,1,22,533,1994,2.82
7,1,22,533,1995,2.85
7,1,22,533,1996,2.88
7,1,22,533,1997,2.91
7,1,22,533,1998,2.93
7,1,22,533,1999,2.96
7,1,22,533,2000,2.99
7,1,22,533,2001,3.02
7,1,22,533,2002,3.05
7,1,22,533,2003,3.08
7,1,22,533,2004,3.12
7,1,22,533,2005,3.15
7,1,22,533,2006,3.2
7,1,22,533,2007,3.25
7,1,22,533,2008,3.3
7,1,22,533,2009,3.36
7,1,22,533,2010,3.41
7,1,22,533,2011,3.46
7,1,22,533,2012,3.5
7,1,22,533,2013,3.54
7,1,22,533,2014,3.59
7,1,22,533,2015,3.63
7,1,22,533,2016,3.68
7,1,27,533,1990,3.88
7,1,27,533,1991,3.88
7,1,27,533,1992,3.9
7,1,27,533,1993,3.91
7,1,27,533,1994,3.92
7,1,27,533,1995,3.93
7,1,27,533,1996,3.94
7,1,27,533,1997,3.95
7,1,27,533,1998,3.96
7,1,27,533,1999,3.97
7,1,27,533,2000,3.98
7,1,27,533,2001,4
7,1,27,533,2002,4.01
7,1,27,533,2003,4.02
7,1,27,533,2004,4.04
7,1,27,533,2005,4.05
7,1,27,533,2006,4.08
